sample_index,dataset,cell_id,observation_cycle,true_soh,predicted_soh
0,ZNion,ZNion_437-1_20231227204706_03_8,1,1.0,0.9494582414627075
1,ZNion,ZNion_437-1_20231227204706_03_8,2,0.9867720007896423,0.9474244117736816
2,ZNion,ZNion_437-1_20231227204706_03_8,3,0.9603237509727478,0.9438032507896423
3,ZNion,ZNion_437-1_20231227204706_03_8,4,0.9483057260513306,0.9421656131744385
4,ZNion,ZNion_437-1_20231227204706_03_8,5,0.9356853365898132,0.9403296113014221
5,ZNion,ZNion_437-1_20231227204706_03_8,6,0.9314960241317749,0.9394211173057556
6,ZNion,ZNion_437-1_20231227204706_03_8,7,0.9257253408432007,0.9388999938964844
7,ZNion,ZNion_437-1_20231227204706_03_8,8,0.9190647006034851,0.9391676187515259
8,ZNion,ZNion_437-1_20231227204706_03_8,9,0.9187569618225098,0.9384044408798218
9,ZNion,ZNion_437-1_20231227204706_03_8,10,0.9175305366516113,0.939014196395874
10,ZNion,ZNion_437-1_20231227204706_03_8,11,0.9160176515579224,0.9388922452926636
11,ZNion,ZNion_437-1_20231227204706_03_8,12,0.9167220592498779,0.9408920407295227
12,ZNion,ZNion_437-1_20231227204706_03_8,13,0.9151186943054199,0.9412017464637756
13,ZNion,ZNion_437-1_20231227204706_03_8,14,0.9181938171386719,0.9418128132820129
14,ZNion,ZNion_437-1_20231227204706_03_8,15,0.9179444909095764,0.942888617515564
15,ZNion,ZNion_437-1_20231227204706_03_8,16,0.9199480414390564,0.9445673227310181
16,ZNion,ZNion_437-1_20231227204706_03_8,17,0.9196096062660217,0.9449734091758728
17,ZNion,ZNion_437-1_20231227204706_03_8,18,0.9235259294509888,0.9452129602432251
18,ZNion,ZNion_437-1_20231227204706_03_8,19,0.9232391119003296,0.9459401965141296
19,ZNion,ZNion_437-1_20231227204706_03_8,20,0.9258426427841187,0.9569255113601685
20,ZNion,ZNion_437-1_20231227204706_03_8,21,0.8911535143852234,0.9334089159965515
21,ZNion,ZNion_437-1_20231227204706_03_8,22,0.8999282717704773,0.9372538328170776
22,ZNion,ZNion_437-1_20231227204706_03_8,23,0.900600790977478,0.9384725093841553
23,ZNion,ZNion_437-1_20231227204706_03_8,24,0.9715054035186768,0.9543420672416687
