sample_index,dataset,cell_id,observation_cycle,true_soh,predicted_soh
0,ZNion,ZNion_437-1_20231227204706_03_8,1,1.0,0.9938738942146301
1,ZNion,ZNion_437-1_20231227204706_03_8,2,0.9867720007896423,0.9862354397773743
2,ZNion,ZNion_437-1_20231227204706_03_8,3,0.9603237509727478,0.9577786922454834
3,ZNion,ZNion_437-1_20231227204706_03_8,4,0.9483057260513306,0.9420848488807678
4,ZNion,ZNion_437-1_20231227204706_03_8,5,0.9356853365898132,0.9289684891700745
5,ZNion,ZNion_437-1_20231227204706_03_8,6,0.9314960241317749,0.9245080947875977
6,ZNion,ZNion_437-1_20231227204706_03_8,7,0.9257253408432007,0.920318067073822
7,ZNion,ZNion_437-1_20231227204706_03_8,8,0.9190647006034851,0.9163917303085327
8,ZNion,ZNion_437-1_20231227204706_03_8,9,0.9187569618225098,0.914524495601654
9,ZNion,ZNion_437-1_20231227204706_03_8,10,0.9175305366516113,0.9144657850265503
10,ZNion,ZNion_437-1_20231227204706_03_8,11,0.9160176515579224,0.9125112295150757
11,ZNion,ZNion_437-1_20231227204706_03_8,12,0.9167220592498779,0.9144311547279358
12,ZNion,ZNion_437-1_20231227204706_03_8,13,0.9151186943054199,0.9124705791473389
13,ZNion,ZNion_437-1_20231227204706_03_8,14,0.9181938171386719,0.9144759178161621
14,ZNion,ZNion_437-1_20231227204706_03_8,15,0.9179444909095764,0.9144725799560547
15,ZNion,ZNion_437-1_20231227204706_03_8,16,0.9199480414390564,0.9163811802864075
16,ZNion,ZNion_437-1_20231227204706_03_8,17,0.9196096062660217,0.916373610496521
17,ZNion,ZNion_437-1_20231227204706_03_8,18,0.9235259294509888,0.9183077812194824
18,ZNion,ZNion_437-1_20231227204706_03_8,19,0.9232391119003296,0.9183072447776794
19,ZNion,ZNion_437-1_20231227204706_03_8,20,0.9258426427841187,0.9202603101730347
20,ZNion,ZNion_437-1_20231227204706_03_8,21,0.8911535143852234,0.891991138458252
21,ZNion,ZNion_437-1_20231227204706_03_8,22,0.8999282717704773,0.8998212814331055
22,ZNion,ZNion_437-1_20231227204706_03_8,23,0.900600790977478,0.8998461961746216
23,ZNion,ZNion_437-1_20231227204706_03_8,24,0.9715054035186768,0.9849668741226196
24,ZNion,ZNion_437-1_20231227204706_03_8,25,1.0,0.9997599720954895
25,ZNion,ZNion_437-1_20231227204706_03_8,26,1.0,0.9997559785842896
26,ZNion,ZNion_437-1_20231227204706_03_8,27,1.0,0.9994284510612488
27,ZNion,ZNion_437-1_20231227204706_03_8,28,1.0,0.9990905523300171
