sample_index,dataset,cell_id,observation_cycle,true_soh,predicted_soh
0,NAion,NAion_270040-3-3-54,1,0.8875051140785217,0.8864657878875732
1,NAion,NAion_270040-3-3-54,2,0.8905990719795227,0.8894529342651367
2,NAion,NAion_270040-3-3-54,3,0.8901569843292236,0.8895694017410278
3,NAion,NAion_270040-3-3-54,4,0.8897129893302917,0.8897212743759155
4,NAion,NAion_270040-3-3-54,5,0.8889806866645813,0.8880877494812012
5,NAion,NAion_270040-3-3-54,6,0.8882433772087097,0.888230562210083
6,NAion,NAion_270040-3-3-54,7,0.8875054717063904,0.8865733742713928
7,NAion,NAion_270040-3-3-54,8,0.8869166970252991,0.886753261089325
8,NAion,NAion_270040-3-3-54,9,0.8863294124603271,0.8850998878479004
9,NAion,NAion_270040-3-3-54,10,0.8855947256088257,0.8852155208587646
10,NAion,NAion_270040-3-3-54,11,0.8850042223930359,0.8853800296783447
11,NAion,NAion_270040-3-3-54,12,0.8844128251075745,0.8836914896965027
12,NAion,NAion_270040-3-3-54,13,0.8838242888450623,0.883836030960083
13,NAion,NAion_270040-3-3-54,14,0.8833848237991333,0.8821605443954468
14,NAion,NAion_270040-3-3-54,15,0.8826448917388916,0.8822922110557556
15,NAion,NAion_270040-3-3-54,16,0.8820543885231018,0.8824359178543091
16,NAion,NAion_270040-3-3-54,17,0.8813210725784302,0.8807790875434875
17,NAion,NAion_270040-3-3-54,18,0.8807274103164673,0.8809167146682739
18,NAion,NAion_270040-3-3-54,19,0.8799991011619568,0.879271924495697
19,NAion,NAion_270040-3-3-54,20,0.879406213760376,0.8794158697128296
20,NAion,NAion_270040-3-3-54,21,0.8788160085678101,0.8777062892913818
21,NAion,NAion_270040-3-3-54,22,0.8780794739723206,0.877922773361206
22,NAion,NAion_270040-3-3-54,23,0.8773449063301086,0.8762725591659546
23,NAion,NAion_270040-3-3-54,24,0.8766093254089355,0.876440167427063
24,NAion,NAion_270040-3-3-54,25,0.875720202922821,0.8748214244842529
25,NAion,NAion_270040-3-3-54,26,0.8748359084129333,0.8750014305114746
26,NAion,NAion_270040-3-3-54,27,0.8740968704223633,0.8733230829238892
27,NAion,NAion_270040-3-3-54,28,0.8733618259429932,0.8735353350639343
28,NAion,NAion_270040-3-3-54,29,0.8726317882537842,0.871889591217041
29,NAion,NAion_270040-3-3-54,30,0.8717427253723145,0.8721116185188293
30,NAion,NAion_270040-3-3-54,31,0.8710141181945801,0.8704814314842224
31,NAion,NAion_270040-3-3-54,32,0.870126485824585,0.8688645362854004
32,NAion,NAion_270040-3-3-54,33,0.8693938851356506,0.8690008521080017
33,NAion,NAion_270040-3-3-54,34,0.8685138821601868,0.8674358129501343
34,NAion,NAion_270040-3-3-54,35,0.8677772879600525,0.8676153421401978
35,NAion,NAion_270040-3-3-54,36,0.8670362234115601,0.8659974336624146
36,NAion,NAion_270040-3-3-54,37,0.8662998080253601,0.866157054901123
37,NAion,NAion_270040-3-3-54,38,0.8655638098716736,0.8645360469818115
38,NAion,NAion_270040-3-3-54,39,0.8646788001060486,0.8646947741508484
39,NAion,NAion_270040-3-3-54,40,0.8639389872550964,0.8630267381668091
40,NAion,NAion_270040-3-3-54,41,0.8633521795272827,0.8632463812828064
41,NAion,NAion_270040-3-3-54,42,0.8626167178153992,0.8615450859069824
42,NAion,NAion_270040-3-3-54,43,0.861734926700592,0.8617929220199585
43,NAion,NAion_270040-3-3-54,44,0.8609970808029175,0.8601855635643005
44,NAion,NAion_270040-3-3-54,45,0.8602619767189026,0.8603531718254089
45,NAion,NAion_270040-3-3-54,46,0.8593788743019104,0.85877525806427
46,NAion,NAion_270040-3-3-54,47,0.8587905764579773,0.8589272499084473
47,NAion,NAion_270040-3-3-54,48,0.8579037189483643,0.8572413921356201
48,NAion,NAion_270040-3-3-54,49,0.8573250770568848,0.8574453592300415
49,NAion,NAion_270040-3-3-54,50,0.8567289710044861,0.8558309078216553
50,NAion,NAion_270040-3-3-54,51,0.8559978008270264,0.8559936285018921
51,NAion,NAion_270040-3-3-54,52,0.855401873588562,0.8543537855148315
52,NAion,NAion_270040-3-3-54,53,0.8546692728996277,0.8544732928276062
53,NAion,NAion_270040-3-3-54,54,0.8539313077926636,0.8529176712036133
54,NAion,NAion_270040-3-3-54,55,0.8531984090805054,0.8530353307723999
55,NAion,NAion_270040-3-3-54,56,0.8524656295776367,0.8514628410339355
56,NAion,NAion_270040-3-3-54,57,0.8517290949821472,0.85161954164505
57,NAion,NAion_270040-3-3-54,58,0.8511381149291992,0.8516615629196167
58,NAion,NAion_270040-3-3-54,59,0.850253701210022,0.8501758575439453
59,NAion,NAion_270040-3-3-54,60,0.8496677279472351,0.8503674268722534
60,NAion,NAion_270040-3-3-54,61,0.8487802147865295,0.8487493991851807
61,NAion,NAion_270040-3-3-54,62,0.8480439782142639,0.8470662832260132
62,NAion,NAion_270040-3-3-54,63,0.847305417060852,0.8473571538925171
63,NAion,NAion_270040-3-3-54,64,0.8464257121086121,0.8457844257354736
64,NAion,NAion_270040-3-3-54,65,0.8458350896835327,0.8459154367446899
65,NAion,NAion_270040-3-3-54,66,0.8448085188865662,0.8443083763122559
66,NAion,NAion_270040-3-3-54,67,0.8443679809570312,0.8445232510566711
67,NAion,NAion_270040-3-3-54,68,0.8436310291290283,0.8429620862007141
68,NAion,NAion_270040-3-3-54,69,0.8428928256034851,0.8430911302566528
69,NAion,NAion_270040-3-3-54,70,0.8421555757522583,0.8415217399597168
70,NAion,NAion_270040-3-3-54,71,0.841278612613678,0.8417041897773743
71,NAion,NAion_270040-3-3-54,72,0.8406882286071777,0.8400317430496216
72,NAion,NAion_270040-3-3-54,73,0.8400971293449402,0.8401476144790649
73,NAion,NAion_270040-3-3-54,74,0.8393617868423462,0.8403745889663696
74,NAion,NAion_270040-3-3-54,75,0.8387690782546997,0.8386766910552979
75,NAion,NAion_270040-3-3-54,76,0.8378874063491821,0.8388541340827942
76,NAion,NAion_270040-3-3-54,77,0.8371509909629822,0.8371051549911499
77,NAion,NAion_270040-3-3-54,78,0.8365644216537476,0.8373140096664429
78,NAion,NAion_270040-3-3-54,79,0.8358274102210999,0.8355364799499512
79,NAion,NAion_270040-3-3-54,80,0.8352376222610474,0.8357428312301636
