sample_index,dataset,cell_id,observation_cycle,true_soh,predicted_soh
0,CALCE,CALCE_CS2_33,1,1.0,0.7933762669563293
1,CALCE,CALCE_CS2_33,2,1.0,0.809778094291687
2,CALCE,CALCE_CS2_33,3,1.0,0.8155819773674011
3,CALCE,CALCE_CS2_33,4,1.0,0.8227763772010803
4,CALCE,CALCE_CS2_33,5,1.0,0.8164345026016235
5,CALCE,CALCE_CS2_33,6,1.0,0.8125417232513428
6,CALCE,CALCE_CS2_33,7,1.0,0.8100016713142395
7,CALCE,CALCE_CS2_33,8,1.0,0.8151480555534363
8,CALCE,CALCE_CS2_33,9,1.0,0.8149142265319824
9,CALCE,CALCE_CS2_33,10,1.0,0.8138924837112427
10,CALCE,CALCE_CS2_33,11,1.0,0.8156524896621704
11,CALCE,CALCE_CS2_33,12,1.0,0.8173466920852661
12,CALCE,CALCE_CS2_33,13,1.0,0.8179397583007812
13,CALCE,CALCE_CS2_33,14,1.0,0.8194047212600708
14,CALCE,CALCE_CS2_33,15,1.0,0.8232754468917847
15,CALCE,CALCE_CS2_33,16,1.0,0.8203111886978149
16,CALCE,CALCE_CS2_33,17,1.0,0.8241323828697205
17,CALCE,CALCE_CS2_33,18,1.0,0.8293516635894775
18,CALCE,CALCE_CS2_33,19,1.0,0.8377971649169922
19,CALCE,CALCE_CS2_33,20,1.0,0.8235961198806763
20,CALCE,CALCE_CS2_33,21,1.0,0.8360008001327515
21,CALCE,CALCE_CS2_33,22,1.0,0.837358832359314
22,CALCE,CALCE_CS2_33,23,1.0,0.8471354246139526
23,CALCE,CALCE_CS2_33,24,1.0,0.8327285051345825
24,CALCE,CALCE_CS2_33,25,1.0,0.8271258473396301
25,CALCE,CALCE_CS2_33,26,1.0,0.8422390222549438
26,CALCE,CALCE_CS2_33,27,1.0,0.8432072401046753
27,CALCE,CALCE_CS2_33,28,1.0,0.8436681032180786
28,CALCE,CALCE_CS2_33,29,1.0,0.8457982540130615
29,CALCE,CALCE_CS2_33,30,1.0,0.8276118040084839
30,CALCE,CALCE_CS2_33,31,1.0,0.8350282907485962
31,CALCE,CALCE_CS2_33,32,1.0,0.8408181667327881
32,CALCE,CALCE_CS2_33,33,1.0,0.8472062349319458
33,CALCE,CALCE_CS2_33,34,1.0,0.8535038232803345
34,CALCE,CALCE_CS2_33,35,1.0,0.8355664014816284
35,CALCE,CALCE_CS2_33,36,1.0,0.8333948254585266
36,CALCE,CALCE_CS2_33,37,1.0,0.8445876836776733
37,CALCE,CALCE_CS2_33,38,1.0,0.8512382507324219
38,CALCE,CALCE_CS2_33,39,1.0,0.8550530672073364
39,CALCE,CALCE_CS2_33,40,1.0,0.8416185975074768
40,CALCE,CALCE_CS2_33,41,1.0,0.8422465324401855
41,CALCE,CALCE_CS2_33,42,1.0,0.8366446495056152
42,CALCE,CALCE_CS2_33,43,1.0,0.8378062844276428
43,CALCE,CALCE_CS2_33,44,1.0,0.8288609981536865
44,CALCE,CALCE_CS2_33,45,1.0,0.82883220911026
45,CALCE,CALCE_CS2_33,46,1.0,0.8130613565444946
46,CALCE,CALCE_CS2_33,47,1.0,0.8176372051239014
47,CALCE,CALCE_CS2_33,48,1.0,0.8152861595153809
48,CALCE,CALCE_CS2_33,49,1.0,0.8222939968109131
49,CALCE,CALCE_CS2_33,50,1.0,0.8221984505653381
50,CALCE,CALCE_CS2_33,51,1.0,0.8350634574890137
51,CALCE,CALCE_CS2_33,52,1.0,0.8310108780860901
