sample_index,dataset,cell_id,observation_cycle,true_eol,predicted_eol
0,ZNion,ZNion_438-1_20231227204743_04_3,1,765.0,373.9386901855469
1,ZNion,ZNion_438-1_20231227204743_04_3,2,765.0,358.3540954589844
2,ZNion,ZNion_438-1_20231227204743_04_3,3,765.0,341.11981201171875
3,ZNion,ZNion_438-1_20231227204743_04_3,4,765.0,324.7614440917969
4,ZNion,ZNion_438-1_20231227204743_04_3,5,765.0,310.8276062011719
5,ZNion,ZNion_438-1_20231227204743_04_3,6,765.0,300.22442626953125
6,ZNion,ZNion_438-1_20231227204743_04_3,7,765.0,291.92120361328125
7,ZNion,ZNion_438-1_20231227204743_04_3,8,765.0,285.28704833984375
8,ZNion,ZNion_438-1_20231227204743_04_3,9,765.0,280.5429382324219
9,ZNion,ZNion_438-1_20231227204743_04_3,10,765.0,276.8247375488281
10,ZNion,ZNion_438-1_20231227204743_04_3,11,765.0,273.7082824707031
11,ZNion,ZNion_438-1_20231227204743_04_3,12,765.0,271.0926208496094
12,ZNion,ZNion_438-1_20231227204743_04_3,13,765.0,268.9014587402344
13,ZNion,ZNion_438-1_20231227204743_04_3,14,765.0,267.1836242675781
14,ZNion,ZNion_438-1_20231227204743_04_3,15,765.0,265.7509765625
15,ZNion,ZNion_438-1_20231227204743_04_3,16,765.0,264.550048828125
16,ZNion,ZNion_438-1_20231227204743_04_3,17,765.0,263.58221435546875
17,ZNion,ZNion_438-1_20231227204743_04_3,18,765.0,262.7691345214844
18,ZNion,ZNion_438-1_20231227204743_04_3,19,765.0,262.0876770019531
19,ZNion,ZNion_438-1_20231227204743_04_3,20,765.0,261.51715087890625
20,ZNion,ZNion_438-1_20231227204743_04_3,21,765.0,261.03997802734375
21,ZNion,ZNion_438-1_20231227204743_04_3,22,765.0,260.6417236328125
22,ZNion,ZNion_438-1_20231227204743_04_3,23,765.0,260.30999755859375
23,ZNion,ZNion_438-1_20231227204743_04_3,24,765.0,260.03509521484375
24,ZNion,ZNion_438-1_20231227204743_04_3,25,765.0,259.8037109375
25,ZNion,ZNion_438-1_20231227204743_04_3,26,765.0,259.6136474609375
26,ZNion,ZNion_438-1_20231227204743_04_3,27,765.0,259.277587890625
27,ZNion,ZNion_438-1_20231227204743_04_3,28,765.0,258.74273681640625
28,ZNion,ZNion_438-1_20231227204743_04_3,29,765.0,258.31591796875
29,ZNion,ZNion_438-1_20231227204743_04_3,30,765.0,257.9629211425781
30,ZNion,ZNion_438-1_20231227204743_04_3,31,765.0,257.8987121582031
31,ZNion,ZNion_438-1_20231227204743_04_3,32,765.0,261.31768798828125
32,ZNion,ZNion_438-1_20231227204743_04_3,33,765.0,264.13006591796875
33,ZNion,ZNion_438-1_20231227204743_04_3,34,765.0,266.41845703125
34,ZNion,ZNion_438-1_20231227204743_04_3,35,765.0,268.3249206542969
35,ZNion,ZNion_438-1_20231227204743_04_3,36,765.0,270.04705810546875
36,ZNion,ZNion_438-1_20231227204743_04_3,37,765.0,271.5827941894531
37,ZNion,ZNion_438-1_20231227204743_04_3,38,765.0,272.8953857421875
38,ZNion,ZNion_438-1_20231227204743_04_3,39,765.0,274.0804443359375
39,ZNion,ZNion_438-1_20231227204743_04_3,40,765.0,275.1524353027344
40,ZNion,ZNion_438-1_20231227204743_04_3,41,765.0,276.1379699707031
41,ZNion,ZNion_438-1_20231227204743_04_3,42,765.0,277.0099182128906
42,ZNion,ZNion_438-1_20231227204743_04_3,43,765.0,277.82440185546875
43,ZNion,ZNion_438-1_20231227204743_04_3,44,765.0,278.5701599121094
44,ZNion,ZNion_438-1_20231227204743_04_3,45,765.0,279.2794189453125
45,ZNion,ZNion_438-1_20231227204743_04_3,46,765.0,279.9761657714844
46,ZNion,ZNion_438-1_20231227204743_04_3,47,765.0,280.6393737792969
47,ZNion,ZNion_438-1_20231227204743_04_3,48,765.0,281.2792053222656
48,ZNion,ZNion_438-1_20231227204743_04_3,49,765.0,281.8777770996094
49,ZNion,ZNion_438-1_20231227204743_04_3,50,765.0,282.481689453125
50,ZNion,ZNion_438-1_20231227204743_04_3,51,765.0,283.0719299316406
51,ZNion,ZNion_438-1_20231227204743_04_3,52,765.0,283.65020751953125
52,ZNion,ZNion_438-1_20231227204743_04_3,53,765.0,284.2256774902344
53,ZNion,ZNion_438-1_20231227204743_04_3,54,765.0,284.8544616699219
54,ZNion,ZNion_438-1_20231227204743_04_3,55,765.0,285.4722900390625
55,ZNion,ZNion_438-1_20231227204743_04_3,56,765.0,286.0888366699219
56,ZNion,ZNion_438-1_20231227204743_04_3,57,765.0,286.6961669921875
57,ZNion,ZNion_438-1_20231227204743_04_3,58,765.0,287.3005065917969
58,ZNion,ZNion_438-1_20231227204743_04_3,59,765.0,287.9779968261719
59,ZNion,ZNion_438-1_20231227204743_04_3,60,765.0,288.62030029296875
60,ZNion,ZNion_438-1_20231227204743_04_3,61,765.0,289.2729797363281
61,ZNion,ZNion_438-1_20231227204743_04_3,62,765.0,289.9466857910156
62,ZNion,ZNion_438-1_20231227204743_04_3,63,765.0,290.6290283203125
63,ZNion,ZNion_438-1_20231227204743_04_3,64,765.0,291.3144226074219
64,ZNion,ZNion_438-1_20231227204743_04_3,65,765.0,291.9492492675781
65,ZNion,ZNion_438-1_20231227204743_04_3,66,765.0,292.6017150878906
66,ZNion,ZNion_438-1_20231227204743_04_3,67,765.0,293.233154296875
67,ZNion,ZNion_438-1_20231227204743_04_3,68,765.0,293.8754577636719
68,ZNion,ZNion_438-1_20231227204743_04_3,69,765.0,294.5397644042969
69,ZNion,ZNion_438-1_20231227204743_04_3,70,765.0,295.1585388183594
70,ZNion,ZNion_438-1_20231227204743_04_3,71,765.0,295.7913513183594
71,ZNion,ZNion_438-1_20231227204743_04_3,72,765.0,296.4117736816406
72,ZNion,ZNion_438-1_20231227204743_04_3,73,765.0,297.0555725097656
73,ZNion,ZNion_438-1_20231227204743_04_3,74,765.0,297.6499938964844
74,ZNion,ZNion_438-1_20231227204743_04_3,75,765.0,298.2769470214844
75,ZNion,ZNion_438-1_20231227204743_04_3,76,765.0,298.9331970214844
76,ZNion,ZNion_438-1_20231227204743_04_3,77,765.0,299.58831787109375
77,ZNion,ZNion_438-1_20231227204743_04_3,78,765.0,300.2315979003906
78,ZNion,ZNion_438-1_20231227204743_04_3,79,765.0,300.8796691894531
79,ZNion,ZNion_438-1_20231227204743_04_3,80,765.0,301.5821228027344
80,ZNion,ZNion_438-1_20231227204743_04_3,81,765.0,302.2822265625
81,ZNion,ZNion_438-1_20231227204743_04_3,82,765.0,303.00640869140625
82,ZNion,ZNion_438-1_20231227204743_04_3,83,765.0,303.693115234375
83,ZNion,ZNion_438-1_20231227204743_04_3,84,765.0,304.4206237792969
84,ZNion,ZNion_438-1_20231227204743_04_3,85,765.0,305.1453857421875
85,ZNion,ZNion_438-1_20231227204743_04_3,86,765.0,305.833984375
86,ZNion,ZNion_438-1_20231227204743_04_3,87,765.0,306.5342712402344
87,ZNion,ZNion_438-1_20231227204743_04_3,88,765.0,307.2799987792969
88,ZNion,ZNion_438-1_20231227204743_04_3,89,765.0,307.94366455078125
89,ZNion,ZNion_438-1_20231227204743_04_3,90,765.0,308.5849609375
90,ZNion,ZNion_438-1_20231227204743_04_3,91,765.0,309.2320861816406
91,ZNion,ZNion_438-1_20231227204743_04_3,92,765.0,309.9363098144531
92,ZNion,ZNion_438-1_20231227204743_04_3,93,765.0,310.5616760253906
93,ZNion,ZNion_438-1_20231227204743_04_3,94,765.0,311.25067138671875
94,ZNion,ZNion_438-1_20231227204743_04_3,95,765.0,311.868896484375
95,ZNion,ZNion_438-1_20231227204743_04_3,96,765.0,312.4602355957031
96,ZNion,ZNion_438-1_20231227204743_04_3,97,765.0,313.0746154785156
97,ZNion,ZNion_438-1_20231227204743_04_3,98,765.0,313.66461181640625
98,ZNion,ZNion_438-1_20231227204743_04_3,99,765.0,314.28912353515625
99,ZNion,ZNion_438-1_20231227204743_04_3,100,765.0,314.9105529785156
100,ZNion,ZNion_408-3_20231209232028_05_1,1,119.0,377.0903625488281
