sample_index,dataset,cell_id,observation_cycle,true_soh,predicted_soh
0,ZNion,ZNion_419-2_20231209234357_11_5,1,0.9994860887527466,0.9902018904685974
1,ZNion,ZNion_419-2_20231209234357_11_5,2,0.9969156384468079,0.9890661835670471
2,ZNion,ZNion_419-2_20231209234357_11_5,3,0.9969159960746765,0.9890205264091492
3,ZNion,ZNion_419-2_20231209234357_11_5,4,0.9969222545623779,0.989003598690033
4,ZNion,ZNion_419-2_20231209234357_11_5,5,0.9969168901443481,0.9889763593673706
5,ZNion,ZNion_419-2_20231209234357_11_5,6,0.9943515658378601,0.9877781867980957
6,ZNion,ZNion_419-2_20231209234357_11_5,7,0.9943451881408691,0.9877628684043884
7,ZNion,ZNion_419-2_20231209234357_11_5,8,0.994350254535675,0.9877554774284363
8,ZNion,ZNion_419-2_20231209234357_11_5,9,0.9943417310714722,0.9877456426620483
9,ZNion,ZNion_419-2_20231209234357_11_5,10,0.9943520426750183,0.9877482652664185
10,ZNion,ZNion_419-2_20231209234357_11_5,11,0.9943410158157349,0.987749457359314
11,ZNion,ZNion_419-2_20231209234357_11_5,12,0.9943497180938721,0.9877517223358154
12,ZNion,ZNion_419-2_20231209234357_11_5,13,0.9943511486053467,0.9877498149871826
13,ZNion,ZNion_419-2_20231209234357_11_5,14,0.9943462610244751,0.9877510070800781
14,ZNion,ZNion_419-2_20231209234357_11_5,15,0.9943535923957825,0.9877551794052124
15,ZNion,ZNion_419-2_20231209234357_11_5,16,0.9943485260009766,0.987747311592102
16,ZNion,ZNion_419-2_20231209234357_11_5,17,0.994353711605072,0.9877440929412842
17,ZNion,ZNion_419-2_20231209234357_11_5,18,0.9943435192108154,0.9877381920814514
18,ZNion,ZNion_419-2_20231209234357_11_5,19,0.9943498969078064,0.9877523183822632
19,ZNion,ZNion_419-2_20231209234357_11_5,20,0.9917759299278259,0.986483097076416
20,ZNion,ZNion_419-2_20231209234357_11_5,21,0.9917805194854736,0.9864874482154846
21,ZNion,ZNion_419-2_20231209234357_11_5,22,0.991777777671814,0.9864746332168579
22,ZNion,ZNion_419-2_20231209234357_11_5,23,0.9917783737182617,0.986478328704834
23,ZNion,ZNion_419-2_20231209234357_11_5,24,0.9892085790634155,0.9851301908493042
24,ZNion,ZNion_419-2_20231209234357_11_5,25,0.9892120957374573,0.9851164817810059
25,ZNion,ZNion_419-2_20231209234357_11_5,26,0.9866411685943604,0.9836850166320801
26,ZNion,ZNion_419-2_20231209234357_11_5,27,0.9866377711296082,0.983666181564331
27,ZNion,ZNion_419-2_20231209234357_11_5,28,0.9866428375244141,0.9836626052856445
28,ZNion,ZNion_419-2_20231209234357_11_5,29,0.9840739369392395,0.9821206331253052
29,ZNion,ZNion_419-2_20231209234357_11_5,30,0.9815028309822083,0.980498731136322
30,ZNion,ZNion_419-2_20231209234357_11_5,31,0.9815044403076172,0.9804762601852417
31,ZNion,ZNion_419-2_20231209234357_11_5,32,0.9789305925369263,0.9787508249282837
32,ZNion,ZNion_419-2_20231209234357_11_5,33,0.9763659238815308,0.9769493341445923
33,ZNion,ZNion_419-2_20231209234357_11_5,34,0.9737978577613831,0.9750431776046753
34,ZNion,ZNion_419-2_20231209234357_11_5,35,0.973796010017395,0.9749992489814758
35,ZNion,ZNion_419-2_20231209234357_11_5,36,0.9712303280830383,0.9730129241943359
36,ZNion,ZNion_419-2_20231209234357_11_5,37,0.9686592817306519,0.9709288477897644
37,ZNion,ZNion_419-2_20231209234357_11_5,38,0.9660899639129639,0.96877121925354
38,ZNion,ZNion_419-2_20231209234357_11_5,39,0.9635178446769714,0.9663624167442322
39,ZNion,ZNion_419-2_20231209234357_11_5,40,0.9609490633010864,0.9637808203697205
40,ZNion,ZNion_419-2_20231209234357_11_5,41,0.9583752155303955,0.9610120058059692
41,ZNion,ZNion_419-2_20231209234357_11_5,42,0.9558127522468567,0.9582043886184692
42,ZNion,ZNion_419-2_20231209234357_11_5,43,0.9532418847084045,0.9553410410881042
43,ZNion,ZNion_419-2_20231209234357_11_5,44,0.9506725668907166,0.9524605870246887
44,ZNion,ZNion_419-2_20231209234357_11_5,45,0.9480996131896973,0.9494572877883911
45,ZNion,ZNion_419-2_20231209234357_11_5,46,0.9455364346504211,0.9464386701583862
46,ZNion,ZNion_419-2_20231209234357_11_5,47,0.9429610967636108,0.9434240460395813
47,ZNion,ZNion_419-2_20231209234357_11_5,48,0.9378287196159363,0.937592089176178
48,ZNion,ZNion_419-2_20231209234357_11_5,49,0.9352541565895081,0.9346632361412048
49,ZNion,ZNion_419-2_20231209234357_11_5,50,0.9326775670051575,0.9317644834518433
50,ZNion,ZNion_419-2_20231209234357_11_5,51,0.930116593837738,0.9289488792419434
51,ZNion,ZNion_419-2_20231209234357_11_5,52,0.9275459051132202,0.9261511564254761
52,ZNion,ZNion_419-2_20231209234357_11_5,53,0.9224121570587158,0.9208453893661499
53,ZNion,ZNion_419-2_20231209234357_11_5,54,0.9198411107063293,0.9182080626487732
54,ZNion,ZNion_419-2_20231209234357_11_5,55,0.9172759056091309,0.9156391024589539
55,ZNion,ZNion_419-2_20231209234357_11_5,56,0.9121313095092773,0.9107668399810791
56,ZNion,ZNion_419-2_20231209234357_11_5,57,0.9095677733421326,0.9083611965179443
57,ZNion,ZNion_419-2_20231209234357_11_5,58,0.9069942235946655,0.9058424830436707
