sample_index,dataset,cell_id,observation_cycle,true_soh,predicted_soh
0,NAion,NAion_270040-5-6-34,1,0.8955191969871521,0.895432710647583
1,NAion,NAion_270040-5-6-34,2,0.8969503045082092,0.896828293800354
2,NAion,NAion_270040-5-6-34,3,0.8962448835372925,0.8953694105148315
3,NAion,NAion_270040-5-6-34,4,0.8953952789306641,0.8938935995101929
4,NAion,NAion_270040-5-6-34,5,0.8948286175727844,0.8940349817276001
5,NAion,NAion_270040-5-6-34,6,0.8938397169113159,0.8925983905792236
6,NAion,NAion_270040-5-6-34,7,0.8931249976158142,0.892752468585968
7,NAion,NAion_270040-5-6-34,8,0.8924173712730408,0.8912594318389893
8,NAion,NAion_270040-5-6-34,9,0.8915640711784363,0.8914141058921814
9,NAion,NAion_270040-5-6-34,10,0.8908491730690002,0.8899290561676025
10,NAion,NAion_270040-5-6-34,11,0.8900001049041748,0.8900694847106934
11,NAion,NAion_270040-5-6-34,12,0.8892945051193237,0.8885915279388428
12,NAion,NAion_270040-5-6-34,13,0.8884400725364685,0.8887299299240112
13,NAion,NAion_270040-5-6-34,14,0.887729287147522,0.8872289657592773
14,NAion,NAion_270040-5-6-34,15,0.8870254755020142,0.8873943090438843
15,NAion,NAion_270040-5-6-34,16,0.8860430717468262,0.8859121799468994
16,NAion,NAion_270040-5-6-34,17,0.8853309154510498,0.8844413757324219
17,NAion,NAion_270040-5-6-34,18,0.8846215009689331,0.8845658302307129
18,NAion,NAion_270040-5-6-34,19,0.883772611618042,0.8830529451370239
19,NAion,NAion_270040-5-6-34,20,0.8829231858253479,0.8832658529281616
20,NAion,NAion_270040-5-6-34,21,0.8822134733200073,0.8818042278289795
21,NAion,NAion_270040-5-6-34,22,0.8813673853874207,0.8819491863250732
22,NAion,NAion_270040-5-6-34,23,0.8805143237113953,0.8804883360862732
23,NAion,NAion_270040-5-6-34,24,0.8798056840896606,0.8790194392204285
24,NAion,NAion_270040-5-6-34,25,0.878953218460083,0.8791297078132629
25,NAion,NAion_270040-5-6-34,26,0.8782513737678528,0.8776935338973999
26,NAion,NAion_270040-5-6-34,27,0.8774033188819885,0.8778474926948547
27,NAion,NAion_270040-5-6-34,28,0.8766847252845764,0.8763321042060852
28,NAion,NAion_270040-5-6-34,29,0.8758339881896973,0.876499593257904
29,NAion,NAion_270040-5-6-34,30,0.8749830722808838,0.8750523328781128
30,NAion,NAion_270040-5-6-34,31,0.8742809295654297,0.8752015233039856
31,NAion,NAion_270040-5-6-34,32,0.8735703229904175,0.8737233877182007
32,NAion,NAion_270040-5-6-34,33,0.8728665709495544,0.8738827705383301
33,NAion,NAion_270040-5-6-34,34,0.8720077872276306,0.8724327087402344
34,NAion,NAion_270040-5-6-34,35,0.8714404106140137,0.8724576234817505
35,NAion,NAion_270040-5-6-34,36,0.8705878853797913,0.8710588216781616
36,NAion,NAion_270040-5-6-34,37,0.8698797225952148,0.8696650266647339
37,NAion,NAion_270040-5-6-34,38,0.8690332770347595,0.8698151111602783
38,NAion,NAion_270040-5-6-34,39,0.8681737184524536,0.8683721423149109
39,NAion,NAion_270040-5-6-34,40,0.8676049709320068,0.8684898018836975
40,NAion,NAion_270040-5-6-34,41,0.8668950200080872,0.8670240640640259
41,NAion,NAion_270040-5-6-34,42,0.866193413734436,0.8671887516975403
42,NAion,NAion_270040-5-6-34,43,0.8654816150665283,0.8656566143035889
43,NAion,NAion_270040-5-6-34,44,0.86477130651474,0.8658655881881714
44,NAion,NAion_270040-5-6-34,45,0.8639255166053772,0.8643661737442017
45,NAion,NAion_270040-5-6-34,46,0.8633620142936707,0.864554762840271
46,NAion,NAion_270040-5-6-34,47,0.862640380859375,0.8631083965301514
47,NAion,NAion_270040-5-6-34,48,0.8619412183761597,0.8632567524909973
48,NAion,NAion_270040-5-6-34,49,0.8612381219863892,0.8618278503417969
