sample_index,dataset,cell_id,observation_cycle,true_soh,predicted_soh
0,HUST,HUST_8-1,1,1.0,0.979261040687561
1,HUST,HUST_8-1,2,1.0,0.9992393255233765
2,HUST,HUST_8-1,3,1.0,0.9996507167816162
3,HUST,HUST_8-1,4,1.0,0.9984127879142761
4,HUST,HUST_8-1,5,1.0,1.0003576278686523
5,HUST,HUST_8-1,6,1.0,0.9987190961837769
6,HUST,HUST_8-1,7,1.0,1.0001658201217651
7,HUST,HUST_8-1,8,1.0,0.9983497858047485
8,HUST,HUST_8-1,9,1.0,1.0016884803771973
9,HUST,HUST_8-1,10,1.0,1.000910758972168
10,HUST,HUST_8-1,11,1.0,0.9999432563781738
11,HUST,HUST_8-1,12,1.0,0.9997286200523376
12,HUST,HUST_8-1,13,1.0,1.000613808631897
13,HUST,HUST_8-1,14,1.0,1.002289056777954
14,HUST,HUST_8-1,15,1.0,1.001183032989502
15,HUST,HUST_8-1,16,1.0,1.0023481845855713
16,HUST,HUST_8-1,17,1.0,1.0018908977508545
17,HUST,HUST_8-1,18,1.0,1.0014827251434326
18,HUST,HUST_8-1,19,1.0,1.0023972988128662
19,HUST,HUST_8-1,20,1.0,1.0017025470733643
20,HUST,HUST_8-1,21,1.0,1.0011940002441406
21,HUST,HUST_8-1,22,1.0,1.0026586055755615
22,HUST,HUST_8-1,23,1.0,1.0024442672729492
23,HUST,HUST_8-1,24,1.0,1.004424810409546
24,HUST,HUST_8-1,25,1.0,1.0027631521224976
25,HUST,HUST_8-1,26,1.0,1.0027539730072021
26,HUST,HUST_8-1,27,1.0,1.004921317100525
27,HUST,HUST_8-1,28,1.0,1.0039870738983154
28,HUST,HUST_8-1,29,1.0,1.0039417743682861
29,HUST,HUST_8-1,30,1.0,1.0035839080810547
30,HUST,HUST_8-1,31,1.0,1.005303144454956
31,HUST,HUST_8-1,32,1.0,1.0028066635131836
32,HUST,HUST_8-1,33,1.0,1.0046168565750122
33,HUST,HUST_8-1,34,1.0,1.0041722059249878
34,HUST,HUST_8-1,35,1.0,1.004941463470459
35,HUST,HUST_8-1,36,1.0,1.0049488544464111
