sample_index,dataset,cell_id,observation_cycle,true_soh,predicted_soh
0,ZNion,ZNion_437-1_20231227204706_03_8,1,1.0,0.9948641061782837
1,ZNion,ZNion_437-1_20231227204706_03_8,2,0.9867720007896423,0.9884222745895386
2,ZNion,ZNion_437-1_20231227204706_03_8,3,0.9603237509727478,0.9657835364341736
3,ZNion,ZNion_437-1_20231227204706_03_8,4,0.9483057260513306,0.952552080154419
4,ZNion,ZNion_437-1_20231227204706_03_8,5,0.9356853365898132,0.9393316507339478
5,ZNion,ZNion_437-1_20231227204706_03_8,6,0.9314960241317749,0.9341402053833008
6,ZNion,ZNion_437-1_20231227204706_03_8,7,0.9257253408432007,0.9288902878761292
7,ZNion,ZNion_437-1_20231227204706_03_8,8,0.9190647006034851,0.9236233234405518
8,ZNion,ZNion_437-1_20231227204706_03_8,9,0.9187569618225098,0.9211386442184448
9,ZNion,ZNion_437-1_20231227204706_03_8,10,0.9175305366516113,0.9210691452026367
10,ZNion,ZNion_437-1_20231227204706_03_8,11,0.9160176515579224,0.9185612797737122
11,ZNion,ZNion_437-1_20231227204706_03_8,12,0.9167220592498779,0.921026349067688
12,ZNion,ZNion_437-1_20231227204706_03_8,13,0.9151186943054199,0.9185085296630859
13,ZNion,ZNion_437-1_20231227204706_03_8,14,0.9181938171386719,0.9210664629936218
14,ZNion,ZNion_437-1_20231227204706_03_8,15,0.9179444909095764,0.9210597276687622
15,ZNion,ZNion_437-1_20231227204706_03_8,16,0.9199480414390564,0.9235805869102478
16,ZNion,ZNion_437-1_20231227204706_03_8,17,0.9196096062660217,0.9235684275627136
17,ZNion,ZNion_437-1_20231227204706_03_8,18,0.9235259294509888,0.9261990189552307
18,ZNion,ZNion_437-1_20231227204706_03_8,19,0.9232391119003296,0.9261980652809143
19,ZNion,ZNion_437-1_20231227204706_03_8,20,0.9258426427841187,0.9287775158882141
20,ZNion,ZNion_437-1_20231227204706_03_8,21,0.8911535143852234,0.8970406651496887
21,ZNion,ZNion_437-1_20231227204706_03_8,22,0.8999282717704773,0.9050399661064148
22,ZNion,ZNion_437-1_20231227204706_03_8,23,0.900600790977478,0.9050475358963013
23,ZNion,ZNion_437-1_20231227204706_03_8,24,0.9715054035186768,0.9863117337226868
24,ZNion,ZNion_437-1_20231227204706_03_8,25,1.0,0.9992251396179199
25,ZNion,ZNion_437-1_20231227204706_03_8,26,1.0,0.9992212057113647
26,ZNion,ZNion_437-1_20231227204706_03_8,27,1.0,0.9989075064659119
27,ZNion,ZNion_437-1_20231227204706_03_8,28,1.0,0.9985846281051636
28,ZNion,ZNion_437-1_20231227204706_03_8,29,1.0,0.998902440071106
29,ZNion,ZNion_437-1_20231227204706_03_8,30,1.0,0.9989068508148193
30,ZNion,ZNion_437-1_20231227204706_03_8,31,1.0,0.9989122748374939
31,ZNion,ZNion_437-1_20231227204706_03_8,32,1.0,0.9989147782325745
32,ZNion,ZNion_437-1_20231227204706_03_8,33,1.0,0.9989126920700073
33,ZNion,ZNion_437-1_20231227204706_03_8,34,1.0,0.9992259740829468
34,ZNion,ZNion_437-1_20231227204706_03_8,35,1.0,0.9995052814483643
35,ZNion,ZNion_437-1_20231227204706_03_8,36,1.0,0.99977046251297
36,ZNion,ZNion_437-1_20231227204706_03_8,37,1.0,1.0000078678131104
37,ZNion,ZNion_437-1_20231227204706_03_8,38,1.0,1.0002350807189941
38,ZNion,ZNion_437-1_20231227204706_03_8,39,1.0,1.0002412796020508
39,ZNion,ZNion_437-1_20231227204706_03_8,40,1.0,1.000454306602478
40,ZNion,ZNion_437-1_20231227204706_03_8,41,1.0,1.0006428956985474
41,ZNion,ZNion_437-1_20231227204706_03_8,42,1.0,1.0008306503295898
42,ZNion,ZNion_437-1_20231227204706_03_8,43,1.0,1.0009993314743042
43,ZNion,ZNion_437-1_20231227204706_03_8,44,1.0,1.0012989044189453
44,ZNion,ZNion_437-1_20231227204706_03_8,45,1.0,1.00130295753479
45,ZNion,ZNion_437-1_20231227204706_03_8,46,1.0,1.0014406442642212
46,ZNion,ZNion_437-1_20231227204706_03_8,47,1.0,1.0016825199127197
47,ZNion,ZNion_437-1_20231227204706_03_8,48,1.0,1.0017942190170288
48,ZNion,ZNion_437-1_20231227204706_03_8,49,1.0,1.0019001960754395
