sample_index,dataset,cell_id,observation_cycle,true_soh,predicted_soh
0,ZNion,ZNion_419-2_20231209234357_11_5,1,0.9994860887527466,0.9948742389678955
1,ZNion,ZNion_419-2_20231209234357_11_5,2,0.9969156384468079,0.9936933517456055
2,ZNion,ZNion_419-2_20231209234357_11_5,3,0.9969159960746765,0.9936491250991821
3,ZNion,ZNion_419-2_20231209234357_11_5,4,0.9969222545623779,0.9936307668685913
4,ZNion,ZNion_419-2_20231209234357_11_5,5,0.9969168901443481,0.9936032891273499
5,ZNion,ZNion_419-2_20231209234357_11_5,6,0.9943515658378601,0.9923596978187561
6,ZNion,ZNion_419-2_20231209234357_11_5,7,0.9943451881408691,0.9923431873321533
7,ZNion,ZNion_419-2_20231209234357_11_5,8,0.994350254535675,0.9923350811004639
8,ZNion,ZNion_419-2_20231209234357_11_5,9,0.9943417310714722,0.9923235177993774
9,ZNion,ZNion_419-2_20231209234357_11_5,10,0.9943520426750183,0.9923253059387207
10,ZNion,ZNion_419-2_20231209234357_11_5,11,0.9943410158157349,0.9923241138458252
11,ZNion,ZNion_419-2_20231209234357_11_5,12,0.9943497180938721,0.9923256635665894
12,ZNion,ZNion_419-2_20231209234357_11_5,13,0.9943511486053467,0.9923230409622192
13,ZNion,ZNion_419-2_20231209234357_11_5,14,0.9943462610244751,0.9923226237297058
14,ZNion,ZNion_419-2_20231209234357_11_5,15,0.9943535923957825,0.9923262000083923
15,ZNion,ZNion_419-2_20231209234357_11_5,16,0.9943485260009766,0.9923182129859924
16,ZNion,ZNion_419-2_20231209234357_11_5,17,0.994353711605072,0.992315411567688
17,ZNion,ZNion_419-2_20231209234357_11_5,18,0.9943435192108154,0.9923088550567627
18,ZNion,ZNion_419-2_20231209234357_11_5,19,0.9943498969078064,0.9923213720321655
19,ZNion,ZNion_419-2_20231209234357_11_5,20,0.9917759299278259,0.9910027980804443
20,ZNion,ZNion_419-2_20231209234357_11_5,21,0.9917805194854736,0.9910063147544861
21,ZNion,ZNion_419-2_20231209234357_11_5,22,0.991777777671814,0.9909952878952026
22,ZNion,ZNion_419-2_20231209234357_11_5,23,0.9917783737182617,0.9909986257553101
23,ZNion,ZNion_419-2_20231209234357_11_5,24,0.9892085790634155,0.989596962928772
24,ZNion,ZNion_419-2_20231209234357_11_5,25,0.9892120957374573,0.9895858764648438
25,ZNion,ZNion_419-2_20231209234357_11_5,26,0.9866411685943604,0.9880965948104858
26,ZNion,ZNion_419-2_20231209234357_11_5,27,0.9866377711296082,0.9880802035331726
27,ZNion,ZNion_419-2_20231209234357_11_5,28,0.9866428375244141,0.9880780577659607
28,ZNion,ZNion_419-2_20231209234357_11_5,29,0.9840739369392395,0.9864763021469116
29,ZNion,ZNion_419-2_20231209234357_11_5,30,0.9815028309822083,0.9847860336303711
30,ZNion,ZNion_419-2_20231209234357_11_5,31,0.9815044403076172,0.9847673773765564
31,ZNion,ZNion_419-2_20231209234357_11_5,32,0.9789305925369263,0.9829663038253784
32,ZNion,ZNion_419-2_20231209234357_11_5,33,0.9763659238815308,0.9810774326324463
33,ZNion,ZNion_419-2_20231209234357_11_5,34,0.9737978577613831,0.9790741205215454
34,ZNion,ZNion_419-2_20231209234357_11_5,35,0.973796010017395,0.9790367484092712
35,ZNion,ZNion_419-2_20231209234357_11_5,36,0.9712303280830383,0.976936399936676
36,ZNion,ZNion_419-2_20231209234357_11_5,37,0.9686592817306519,0.9747217893600464
37,ZNion,ZNion_419-2_20231209234357_11_5,38,0.9660899639129639,0.9724129438400269
