sample_index,dataset,cell_id,observation_cycle,true_soh,predicted_soh
0,ZNion,ZNion_419-2_20231209234357_11_5,1,0.9994860887527466,0.9891043305397034
1,ZNion,ZNion_419-2_20231209234357_11_5,2,0.9969156384468079,0.9893192052841187
2,ZNion,ZNion_419-2_20231209234357_11_5,3,0.9969159960746765,0.9894808530807495
3,ZNion,ZNion_419-2_20231209234357_11_5,4,0.9969222545623779,0.989109218120575
4,ZNion,ZNion_419-2_20231209234357_11_5,5,0.9969168901443481,0.9878849387168884
5,ZNion,ZNion_419-2_20231209234357_11_5,6,0.9943515658378601,0.988315224647522
6,ZNion,ZNion_419-2_20231209234357_11_5,7,0.9943451881408691,0.9873456358909607
7,ZNion,ZNion_419-2_20231209234357_11_5,8,0.994350254535675,0.9871914982795715
8,ZNion,ZNion_419-2_20231209234357_11_5,9,0.9943417310714722,0.9862169027328491
9,ZNion,ZNion_419-2_20231209234357_11_5,10,0.9943520426750183,0.985853910446167
10,ZNion,ZNion_419-2_20231209234357_11_5,11,0.9943410158157349,0.9860675930976868
11,ZNion,ZNion_419-2_20231209234357_11_5,12,0.9943497180938721,0.98514723777771
12,ZNion,ZNion_419-2_20231209234357_11_5,13,0.9943511486053467,0.9845994710922241
13,ZNion,ZNion_419-2_20231209234357_11_5,14,0.9943462610244751,0.9847514629364014
14,ZNion,ZNion_419-2_20231209234357_11_5,15,0.9943535923957825,0.9841779470443726
15,ZNion,ZNion_419-2_20231209234357_11_5,16,0.9943485260009766,0.9834159016609192
16,ZNion,ZNion_419-2_20231209234357_11_5,17,0.994353711605072,0.985780656337738
17,ZNion,ZNion_419-2_20231209234357_11_5,18,0.9943435192108154,0.9861454367637634
18,ZNion,ZNion_419-2_20231209234357_11_5,19,0.9943498969078064,0.9888323545455933
19,ZNion,ZNion_419-2_20231209234357_11_5,20,0.9917759299278259,0.9892435073852539
20,ZNion,ZNion_419-2_20231209234357_11_5,21,0.9917805194854736,0.9904788732528687
21,ZNion,ZNion_419-2_20231209234357_11_5,22,0.991777777671814,0.9903916120529175
22,ZNion,ZNion_419-2_20231209234357_11_5,23,0.9917783737182617,0.9902645945549011
23,ZNion,ZNion_419-2_20231209234357_11_5,24,0.9892085790634155,0.989995002746582
