sample_index,dataset,cell_id,observation_cycle,true_soh,predicted_soh
0,NAion,NAion_270040-5-7-33,1,0.8910124897956848,0.8681538105010986
1,NAion,NAion_270040-5-7-33,2,0.8929712772369385,0.8745687007904053
2,NAion,NAion_270040-5-7-33,3,0.892554521560669,0.8740813732147217
3,NAion,NAion_270040-5-7-33,4,0.891997218132019,0.8735679388046265
4,NAion,NAion_270040-5-7-33,5,0.8914436101913452,0.8729896545410156
5,NAion,NAion_270040-5-7-33,6,0.8907533884048462,0.8724806308746338
6,NAion,NAion_270040-5-7-33,7,0.8901922702789307,0.8718324899673462
7,NAion,NAion_270040-5-7-33,8,0.8896461129188538,0.8718434572219849
8,NAion,NAion_270040-5-7-33,9,0.8890867233276367,0.8713524341583252
9,NAion,NAion_270040-5-7-33,10,0.8885236978530884,0.8707551956176758
10,NAion,NAion_270040-5-7-33,11,0.8881132006645203,0.8702480792999268
11,NAion,NAion_270040-5-7-33,12,0.887559711933136,0.8696521520614624
12,NAion,NAion_270040-5-7-33,13,0.8871418833732605,0.8696339130401611
13,NAion,NAion_270040-5-7-33,14,0.8865851163864136,0.8690508604049683
14,NAion,NAion_270040-5-7-33,15,0.8861724734306335,0.8684810400009155
15,NAion,NAion_270040-5-7-33,16,0.8856179714202881,0.8685133457183838
16,NAion,NAion_270040-5-7-33,17,0.8852040767669678,0.8680118322372437
17,NAion,NAion_270040-5-7-33,18,0.884647011756897,0.8674125671386719
18,NAion,NAion_270040-5-7-33,19,0.8843690156936646,0.8673926591873169
19,NAion,NAion_270040-5-7-33,20,0.8839533925056458,0.8668924570083618
20,NAion,NAion_270040-5-7-33,21,0.8833956718444824,0.8662447929382324
21,NAion,NAion_270040-5-7-33,22,0.8829795718193054,0.8662821054458618
22,NAion,NAion_270040-5-7-33,23,0.8825628757476807,0.8657783269882202
23,NAion,NAion_270040-5-7-33,24,0.8820068836212158,0.8651692867279053
24,NAion,NAion_270040-5-7-33,25,0.8815950751304626,0.8651597499847412
25,NAion,NAion_270040-5-7-33,26,0.8813179731369019,0.8646513223648071
26,NAion,NAion_270040-5-7-33,27,0.8806207180023193,0.8640623092651367
27,NAion,NAion_270040-5-7-33,28,0.8801897764205933,0.864043116569519
28,NAion,NAion_270040-5-7-33,29,0.8797842860221863,0.863459587097168
29,NAion,NAion_270040-5-7-33,30,0.8793706893920898,0.8635225296020508
30,NAion,NAion_270040-5-7-33,31,0.8788089752197266,0.8629225492477417
31,NAion,NAion_270040-5-7-33,32,0.8782534003257751,0.8624120950698853
32,NAion,NAion_270040-5-7-33,33,0.8778368830680847,0.86181640625
33,NAion,NAion_270040-5-7-33,34,0.8774157762527466,0.8617814779281616
34,NAion,NAion_270040-5-7-33,35,0.8769959211349487,0.8612875938415527
35,NAion,NAion_270040-5-7-33,36,0.8765823841094971,0.8612819910049438
