sample_index,dataset,cell_id,observation_cycle,true_soh,predicted_soh
0,ZNion,ZNion_202_20231213213655_03_3,1,0.9983582496643066,0.9977790713310242
1,ZNion,ZNion_202_20231213213655_03_3,2,0.9919450283050537,0.9968621134757996
2,ZNion,ZNion_202_20231213213655_03_3,3,0.9876692295074463,0.9971126914024353
3,ZNion,ZNion_202_20231213213655_03_3,4,0.9833962917327881,0.997829794883728
4,ZNion,ZNion_202_20231213213655_03_3,5,0.9812598824501038,0.9975810050964355
5,ZNion,ZNion_202_20231213213655_03_3,6,0.9812607765197754,0.9980660080909729
6,ZNion,ZNion_202_20231213213655_03_3,7,0.9812604188919067,0.9979590177536011
7,ZNion,ZNion_202_20231213213655_03_3,8,0.9812614321708679,0.9973040223121643
8,ZNion,ZNion_202_20231213213655_03_3,9,0.9833990335464478,0.9980114102363586
9,ZNion,ZNion_202_20231213213655_03_3,10,0.9833956360816956,0.9972474575042725
10,ZNion,ZNion_202_20231213213655_03_3,11,0.98553466796875,0.9974142909049988
11,ZNion,ZNion_202_20231213213655_03_3,12,0.9876731038093567,0.9974029064178467
12,ZNion,ZNion_202_20231213213655_03_3,13,0.9898087978363037,0.9975265860557556
13,ZNion,ZNion_202_20231213213655_03_3,14,0.9919548630714417,0.9973960518836975
14,ZNion,ZNion_202_20231213213655_03_3,15,0.9940961599349976,0.9980388283729553
15,ZNion,ZNion_202_20231213213655_03_3,16,0.9983751773834229,0.9977772235870361
16,ZNion,ZNion_202_20231213213655_03_3,17,1.0,0.997381329536438
17,ZNion,ZNion_202_20231213213655_03_3,18,1.0,0.9971404671669006
18,ZNion,ZNion_202_20231213213655_03_3,19,1.0,0.9967775344848633
19,ZNion,ZNion_202_20231213213655_03_3,20,1.0,0.9974742531776428
20,ZNion,ZNion_202_20231213213655_03_3,21,1.0,0.9977195858955383
21,ZNion,ZNion_202_20231213213655_03_3,22,1.0,0.9973337650299072
22,ZNion,ZNion_202_20231213213655_03_3,23,1.0,0.9969168901443481
23,ZNion,ZNion_202_20231213213655_03_3,24,1.0,0.9975094795227051
24,ZNion,ZNion_202_20231213213655_03_3,25,1.0,0.9972624182701111
25,ZNion,ZNion_202_20231213213655_03_3,26,1.0,0.997234046459198
26,ZNion,ZNion_202_20231213213655_03_3,27,1.0,0.9973076581954956
27,ZNion,ZNion_202_20231213213655_03_3,28,1.0,0.997240424156189
28,ZNion,ZNion_202_20231213213655_03_3,29,1.0,0.9972385764122009
29,ZNion,ZNion_202_20231213213655_03_3,30,1.0,0.9965349435806274
30,ZNion,ZNion_202_20231213213655_03_3,31,1.0,0.9966481328010559
31,ZNion,ZNion_202_20231213213655_03_3,32,1.0,0.997046947479248
32,ZNion,ZNion_202_20231213213655_03_3,33,1.0,0.9963953495025635
33,ZNion,ZNion_202_20231213213655_03_3,34,1.0,0.9967036247253418
34,ZNion,ZNion_202_20231213213655_03_3,35,1.0,0.996921956539154
35,ZNion,ZNion_202_20231213213655_03_3,36,1.0,0.9965274930000305
36,ZNion,ZNion_202_20231213213655_03_3,37,1.0,0.9969863891601562
37,ZNion,ZNion_202_20231213213655_03_3,38,1.0,0.996227502822876
38,ZNion,ZNion_202_20231213213655_03_3,39,1.0,0.9969010949134827
39,ZNion,ZNion_202_20231213213655_03_3,40,1.0,0.9965392351150513
40,ZNion,ZNion_202_20231213213655_03_3,41,1.0,0.9961211681365967
41,ZNion,ZNion_202_20231213213655_03_3,42,1.0,0.9965227246284485
42,ZNion,ZNion_202_20231213213655_03_3,43,1.0,0.9963253140449524
43,ZNion,ZNion_202_20231213213655_03_3,44,1.0,0.9959860444068909
44,ZNion,ZNion_202_20231213213655_03_3,45,1.0,0.9956340789794922
45,ZNion,ZNion_202_20231213213655_03_3,46,1.0,0.996147096157074
46,ZNion,ZNion_202_20231213213655_03_3,47,1.0,0.995754063129425
47,ZNion,ZNion_202_20231213213655_03_3,48,1.0,0.9957402348518372
48,ZNion,ZNion_202_20231213213655_03_3,49,1.0,0.9955628514289856
49,ZNion,ZNion_202_20231213213655_03_3,50,1.0,0.995040237903595
50,ZNion,ZNion_202_20231213213655_03_3,51,1.0,0.9950497150421143
51,ZNion,ZNion_202_20231213213655_03_3,52,1.0,0.9949067831039429
52,ZNion,ZNion_202_20231213213655_03_3,53,1.0,0.9952465295791626
53,ZNion,ZNion_202_20231213213655_03_3,54,1.0,0.9947992563247681
54,ZNion,ZNion_202_20231213213655_03_3,55,1.0,0.9943433403968811
55,ZNion,ZNion_202_20231213213655_03_3,56,1.0,0.9948060512542725
56,ZNion,ZNion_202_20231213213655_03_3,57,1.0,0.9945148825645447
57,ZNion,ZNion_202_20231213213655_03_3,58,1.0,0.9942672848701477
58,ZNion,ZNion_202_20231213213655_03_3,59,1.0,0.994410514831543
59,ZNion,ZNion_202_20231213213655_03_3,60,1.0,0.9936433434486389
60,ZNion,ZNion_202_20231213213655_03_3,61,1.0,0.993636965751648
61,ZNion,ZNion_202_20231213213655_03_3,62,1.0,0.9938573241233826
62,ZNion,ZNion_202_20231213213655_03_3,63,1.0,0.9939821362495422
63,ZNion,ZNion_202_20231213213655_03_3,64,1.0,0.9930754899978638
64,ZNion,ZNion_202_20231213213655_03_3,65,1.0,0.9932871460914612
65,ZNion,ZNion_202_20231213213655_03_3,66,1.0,0.9934288859367371
66,ZNion,ZNion_202_20231213213655_03_3,67,1.0,0.9935635924339294
67,ZNion,ZNion_202_20231213213655_03_3,68,1.0,0.9928101897239685
68,ZNion,ZNion_202_20231213213655_03_3,69,1.0,0.9931708574295044
