sample_index,dataset,cell_id,observation_cycle,true_soh,predicted_soh
0,ZNion,ZNion_437-1_20231227204706_03_8,1,1.0,0.9891427755355835
1,ZNion,ZNion_437-1_20231227204706_03_8,2,0.9867720007896423,0.9821269512176514
2,ZNion,ZNion_437-1_20231227204706_03_8,3,0.9603237509727478,0.9620113372802734
3,ZNion,ZNion_437-1_20231227204706_03_8,4,0.9483057260513306,0.9489887356758118
4,ZNion,ZNion_437-1_20231227204706_03_8,5,0.9356853365898132,0.9347703456878662
5,ZNion,ZNion_437-1_20231227204706_03_8,6,0.9314960241317749,0.9294012784957886
6,ZNion,ZNion_437-1_20231227204706_03_8,7,0.9257253408432007,0.9239714741706848
7,ZNion,ZNion_437-1_20231227204706_03_8,8,0.9190647006034851,0.9185019135475159
8,ZNion,ZNion_437-1_20231227204706_03_8,9,0.9187569618225098,0.9157595634460449
9,ZNion,ZNion_437-1_20231227204706_03_8,10,0.9175305366516113,0.9157427549362183
10,ZNion,ZNion_437-1_20231227204706_03_8,11,0.9160176515579224,0.9130237698554993
11,ZNion,ZNion_437-1_20231227204706_03_8,12,0.9167220592498779,0.9157512187957764
12,ZNion,ZNion_437-1_20231227204706_03_8,13,0.9151186943054199,0.9130287170410156
13,ZNion,ZNion_437-1_20231227204706_03_8,14,0.9181938171386719,0.9157403707504272
14,ZNion,ZNion_437-1_20231227204706_03_8,15,0.9179444909095764,0.915763795375824
15,ZNion,ZNion_437-1_20231227204706_03_8,16,0.9199480414390564,0.918480396270752
16,ZNion,ZNion_437-1_20231227204706_03_8,17,0.9196096062660217,0.918501615524292
17,ZNion,ZNion_437-1_20231227204706_03_8,18,0.9235259294509888,0.9212170243263245
18,ZNion,ZNion_437-1_20231227204706_03_8,19,0.9232391119003296,0.9212387800216675
19,ZNion,ZNion_437-1_20231227204706_03_8,20,0.9258426427841187,0.923952043056488
20,ZNion,ZNion_437-1_20231227204706_03_8,21,0.8911535143852234,0.8880230784416199
21,ZNion,ZNion_437-1_20231227204706_03_8,22,0.8999282717704773,0.8963924050331116
22,ZNion,ZNion_437-1_20231227204706_03_8,23,0.900600790977478,0.8963984251022339
23,ZNion,ZNion_437-1_20231227204706_03_8,24,0.9715054035186768,0.9704856872558594
24,ZNion,ZNion_437-1_20231227204706_03_8,25,1.0,0.9984785914421082
25,ZNion,ZNion_437-1_20231227204706_03_8,26,1.0,0.9984725117683411
26,ZNion,ZNion_437-1_20231227204706_03_8,27,1.0,0.9979724884033203
27,ZNion,ZNion_437-1_20231227204706_03_8,28,1.0,0.997431755065918
28,ZNion,ZNion_437-1_20231227204706_03_8,29,1.0,0.9979657530784607
29,ZNion,ZNion_437-1_20231227204706_03_8,30,1.0,0.9979672431945801
30,ZNion,ZNion_437-1_20231227204706_03_8,31,1.0,0.9979729652404785
31,ZNion,ZNion_437-1_20231227204706_03_8,32,1.0,0.9979715347290039
32,ZNion,ZNion_437-1_20231227204706_03_8,33,1.0,0.9979655146598816
33,ZNion,ZNion_437-1_20231227204706_03_8,34,1.0,0.9984763860702515
34,ZNion,ZNion_437-1_20231227204706_03_8,35,1.0,0.9989503026008606
35,ZNion,ZNion_437-1_20231227204706_03_8,36,1.0,0.9993915557861328
36,ZNion,ZNion_437-1_20231227204706_03_8,37,1.0,0.9997972249984741
37,ZNion,ZNion_437-1_20231227204706_03_8,38,1.0,1.0001784563064575
38,ZNion,ZNion_437-1_20231227204706_03_8,39,1.0,1.0001802444458008
39,ZNion,ZNion_437-1_20231227204706_03_8,40,1.0,1.0005314350128174
40,ZNion,ZNion_437-1_20231227204706_03_8,41,1.0,1.0008541345596313
41,ZNion,ZNion_437-1_20231227204706_03_8,42,1.0,1.0011518001556396
42,ZNion,ZNion_437-1_20231227204706_03_8,43,1.0,1.001426339149475
43,ZNion,ZNion_437-1_20231227204706_03_8,44,1.0,1.001905918121338
44,ZNion,ZNion_437-1_20231227204706_03_8,45,1.0,1.0019056797027588
45,ZNion,ZNion_437-1_20231227204706_03_8,46,1.0,1.0021116733551025
46,ZNion,ZNion_437-1_20231227204706_03_8,47,1.0,1.0024638175964355
47,ZNion,ZNion_437-1_20231227204706_03_8,48,1.0,1.00261390209198
48,ZNion,ZNion_437-1_20231227204706_03_8,49,1.0,1.002745270729065
49,ZNion,ZNion_437-1_20231227204706_03_8,50,1.0,1.0028598308563232
50,ZNion,ZNion_437-1_20231227204706_03_8,51,1.0,1.0029584169387817
51,ZNion,ZNion_437-1_20231227204706_03_8,52,1.0,1.003043293952942
52,ZNion,ZNion_437-1_20231227204706_03_8,53,1.0,1.0031135082244873
53,ZNion,ZNion_437-1_20231227204706_03_8,54,1.0,1.0032145977020264
54,ZNion,ZNion_437-1_20231227204706_03_8,55,1.0,1.0032145977020264
55,ZNion,ZNion_437-1_20231227204706_03_8,56,1.0,1.0032691955566406
56,ZNion,ZNion_437-1_20231227204706_03_8,57,1.0,1.0032804012298584
57,ZNion,ZNion_437-1_20231227204706_03_8,58,1.0,1.0032817125320435
58,ZNion,ZNion_437-1_20231227204706_03_8,59,1.0,1.0032737255096436
59,ZNion,ZNion_437-1_20231227204706_03_8,60,1.0,1.0032572746276855
60,ZNion,ZNion_437-1_20231227204706_03_8,61,1.0,1.003232717514038
61,ZNion,ZNion_437-1_20231227204706_03_8,62,1.0,1.0032001733779907
62,ZNion,ZNion_437-1_20231227204706_03_8,63,1.0,1.0031602382659912
63,ZNion,ZNion_437-1_20231227204706_03_8,64,1.0,1.0031144618988037
64,ZNion,ZNion_437-1_20231227204706_03_8,65,1.0,1.0030617713928223
65,ZNion,ZNion_437-1_20231227204706_03_8,66,1.0,1.0030030012130737
