sample_index,dataset,cell_id,observation_cycle,true_soh,predicted_soh
0,ZNion,ZNion_202_20231213213655_03_3,1,0.9983582496643066,1.648195743560791
1,ZNion,ZNion_202_20231213213655_03_3,2,0.9919450283050537,1.6484155654907227
2,ZNion,ZNion_202_20231213213655_03_3,3,0.9876692295074463,1.6478350162506104
3,ZNion,ZNion_202_20231213213655_03_3,4,0.9833962917327881,1.6474270820617676
4,ZNion,ZNion_202_20231213213655_03_3,5,0.9812598824501038,1.6476237773895264
5,ZNion,ZNion_202_20231213213655_03_3,6,0.9812607765197754,1.647414207458496
6,ZNion,ZNion_202_20231213213655_03_3,7,0.9812604188919067,1.6480505466461182
7,ZNion,ZNion_202_20231213213655_03_3,8,0.9812614321708679,1.648846983909607
8,ZNion,ZNion_202_20231213213655_03_3,9,0.9833990335464478,1.6488580703735352
9,ZNion,ZNion_202_20231213213655_03_3,10,0.9833956360816956,1.649619460105896
10,ZNion,ZNion_202_20231213213655_03_3,11,0.98553466796875,1.6498874425888062
11,ZNion,ZNion_202_20231213213655_03_3,12,0.9876731038093567,1.6503822803497314
12,ZNion,ZNion_202_20231213213655_03_3,13,0.9898087978363037,1.6506608724594116
13,ZNion,ZNion_202_20231213213655_03_3,14,0.9919548630714417,1.6516106128692627
14,ZNion,ZNion_202_20231213213655_03_3,15,0.9940961599349976,1.6513069868087769
15,ZNion,ZNion_202_20231213213655_03_3,16,0.9983751773834229,1.6521072387695312
16,ZNion,ZNion_202_20231213213655_03_3,17,1.0,1.6530206203460693
17,ZNion,ZNion_202_20231213213655_03_3,18,1.0,1.6537584066390991
18,ZNion,ZNion_202_20231213213655_03_3,19,1.0,1.6542658805847168
19,ZNion,ZNion_202_20231213213655_03_3,20,1.0,1.6541695594787598
20,ZNion,ZNion_202_20231213213655_03_3,21,1.0,1.6544488668441772
21,ZNion,ZNion_202_20231213213655_03_3,22,1.0,1.6552302837371826
22,ZNion,ZNion_202_20231213213655_03_3,23,1.0,1.656322717666626
23,ZNion,ZNion_202_20231213213655_03_3,24,1.0,1.6560873985290527
24,ZNion,ZNion_202_20231213213655_03_3,25,1.0,1.6565454006195068
25,ZNion,ZNion_202_20231213213655_03_3,26,1.0,1.6570861339569092
26,ZNion,ZNion_202_20231213213655_03_3,27,1.0,1.6574103832244873
27,ZNion,ZNion_202_20231213213655_03_3,28,1.0,1.6575706005096436
28,ZNion,ZNion_202_20231213213655_03_3,29,1.0,1.657905101776123
29,ZNion,ZNion_202_20231213213655_03_3,30,1.0,1.6585381031036377
30,ZNion,ZNion_202_20231213213655_03_3,31,1.0,1.6589158773422241
31,ZNion,ZNion_202_20231213213655_03_3,32,1.0,1.6585338115692139
32,ZNion,ZNion_202_20231213213655_03_3,33,1.0,1.6594913005828857
33,ZNion,ZNion_202_20231213213655_03_3,34,1.0,1.6598190069198608
34,ZNion,ZNion_202_20231213213655_03_3,35,1.0,1.6596288681030273
35,ZNion,ZNion_202_20231213213655_03_3,36,1.0,1.6602849960327148
36,ZNion,ZNion_202_20231213213655_03_3,37,1.0,1.660414457321167
37,ZNion,ZNion_202_20231213213655_03_3,38,1.0,1.6610326766967773
38,ZNion,ZNion_202_20231213213655_03_3,39,1.0,1.6608126163482666
39,ZNion,ZNion_202_20231213213655_03_3,40,1.0,1.6611592769622803
40,ZNion,ZNion_202_20231213213655_03_3,41,1.0,1.661483645439148
41,ZNion,ZNion_202_20231213213655_03_3,42,1.0,1.6616437435150146
42,ZNion,ZNion_202_20231213213655_03_3,43,1.0,1.661820411682129
43,ZNion,ZNion_202_20231213213655_03_3,44,1.0,1.6624443531036377
44,ZNion,ZNion_202_20231213213655_03_3,45,1.0,1.662642240524292
45,ZNion,ZNion_202_20231213213655_03_3,46,1.0,1.6626781225204468
46,ZNion,ZNion_202_20231213213655_03_3,47,1.0,1.6629834175109863
47,ZNion,ZNion_202_20231213213655_03_3,48,1.0,1.6632875204086304
48,ZNion,ZNion_202_20231213213655_03_3,49,1.0,1.6636075973510742
49,ZNion,ZNion_202_20231213213655_03_3,50,1.0,1.6640084981918335
50,ZNion,ZNion_202_20231213213655_03_3,51,1.0,1.6643238067626953
51,ZNion,ZNion_202_20231213213655_03_3,52,1.0,1.6646827459335327
52,ZNion,ZNion_202_20231213213655_03_3,53,1.0,1.6643908023834229
53,ZNion,ZNion_202_20231213213655_03_3,54,1.0,1.6650183200836182
54,ZNion,ZNion_202_20231213213655_03_3,55,1.0,1.6654911041259766
55,ZNion,ZNion_202_20231213213655_03_3,56,1.0,1.6654523611068726
56,ZNion,ZNion_202_20231213213655_03_3,57,1.0,1.6657419204711914
57,ZNion,ZNion_202_20231213213655_03_3,58,1.0,1.6659791469573975
58,ZNion,ZNion_202_20231213213655_03_3,59,1.0,1.6660183668136597
59,ZNion,ZNion_202_20231213213655_03_3,60,1.0,1.6663726568222046
60,ZNion,ZNion_202_20231213213655_03_3,61,1.0,1.6664466857910156
61,ZNion,ZNion_202_20231213213655_03_3,62,1.0,1.6663850545883179
62,ZNion,ZNion_202_20231213213655_03_3,63,1.0,1.6664378643035889
63,ZNion,ZNion_202_20231213213655_03_3,64,1.0,1.6672821044921875
64,ZNion,ZNion_202_20231213213655_03_3,65,1.0,1.6671814918518066
65,ZNion,ZNion_202_20231213213655_03_3,66,1.0,1.667217493057251
66,ZNion,ZNion_202_20231213213655_03_3,67,1.0,1.6670631170272827
67,ZNion,ZNion_202_20231213213655_03_3,68,1.0,1.667838454246521
68,ZNion,ZNion_202_20231213213655_03_3,69,1.0,1.6675701141357422
69,ZNion,ZNion_202_20231213213655_03_3,70,1.0,1.6678969860076904
70,ZNion,ZNion_202_20231213213655_03_3,71,1.0,1.6676467657089233
71,ZNion,ZNion_202_20231213213655_03_3,72,1.0,1.6682885885238647
72,ZNion,ZNion_202_20231213213655_03_3,73,1.0,1.6683838367462158
73,ZNion,ZNion_202_20231213213655_03_3,74,1.0,1.668349266052246
74,ZNion,ZNion_202_20231213213655_03_3,75,1.0,1.6687204837799072
75,ZNion,ZNion_202_20231213213655_03_3,76,1.0,1.6686017513275146
76,ZNion,ZNion_202_20231213213655_03_3,77,1.0,1.6689448356628418
77,ZNion,ZNion_202_20231213213655_03_3,78,1.0,1.6688499450683594
78,ZNion,ZNion_202_20231213213655_03_3,79,1.0,1.669166088104248
79,ZNion,ZNion_202_20231213213655_03_3,80,1.0,1.668890357017517
80,ZNion,ZNion_202_20231213213655_03_3,81,1.0,1.6693274974822998
81,ZNion,ZNion_202_20231213213655_03_3,82,1.0,1.6693527698516846
82,ZNion,ZNion_202_20231213213655_03_3,83,1.0,1.6696232557296753
83,ZNion,ZNion_202_20231213213655_03_3,84,1.0,1.6698918342590332
84,ZNion,ZNion_202_20231213213655_03_3,85,1.0,1.66928231716156
85,ZNion,ZNion_202_20231213213655_03_3,86,1.0,1.66984224319458
86,ZNion,ZNion_202_20231213213655_03_3,87,1.0,1.6700443029403687
87,ZNion,ZNion_202_20231213213655_03_3,88,1.0,1.6700360774993896
88,ZNion,ZNion_202_20231213213655_03_3,89,1.0,1.669852614402771
89,ZNion,ZNion_202_20231213213655_03_3,90,1.0,1.670265555381775
90,ZNion,ZNion_202_20231213213655_03_3,91,1.0,1.669921875
91,ZNion,ZNion_202_20231213213655_03_3,92,1.0,1.6700538396835327
92,ZNion,ZNion_202_20231213213655_03_3,93,1.0,1.6697925329208374
93,ZNion,ZNion_202_20231213213655_03_3,94,1.0,1.669714331626892
94,ZNion,ZNion_202_20231213213655_03_3,95,1.0,1.669994831085205
95,ZNion,ZNion_202_20231213213655_03_3,96,1.0,1.6703909635543823
96,ZNion,ZNion_202_20231213213655_03_3,97,1.0,1.669944167137146
97,ZNion,ZNion_202_20231213213655_03_3,98,1.0,1.6701921224594116
98,ZNion,ZNion_202_20231213213655_03_3,99,1.0,1.6703214645385742
99,ZNion,ZNion_202_20231213213655_03_3,100,1.0,1.6703699827194214
100,ZNion,ZNion_202_20231213213655_03_3,101,1.0,1.6704438924789429
101,ZNion,ZNion_202_20231213213655_03_3,102,1.0,1.6699389219284058
102,ZNion,ZNion_202_20231213213655_03_3,103,1.0,1.6704704761505127
103,ZNion,ZNion_202_20231213213655_03_3,104,0.9983844757080078,1.6700514554977417
104,ZNion,ZNion_202_20231213213655_03_3,105,0.9962456226348877,1.6700570583343506
105,ZNion,ZNion_202_20231213213655_03_3,106,0.9941071271896362,1.6700549125671387
106,ZNion,ZNion_202_20231213213655_03_3,107,0.9919657111167908,1.670063853263855
107,ZNion,ZNion_202_20231213213655_03_3,108,0.9898285865783691,1.6704000234603882
108,ZNion,ZNion_202_20231213213655_03_3,109,0.9876885414123535,1.6704391241073608
109,ZNion,ZNion_202_20231213213655_03_3,110,0.985552966594696,1.6701812744140625
