sample_index,dataset,cell_id,observation_cycle,true_eol,predicted_eol
0,ZNion,ZNion_438-1_20231227204743_04_3,1,765.0,368.7340087890625
1,ZNion,ZNion_438-1_20231227204743_04_3,2,765.0,356.002685546875
2,ZNion,ZNion_438-1_20231227204743_04_3,3,765.0,342.87310791015625
3,ZNion,ZNion_438-1_20231227204743_04_3,4,765.0,333.4439697265625
4,ZNion,ZNion_438-1_20231227204743_04_3,5,765.0,323.4927062988281
5,ZNion,ZNion_438-1_20231227204743_04_3,6,765.0,312.0555419921875
6,ZNion,ZNion_438-1_20231227204743_04_3,7,765.0,298.8433532714844
7,ZNion,ZNion_438-1_20231227204743_04_3,8,765.0,286.0054016113281
8,ZNion,ZNion_438-1_20231227204743_04_3,9,765.0,276.4713439941406
9,ZNion,ZNion_438-1_20231227204743_04_3,10,765.0,269.47052001953125
10,ZNion,ZNion_438-1_20231227204743_04_3,11,765.0,264.0162048339844
11,ZNion,ZNion_438-1_20231227204743_04_3,12,765.0,259.5875549316406
12,ZNion,ZNion_438-1_20231227204743_04_3,13,765.0,255.89044189453125
13,ZNion,ZNion_438-1_20231227204743_04_3,14,765.0,252.72653198242188
14,ZNion,ZNion_438-1_20231227204743_04_3,15,765.0,249.95216369628906
15,ZNion,ZNion_438-1_20231227204743_04_3,16,765.0,247.46145629882812
16,ZNion,ZNion_438-1_20231227204743_04_3,17,765.0,245.20297241210938
17,ZNion,ZNion_438-1_20231227204743_04_3,18,765.0,243.13046264648438
18,ZNion,ZNion_438-1_20231227204743_04_3,19,765.0,241.2112274169922
19,ZNion,ZNion_438-1_20231227204743_04_3,20,765.0,239.42127990722656
20,ZNion,ZNion_438-1_20231227204743_04_3,21,765.0,237.74249267578125
21,ZNion,ZNion_438-1_20231227204743_04_3,22,765.0,236.16073608398438
22,ZNion,ZNion_438-1_20231227204743_04_3,23,765.0,234.6647491455078
23,ZNion,ZNion_438-1_20231227204743_04_3,24,765.0,233.24530029296875
24,ZNion,ZNion_438-1_20231227204743_04_3,25,765.0,231.8948211669922
25,ZNion,ZNion_438-1_20231227204743_04_3,26,765.0,230.6068878173828
26,ZNion,ZNion_438-1_20231227204743_04_3,27,765.0,229.3760528564453
27,ZNion,ZNion_438-1_20231227204743_04_3,28,765.0,228.1976776123047
28,ZNion,ZNion_438-1_20231227204743_04_3,29,765.0,227.06790161132812
29,ZNion,ZNion_438-1_20231227204743_04_3,30,765.0,225.9832000732422
30,ZNion,ZNion_438-1_20231227204743_04_3,31,765.0,224.94056701660156
31,ZNion,ZNion_438-1_20231227204743_04_3,32,765.0,223.98724365234375
32,ZNion,ZNion_438-1_20231227204743_04_3,33,765.0,223.08934020996094
33,ZNion,ZNion_438-1_20231227204743_04_3,34,765.0,222.23272705078125
34,ZNion,ZNion_438-1_20231227204743_04_3,35,765.0,221.4112091064453
35,ZNion,ZNion_438-1_20231227204743_04_3,36,765.0,220.6220703125
36,ZNion,ZNion_438-1_20231227204743_04_3,37,765.0,219.86264038085938
37,ZNion,ZNion_438-1_20231227204743_04_3,38,765.0,219.13185119628906
38,ZNion,ZNion_438-1_20231227204743_04_3,39,765.0,218.42787170410156
39,ZNion,ZNion_438-1_20231227204743_04_3,40,765.0,217.7491455078125
40,ZNion,ZNion_438-1_20231227204743_04_3,41,765.0,217.09490966796875
41,ZNion,ZNion_438-1_20231227204743_04_3,42,765.0,216.46347045898438
42,ZNion,ZNion_438-1_20231227204743_04_3,43,765.0,215.85406494140625
43,ZNion,ZNion_438-1_20231227204743_04_3,44,765.0,215.2671661376953
44,ZNion,ZNion_438-1_20231227204743_04_3,45,765.0,214.70123291015625
45,ZNion,ZNion_438-1_20231227204743_04_3,46,765.0,214.1541290283203
46,ZNion,ZNion_438-1_20231227204743_04_3,47,765.0,213.62571716308594
47,ZNion,ZNion_438-1_20231227204743_04_3,48,765.0,213.1157989501953
48,ZNion,ZNion_438-1_20231227204743_04_3,49,765.0,212.624755859375
49,ZNion,ZNion_438-1_20231227204743_04_3,50,765.0,212.14964294433594
50,ZNion,ZNion_438-1_20231227204743_04_3,51,765.0,211.69093322753906
51,ZNion,ZNion_438-1_20231227204743_04_3,52,765.0,211.24813842773438
52,ZNion,ZNion_438-1_20231227204743_04_3,53,765.0,210.82044982910156
53,ZNion,ZNion_438-1_20231227204743_04_3,54,765.0,210.40782165527344
54,ZNion,ZNion_438-1_20231227204743_04_3,55,765.0,210.0091552734375
55,ZNion,ZNion_438-1_20231227204743_04_3,56,765.0,209.6245880126953
56,ZNion,ZNion_438-1_20231227204743_04_3,57,765.0,209.25289916992188
57,ZNion,ZNion_438-1_20231227204743_04_3,58,765.0,208.89576721191406
58,ZNion,ZNion_438-1_20231227204743_04_3,59,765.0,208.5503387451172
59,ZNion,ZNion_438-1_20231227204743_04_3,60,765.0,208.21768188476562
60,ZNion,ZNion_438-1_20231227204743_04_3,61,765.0,207.89723205566406
61,ZNion,ZNion_438-1_20231227204743_04_3,62,765.0,207.5878448486328
62,ZNion,ZNion_438-1_20231227204743_04_3,63,765.0,207.28941345214844
63,ZNion,ZNion_438-1_20231227204743_04_3,64,765.0,207.00140380859375
64,ZNion,ZNion_438-1_20231227204743_04_3,65,765.0,206.72305297851562
65,ZNion,ZNion_438-1_20231227204743_04_3,66,765.0,206.45452880859375
66,ZNion,ZNion_438-1_20231227204743_04_3,67,765.0,206.19691467285156
67,ZNion,ZNion_438-1_20231227204743_04_3,68,765.0,205.9483642578125
68,ZNion,ZNion_438-1_20231227204743_04_3,69,765.0,205.70919799804688
69,ZNion,ZNion_438-1_20231227204743_04_3,70,765.0,205.4783172607422
70,ZNion,ZNion_438-1_20231227204743_04_3,71,765.0,205.2552947998047
71,ZNion,ZNion_438-1_20231227204743_04_3,72,765.0,205.04183959960938
72,ZNion,ZNion_438-1_20231227204743_04_3,73,765.0,204.83663940429688
73,ZNion,ZNion_438-1_20231227204743_04_3,74,765.0,204.63821411132812
74,ZNion,ZNion_438-1_20231227204743_04_3,75,765.0,204.44725036621094
75,ZNion,ZNion_438-1_20231227204743_04_3,76,765.0,204.26393127441406
