sample_index,dataset,cell_id,observation_cycle,true_soh,predicted_soh
0,ZNion,ZNion_202_20231213213655_03_3,1,0.9983582496643066,-3.6448192596435547
1,ZNion,ZNion_202_20231213213655_03_3,2,0.9919450283050537,-3.6442575454711914
2,ZNion,ZNion_202_20231213213655_03_3,3,0.9876692295074463,-3.6447784900665283
3,ZNion,ZNion_202_20231213213655_03_3,4,0.9833962917327881,-3.644968271255493
4,ZNion,ZNion_202_20231213213655_03_3,5,0.9812598824501038,-3.6446142196655273
5,ZNion,ZNion_202_20231213213655_03_3,6,0.9812607765197754,-3.644850730895996
6,ZNion,ZNion_202_20231213213655_03_3,7,0.9812604188919067,-3.644683599472046
7,ZNion,ZNion_202_20231213213655_03_3,8,0.9812614321708679,-3.6441290378570557
8,ZNion,ZNion_202_20231213213655_03_3,9,0.9833990335464478,-3.64428448677063
9,ZNion,ZNion_202_20231213213655_03_3,10,0.9833956360816956,-3.643726110458374
10,ZNion,ZNion_202_20231213213655_03_3,11,0.98553466796875,-3.6435916423797607
11,ZNion,ZNion_202_20231213213655_03_3,12,0.9876731038093567,-3.6434826850891113
12,ZNion,ZNion_202_20231213213655_03_3,13,0.9898087978363037,-3.643490791320801
13,ZNion,ZNion_202_20231213213655_03_3,14,0.9919548630714417,-3.643122434616089
14,ZNion,ZNion_202_20231213213655_03_3,15,0.9940961599349976,-3.64353084564209
15,ZNion,ZNion_202_20231213213655_03_3,16,0.9983751773834229,-3.643256664276123
16,ZNion,ZNion_202_20231213213655_03_3,17,1.0,-3.642451286315918
17,ZNion,ZNion_202_20231213213655_03_3,18,1.0,-3.642397165298462
18,ZNion,ZNion_202_20231213213655_03_3,19,1.0,-3.6419458389282227
19,ZNion,ZNion_202_20231213213655_03_3,20,1.0,-3.642454147338867
20,ZNion,ZNion_202_20231213213655_03_3,21,1.0,-3.6425671577453613
21,ZNion,ZNion_202_20231213213655_03_3,22,1.0,-3.642235517501831
22,ZNion,ZNion_202_20231213213655_03_3,23,1.0,-3.641592502593994
23,ZNion,ZNion_202_20231213213655_03_3,24,1.0,-3.642016887664795
24,ZNion,ZNion_202_20231213213655_03_3,25,1.0,-3.6419496536254883
25,ZNion,ZNion_202_20231213213655_03_3,26,1.0,-3.6420130729675293
26,ZNion,ZNion_202_20231213213655_03_3,27,1.0,-3.641688585281372
27,ZNion,ZNion_202_20231213213655_03_3,28,1.0,-3.641517162322998
28,ZNion,ZNion_202_20231213213655_03_3,29,1.0,-3.6416380405426025
29,ZNion,ZNion_202_20231213213655_03_3,30,1.0,-3.641416311264038
30,ZNion,ZNion_202_20231213213655_03_3,31,1.0,-3.640882730484009
31,ZNion,ZNion_202_20231213213655_03_3,32,1.0,-3.641380786895752
32,ZNion,ZNion_202_20231213213655_03_3,33,1.0,-3.64070463180542
