sample_index,dataset,cell_id,observation_cycle,true_soh,predicted_soh
0,HUST,HUST_8-1,1,1.0,1.0049972534179688
1,HUST,HUST_8-1,2,1.0,0.6896603107452393
2,HUST,HUST_8-1,3,1.0,0.7073960900306702
3,HUST,HUST_8-1,4,1.0,0.714859127998352
4,HUST,HUST_8-1,5,1.0,0.7149087190628052
5,HUST,HUST_8-1,6,1.0,0.7277613878250122
6,HUST,HUST_8-1,7,1.0,0.7335183620452881
7,HUST,HUST_8-1,8,1.0,0.746170699596405
8,HUST,HUST_8-1,9,1.0,0.7428180575370789
9,HUST,HUST_8-1,10,1.0,0.7447563409805298
10,HUST,HUST_8-1,11,1.0,0.7510666847229004
11,HUST,HUST_8-1,12,1.0,0.752961277961731
12,HUST,HUST_8-1,13,1.0,0.7620150446891785
13,HUST,HUST_8-1,14,1.0,0.7720940113067627
14,HUST,HUST_8-1,15,1.0,0.7802166938781738
15,HUST,HUST_8-1,16,1.0,0.788087010383606
16,HUST,HUST_8-1,17,1.0,0.7906067371368408
17,HUST,HUST_8-1,18,1.0,0.7920603156089783
18,HUST,HUST_8-1,19,1.0,0.8002681732177734
19,HUST,HUST_8-1,20,1.0,0.8043134212493896
20,HUST,HUST_8-1,21,1.0,0.8076767325401306
21,HUST,HUST_8-1,22,1.0,0.8105610609054565
22,HUST,HUST_8-1,23,1.0,0.8119741082191467
23,HUST,HUST_8-1,24,1.0,0.8198226690292358
24,HUST,HUST_8-1,25,1.0,0.8223186731338501
25,HUST,HUST_8-1,26,1.0,0.8211206793785095
26,HUST,HUST_8-1,27,1.0,0.8336722254753113
27,HUST,HUST_8-1,28,1.0,0.8395389914512634
28,HUST,HUST_8-1,29,1.0,0.8406357765197754
29,HUST,HUST_8-1,30,1.0,0.8396801948547363
30,HUST,HUST_8-1,31,1.0,0.845175564289093
31,HUST,HUST_8-1,32,1.0,0.8364553451538086
32,HUST,HUST_8-1,33,1.0,0.8529099225997925
33,HUST,HUST_8-1,34,1.0,0.8562387228012085
34,HUST,HUST_8-1,35,1.0,0.8493057489395142
35,HUST,HUST_8-1,36,1.0,0.8503222465515137
36,HUST,HUST_8-1,37,1.0,0.8572784662246704
37,HUST,HUST_8-1,38,1.0,0.8494374752044678
38,HUST,HUST_8-1,39,1.0,0.8587765097618103
39,HUST,HUST_8-1,40,1.0,0.8488455414772034
40,HUST,HUST_8-1,41,1.0,0.8596595525741577
41,HUST,HUST_8-1,42,1.0,0.8565125465393066
42,HUST,HUST_8-1,43,1.0,0.8587367534637451
43,HUST,HUST_8-1,44,1.0,0.8586914539337158
44,HUST,HUST_8-1,45,1.0,0.8587255477905273
45,HUST,HUST_8-1,46,1.0,0.8618008494377136
46,HUST,HUST_8-1,47,1.0,0.8627777695655823
47,HUST,HUST_8-1,48,1.0,0.868166446685791
48,HUST,HUST_8-1,49,1.0,0.8685406446456909
49,HUST,HUST_8-1,50,1.0,0.8713840246200562
50,HUST,HUST_8-1,51,1.0,0.870857298374176
51,HUST,HUST_8-1,52,1.0,0.8818224668502808
52,HUST,HUST_8-1,53,1.0,0.8734554648399353
53,HUST,HUST_8-1,54,1.0,0.8789533376693726
54,HUST,HUST_8-1,55,1.0,0.88008713722229
55,HUST,HUST_8-1,56,1.0,0.8832760453224182
56,HUST,HUST_8-1,57,1.0,0.8805148601531982
57,HUST,HUST_8-1,58,1.0,0.8875108957290649
58,HUST,HUST_8-1,59,1.0,0.8887873888015747
59,HUST,HUST_8-1,60,1.0,0.892469048500061
60,HUST,HUST_8-1,61,1.0,0.8916535973548889
61,HUST,HUST_8-1,62,1.0,0.8933677077293396
62,HUST,HUST_8-1,63,1.0,0.8910502195358276
63,HUST,HUST_8-1,64,1.0,0.8933411836624146
64,HUST,HUST_8-1,65,1.0,0.8943316340446472
65,HUST,HUST_8-1,66,1.0,0.8925312757492065
66,HUST,HUST_8-1,67,1.0,0.8954480886459351
67,HUST,HUST_8-1,68,1.0,0.9013214111328125
68,HUST,HUST_8-1,69,1.0,0.8995879888534546
69,HUST,HUST_8-1,70,1.0,0.9054911732673645
70,HUST,HUST_8-1,71,1.0,0.906571626663208
71,HUST,HUST_8-1,72,1.0,0.9085328578948975
72,HUST,HUST_8-1,73,1.0,0.9123424291610718
73,HUST,HUST_8-1,74,1.0,0.904944658279419
74,HUST,HUST_8-1,75,1.0,0.909652829170227
75,HUST,HUST_8-1,76,1.0,0.9128449559211731
76,HUST,HUST_8-1,77,1.0,0.9191007614135742
77,HUST,HUST_8-1,78,1.0,0.9138187766075134
78,HUST,HUST_8-1,79,1.0,0.9189065098762512
79,HUST,HUST_8-1,80,1.0,0.920861542224884
80,HUST,HUST_8-1,81,1.0,0.916535496711731
81,HUST,HUST_8-1,82,1.0,0.9203881025314331
82,HUST,HUST_8-1,83,1.0,0.9234455227851868
83,HUST,HUST_8-1,84,1.0,0.9232876300811768
84,HUST,HUST_8-1,85,1.0,0.9284465312957764
85,HUST,HUST_8-1,86,1.0,0.9295235276222229
86,HUST,HUST_8-1,87,1.0,0.9229779243469238
87,HUST,HUST_8-1,88,1.0,0.9288067817687988
88,HUST,HUST_8-1,89,1.0,0.9294199347496033
89,HUST,HUST_8-1,90,1.0,0.9364411234855652
90,HUST,HUST_8-1,91,1.0,0.9333289861679077
91,HUST,HUST_8-1,92,1.0,0.9357813596725464
92,HUST,HUST_8-1,93,1.0,0.9307980537414551
93,HUST,HUST_8-1,94,1.0,0.9335907697677612
94,HUST,HUST_8-1,95,1.0,0.9359091520309448
95,HUST,HUST_8-1,96,1.0,0.9395538568496704
96,HUST,HUST_8-1,97,1.0,0.9447511434555054
97,HUST,HUST_8-1,98,1.0,0.9419847130775452
98,HUST,HUST_8-1,99,1.0,0.9454460144042969
99,HUST,HUST_8-1,100,1.0,0.9419493675231934
100,HUST,HUST_8-1,101,1.0,0.9494073390960693
101,HUST,HUST_8-1,102,1.0,0.9518560767173767
102,HUST,HUST_8-1,103,1.0,0.9480253458023071
103,HUST,HUST_8-1,104,1.0,0.9491878151893616
104,HUST,HUST_8-1,105,1.0,0.9487209320068359
105,HUST,HUST_8-1,106,1.0,0.9505212903022766
106,HUST,HUST_8-1,107,1.0,0.9562941193580627
107,HUST,HUST_8-1,108,1.0,0.9546245336532593
108,HUST,HUST_8-1,109,1.0,0.9519715309143066
109,HUST,HUST_8-1,110,1.0,0.9598299860954285
110,HUST,HUST_8-1,111,1.0,0.9558109045028687
111,HUST,HUST_8-1,112,1.0,0.9549121260643005
112,HUST,HUST_8-1,113,1.0,0.9562795162200928
113,HUST,HUST_8-1,114,1.0,0.9534487724304199
114,HUST,HUST_8-1,115,1.0,0.9546980261802673
115,HUST,HUST_8-1,116,1.0,0.9562511444091797
116,HUST,HUST_8-1,117,1.0,0.9626026153564453
117,HUST,HUST_8-1,118,1.0,0.9623383283615112
118,HUST,HUST_8-1,119,1.0,0.9601985812187195
119,HUST,HUST_8-1,120,1.0,0.9633620381355286
120,HUST,HUST_8-1,121,1.0,0.9620552062988281
121,HUST,HUST_8-1,122,1.0,0.962511420249939
122,HUST,HUST_8-1,123,1.0,0.9649051427841187
