sample_index,dataset,cell_id,observation_cycle,true_soh,predicted_soh
0,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,1,0.9990351796150208,0.9868628978729248
1,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,2,0.9922066330909729,0.983904242515564
2,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,3,0.9853760004043579,0.9804978966712952
3,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,4,0.9853765964508057,0.9804679155349731
4,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,5,0.9853759407997131,0.9804731011390686
5,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,6,0.9876480102539062,0.9816356897354126
6,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,7,0.9876477122306824,0.9816516637802124
7,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,8,0.9921971559524536,0.9838498830795288
8,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,9,0.9967366456985474,0.9858295321464539
9,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,10,0.999024510383606,0.9867716431617737
10,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,11,1.0,0.9892725944519043
11,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,12,1.0,0.990740954875946
12,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,13,1.0,0.9926531314849854
13,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,14,1.0,0.9937694072723389
14,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,15,1.0,0.9947735667228699
15,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,16,1.0,0.9956793785095215
16,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,17,1.0,0.9965001940727234
17,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,18,1.0,0.9975818395614624
18,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,19,1.0,0.998223066329956
19,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,20,1.0,0.9988118410110474
