sample_index,dataset,cell_id,observation_cycle,true_soh,predicted_soh
0,NAion,NAion_270040-5-7-33,1,0.8910124897956848,0.8898665904998779
1,NAion,NAion_270040-5-7-33,2,0.8929712772369385,0.8911088109016418
2,NAion,NAion_270040-5-7-33,3,0.892554521560669,0.8912511467933655
3,NAion,NAion_270040-5-7-33,4,0.891997218132019,0.8913486003875732
4,NAion,NAion_270040-5-7-33,5,0.8914436101913452,0.8898046016693115
5,NAion,NAion_270040-5-7-33,6,0.8907533884048462,0.8900083899497986
6,NAion,NAion_270040-5-7-33,7,0.8901922702789307,0.8883148431777954
7,NAion,NAion_270040-5-7-33,8,0.8896461129188538,0.8885239362716675
8,NAion,NAion_270040-5-7-33,9,0.8890867233276367,0.8886915445327759
9,NAion,NAion_270040-5-7-33,10,0.8885236978530884,0.8871394991874695
10,NAion,NAion_270040-5-7-33,11,0.8881132006645203,0.8872656226158142
11,NAion,NAion_270040-5-7-33,12,0.887559711933136,0.8856595158576965
12,NAion,NAion_270040-5-7-33,13,0.8871418833732605,0.8858230113983154
13,NAion,NAion_270040-5-7-33,14,0.8865851163864136,0.8857945799827576
14,NAion,NAion_270040-5-7-33,15,0.8861724734306335,0.8842424750328064
15,NAion,NAion_270040-5-7-33,16,0.8856179714202881,0.8844829201698303
16,NAion,NAion_270040-5-7-33,17,0.8852040767669678,0.8846311569213867
17,NAion,NAion_270040-5-7-33,18,0.884647011756897,0.8829913139343262
18,NAion,NAion_270040-5-7-33,19,0.8843690156936646,0.8829655647277832
19,NAion,NAion_270040-5-7-33,20,0.8839533925056458,0.8832619786262512
20,NAion,NAion_270040-5-7-33,21,0.8833956718444824,0.8815566897392273
21,NAion,NAion_270040-5-7-33,22,0.8829795718193054,0.8817652463912964
22,NAion,NAion_270040-5-7-33,23,0.8825628757476807,0.8818778991699219
23,NAion,NAion_270040-5-7-33,24,0.8820068836212158,0.8802745938301086
24,NAion,NAion_270040-5-7-33,25,0.8815950751304626,0.8804030418395996
25,NAion,NAion_270040-5-7-33,26,0.8813179731369019,0.8804101347923279
26,NAion,NAion_270040-5-7-33,27,0.8806207180023193,0.8789406418800354
27,NAion,NAion_270040-5-7-33,28,0.8801897764205933,0.8790633082389832
28,NAion,NAion_270040-5-7-33,29,0.8797842860221863,0.8790557384490967
29,NAion,NAion_270040-5-7-33,30,0.8793706893920898,0.8793075680732727
30,NAion,NAion_270040-5-7-33,31,0.8788089752197266,0.877715528011322
31,NAion,NAion_270040-5-7-33,32,0.8782534003257751,0.8778601884841919
32,NAion,NAion_270040-5-7-33,33,0.8778368830680847,0.8762245774269104
33,NAion,NAion_270040-5-7-33,34,0.8774157762527466,0.8762978911399841
34,NAion,NAion_270040-5-7-33,35,0.8769959211349487,0.8764485716819763
35,NAion,NAion_270040-5-7-33,36,0.8765823841094971,0.876591682434082
36,NAion,NAion_270040-5-7-33,37,0.876027524471283,0.87494295835495
37,NAion,NAion_270040-5-7-33,38,0.8756129145622253,0.8750489950180054
38,NAion,NAion_270040-5-7-33,39,0.8751857876777649,0.8752002716064453
39,NAion,NAion_270040-5-7-33,40,0.8747637271881104,0.8736327886581421
40,NAion,NAion_270040-5-7-33,41,0.8743559122085571,0.8737408518791199
41,NAion,NAion_270040-5-7-33,42,0.8737950921058655,0.8738539814949036
42,NAion,NAion_270040-5-7-33,43,0.8733804821968079,0.8721867799758911
43,NAion,NAion_270040-5-7-33,44,0.8728266954421997,0.8724060654640198
44,NAion,NAion_270040-5-7-33,45,0.8725550770759583,0.8724473118782043
45,NAion,NAion_270040-5-7-33,46,0.8721231818199158,0.8708914518356323
46,NAion,NAion_270040-5-7-33,47,0.8715726137161255,0.8710159063339233
47,NAion,NAion_270040-5-7-33,48,0.8712993860244751,0.8711368441581726
48,NAion,NAion_270040-5-7-33,49,0.870612382888794,0.8695156574249268
49,NAion,NAion_270040-5-7-33,50,0.8701863884925842,0.8696708083152771
50,NAion,NAion_270040-5-7-33,51,0.8694962859153748,0.8680509924888611
51,NAion,NAion_270040-5-7-33,52,0.8692219853401184,0.8681098222732544
52,NAion,NAion_270040-5-7-33,53,0.8688051104545593,0.8683231472969055
53,NAion,NAion_270040-5-7-33,54,0.868395209312439,0.8683972358703613
54,NAion,NAion_270040-5-7-33,55,0.8678287863731384,0.8668200969696045
55,NAion,NAion_270040-5-7-33,56,0.8674119710922241,0.8668032884597778
56,NAion,NAion_270040-5-7-33,57,0.8668665289878845,0.8671084642410278
57,NAion,NAion_270040-5-7-33,58,0.8663119077682495,0.8655176162719727
58,NAion,NAion_270040-5-7-33,59,0.8657506108283997,0.8655780553817749
59,NAion,NAion_270040-5-7-33,60,0.8653333187103271,0.8639583587646484
60,NAion,NAion_270040-5-7-33,61,0.8649120926856995,0.864147424697876
61,NAion,NAion_270040-5-7-33,62,0.8642101287841797,0.8642761707305908
62,NAion,NAion_270040-5-7-33,63,0.8637927770614624,0.8626875281333923
63,NAion,NAion_270040-5-7-33,64,0.8633654713630676,0.8628310561180115
64,NAion,NAion_270040-5-7-33,65,0.8629524111747742,0.8629518747329712
65,NAion,NAion_270040-5-7-33,66,0.8623998165130615,0.8611323833465576
66,NAion,NAion_270040-5-7-33,67,0.8619765043258667,0.8614886403083801
67,NAion,NAion_270040-5-7-33,68,0.8611503839492798,0.8599180579185486
68,NAion,NAion_270040-5-7-33,69,0.8605911135673523,0.8600777387619019
69,NAion,NAion_270040-5-7-33,70,0.8601698875427246,0.8602036237716675
70,NAion,NAion_270040-5-7-33,71,0.8596177101135254,0.8586230278015137
71,NAion,NAion_270040-5-7-33,72,0.8592019081115723,0.8587708473205566
72,NAion,NAion_270040-5-7-33,73,0.8586490154266357,0.8588275909423828
73,NAion,NAion_270040-5-7-33,74,0.8579577803611755,0.8573207855224609
74,NAion,NAion_270040-5-7-33,75,0.857541024684906,0.8574938774108887
75,NAion,NAion_270040-5-7-33,76,0.8568444848060608,0.8558903336524963
76,NAion,NAion_270040-5-7-33,77,0.8564332723617554,0.8560194969177246
77,NAion,NAion_270040-5-7-33,78,0.8557366132736206,0.8561693429946899
78,NAion,NAion_270040-5-7-33,79,0.8553236126899719,0.8545971512794495
79,NAion,NAion_270040-5-7-33,80,0.8547646999359131,0.8547700047492981
80,NAion,NAion_270040-5-7-33,81,0.8542206883430481,0.8531570434570312
81,NAion,NAion_270040-5-7-33,82,0.8535262942314148,0.853205144405365
82,NAion,NAion_270040-5-7-33,83,0.8529688715934753,0.8534778952598572
83,NAion,NAion_270040-5-7-33,84,0.852415919303894,0.8519424796104431
84,NAion,NAion_270040-5-7-33,85,0.8518552780151367,0.8520006537437439
85,NAion,NAion_270040-5-7-33,86,0.8513035178184509,0.850458025932312
86,NAion,NAion_270040-5-7-33,87,0.8507434725761414,0.8504993319511414
87,NAion,NAion_270040-5-7-33,88,0.8500499129295349,0.8490588665008545
88,NAion,NAion_270040-5-7-33,89,0.8494989275932312,0.8492358326911926
89,NAion,NAion_270040-5-7-33,90,0.8489335775375366,0.849380373954773
90,NAion,NAion_270040-5-7-33,91,0.8482369780540466,0.8478085398674011
91,NAion,NAion_270040-5-7-33,92,0.8476868271827698,0.8478405475616455
92,NAion,NAion_270040-5-7-33,93,0.8471307158470154,0.846422016620636
93,NAion,NAion_270040-5-7-33,94,0.8465768098831177,0.8465948700904846
94,NAion,NAion_270040-5-7-33,95,0.8458781242370605,0.8449976444244385
95,NAion,NAion_270040-5-7-33,96,0.8453251719474792,0.8450114727020264
96,NAion,NAion_270040-5-7-33,97,0.8447710275650024,0.8452553749084473
97,NAion,NAion_270040-5-7-33,98,0.8442106246948242,0.8434876203536987
98,NAion,NAion_270040-5-7-33,99,0.8435165882110596,0.8438791632652283
99,NAion,NAion_270040-5-7-33,100,0.8429633975028992,0.8422043323516846
100,NAion,NAion_270040-5-7-33,101,0.8424112200737,0.8424438238143921
101,NAion,NAion_270040-5-7-33,102,0.8418604731559753,0.8425704836845398
102,NAion,NAion_270040-5-7-33,103,0.8413053154945374,0.8410523533821106
