sample_index,dataset,cell_id,observation_cycle,true_eol,predicted_eol
0,ZNion,ZNion_438-2_20231227204748_04_4,1,1377.0,315.18206787109375
1,ZNion,ZNion_438-2_20231227204748_04_4,2,1377.0,310.472900390625
2,ZNion,ZNion_438-2_20231227204748_04_4,3,1377.0,307.8231506347656
3,ZNion,ZNion_438-2_20231227204748_04_4,4,1377.0,306.40948486328125
4,ZNion,ZNion_438-2_20231227204748_04_4,5,1377.0,305.65545654296875
5,ZNion,ZNion_438-2_20231227204748_04_4,6,1377.0,305.24920654296875
6,ZNion,ZNion_438-2_20231227204748_04_4,7,1377.0,305.02789306640625
7,ZNion,ZNion_438-2_20231227204748_04_4,8,1377.0,304.90618896484375
8,ZNion,ZNion_438-2_20231227204748_04_4,9,1377.0,304.83868408203125
9,ZNion,ZNion_438-2_20231227204748_04_4,10,1377.0,304.80096435546875
10,ZNion,ZNion_438-2_20231227204748_04_4,11,1377.0,304.7797546386719
11,ZNion,ZNion_438-2_20231227204748_04_4,12,1377.0,304.76776123046875
12,ZNion,ZNion_438-2_20231227204748_04_4,13,1377.0,304.76092529296875
13,ZNion,ZNion_438-2_20231227204748_04_4,14,1377.0,304.7570495605469
14,ZNion,ZNion_438-2_20231227204748_04_4,15,1377.0,304.75482177734375
15,ZNion,ZNion_438-2_20231227204748_04_4,16,1377.0,304.7535400390625
16,ZNion,ZNion_438-2_20231227204748_04_4,17,1377.0,304.7527770996094
17,ZNion,ZNion_438-2_20231227204748_04_4,18,1377.0,304.7523498535156
18,ZNion,ZNion_438-2_20231227204748_04_4,19,1377.0,304.7521057128906
19,ZNion,ZNion_438-2_20231227204748_04_4,20,1377.0,304.7519836425781
20,ZNion,ZNion_438-2_20231227204748_04_4,21,1377.0,304.75189208984375
21,ZNion,ZNion_438-2_20231227204748_04_4,22,1377.0,304.7518310546875
22,ZNion,ZNion_438-2_20231227204748_04_4,23,1377.0,304.7518005371094
23,ZNion,ZNion_438-2_20231227204748_04_4,24,1377.0,304.7519226074219
24,ZNion,ZNion_438-2_20231227204748_04_4,25,1377.0,304.7548522949219
25,ZNion,ZNion_438-2_20231227204748_04_4,26,1377.0,304.755859375
26,ZNion,ZNion_438-2_20231227204748_04_4,27,1377.0,304.7563171386719
27,ZNion,ZNion_438-2_20231227204748_04_4,28,1377.0,304.7559814453125
28,ZNion,ZNion_438-2_20231227204748_04_4,29,1377.0,304.75140380859375
29,ZNion,ZNion_438-2_20231227204748_04_4,30,1377.0,304.7498779296875
30,ZNion,ZNion_438-2_20231227204748_04_4,31,1377.0,304.7491149902344
31,ZNion,ZNion_438-2_20231227204748_04_4,32,1377.0,304.74871826171875
32,ZNion,ZNion_438-2_20231227204748_04_4,33,1377.0,304.7485046386719
