sample_index,dataset,cell_id,observation_cycle,true_soh,predicted_soh
0,ZNion,ZNion_202_20231213213655_03_3,1,0.9983582496643066,1.5233683562287916
1,ZNion,ZNion_202_20231213213655_03_3,2,0.9919450283050537,1.5223648319367271
2,ZNion,ZNion_202_20231213213655_03_3,3,0.9876692295074463,1.5221011773121247
3,ZNion,ZNion_202_20231213213655_03_3,4,0.9833962917327881,1.5228904558906493
4,ZNion,ZNion_202_20231213213655_03_3,5,0.9812598824501038,1.5233707754585006
5,ZNion,ZNion_202_20231213213655_03_3,6,0.9812607765197754,1.5249816370950788
6,ZNion,ZNion_202_20231213213655_03_3,7,0.9812604188919067,1.5247483096763885
7,ZNion,ZNion_202_20231213213655_03_3,8,0.9812614321708679,1.5231948001213067
8,ZNion,ZNion_202_20231213213655_03_3,9,0.9833990335464478,1.5242612443434544
9,ZNion,ZNion_202_20231213213655_03_3,10,0.9833956360816956,1.523729405415465
10,ZNion,ZNion_202_20231213213655_03_3,11,0.98553466796875,1.5235848804667693
11,ZNion,ZNion_202_20231213213655_03_3,12,0.9876731038093567,1.5235972659518575
12,ZNion,ZNion_202_20231213213655_03_3,13,0.9898087978363037,1.5247358527626047
13,ZNion,ZNion_202_20231213213655_03_3,14,0.9919548630714417,1.5245267933854563
14,ZNion,ZNion_202_20231213213655_03_3,15,0.9940961599349976,1.525839817436613
15,ZNion,ZNion_202_20231213213655_03_3,16,0.9983751773834229,1.5251287066031132
16,ZNion,ZNion_202_20231213213655_03_3,17,1.0,1.5245085730352912
17,ZNion,ZNion_202_20231213213655_03_3,18,1.0,1.5239529230797053
18,ZNion,ZNion_202_20231213213655_03_3,19,1.0,1.5230653395629847
19,ZNion,ZNion_202_20231213213655_03_3,20,1.0,1.52531096289757
20,ZNion,ZNion_202_20231213213655_03_3,21,1.0,1.5246129272356128
21,ZNion,ZNion_202_20231213213655_03_3,22,1.0,1.5250528181493057
22,ZNion,ZNion_202_20231213213655_03_3,23,1.0,1.5238425359822432
23,ZNion,ZNion_202_20231213213655_03_3,24,1.0,1.5250759631729556
24,ZNion,ZNion_202_20231213213655_03_3,25,1.0,1.5244392567813727
25,ZNion,ZNion_202_20231213213655_03_3,26,1.0,1.5241044921984004
26,ZNion,ZNion_202_20231213213655_03_3,27,1.0,1.5244645247559598
27,ZNion,ZNion_202_20231213213655_03_3,28,1.0,1.523872102814908
28,ZNion,ZNion_202_20231213213655_03_3,29,1.0,1.5239595229433647
29,ZNion,ZNion_202_20231213213655_03_3,30,1.0,1.5228998984284972
30,ZNion,ZNion_202_20231213213655_03_3,31,1.0,1.523224148283397
31,ZNion,ZNion_202_20231213213655_03_3,32,1.0,1.52379883763067
32,ZNion,ZNion_202_20231213213655_03_3,33,1.0,1.522988077263156
33,ZNion,ZNion_202_20231213213655_03_3,34,1.0,1.5236100107544082
34,ZNion,ZNion_202_20231213213655_03_3,35,1.0,1.523670751792517
35,ZNion,ZNion_202_20231213213655_03_3,36,1.0,1.5226253180150984
36,ZNion,ZNion_202_20231213213655_03_3,37,1.0,1.523390310108438
