sample_index,dataset,cell_id,observation_cycle,true_soh,predicted_soh
0,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,1,0.9990351796150208,0.9894201159477234
1,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,2,0.9922066330909729,0.9865137338638306
2,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,3,0.9853760004043579,0.9832283854484558
3,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,4,0.9853765964508057,0.9832145571708679
4,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,5,0.9853759407997131,0.9832175970077515
5,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,6,0.9876480102539062,0.9843428730964661
6,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,7,0.9876477122306824,0.9843491315841675
7,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,8,0.9921971559524536,0.9864845871925354
8,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,9,0.9967366456985474,0.9884419441223145
9,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,10,0.999024510383606,0.9893707036972046
10,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,11,1.0,0.9918991327285767
11,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,12,1.0,0.993407666683197
12,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,13,1.0,0.9954158663749695
13,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,14,1.0,0.9966083765029907
14,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,15,1.0,0.9976952075958252
15,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,16,1.0,0.9986871480941772
16,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,17,1.0,0.9995949864387512
17,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,18,1.0,1.0008076429367065
18,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,19,1.0,1.0015332698822021
19,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,20,1.0,1.0022026300430298
20,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,21,1.0,1.0028250217437744
21,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,22,1.0,1.0039243698120117
22,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,23,1.0,1.0044242143630981
23,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,24,1.0,1.005111575126648
24,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,25,1.0,1.0055391788482666
25,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,26,1.0,1.0061289072036743
26,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,27,1.0,1.0065019130706787
27,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,28,1.0,1.0068550109863281
28,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,29,1.0,1.0071978569030762
29,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,30,1.0,1.0076793432235718
30,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,31,1.0,1.0079877376556396
31,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,32,1.0,1.0082865953445435
32,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,33,1.0,1.008576512336731
33,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,34,1.0,1.008855938911438
34,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,35,1.0,1.0091304779052734
35,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,36,1.0,1.009394884109497
36,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,37,1.0,1.0095279216766357
37,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,38,1.0,1.009785532951355
38,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,39,1.0,1.010035753250122
39,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,40,1.0,1.0102812051773071
40,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,41,1.0,1.0104053020477295
41,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,42,1.0,1.010644555091858
42,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,43,1.0,1.0108782052993774
43,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,44,1.0,1.0109968185424805
44,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,45,1.0,1.0111134052276611
45,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,46,1.0,1.0113403797149658
46,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,47,1.0,1.0114532709121704
47,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,48,1.0,1.0115668773651123
48,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,49,1.0,1.0116794109344482
49,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,50,1.0,1.0118962526321411
50,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,51,1.0,1.0120073556900024
51,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,52,1.0,1.0121171474456787
52,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,53,1.0,1.0122243165969849
53,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,54,1.0,1.0123310089111328
54,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,55,1.0,1.0125417709350586
55,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,56,1.0,1.012647271156311
56,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,57,1.0,1.0126476287841797
57,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,58,1.0,1.0127525329589844
58,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,59,1.0,1.0127546787261963
59,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,60,1.0,1.01285719871521
60,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,61,1.0,1.0129597187042236
61,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,62,1.0,1.0129613876342773
62,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,63,1.0,1.0130637884140015
63,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,64,1.0,1.0130646228790283
64,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,65,1.0,1.0131661891937256
65,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,66,1.0,1.01326584815979
66,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,67,1.0,1.013269066810608
67,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,68,1.0,1.0133672952651978
68,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,69,1.0,1.0133687257766724
69,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,70,1.0,1.0133696794509888
70,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,71,1.0,1.0133702754974365
71,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,72,1.0,1.0134685039520264
72,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,73,1.0,1.013469934463501
73,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,74,1.0,1.0134704113006592
74,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,75,1.0,1.0135678052902222
75,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,76,1.0,1.0135681629180908
76,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,77,1.0,1.01356840133667
77,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,78,1.0,1.0135694742202759
78,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,79,1.0,1.0135695934295654
79,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,80,1.0,1.0135693550109863
80,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,81,1.0,1.0135692358016968
81,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,82,1.0,1.0135682821273804
82,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,83,1.0,1.01356840133667
83,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,84,1.0,1.0135691165924072
84,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,85,1.0,1.0135672092437744
85,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,86,1.0,1.0135681629180908
86,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,87,1.0,1.0134696960449219
87,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,88,1.0,1.013566493988037
88,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,89,1.0,1.013468623161316
89,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,90,1.0,1.0134674310684204
90,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,91,1.0,1.0134674310684204
91,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,92,1.0,1.0134665966033936
92,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,93,1.0,1.0133674144744873
93,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,94,1.0,1.0133671760559082
94,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,95,1.0,1.0133655071258545
95,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,96,1.0,1.0132670402526855
96,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,97,1.0,1.0132653713226318
97,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,98,1.0,1.013265609741211
98,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,99,1.0,1.0132637023925781
99,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,100,1.0,1.013162612915039
100,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,101,1.0,1.013162612915039
101,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,102,1.0,1.0130616426467896
102,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,103,1.0,1.013060450553894
103,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,104,1.0,1.0129585266113281
104,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,105,1.0,1.0129579305648804
105,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,106,1.0,1.012854814529419
106,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,107,1.0,1.0128540992736816
107,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,108,1.0,1.0128517150878906
108,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,109,1.0,1.012750267982483
109,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,110,1.0,1.0127475261688232
110,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,111,1.0,1.0126444101333618
111,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,112,1.0,1.01264226436615
112,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,113,1.0,1.0125384330749512
113,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,114,1.0,1.0124329328536987
114,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,115,1.0,1.0124318599700928
115,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,116,1.0,1.0123246908187866
116,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,117,1.0,1.012218952178955
117,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,118,1.0,1.0122172832489014
118,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,119,1.0,1.0121098756790161
119,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,120,1.0,1.0120017528533936
120,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,121,1.0,1.011999487876892
121,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,122,1.0,1.0118900537490845
122,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,123,1.0,1.011782169342041
123,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,124,1.0,1.0116710662841797
124,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,125,1.0,1.0115599632263184
125,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,126,1.0,1.01155686378479
126,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,127,1.0,1.0114452838897705
127,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,128,1.0,1.011220097541809
128,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,129,1.0,1.0112178325653076
129,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,130,1.0,1.0111033916473389
130,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,131,1.0,1.0109883546829224
131,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,132,1.0,1.0108721256256104
132,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,133,1.0,1.0107547044754028
133,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,134,1.0,1.0107537508010864
134,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,135,1.0,1.0106351375579834
135,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,136,1.0,1.0105143785476685
136,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,137,1.0,1.0105125904083252
137,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,138,1.0,1.0103923082351685
138,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,139,1.0,1.01015043258667
139,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,140,1.0,1.010148525238037
140,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,141,1.0,1.0100265741348267
141,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,142,1.0,1.0098999738693237
142,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,143,1.0,1.0097731351852417
143,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,144,1.0,1.009644865989685
144,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,145,1.0,1.0095150470733643
145,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,146,1.0,1.00938081741333
146,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,147,1.0,1.0092499256134033
147,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,148,1.0,1.009248971939087
148,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,149,1.0,1.009116530418396
149,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,150,1.0,1.0091131925582886
150,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,151,1.0,1.0089778900146484
151,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,152,1.0,1.0088412761688232
152,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,153,1.0,1.0087018013000488
153,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,154,1.0,1.0085606575012207
154,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,155,1.0,1.008557915687561
155,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,156,1.0,1.0084148645401
156,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,157,1.0,1.0082696676254272
157,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,158,1.0,1.008266568183899
158,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,159,1.0,1.008118748664856
159,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,160,1.0,1.007969617843628
160,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,161,1.0,1.0078167915344238
161,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,162,1.0,1.0078141689300537
162,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,163,1.0,1.0076597929000854
163,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,164,1.0,1.0075026750564575
164,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,165,1.0,1.0074995756149292
165,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,166,1.0,1.0073387622833252
166,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,167,1.0,1.0071749687194824
167,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,168,1.0,1.0070072412490845
168,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,169,1.0,1.0070044994354248
169,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,170,1.0,1.0068342685699463
170,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,171,1.0,1.0066579580307007
171,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,172,1.0,1.0066554546356201
172,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,173,1.0,1.0064772367477417
173,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,174,1.0,1.0064733028411865
174,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,175,1.0,1.0062906742095947
175,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,176,1.0,1.0061023235321045
176,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,177,1.0,1.0059092044830322
177,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,178,1.0,1.0059072971343994
178,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,179,1.0,1.0057094097137451
179,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,180,1.0,1.0057058334350586
180,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,181,1.0,1.0055032968521118
181,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,182,1.0,1.0052927732467651
182,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,183,1.0,1.0052915811538696
183,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,184,1.0,1.0050750970840454
184,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,185,1.0,1.0050714015960693
185,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,186,1.0,1.004848599433899
186,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,187,1.0,1.0046197175979614
187,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,188,1.0,1.0046167373657227
188,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,189,1.0,1.004379391670227
189,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,190,1.0,1.0041347742080688
190,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,191,1.0,1.0041321516036987
191,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,192,1.0,1.0038788318634033
192,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,193,1.0,1.0038766860961914
193,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,194,1.0,1.0036143064498901
194,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,195,1.0,1.0036115646362305
195,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,196,1.0,1.0033416748046875
196,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,197,1.0,1.0033388137817383
197,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,198,1.0,1.0030573606491089
198,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,199,1.0,1.0027647018432617
199,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,200,1.0,1.0027616024017334
200,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,201,1.0,1.0027588605880737
201,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,202,1.0,1.002455472946167
202,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,203,1.0,1.0021387338638306
203,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,204,1.0,1.00213623046875
204,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,205,1.0,1.0018075704574585
205,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,206,1.0,1.0018035173416138
206,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,207,1.0,1.0018031597137451
207,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,208,1.0,1.0014593601226807
208,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,209,1.0,1.0014569759368896
209,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,210,1.0,1.0010987520217896
210,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,211,1.0,1.0010968446731567
211,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,212,1.0,1.000722885131836
212,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,213,1.0,1.0007203817367554
213,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,214,1.0,1.0003325939178467
214,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,215,1.0,1.0003304481506348
215,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,216,1.0,0.9999224543571472
216,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,217,1.0,0.9999189376831055
217,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,218,1.0,0.9999170303344727
218,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,219,1.0,0.9994916319847107
