sample_index,dataset,cell_id,observation_cycle
0,NAion,NA-ion_2850-30_20250117105706_DefaultGroup_45_2,1
1,NAion,NA-ion_2850-30_20250117105706_DefaultGroup_45_2,2
2,NAion,NA-ion_2850-30_20250117105706_DefaultGroup_45_2,3
3,NAion,NA-ion_2850-30_20250117105706_DefaultGroup_45_2,4
4,NAion,NA-ion_2850-30_20250117105706_DefaultGroup_45_2,5
5,NAion,NA-ion_2850-30_20250117105706_DefaultGroup_45_2,6
6,NAion,NA-ion_2850-30_20250117105706_DefaultGroup_45_2,7
7,NAion,NA-ion_2850-30_20250117105706_DefaultGroup_45_2,8
8,NAion,NA-ion_2850-30_20250117105706_DefaultGroup_45_2,9
9,NAion,NA-ion_2850-30_20250117105706_DefaultGroup_45_2,10
10,NAion,NA-ion_2850-30_20250117105706_DefaultGroup_45_2,11
11,NAion,NA-ion_2850-30_20250117105706_DefaultGroup_45_2,12
12,NAion,NA-ion_2850-30_20250117105706_DefaultGroup_45_2,13
13,NAion,NA-ion_2850-30_20250117105706_DefaultGroup_45_2,14
14,NAion,NA-ion_2850-30_20250117105706_DefaultGroup_45_2,15
15,NAion,NA-ion_2850-30_20250117105706_DefaultGroup_45_2,16
16,NAion,NA-ion_2850-30_20250117105706_DefaultGroup_45_2,17
17,NAion,NA-ion_2850-30_20250117105706_DefaultGroup_45_2,18
18,NAion,NA-ion_2850-30_20250117105706_DefaultGroup_45_2,19
19,NAion,NA-ion_2850-30_20250117105706_DefaultGroup_45_2,20
20,NAion,NA-ion_2850-30_20250117105706_DefaultGroup_45_2,21
21,NAion,NA-ion_2850-30_20250117105706_DefaultGroup_45_2,22
22,NAion,NA-ion_2850-30_20250117105706_DefaultGroup_45_2,23
23,NAion,NA-ion_2850-30_20250117105706_DefaultGroup_45_2,24
24,NAion,NA-ion_2850-30_20250117105706_DefaultGroup_45_2,25
25,NAion,NA-ion_2850-30_20250117105706_DefaultGroup_45_2,26
26,NAion,NA-ion_2850-30_20250117105706_DefaultGroup_45_2,27
27,NAion,NA-ion_2850-30_20250117105706_DefaultGroup_45_2,28
28,NAion,NA-ion_2850-30_20250117105706_DefaultGroup_45_2,29
29,NAion,NA-ion_2850-30_20250117105706_DefaultGroup_45_2,30
30,NAion,NA-ion_2850-30_20250117105706_DefaultGroup_45_2,31
31,NAion,NA-ion_2850-30_20250117105706_DefaultGroup_45_2,32
32,NAion,NA-ion_2850-30_20250117105706_DefaultGroup_45_2,33
33,NAion,NA-ion_2850-30_20250117105706_DefaultGroup_45_2,34
34,NAion,NA-ion_2850-30_20250117105706_DefaultGroup_45_2,35
35,NAion,NA-ion_2850-30_20250117105706_DefaultGroup_45_2,36
36,NAion,NA-ion_2850-30_20250117105706_DefaultGroup_45_2,37
37,NAion,NA-ion_2850-30_20250117105706_DefaultGroup_45_2,38
38,NAion,NA-ion_2850-30_20250117105706_DefaultGroup_45_2,39
39,NAion,NA-ion_2850-30_20250117105706_DefaultGroup_45_2,40
40,NAion,NA-ion_2850-30_20250117105706_DefaultGroup_45_2,41
41,NAion,NA-ion_2850-30_20250117105706_DefaultGroup_45_2,42
42,NAion,NA-ion_2850-30_20250117105706_DefaultGroup_45_2,43
43,NAion,NA-ion_2850-30_20250117105706_DefaultGroup_45_2,44
44,NAion,NA-ion_2850-30_20250117105706_DefaultGroup_45_2,45
45,NAion,NA-ion_2850-30_20250117105706_DefaultGroup_45_2,46
46,NAion,NA-ion_2850-30_20250117105706_DefaultGroup_45_2,47
47,NAion,NA-ion_2850-30_20250117105706_DefaultGroup_45_2,48
48,NAion,NA-ion_2850-30_20250117105706_DefaultGroup_45_2,49
49,NAion,NA-ion_2850-30_20250117105706_DefaultGroup_45_2,50
50,NAion,NA-ion_2850-30_20250117105706_DefaultGroup_45_2,51
51,NAion,NA-ion_2850-30_20250117105706_DefaultGroup_45_2,52
52,NAion,NA-ion_2850-30_20250117105706_DefaultGroup_45_2,53
53,NAion,NA-ion_2850-30_20250117105706_DefaultGroup_45_2,54
54,NAion,NA-ion_2850-30_20250117105706_DefaultGroup_45_2,55
55,NAion,NA-ion_2850-30_20250117105706_DefaultGroup_45_2,56
56,NAion,NA-ion_2850-30_20250117105706_DefaultGroup_45_2,57
57,NAion,NA-ion_2850-30_20250117105706_DefaultGroup_45_2,58
58,NAion,NA-ion_2850-30_20250117105706_DefaultGroup_45_2,59
59,NAion,NA-ion_2850-30_20250117105706_DefaultGroup_45_2,60
60,NAion,NA-ion_2850-30_20250117105706_DefaultGroup_45_2,61
61,NAion,NA-ion_2850-30_20250117105706_DefaultGroup_45_2,62
62,NAion,NA-ion_2850-30_20250117105706_DefaultGroup_45_2,63
63,NAion,NA-ion_2850-30_20250117105706_DefaultGroup_45_2,64
64,NAion,NA-ion_2850-30_20250117105706_DefaultGroup_45_2,65
65,NAion,NA-ion_2850-30_20250117105706_DefaultGroup_45_2,66
66,NAion,NA-ion_2850-30_20250117105706_DefaultGroup_45_2,67
67,NAion,NA-ion_2850-30_20250117105706_DefaultGroup_45_2,68
68,NAion,NA-ion_2850-30_20250117105706_DefaultGroup_45_2,69
69,NAion,NA-ion_2850-30_20250117105706_DefaultGroup_45_2,70
70,NAion,NA-ion_2850-30_20250117105706_DefaultGroup_45_2,71
71,NAion,NA-ion_2850-30_20250117105706_DefaultGroup_45_2,72
72,NAion,NA-ion_2850-30_20250117105706_DefaultGroup_45_2,73
73,NAion,NA-ion_2850-30_20250117105706_DefaultGroup_45_2,74
74,NAion,NA-ion_2850-30_20250117105706_DefaultGroup_45_2,75
75,NAion,NA-ion_2850-30_20250117105706_DefaultGroup_45_2,76
76,NAion,NA-ion_2850-30_20250117105706_DefaultGroup_45_2,77
77,NAion,NA-ion_2850-30_20250117105706_DefaultGroup_45_2,78
78,NAion,NA-ion_2850-30_20250117105706_DefaultGroup_45_2,79
79,NAion,NA-ion_2850-30_20250117105706_DefaultGroup_45_2,80
80,NAion,NA-ion_2850-30_20250117105706_DefaultGroup_45_2,81
81,NAion,NA-ion_2850-30_20250117105706_DefaultGroup_45_2,82
82,NAion,NA-ion_2850-30_20250117105706_DefaultGroup_45_2,83
83,NAion,NA-ion_2850-30_20250117105706_DefaultGroup_45_2,84
84,NAion,NA-ion_2850-30_20250117105706_DefaultGroup_45_2,85
85,NAion,NA-ion_2850-30_20250117105706_DefaultGroup_45_2,86
86,NAion,NA-ion_2850-30_20250117105706_DefaultGroup_45_2,87
87,NAion,NA-ion_2850-30_20250117105706_DefaultGroup_45_2,88
88,NAion,NA-ion_2850-30_20250117105706_DefaultGroup_45_2,89
89,NAion,NA-ion_2850-30_20250117105706_DefaultGroup_45_2,90
90,NAion,NA-ion_2850-30_20250117105706_DefaultGroup_45_2,91
91,NAion,NA-ion_2850-30_20250117105706_DefaultGroup_45_2,92
92,NAion,NA-ion_2850-30_20250117105706_DefaultGroup_45_2,93
93,NAion,NA-ion_2850-30_20250117105706_DefaultGroup_45_2,94
94,NAion,NA-ion_2850-30_20250117105706_DefaultGroup_45_2,95
95,NAion,NA-ion_2850-30_20250117105706_DefaultGroup_45_2,96
96,NAion,NA-ion_2850-30_20250117105706_DefaultGroup_45_2,97
97,NAion,NA-ion_2850-30_20250117105706_DefaultGroup_45_2,98
98,NAion,NA-ion_2850-30_20250117105706_DefaultGroup_45_2,99
99,NAion,NA-ion_2850-30_20250117105706_DefaultGroup_45_2,100
100,NAion,NA-ion_4000-30_20250115110206_DefaultGroup_45_1,1
101,NAion,NA-ion_4000-30_20250115110206_DefaultGroup_45_1,2
