sample_index,dataset,cell_id,observation_cycle,true_soh,predicted_soh
0,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,1,0.9990351796150208,0.9877021312713623
1,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,2,0.9922066330909729,0.9847416281700134
2,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,3,0.9853760004043579,0.9813271164894104
3,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,4,0.9853765964508057,0.9813162088394165
4,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,5,0.9853759407997131,0.9813185930252075
5,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,6,0.9876480102539062,0.9824978113174438
6,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,7,0.9876477122306824,0.9825021028518677
7,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,8,0.9921971559524536,0.984716534614563
8,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,9,0.9967366456985474,0.9867228269577026
9,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,10,0.999024510383606,0.9876614809036255
10,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,11,1.0,0.9901890754699707
11,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,12,1.0,0.9916684627532959
12,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,13,1.0,0.9936042428016663
13,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,14,1.0,0.9947318434715271
14,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,15,1.0,0.9957441091537476
15,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,16,1.0,0.9966538548469543
16,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,17,1.0,0.9974738955497742
17,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,18,1.0,0.9985510110855103
18,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,19,1.0,0.9991839528083801
19,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,20,1.0,0.9997596144676208
20,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,21,1.0,1.0002868175506592
21,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,22,1.0,1.0012024641036987
22,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,23,1.0,1.001610279083252
23,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,24,1.0,1.0021638870239258
24,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,25,1.0,1.0025032758712769
25,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,26,1.0,1.0029666423797607
26,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,27,1.0,1.003255844116211
27,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,28,1.0,1.0035276412963867
28,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,29,1.0,1.0037888288497925
29,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,30,1.0,1.0041533708572388
30,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,31,1.0,1.0043847560882568
31,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,32,1.0,1.0046076774597168
32,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,33,1.0,1.0048224925994873
33,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,34,1.0,1.0050288438796997
34,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,35,1.0,1.00523042678833
35,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,36,1.0,1.0054240226745605
36,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,37,1.0,1.0055208206176758
37,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,38,1.0,1.00570809841156
38,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,39,1.0,1.0058895349502563
39,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,40,1.0,1.0060670375823975
40,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,41,1.0,1.0061562061309814
41,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,42,1.0,1.0063284635543823
42,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,43,1.0,1.0064961910247803
43,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,44,1.0,1.0065808296203613
44,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,45,1.0,1.0066641569137573
45,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,46,1.0,1.0068262815475464
