sample_index,dataset,cell_id,observation_cycle,true_soh,predicted_soh
0,CALCE,CALCE_CS2_33,1,1.0,1.0475982427597046
1,CALCE,CALCE_CS2_33,2,1.0,1.0474966764450073
2,CALCE,CALCE_CS2_33,3,1.0,1.04740571975708
3,CALCE,CALCE_CS2_33,4,1.0,1.047266960144043
4,CALCE,CALCE_CS2_33,5,1.0,1.047568917274475
5,CALCE,CALCE_CS2_33,6,1.0,1.0476332902908325
6,CALCE,CALCE_CS2_33,7,1.0,1.0476360321044922
7,CALCE,CALCE_CS2_33,8,1.0,1.047637701034546
8,CALCE,CALCE_CS2_33,9,1.0,1.0476274490356445
9,CALCE,CALCE_CS2_33,10,1.0,1.0476155281066895
10,CALCE,CALCE_CS2_33,11,1.0,1.0476117134094238
11,CALCE,CALCE_CS2_33,12,1.0,1.0475460290908813
12,CALCE,CALCE_CS2_33,13,1.0,1.047568440437317
13,CALCE,CALCE_CS2_33,14,1.0,1.0475445985794067
14,CALCE,CALCE_CS2_33,15,1.0,1.0475521087646484
15,CALCE,CALCE_CS2_33,16,1.0,1.047473669052124
16,CALCE,CALCE_CS2_33,17,1.0,1.0471665859222412
17,CALCE,CALCE_CS2_33,18,1.0,1.0470471382141113
18,CALCE,CALCE_CS2_33,19,1.0,1.0469496250152588
19,CALCE,CALCE_CS2_33,20,1.0,1.0473229885101318
20,CALCE,CALCE_CS2_33,21,1.0,1.0467703342437744
21,CALCE,CALCE_CS2_33,22,1.0,1.0468318462371826
22,CALCE,CALCE_CS2_33,23,1.0,1.0467219352722168
23,CALCE,CALCE_CS2_33,24,1.0,1.0471034049987793
24,CALCE,CALCE_CS2_33,25,1.0,1.0472854375839233
25,CALCE,CALCE_CS2_33,26,1.0,1.0466959476470947
26,CALCE,CALCE_CS2_33,27,1.0,1.0466898679733276
27,CALCE,CALCE_CS2_33,28,1.0,1.046733021736145
28,CALCE,CALCE_CS2_33,29,1.0,1.046839714050293
29,CALCE,CALCE_CS2_33,30,1.0,1.0470590591430664
30,CALCE,CALCE_CS2_33,31,1.0,1.046771764755249
31,CALCE,CALCE_CS2_33,32,1.0,1.0466859340667725
32,CALCE,CALCE_CS2_33,33,1.0,1.046619176864624
33,CALCE,CALCE_CS2_33,34,1.0,1.0467877388000488
34,CALCE,CALCE_CS2_33,35,1.0,1.0469131469726562
35,CALCE,CALCE_CS2_33,36,1.0,1.0466904640197754
36,CALCE,CALCE_CS2_33,37,1.0,1.0464746952056885
37,CALCE,CALCE_CS2_33,38,1.0,1.0464961528778076
38,CALCE,CALCE_CS2_33,39,1.0,1.0465008020401
39,CALCE,CALCE_CS2_33,40,1.0,1.046827793121338
40,CALCE,CALCE_CS2_33,41,1.0,1.0468605756759644
41,CALCE,CALCE_CS2_33,42,1.0,1.046882152557373
42,CALCE,CALCE_CS2_33,43,1.0,1.0469154119491577
43,CALCE,CALCE_CS2_33,44,1.0,1.0470050573349
44,CALCE,CALCE_CS2_33,45,1.0,1.0470049381256104
45,CALCE,CALCE_CS2_33,46,1.0,1.0470478534698486
46,CALCE,CALCE_CS2_33,47,1.0,1.0470447540283203
47,CALCE,CALCE_CS2_33,48,1.0,1.0466997623443604
48,CALCE,CALCE_CS2_33,49,1.0,1.0468358993530273
49,CALCE,CALCE_CS2_33,50,1.0,1.0466991662979126
50,CALCE,CALCE_CS2_33,51,1.0,1.0465946197509766
51,CALCE,CALCE_CS2_33,52,1.0,1.0465208292007446
52,CALCE,CALCE_CS2_33,53,1.0,1.0465385913848877
53,CALCE,CALCE_CS2_33,54,1.0,1.046341896057129
54,CALCE,CALCE_CS2_33,55,1.0,1.0464251041412354
55,CALCE,CALCE_CS2_33,56,1.0,1.04629647731781
56,CALCE,CALCE_CS2_33,57,1.0,1.0463652610778809
57,CALCE,CALCE_CS2_33,58,1.0,1.0462791919708252
