sample_index,dataset,cell_id,observation_cycle,true_soh,predicted_soh
0,ZNion,ZNion_419-2_20231209234357_11_5,1,0.9994860887527466,0.9512815475463867
1,ZNion,ZNion_419-2_20231209234357_11_5,2,0.9969156384468079,0.9498337507247925
2,ZNion,ZNion_419-2_20231209234357_11_5,3,0.9969159960746765,0.9497218728065491
3,ZNion,ZNion_419-2_20231209234357_11_5,4,0.9969222545623779,0.9490209817886353
4,ZNion,ZNion_419-2_20231209234357_11_5,5,0.9969168901443481,0.948947012424469
5,ZNion,ZNion_419-2_20231209234357_11_5,6,0.9943515658378601,0.9481792449951172
6,ZNion,ZNion_419-2_20231209234357_11_5,7,0.9943451881408691,0.9481321573257446
7,ZNion,ZNion_419-2_20231209234357_11_5,8,0.994350254535675,0.9480898380279541
8,ZNion,ZNion_419-2_20231209234357_11_5,9,0.9943417310714722,0.9480569362640381
9,ZNion,ZNion_419-2_20231209234357_11_5,10,0.9943520426750183,0.9480326175689697
10,ZNion,ZNion_419-2_20231209234357_11_5,11,0.9943410158157349,0.947383463382721
11,ZNion,ZNion_419-2_20231209234357_11_5,12,0.9943497180938721,0.947364091873169
12,ZNion,ZNion_419-2_20231209234357_11_5,13,0.9943511486053467,0.9473397731781006
13,ZNion,ZNion_419-2_20231209234357_11_5,14,0.9943462610244751,0.9473270177841187
14,ZNion,ZNion_419-2_20231209234357_11_5,15,0.9943535923957825,0.9473137855529785
15,ZNion,ZNion_419-2_20231209234357_11_5,16,0.9943485260009766,0.9472790956497192
16,ZNion,ZNion_419-2_20231209234357_11_5,17,0.994353711605072,0.9472536444664001
17,ZNion,ZNion_419-2_20231209234357_11_5,18,0.9943435192108154,0.9472314119338989
18,ZNion,ZNion_419-2_20231209234357_11_5,19,0.9943498969078064,0.9465997219085693
19,ZNion,ZNion_419-2_20231209234357_11_5,20,0.9917759299278259,0.9458655118942261
20,ZNion,ZNion_419-2_20231209234357_11_5,21,0.9917805194854736,0.9458523988723755
21,ZNion,ZNion_419-2_20231209234357_11_5,22,0.991777777671814,0.945813775062561
22,ZNion,ZNion_419-2_20231209234357_11_5,23,0.9917783737182617,0.9451676607131958
23,ZNion,ZNion_419-2_20231209234357_11_5,24,0.9892085790634155,0.9444350004196167
24,ZNion,ZNion_419-2_20231209234357_11_5,25,0.9892120957374573,0.9443957805633545
25,ZNion,ZNion_419-2_20231209234357_11_5,26,0.9866411685943604,0.943034291267395
26,ZNion,ZNion_419-2_20231209234357_11_5,27,0.9866377711296082,0.9429891705513
27,ZNion,ZNion_419-2_20231209234357_11_5,28,0.9866428375244141,0.942324161529541
28,ZNion,ZNion_419-2_20231209234357_11_5,29,0.9840739369392395,0.9415696859359741
29,ZNion,ZNion_419-2_20231209234357_11_5,30,0.9815028309822083,0.9401851892471313
30,ZNion,ZNion_419-2_20231209234357_11_5,31,0.9815044403076172,0.9401379823684692
31,ZNion,ZNion_419-2_20231209234357_11_5,32,0.9789305925369263,0.9387367963790894
32,ZNion,ZNion_419-2_20231209234357_11_5,33,0.9763659238815308,0.9373538494110107
33,ZNion,ZNion_419-2_20231209234357_11_5,34,0.9737978577613831,0.9359501600265503
34,ZNion,ZNion_419-2_20231209234357_11_5,35,0.973796010017395,0.9358856678009033
35,ZNion,ZNion_419-2_20231209234357_11_5,36,0.9712303280830383,0.9344854950904846
36,ZNion,ZNion_419-2_20231209234357_11_5,37,0.9686592817306519,0.9330763816833496
37,ZNion,ZNion_419-2_20231209234357_11_5,38,0.9660899639129639,0.931666374206543
38,ZNion,ZNion_419-2_20231209234357_11_5,39,0.9635178446769714,0.9302566051483154
39,ZNion,ZNion_419-2_20231209234357_11_5,40,0.9609490633010864,0.9288371205329895
40,ZNion,ZNion_419-2_20231209234357_11_5,41,0.9583752155303955,0.9274247288703918
41,ZNion,ZNion_419-2_20231209234357_11_5,42,0.9558127522468567,0.9258667230606079
42,ZNion,ZNion_419-2_20231209234357_11_5,43,0.9532418847084045,0.9240628480911255
43,ZNion,ZNion_419-2_20231209234357_11_5,44,0.9506725668907166,0.9222020506858826
44,ZNion,ZNion_419-2_20231209234357_11_5,45,0.9480996131896973,0.9202732443809509
45,ZNion,ZNion_419-2_20231209234357_11_5,46,0.9455364346504211,0.9182475805282593
46,ZNion,ZNion_419-2_20231209234357_11_5,47,0.9429610967636108,0.9162157773971558
47,ZNion,ZNion_419-2_20231209234357_11_5,48,0.9378287196159363,0.9122600555419922
48,ZNion,ZNion_419-2_20231209234357_11_5,49,0.9352541565895081,0.910225510597229
