sample_index,dataset,cell_id,observation_cycle,true_soh,predicted_soh
0,CALCE,CALCE_CS2_33,1,1.0,1.0279290676116943
1,CALCE,CALCE_CS2_33,2,1.0,1.0256941318511963
2,CALCE,CALCE_CS2_33,3,1.0,1.0230469703674316
3,CALCE,CALCE_CS2_33,4,1.0,1.0269184112548828
4,CALCE,CALCE_CS2_33,5,1.0,1.0277314186096191
5,CALCE,CALCE_CS2_33,6,1.0,1.0274591445922852
6,CALCE,CALCE_CS2_33,7,1.0,1.0267231464385986
7,CALCE,CALCE_CS2_33,8,1.0,1.0260233879089355
8,CALCE,CALCE_CS2_33,9,1.0,1.0290290117263794
9,CALCE,CALCE_CS2_33,10,1.0,1.0281181335449219
10,CALCE,CALCE_CS2_33,11,1.0,1.0271058082580566
11,CALCE,CALCE_CS2_33,12,1.0,1.0263303518295288
12,CALCE,CALCE_CS2_33,13,1.0,1.0255144834518433
13,CALCE,CALCE_CS2_33,14,1.0,1.024569034576416
14,CALCE,CALCE_CS2_33,15,1.0,1.0277118682861328
15,CALCE,CALCE_CS2_33,16,1.0,1.021439790725708
16,CALCE,CALCE_CS2_33,17,1.0,1.0199854373931885
17,CALCE,CALCE_CS2_33,18,1.0,1.0214331150054932
18,CALCE,CALCE_CS2_33,19,1.0,1.0196352005004883
19,CALCE,CALCE_CS2_33,20,1.0,1.0216147899627686
20,CALCE,CALCE_CS2_33,21,1.0,1.0159146785736084
21,CALCE,CALCE_CS2_33,22,1.0,1.0179286003112793
22,CALCE,CALCE_CS2_33,23,1.0,1.0175855159759521
23,CALCE,CALCE_CS2_33,24,1.0,1.0207061767578125
24,CALCE,CALCE_CS2_33,25,1.0,1.0162986516952515
25,CALCE,CALCE_CS2_33,26,1.0,1.014445185661316
26,CALCE,CALCE_CS2_33,27,1.0,1.0173550844192505
27,CALCE,CALCE_CS2_33,28,1.0,1.0177500247955322
28,CALCE,CALCE_CS2_33,29,1.0,1.0192077159881592
29,CALCE,CALCE_CS2_33,30,1.0,1.0154836177825928
30,CALCE,CALCE_CS2_33,31,1.0,1.0145642757415771
31,CALCE,CALCE_CS2_33,32,1.0,1.0132710933685303
32,CALCE,CALCE_CS2_33,33,1.0,1.015000343322754
33,CALCE,CALCE_CS2_33,34,1.0,1.017622470855713
34,CALCE,CALCE_CS2_33,35,1.0,1.016310453414917
35,CALCE,CALCE_CS2_33,36,1.0,1.0127568244934082
36,CALCE,CALCE_CS2_33,37,1.0,1.0115859508514404
37,CALCE,CALCE_CS2_33,38,1.0,1.0103986263275146
38,CALCE,CALCE_CS2_33,39,1.0,1.0169241428375244
39,CALCE,CALCE_CS2_33,40,1.0,1.013817548751831
40,CALCE,CALCE_CS2_33,41,1.0,1.0144050121307373
41,CALCE,CALCE_CS2_33,42,1.0,1.0146828889846802
42,CALCE,CALCE_CS2_33,43,1.0,1.0156867504119873
43,CALCE,CALCE_CS2_33,44,1.0,1.015345811843872
44,CALCE,CALCE_CS2_33,45,1.0,1.0150713920593262
45,CALCE,CALCE_CS2_33,46,1.0,1.0159111022949219
46,CALCE,CALCE_CS2_33,47,1.0,1.0141687393188477
47,CALCE,CALCE_CS2_33,48,1.0,1.0121660232543945
48,CALCE,CALCE_CS2_33,49,1.0,1.0127761363983154
49,CALCE,CALCE_CS2_33,50,1.0,1.0112333297729492
50,CALCE,CALCE_CS2_33,51,1.0,1.0095279216766357
51,CALCE,CALCE_CS2_33,52,1.0,1.0085053443908691
52,CALCE,CALCE_CS2_33,53,1.0,1.0055062770843506
53,CALCE,CALCE_CS2_33,54,1.0,1.0070781707763672
54,CALCE,CALCE_CS2_33,55,1.0,1.0087076425552368
55,CALCE,CALCE_CS2_33,56,1.0,1.0061590671539307
56,CALCE,CALCE_CS2_33,57,1.0,1.0060161352157593
57,CALCE,CALCE_CS2_33,58,1.0,1.003798484802246
58,CALCE,CALCE_CS2_33,59,1.0,1.0059945583343506
59,CALCE,CALCE_CS2_33,60,1.0,1.0053536891937256
60,CALCE,CALCE_CS2_33,61,1.0,1.0044735670089722
61,CALCE,CALCE_CS2_33,62,1.0,1.0079410076141357
62,CALCE,CALCE_CS2_33,63,1.0,1.0083712339401245
63,CALCE,CALCE_CS2_33,64,1.0,1.0063421726226807
64,CALCE,CALCE_CS2_33,65,1.0,1.0049841403961182
65,CALCE,CALCE_CS2_33,66,1.0,1.0041556358337402
66,CALCE,CALCE_CS2_33,67,1.0,1.0038342475891113
67,CALCE,CALCE_CS2_33,68,1.0,1.0023562908172607
68,CALCE,CALCE_CS2_33,69,1.0,1.0057940483093262
69,CALCE,CALCE_CS2_33,70,0.9970359206199646,0.9983128309249878
70,CALCE,CALCE_CS2_33,71,0.9962129592895508,1.000666618347168
71,CALCE,CALCE_CS2_33,72,0.997269868850708,0.9976457357406616
72,CALCE,CALCE_CS2_33,73,0.9979813098907471,1.002016305923462
73,CALCE,CALCE_CS2_33,74,1.0,1.0040514469146729
74,CALCE,CALCE_CS2_33,75,1.0,1.0050684213638306
75,CALCE,CALCE_CS2_33,76,0.9975845813751221,1.0021920204162598
76,CALCE,CALCE_CS2_33,77,0.9976968765258789,1.0032013654708862
77,CALCE,CALCE_CS2_33,78,0.9967569708824158,1.000922679901123
78,CALCE,CALCE_CS2_33,79,0.9972127676010132,1.0036652088165283
79,CALCE,CALCE_CS2_33,80,0.9989701509475708,1.0071223974227905
80,CALCE,CALCE_CS2_33,81,0.9957888126373291,1.003232717514038
81,CALCE,CALCE_CS2_33,82,0.9947856068611145,1.0013492107391357
82,CALCE,CALCE_CS2_33,83,0.9945372343063354,1.0007920265197754
83,CALCE,CALCE_CS2_33,84,0.9932346343994141,0.9987869262695312
84,CALCE,CALCE_CS2_33,85,0.9963101148605347,1.0025687217712402
85,CALCE,CALCE_CS2_33,86,0.9952505826950073,1.0027275085449219
86,CALCE,CALCE_CS2_33,87,0.9923064112663269,0.9971776008605957
87,CALCE,CALCE_CS2_33,88,0.9920564293861389,0.9970660209655762
88,CALCE,CALCE_CS2_33,89,0.9907412528991699,0.9977918863296509
89,CALCE,CALCE_CS2_33,90,0.9935461282730103,1.0018799304962158
90,CALCE,CALCE_CS2_33,91,0.9940703511238098,1.0030217170715332
91,CALCE,CALCE_CS2_33,92,0.9950201511383057,1.0059499740600586
92,CALCE,CALCE_CS2_33,93,0.9954838156700134,1.0025601387023926
93,CALCE,CALCE_CS2_33,94,0.9957095980644226,1.0032190084457397
94,CALCE,CALCE_CS2_33,95,0.9960057735443115,1.004032015800476
95,CALCE,CALCE_CS2_33,96,0.9959408640861511,1.0039995908737183
96,CALCE,CALCE_CS2_33,97,0.9958674907684326,1.0039422512054443
97,CALCE,CALCE_CS2_33,98,0.9959140419960022,1.0041570663452148
98,CALCE,CALCE_CS2_33,99,0.9957454800605774,1.003902554512024
99,CALCE,CALCE_CS2_33,100,0.9957301616668701,1.0039939880371094
100,CALCE,CALCE_CS2_33,101,0.9954949021339417,1.0035542249679565
101,CALCE,CALCE_CS2_33,102,0.9941489696502686,1.0040340423583984
102,CALCE,CALCE_CS2_33,103,0.9891613721847534,0.9972094297409058
103,CALCE,CALCE_CS2_33,104,0.9888182282447815,0.9967166185379028
104,CALCE,CALCE_CS2_33,105,0.9879586100578308,0.994789719581604
105,CALCE,CALCE_CS2_33,106,0.9902929067611694,1.002180814743042
106,CALCE,CALCE_CS2_33,107,0.9917387962341309,1.0009033679962158
107,CALCE,CALCE_CS2_33,108,0.9874254465103149,0.9978973269462585
108,CALCE,CALCE_CS2_33,109,0.9869821071624756,0.9983583688735962
109,CALCE,CALCE_CS2_33,110,0.9871541857719421,0.9984453916549683
110,CALCE,CALCE_CS2_33,111,0.9860624074935913,0.9972060322761536
111,CALCE,CALCE_CS2_33,112,0.9892626404762268,1.0005484819412231
112,CALCE,CALCE_CS2_33,113,0.9846058487892151,0.9931264519691467
113,CALCE,CALCE_CS2_33,114,0.985262393951416,0.9951339364051819
114,CALCE,CALCE_CS2_33,115,0.9844416379928589,0.9933263063430786
115,CALCE,CALCE_CS2_33,116,0.9866621494293213,1.0002634525299072
116,CALCE,CALCE_CS2_33,117,0.9881213903427124,0.9990153908729553
117,CALCE,CALCE_CS2_33,118,0.9838467240333557,0.9922391772270203
118,CALCE,CALCE_CS2_33,119,0.9836999773979187,0.9928389191627502
119,CALCE,CALCE_CS2_33,120,0.9945102334022522,0.9996626973152161
120,CALCE,CALCE_CS2_33,121,0.9925141930580139,0.9972553849220276
121,CALCE,CALCE_CS2_33,122,0.9950413703918457,1.0045554637908936
122,CALCE,CALCE_CS2_33,123,0.9947446584701538,1.0046477317810059
123,CALCE,CALCE_CS2_33,124,0.9944453835487366,1.0045652389526367
124,CALCE,CALCE_CS2_33,125,0.9939526319503784,1.0041139125823975
125,CALCE,CALCE_CS2_33,126,0.9938729405403137,1.0042884349822998
126,CALCE,CALCE_CS2_33,127,0.9933716058731079,1.0036051273345947
127,CALCE,CALCE_CS2_33,128,0.992865800857544,1.0028579235076904
128,CALCE,CALCE_CS2_33,129,0.9924314022064209,1.0021718740463257
129,CALCE,CALCE_CS2_33,130,0.992074191570282,1.0016167163848877
130,CALCE,CALCE_CS2_33,131,0.9918712377548218,1.0014653205871582
131,CALCE,CALCE_CS2_33,132,0.9915894865989685,1.001183271408081
132,CALCE,CALCE_CS2_33,133,0.9918612837791443,1.0019891262054443
133,CALCE,CALCE_CS2_33,134,0.9857644438743591,0.9961408972740173
134,CALCE,CALCE_CS2_33,135,0.9850704669952393,0.9951736330986023
135,CALCE,CALCE_CS2_33,136,0.9840077757835388,0.9926029443740845
136,CALCE,CALCE_CS2_33,137,0.9865339398384094,1.0002936124801636
137,CALCE,CALCE_CS2_33,138,0.9874626398086548,0.9980222582817078
138,CALCE,CALCE_CS2_33,139,0.9824122786521912,0.9938814640045166
139,CALCE,CALCE_CS2_33,140,0.981909990310669,0.9931886196136475
140,CALCE,CALCE_CS2_33,141,0.9815856218338013,0.9927592277526855
141,CALCE,CALCE_CS2_33,142,0.9817934036254883,0.9952320456504822
142,CALCE,CALCE_CS2_33,143,0.9847428798675537,0.9974748492240906
