sample_index,dataset,cell_id,observation_cycle,true_eol,predicted_eol
0,ZNion,ZNion_438-1_20231227204743_04_3,1,765.0,356.26593017578125
1,ZNion,ZNion_438-1_20231227204743_04_3,2,765.0,332.2590026855469
2,ZNion,ZNion_438-1_20231227204743_04_3,3,765.0,439.8237609863281
3,ZNion,ZNion_438-1_20231227204743_04_3,4,765.0,385.9759216308594
4,ZNion,ZNion_438-1_20231227204743_04_3,5,765.0,372.0249328613281
5,ZNion,ZNion_438-1_20231227204743_04_3,6,765.0,340.5872497558594
6,ZNion,ZNion_438-1_20231227204743_04_3,7,765.0,347.9712219238281
7,ZNion,ZNion_438-1_20231227204743_04_3,8,765.0,323.4252014160156
8,ZNion,ZNion_438-1_20231227204743_04_3,9,765.0,288.755615234375
9,ZNion,ZNion_438-1_20231227204743_04_3,10,765.0,285.98577880859375
10,ZNion,ZNion_438-1_20231227204743_04_3,11,765.0,271.4289855957031
11,ZNion,ZNion_438-1_20231227204743_04_3,12,765.0,226.8621063232422
12,ZNion,ZNion_438-1_20231227204743_04_3,13,765.0,261.136962890625
13,ZNion,ZNion_438-1_20231227204743_04_3,14,765.0,261.2822265625
14,ZNion,ZNion_438-1_20231227204743_04_3,15,765.0,224.5685272216797
15,ZNion,ZNion_438-1_20231227204743_04_3,16,765.0,183.85202026367188
16,ZNion,ZNion_438-1_20231227204743_04_3,17,765.0,188.54379272460938
17,ZNion,ZNion_438-1_20231227204743_04_3,18,765.0,195.93272399902344
18,ZNion,ZNion_438-1_20231227204743_04_3,19,765.0,240.914306640625
19,ZNion,ZNion_438-1_20231227204743_04_3,20,765.0,249.11825561523438
20,ZNion,ZNion_438-1_20231227204743_04_3,21,765.0,170.64004516601562
21,ZNion,ZNion_438-1_20231227204743_04_3,22,765.0,179.53994750976562
22,ZNion,ZNion_438-1_20231227204743_04_3,23,765.0,157.84422302246094
23,ZNion,ZNion_438-1_20231227204743_04_3,24,765.0,129.31248474121094
24,ZNion,ZNion_438-1_20231227204743_04_3,25,765.0,160.88131713867188
25,ZNion,ZNion_438-1_20231227204743_04_3,26,765.0,125.61631774902344
26,ZNion,ZNion_438-1_20231227204743_04_3,27,765.0,155.52450561523438
27,ZNion,ZNion_438-1_20231227204743_04_3,28,765.0,948.1268310546875
28,ZNion,ZNion_438-1_20231227204743_04_3,29,765.0,898.0535888671875
29,ZNion,ZNion_438-1_20231227204743_04_3,30,765.0,714.3959350585938
30,ZNion,ZNion_438-1_20231227204743_04_3,31,765.0,1584.2601318359375
31,ZNion,ZNion_438-1_20231227204743_04_3,32,765.0,1426.004150390625
32,ZNion,ZNion_438-1_20231227204743_04_3,33,765.0,1416.53466796875
33,ZNion,ZNion_438-1_20231227204743_04_3,34,765.0,1268.6798095703125
34,ZNion,ZNion_438-1_20231227204743_04_3,35,765.0,1116.2623291015625
35,ZNion,ZNion_438-1_20231227204743_04_3,36,765.0,881.4949951171875
36,ZNion,ZNion_438-1_20231227204743_04_3,37,765.0,1193.07666015625
37,ZNion,ZNion_438-1_20231227204743_04_3,38,765.0,924.803955078125
38,ZNion,ZNion_438-1_20231227204743_04_3,39,765.0,1147.72607421875
39,ZNion,ZNion_438-1_20231227204743_04_3,40,765.0,1452.04638671875
40,ZNion,ZNion_438-1_20231227204743_04_3,41,765.0,1366.4891357421875
41,ZNion,ZNion_438-1_20231227204743_04_3,42,765.0,1361.705322265625
42,ZNion,ZNion_438-1_20231227204743_04_3,43,765.0,1364.79833984375
43,ZNion,ZNion_438-1_20231227204743_04_3,44,765.0,1441.659912109375
44,ZNion,ZNion_438-1_20231227204743_04_3,45,765.0,1373.0162353515625
45,ZNion,ZNion_438-1_20231227204743_04_3,46,765.0,1477.2259521484375
46,ZNion,ZNion_438-1_20231227204743_04_3,47,765.0,1444.1571044921875
47,ZNion,ZNion_438-1_20231227204743_04_3,48,765.0,1307.6611328125
48,ZNion,ZNion_438-1_20231227204743_04_3,49,765.0,1412.3153076171875
49,ZNion,ZNion_438-1_20231227204743_04_3,50,765.0,1373.0753173828125
50,ZNion,ZNion_438-1_20231227204743_04_3,51,765.0,1238.13623046875
51,ZNion,ZNion_438-1_20231227204743_04_3,52,765.0,1318.6513671875
52,ZNion,ZNion_438-1_20231227204743_04_3,53,765.0,1343.25439453125
53,ZNion,ZNion_438-1_20231227204743_04_3,54,765.0,1393.427978515625
54,ZNion,ZNion_438-1_20231227204743_04_3,55,765.0,1364.048583984375
55,ZNion,ZNion_438-1_20231227204743_04_3,56,765.0,1375.302001953125
56,ZNion,ZNion_438-1_20231227204743_04_3,57,765.0,1408.682373046875
57,ZNion,ZNion_438-1_20231227204743_04_3,58,765.0,1337.7135009765625
58,ZNion,ZNion_438-1_20231227204743_04_3,59,765.0,1337.89453125
59,ZNion,ZNion_438-1_20231227204743_04_3,60,765.0,1351.4154052734375
60,ZNion,ZNion_438-1_20231227204743_04_3,61,765.0,1344.8511962890625
61,ZNion,ZNion_438-1_20231227204743_04_3,62,765.0,1352.2213134765625
62,ZNion,ZNion_438-1_20231227204743_04_3,63,765.0,1390.8502197265625
63,ZNion,ZNion_438-1_20231227204743_04_3,64,765.0,1334.7049560546875
64,ZNion,ZNion_438-1_20231227204743_04_3,65,765.0,1289.8262939453125
65,ZNion,ZNion_438-1_20231227204743_04_3,66,765.0,1282.629150390625
66,ZNion,ZNion_438-1_20231227204743_04_3,67,765.0,1273.0137939453125
67,ZNion,ZNion_438-1_20231227204743_04_3,68,765.0,1317.86669921875
68,ZNion,ZNion_438-1_20231227204743_04_3,69,765.0,1351.784423828125
69,ZNion,ZNion_438-1_20231227204743_04_3,70,765.0,1365.08935546875
70,ZNion,ZNion_438-1_20231227204743_04_3,71,765.0,1348.5948486328125
71,ZNion,ZNion_438-1_20231227204743_04_3,72,765.0,1346.2247314453125
72,ZNion,ZNion_438-1_20231227204743_04_3,73,765.0,1338.9022216796875
73,ZNion,ZNion_438-1_20231227204743_04_3,74,765.0,1253.71728515625
74,ZNion,ZNion_438-1_20231227204743_04_3,75,765.0,1231.70849609375
75,ZNion,ZNion_438-1_20231227204743_04_3,76,765.0,1037.929443359375
76,ZNion,ZNion_438-1_20231227204743_04_3,77,765.0,695.8802490234375
77,ZNion,ZNion_438-1_20231227204743_04_3,78,765.0,857.1124877929688
78,ZNion,ZNion_438-1_20231227204743_04_3,79,765.0,987.5192260742188
79,ZNion,ZNion_438-1_20231227204743_04_3,80,765.0,1039.5640869140625
80,ZNion,ZNion_438-1_20231227204743_04_3,81,765.0,1327.782470703125
81,ZNion,ZNion_438-1_20231227204743_04_3,82,765.0,1236.6650390625
82,ZNion,ZNion_438-1_20231227204743_04_3,83,765.0,1287.904052734375
83,ZNion,ZNion_438-1_20231227204743_04_3,84,765.0,1198.3128662109375
84,ZNion,ZNion_438-1_20231227204743_04_3,85,765.0,1333.2210693359375
85,ZNion,ZNion_438-1_20231227204743_04_3,86,765.0,1339.6728515625
86,ZNion,ZNion_438-1_20231227204743_04_3,87,765.0,1264.020751953125
87,ZNion,ZNion_438-1_20231227204743_04_3,88,765.0,1243.527099609375
88,ZNion,ZNion_438-1_20231227204743_04_3,89,765.0,1219.316162109375
89,ZNion,ZNion_438-1_20231227204743_04_3,90,765.0,1237.89013671875
90,ZNion,ZNion_438-1_20231227204743_04_3,91,765.0,1242.2548828125
91,ZNion,ZNion_438-1_20231227204743_04_3,92,765.0,1229.2171630859375
92,ZNion,ZNion_438-1_20231227204743_04_3,93,765.0,1275.4793701171875
93,ZNion,ZNion_438-1_20231227204743_04_3,94,765.0,1273.1304931640625
94,ZNion,ZNion_438-1_20231227204743_04_3,95,765.0,1284.2689208984375
95,ZNion,ZNion_438-1_20231227204743_04_3,96,765.0,1271.21142578125
96,ZNion,ZNion_438-1_20231227204743_04_3,97,765.0,1173.39697265625
97,ZNion,ZNion_438-1_20231227204743_04_3,98,765.0,925.0093383789062
98,ZNion,ZNion_438-1_20231227204743_04_3,99,765.0,658.0147094726562
99,ZNion,ZNion_438-1_20231227204743_04_3,100,765.0,485.819091796875
100,ZNion,ZNion_408-3_20231209232028_05_1,1,119.0,387.0094299316406
101,ZNion,ZNion_408-3_20231209232028_05_1,2,119.0,444.41815185546875
