sample_index,dataset,cell_id,observation_cycle,true_eol,predicted_eol
0,ZNion,ZNion_442-1_20240104212418_09_1,1,442.0,349.81781005859375
1,ZNion,ZNion_442-1_20240104212418_09_1,2,442.0,348.342041015625
2,ZNion,ZNion_442-1_20240104212418_09_1,3,442.0,346.7652282714844
3,ZNion,ZNion_442-1_20240104212418_09_1,4,442.0,345.6849060058594
4,ZNion,ZNion_442-1_20240104212418_09_1,5,442.0,345.0824890136719
5,ZNion,ZNion_442-1_20240104212418_09_1,6,442.0,344.31427001953125
6,ZNion,ZNion_442-1_20240104212418_09_1,7,442.0,343.9732360839844
7,ZNion,ZNion_442-1_20240104212418_09_1,8,442.0,343.4233703613281
8,ZNion,ZNion_442-1_20240104212418_09_1,9,442.0,344.279296875
9,ZNion,ZNion_442-1_20240104212418_09_1,10,442.0,345.1529541015625
10,ZNion,ZNion_442-1_20240104212418_09_1,11,442.0,346.0224914550781
11,ZNion,ZNion_442-1_20240104212418_09_1,12,442.0,347.0465087890625
12,ZNion,ZNion_442-1_20240104212418_09_1,13,442.0,348.142578125
13,ZNion,ZNion_442-1_20240104212418_09_1,14,442.0,348.16729736328125
14,ZNion,ZNion_442-1_20240104212418_09_1,15,442.0,348.103515625
15,ZNion,ZNion_442-1_20240104212418_09_1,16,442.0,347.940185546875
16,ZNion,ZNion_442-1_20240104212418_09_1,17,442.0,347.78717041015625
17,ZNion,ZNion_442-1_20240104212418_09_1,18,442.0,347.59210205078125
18,ZNion,ZNion_442-1_20240104212418_09_1,19,442.0,346.6786804199219
19,ZNion,ZNion_442-1_20240104212418_09_1,20,442.0,345.5440673828125
20,ZNion,ZNion_442-1_20240104212418_09_1,21,442.0,345.0516052246094
21,ZNion,ZNion_442-1_20240104212418_09_1,22,442.0,344.4762878417969
22,ZNion,ZNion_442-1_20240104212418_09_1,23,442.0,343.7955017089844
23,ZNion,ZNion_442-1_20240104212418_09_1,24,442.0,342.7572937011719
24,ZNion,ZNion_442-1_20240104212418_09_1,25,442.0,341.65081787109375
25,ZNion,ZNion_442-1_20240104212418_09_1,26,442.0,340.5291442871094
26,ZNion,ZNion_442-1_20240104212418_09_1,27,442.0,339.4851989746094
