sample_index,dataset,cell_id,observation_cycle,true_soh,predicted_soh
0,ZNion,ZNion_419-2_20231209234357_11_5,1,0.9994860887527466,0.9799322485923767
1,ZNion,ZNion_419-2_20231209234357_11_5,2,0.9969156384468079,0.9784311056137085
2,ZNion,ZNion_419-2_20231209234357_11_5,3,0.9969159960746765,0.9785187840461731
3,ZNion,ZNion_419-2_20231209234357_11_5,4,0.9969222545623779,0.9777141213417053
4,ZNion,ZNion_419-2_20231209234357_11_5,5,0.9969168901443481,0.9777340888977051
5,ZNion,ZNion_419-2_20231209234357_11_5,6,0.9943515658378601,0.9769801497459412
6,ZNion,ZNion_419-2_20231209234357_11_5,7,0.9943451881408691,0.9769457578659058
7,ZNion,ZNion_419-2_20231209234357_11_5,8,0.994350254535675,0.976932942867279
8,ZNion,ZNion_419-2_20231209234357_11_5,9,0.9943417310714722,0.9768760204315186
9,ZNion,ZNion_419-2_20231209234357_11_5,10,0.9943520426750183,0.9768280386924744
10,ZNion,ZNion_419-2_20231209234357_11_5,11,0.9943410158157349,0.9759659171104431
11,ZNion,ZNion_419-2_20231209234357_11_5,12,0.9943497180938721,0.9759277105331421
12,ZNion,ZNion_419-2_20231209234357_11_5,13,0.9943511486053467,0.9758899211883545
13,ZNion,ZNion_419-2_20231209234357_11_5,14,0.9943462610244751,0.9758275747299194
14,ZNion,ZNion_419-2_20231209234357_11_5,15,0.9943535923957825,0.9758057594299316
15,ZNion,ZNion_419-2_20231209234357_11_5,16,0.9943485260009766,0.9758155345916748
16,ZNion,ZNion_419-2_20231209234357_11_5,17,0.994353711605072,0.9758091568946838
17,ZNion,ZNion_419-2_20231209234357_11_5,18,0.9943435192108154,0.9757616519927979
18,ZNion,ZNion_419-2_20231209234357_11_5,19,0.9943498969078064,0.974934995174408
19,ZNion,ZNion_419-2_20231209234357_11_5,20,0.9917759299278259,0.9741702675819397
20,ZNion,ZNion_419-2_20231209234357_11_5,21,0.9917805194854736,0.9741703271865845
21,ZNion,ZNion_419-2_20231209234357_11_5,22,0.991777777671814,0.9741923809051514
22,ZNion,ZNion_419-2_20231209234357_11_5,23,0.9917783737182617,0.9733895063400269
23,ZNion,ZNion_419-2_20231209234357_11_5,24,0.9892085790634155,0.9726438522338867
24,ZNion,ZNion_419-2_20231209234357_11_5,25,0.9892120957374573,0.9726942777633667
25,ZNion,ZNion_419-2_20231209234357_11_5,26,0.9866411685943604,0.9710643291473389
26,ZNion,ZNion_419-2_20231209234357_11_5,27,0.9866377711296082,0.9711838960647583
27,ZNion,ZNion_419-2_20231209234357_11_5,28,0.9866428375244141,0.9700709581375122
28,ZNion,ZNion_419-2_20231209234357_11_5,29,0.9840739369392395,0.969127893447876
29,ZNion,ZNion_419-2_20231209234357_11_5,30,0.9815028309822083,0.9669400453567505
30,ZNion,ZNion_419-2_20231209234357_11_5,31,0.9815044403076172,0.967095673084259
31,ZNion,ZNion_419-2_20231209234357_11_5,32,0.9789305925369263,0.965008020401001
32,ZNion,ZNion_419-2_20231209234357_11_5,33,0.9763659238815308,0.9629175066947937
33,ZNion,ZNion_419-2_20231209234357_11_5,34,0.9737978577613831,0.9609376192092896
34,ZNion,ZNion_419-2_20231209234357_11_5,35,0.973796010017395,0.9611071348190308
35,ZNion,ZNion_419-2_20231209234357_11_5,36,0.9712303280830383,0.9591204524040222
36,ZNion,ZNion_419-2_20231209234357_11_5,37,0.9686592817306519,0.9571959972381592
37,ZNion,ZNion_419-2_20231209234357_11_5,38,0.9660899639129639,0.9551880955696106
38,ZNion,ZNion_419-2_20231209234357_11_5,39,0.9635178446769714,0.9531893730163574
39,ZNion,ZNion_419-2_20231209234357_11_5,40,0.9609490633010864,0.9511765837669373
40,ZNion,ZNion_419-2_20231209234357_11_5,41,0.9583752155303955,0.9491755962371826
41,ZNion,ZNion_419-2_20231209234357_11_5,42,0.9558127522468567,0.947162389755249
42,ZNion,ZNion_419-2_20231209234357_11_5,43,0.9532418847084045,0.945198655128479
43,ZNion,ZNion_419-2_20231209234357_11_5,44,0.9506725668907166,0.9432343244552612
44,ZNion,ZNion_419-2_20231209234357_11_5,45,0.9480996131896973,0.9412552118301392
45,ZNion,ZNion_419-2_20231209234357_11_5,46,0.9455364346504211,0.9393303394317627
46,ZNion,ZNion_419-2_20231209234357_11_5,47,0.9429610967636108,0.9373886585235596
47,ZNion,ZNion_419-2_20231209234357_11_5,48,0.9378287196159363,0.9328183531761169
48,ZNion,ZNion_419-2_20231209234357_11_5,49,0.9352541565895081,0.9304870367050171
49,ZNion,ZNion_419-2_20231209234357_11_5,50,0.9326775670051575,0.9281443357467651
50,ZNion,ZNion_419-2_20231209234357_11_5,51,0.930116593837738,0.9257928133010864
51,ZNion,ZNion_419-2_20231209234357_11_5,52,0.9275459051132202,0.9235327839851379
52,ZNion,ZNion_419-2_20231209234357_11_5,53,0.9224121570587158,0.9183766841888428
53,ZNion,ZNion_419-2_20231209234357_11_5,54,0.9198411107063293,0.9158923029899597
54,ZNion,ZNion_419-2_20231209234357_11_5,55,0.9172759056091309,0.913365364074707
55,ZNion,ZNion_419-2_20231209234357_11_5,56,0.9121313095092773,0.9078176021575928
56,ZNion,ZNion_419-2_20231209234357_11_5,57,0.9095677733421326,0.9053497910499573
57,ZNion,ZNion_419-2_20231209234357_11_5,58,0.9069942235946655,0.9027730226516724
58,ZNion,ZNion_419-2_20231209234357_11_5,59,0.9018623232841492,0.8971726894378662
59,ZNion,ZNion_419-2_20231209234357_11_5,60,0.8992866277694702,0.8946107625961304
60,ZNion,ZNion_419-2_20231209234357_11_5,61,0.8941541314125061,0.8906270265579224
61,ZNion,ZNion_419-2_20231209234357_11_5,62,0.8915769457817078,0.8866813778877258
62,ZNion,ZNion_419-2_20231209234357_11_5,63,0.889009952545166,0.8841198086738586
63,ZNion,ZNion_419-2_20231209234357_11_5,64,0.8838716149330139,0.8800231218338013
64,ZNion,ZNion_419-2_20231209234357_11_5,65,0.8813015818595886,0.8758924007415771
65,ZNion,ZNion_419-2_20231209234357_11_5,66,0.8787353038787842,0.8734077215194702
66,ZNion,ZNion_419-2_20231209234357_11_5,67,0.8735914826393127,0.869484007358551
67,ZNion,ZNion_419-2_20231209234357_11_5,68,0.8710274696350098,0.8655741810798645
68,ZNion,ZNion_419-2_20231209234357_11_5,69,0.8684518933296204,0.8629883527755737
69,ZNion,ZNion_419-2_20231209234357_11_5,70,0.8633174896240234,0.857528567314148
70,ZNion,ZNion_419-2_20231209234357_11_5,71,0.8607455492019653,0.8550962805747986
71,ZNion,ZNion_419-2_20231209234357_11_5,72,0.8581805229187012,0.8527138829231262
72,ZNion,ZNion_419-2_20231209234357_11_5,73,0.8530386090278625,0.8474205732345581
73,ZNion,ZNion_419-2_20231209234357_11_5,74,0.8504724502563477,0.8451655507087708
74,ZNion,ZNion_419-2_20231209234357_11_5,75,0.8478986024856567,0.8430198431015015
75,ZNion,ZNion_419-2_20231209234357_11_5,76,0.8427587151527405,0.8382261991500854
76,ZNion,ZNion_419-2_20231209234357_11_5,77,0.8401927947998047,0.8360448479652405
77,ZNion,ZNion_419-2_20231209234357_11_5,78,0.8376162648200989,0.8339430093765259
78,ZNion,ZNion_419-2_20231209234357_11_5,79,0.8324815630912781,0.828988790512085
79,ZNion,ZNion_419-2_20231209234357_11_5,80,0.8299083113670349,0.8265876770019531
80,ZNion,ZNion_419-2_20231209234357_11_5,81,0.8273430466651917,0.8242059946060181
81,ZNion,ZNion_419-2_20231209234357_11_5,82,0.8222017288208008,0.8190250396728516
82,ZNion,ZNion_419-2_20231209234357_11_5,83,0.8196350932121277,0.8167595267295837
83,ZNion,ZNion_419-2_20231209234357_11_5,84,0.8170645236968994,0.8144991993904114
84,ZNion,ZNion_419-2_20231209234357_11_5,85,0.8144968152046204,0.8122743368148804
85,ZNion,ZNion_419-2_20231209234357_11_5,86,0.8093570470809937,0.8086637258529663
86,ZNion,ZNion_419-2_20231209234357_11_5,87,0.8067900538444519,0.8050185441970825
87,ZNion,ZNion_419-2_20231209234357_11_5,88,0.8042153120040894,0.8027350902557373
88,ZNion,ZNion_419-2_20231209234357_11_5,89,0.8016496896743774,0.8005154132843018
89,ZNion,ZNion_419-2_20231209234357_11_5,90,0.7990752458572388,0.7984001636505127
90,ZNion,ZNion_419-2_20231209234357_11_5,91,0.7939423322677612,0.795035183429718
91,ZNion,ZNion_419-2_20231209234357_11_5,92,0.7913687825202942,0.791576087474823
92,ZNion,ZNion_419-2_20231209234357_11_5,93,0.7888044714927673,0.789459228515625
93,ZNion,ZNion_419-2_20231209234357_11_5,94,0.7862300872802734,0.7873464822769165
94,ZNion,ZNion_419-2_20231209234357_11_5,95,0.7836622595787048,0.7852107286453247
95,ZNion,ZNion_419-2_20231209234357_11_5,96,0.7810904383659363,0.783025860786438
96,ZNion,ZNion_419-2_20231209234357_11_5,97,0.7785260081291199,0.7808939218521118
97,ZNion,ZNion_419-2_20231209234357_11_5,98,0.7733842730522156,0.7775774598121643
98,ZNion,ZNion_419-2_20231209234357_11_5,99,0.7708173990249634,0.7742488384246826
99,ZNion,ZNion_419-2_20231209234357_11_5,100,0.7682495713233948,0.7722242474555969
100,ZNion,ZNion_419-2_20231209234357_11_5,101,0.7656825184822083,0.7701477408409119
101,ZNion,ZNion_419-2_20231209234357_11_5,102,0.7631113529205322,0.7679992318153381
102,ZNion,ZNion_419-2_20231209234357_11_5,103,0.7605360150337219,0.7658275365829468
103,ZNion,ZNion_419-2_20231209234357_11_5,104,0.7579718828201294,0.7636432647705078
104,ZNion,ZNion_419-2_20231209234357_11_5,105,0.7554019093513489,0.7614749073982239
105,ZNion,ZNion_419-2_20231209234357_11_5,106,0.7528293132781982,0.7592969536781311
106,ZNion,ZNion_419-2_20231209234357_11_5,107,0.7502630352973938,0.7572727203369141
107,ZNion,ZNion_419-2_20231209234357_11_5,108,0.7451190948486328,0.7541781663894653
108,ZNion,ZNion_419-2_20231209234357_11_5,109,0.7451225519180298,0.7533539533615112
109,ZNion,ZNion_419-2_20231209234357_11_5,110,0.7399799227714539,0.7502843141555786
110,ZNion,ZNion_419-2_20231209234357_11_5,111,0.73741614818573,0.7483178377151489
111,ZNion,ZNion_419-2_20231209234357_11_5,112,0.7348453998565674,0.7462758421897888
112,ZNion,ZNion_419-2_20231209234357_11_5,113,0.7348423004150391,0.7452866435050964
113,ZNion,ZNion_419-2_20231209234357_11_5,114,0.7297055125236511,0.7415696382522583
114,ZNion,ZNion_419-2_20231209234357_11_5,115,0.7297027707099915,0.740577220916748
115,ZNion,ZNion_419-2_20231209234357_11_5,116,0.7271373867988586,0.7382871508598328
116,ZNion,ZNion_419-2_20231209234357_11_5,117,0.724564790725708,0.7359144687652588
117,ZNion,ZNion_419-2_20231209234357_11_5,118,0.7219985723495483,0.7334209680557251
118,ZNion,ZNion_419-2_20231209234357_11_5,119,0.7194283604621887,0.7308911085128784
119,ZNion,ZNion_419-2_20231209234357_11_5,120,0.7168599963188171,0.7283337116241455
120,ZNion,ZNion_419-2_20231209234357_11_5,121,0.7142926454544067,0.7257611751556396
121,ZNion,ZNion_419-2_20231209234357_11_5,122,0.7117170095443726,0.7232387065887451
122,ZNion,ZNion_419-2_20231209234357_11_5,123,0.7091505527496338,0.7207072377204895
123,ZNion,ZNion_419-2_20231209234357_11_5,124,0.7065802812576294,0.7182604670524597
124,ZNion,ZNion_419-2_20231209234357_11_5,125,0.7040058374404907,0.7158149480819702
125,ZNion,ZNion_419-2_20231209234357_11_5,126,0.7014415860176086,0.7133579850196838
126,ZNion,ZNion_419-2_20231209234357_11_5,127,0.6988738775253296,0.7123544216156006
127,ZNion,ZNion_419-2_20231209234357_11_5,128,0.6963005661964417,0.7099572420120239
128,ZNion,ZNion_419-2_20231209234357_11_5,129,0.6963024735450745,0.70894455909729
129,ZNion,ZNion_419-2_20231209234357_11_5,130,0.6937355399131775,0.706504225730896
130,ZNion,ZNion_419-2_20231209234357_11_5,131,0.6911665201187134,0.7041381001472473
131,ZNion,ZNion_419-2_20231209234357_11_5,132,0.6885947585105896,0.7016907334327698
132,ZNion,ZNion_419-2_20231209234357_11_5,133,0.6860268115997314,0.6991618871688843
133,ZNion,ZNion_419-2_20231209234357_11_5,134,0.683458149433136,0.698114275932312
134,ZNion,ZNion_419-2_20231209234357_11_5,135,0.6834542751312256,0.6970278024673462
135,ZNion,ZNion_419-2_20231209234357_11_5,136,0.6808856725692749,0.6945266127586365
136,ZNion,ZNion_419-2_20231209234357_11_5,137,0.6783144474029541,0.6919638514518738
137,ZNion,ZNion_419-2_20231209234357_11_5,138,0.6757489442825317,0.6894549131393433
138,ZNion,ZNion_419-2_20231209234357_11_5,139,0.6731760501861572,0.6884649395942688
139,ZNion,ZNion_419-2_20231209234357_11_5,140,0.6731731295585632,0.6874268651008606
140,ZNion,ZNion_419-2_20231209234357_11_5,141,0.6706076264381409,0.6850602030754089
141,ZNion,ZNion_419-2_20231209234357_11_5,142,0.6680416464805603,0.6827940940856934
142,ZNion,ZNion_419-2_20231209234357_11_5,143,0.665466845035553,0.6817130446434021
143,ZNion,ZNion_419-2_20231209234357_11_5,144,0.6654689311981201,0.6818689703941345
144,ZNion,ZNion_419-2_20231209234357_11_5,145,0.6654661297798157,0.6808250546455383
145,ZNion,ZNion_419-2_20231209234357_11_5,146,0.6629011034965515,0.67974454164505
146,ZNion,ZNion_419-2_20231209234357_11_5,147,0.6629030704498291,0.6785764098167419
147,ZNion,ZNion_419-2_20231209234357_11_5,148,0.6603286266326904,0.6759991645812988
148,ZNion,ZNion_419-2_20231209234357_11_5,149,0.6603273749351501,0.6762868762016296
149,ZNion,ZNion_419-2_20231209234357_11_5,150,0.65776127576828,0.6737753748893738
150,ZNion,ZNion_419-2_20231209234357_11_5,151,0.655193567276001,0.6727558374404907
151,ZNion,ZNion_419-2_20231209234357_11_5,152,0.6551939845085144,0.6716944575309753
152,ZNion,ZNion_419-2_20231209234357_11_5,153,0.6526228785514832,0.6692794561386108
153,ZNion,ZNion_419-2_20231209234357_11_5,154,0.6526210308074951,0.6694875955581665
154,ZNion,ZNion_419-2_20231209234357_11_5,155,0.6500533819198608,0.6670984625816345
155,ZNion,ZNion_419-2_20231209234357_11_5,156,0.6500536203384399,0.6673284769058228
156,ZNion,ZNion_419-2_20231209234357_11_5,157,0.6474811434745789,0.6649864912033081
157,ZNion,ZNion_419-2_20231209234357_11_5,158,0.6449130773544312,0.6639183163642883
158,ZNion,ZNion_419-2_20231209234357_11_5,159,0.6449135541915894,0.6628429293632507
159,ZNion,ZNion_419-2_20231209234357_11_5,160,0.6423414945602417,0.6617626547813416
160,ZNion,ZNion_419-2_20231209234357_11_5,161,0.6423412561416626,0.6606945991516113
161,ZNion,ZNion_419-2_20231209234357_11_5,162,0.6397741436958313,0.6596511602401733
162,ZNion,ZNion_419-2_20231209234357_11_5,163,0.6397718787193298,0.6585902571678162
163,ZNion,ZNion_419-2_20231209234357_11_5,164,0.6372020244598389,0.6562341451644897
164,ZNion,ZNion_419-2_20231209234357_11_5,165,0.6372062563896179,0.6564235091209412
165,ZNion,ZNion_419-2_20231209234357_11_5,166,0.6346399784088135,0.654175877571106
166,ZNion,ZNion_419-2_20231209234357_11_5,167,0.634634792804718,0.6544324159622192
167,ZNion,ZNion_419-2_20231209234357_11_5,168,0.6320648789405823,0.652016818523407
168,ZNion,ZNion_419-2_20231209234357_11_5,169,0.6320671439170837,0.6522210240364075
169,ZNion,ZNion_419-2_20231209234357_11_5,170,0.6294993162155151,0.6496877670288086
170,ZNion,ZNion_419-2_20231209234357_11_5,171,0.629501461982727,0.6499517560005188
171,ZNion,ZNion_419-2_20231209234357_11_5,172,0.6269328594207764,0.6487890481948853
172,ZNion,ZNion_419-2_20231209234357_11_5,173,0.6269325017929077,0.647580087184906
173,ZNion,ZNion_419-2_20231209234357_11_5,174,0.6243648529052734,0.6464477777481079
174,ZNion,ZNion_419-2_20231209234357_11_5,175,0.624364972114563,0.645276665687561
175,ZNion,ZNion_419-2_20231209234357_11_5,176,0.6217955350875854,0.6440485119819641
176,ZNion,ZNion_419-2_20231209234357_11_5,177,0.6217960715293884,0.6428351402282715
177,ZNion,ZNion_419-2_20231209234357_11_5,178,0.6192242503166199,0.6416271328926086
178,ZNion,ZNion_419-2_20231209234357_11_5,179,0.6192254424095154,0.6403975486755371
179,ZNion,ZNion_419-2_20231209234357_11_5,180,0.6192253232002258,0.6406171917915344
180,ZNion,ZNion_419-2_20231209234357_11_5,181,0.6166569590568542,0.6380276083946228
181,ZNion,ZNion_419-2_20231209234357_11_5,182,0.6166509985923767,0.6382738351821899
182,ZNion,ZNion_419-2_20231209234357_11_5,183,0.6140767931938171,0.6370528340339661
183,ZNion,ZNion_419-2_20231209234357_11_5,184,0.6140751838684082,0.635866641998291
184,ZNion,ZNion_419-2_20231209234357_11_5,185,0.6140733361244202,0.6360785365104675
185,ZNion,ZNion_419-2_20231209234357_11_5,186,0.611508309841156,0.633512020111084
186,ZNion,ZNion_419-2_20231209234357_11_5,187,0.6115125417709351,0.6337230205535889
187,ZNion,ZNion_419-2_20231209234357_11_5,188,0.6089434623718262,0.631192684173584
188,ZNion,ZNion_419-2_20231209234357_11_5,189,0.6089378595352173,0.6314048767089844
189,ZNion,ZNion_419-2_20231209234357_11_5,190,0.6063680052757263,0.628873348236084
190,ZNion,ZNion_419-2_20231209234357_11_5,191,0.6063714027404785,0.6290731430053711
191,ZNion,ZNion_419-2_20231209234357_11_5,192,0.6038020253181458,0.627984344959259
192,ZNion,ZNion_419-2_20231209234357_11_5,193,0.6038054823875427,0.6268568634986877
193,ZNion,ZNion_419-2_20231209234357_11_5,194,0.6012348532676697,0.6257531046867371
194,ZNion,ZNion_419-2_20231209234357_11_5,195,0.6012317538261414,0.6245725154876709
195,ZNion,ZNion_419-2_20231209234357_11_5,196,0.6012309193611145,0.6247872114181519
196,ZNion,ZNion_419-2_20231209234357_11_5,197,0.5986656546592712,0.623596727848053
197,ZNion,ZNion_419-2_20231209234357_11_5,198,0.59866863489151,0.6224706172943115
198,ZNion,ZNion_419-2_20231209234357_11_5,199,0.5960953235626221,0.6214319467544556
199,ZNion,ZNion_419-2_20231209234357_11_5,200,0.5960959196090698,0.6202957034111023
200,ZNion,ZNion_419-2_20231209234357_11_5,201,0.5961000919342041,0.6203668713569641
201,ZNion,ZNion_419-2_20231209234357_11_5,202,0.5960996150970459,0.6204913854598999
202,ZNion,ZNion_419-2_20231209234357_11_5,203,0.5935269594192505,0.6180762648582458
203,ZNion,ZNion_419-2_20231209234357_11_5,204,0.5935259461402893,0.6182419061660767
204,ZNion,ZNion_419-2_20231209234357_11_5,205,0.5909579992294312,0.6171438694000244
205,ZNion,ZNion_419-2_20231209234357_11_5,206,0.5909568071365356,0.6160244941711426
206,ZNion,ZNion_419-2_20231209234357_11_5,207,0.5909601449966431,0.616192102432251
207,ZNion,ZNion_419-2_20231209234357_11_5,208,0.588392972946167,0.6150880455970764
208,ZNion,ZNion_419-2_20231209234357_11_5,209,0.5883868336677551,0.6139824390411377
209,ZNion,ZNion_419-2_20231209234357_11_5,210,0.5883828997612,0.6141289472579956
210,ZNion,ZNion_419-2_20231209234357_11_5,211,0.5858135223388672,0.6117501854896545
211,ZNion,ZNion_419-2_20231209234357_11_5,212,0.5858171582221985,0.6118884086608887
212,ZNion,ZNion_419-2_20231209234357_11_5,213,0.585820734500885,0.6120697259902954
213,ZNion,ZNion_419-2_20231209234357_11_5,214,0.5832488536834717,0.6097404956817627
214,ZNion,ZNion_419-2_20231209234357_11_5,215,0.583244800567627,0.6099100112915039
215,ZNion,ZNion_419-2_20231209234357_11_5,216,0.5806730389595032,0.6087915301322937
216,ZNion,ZNion_419-2_20231209234357_11_5,217,0.5806761384010315,0.6076385974884033
217,ZNion,ZNion_419-2_20231209234357_11_5,218,0.580680787563324,0.6078472137451172
218,ZNion,ZNion_419-2_20231209234357_11_5,219,0.5781075954437256,0.6054717898368835
219,ZNion,ZNion_419-2_20231209234357_11_5,220,0.57810378074646,0.6056239008903503
220,ZNion,ZNion_419-2_20231209234357_11_5,221,0.5781083106994629,0.6058009266853333
221,ZNion,ZNion_419-2_20231209234357_11_5,222,0.575542151927948,0.6034218072891235
222,ZNion,ZNion_419-2_20231209234357_11_5,223,0.5755437612533569,0.603557825088501
223,ZNion,ZNion_419-2_20231209234357_11_5,224,0.5729698538780212,0.6024693846702576
224,ZNion,ZNion_419-2_20231209234357_11_5,225,0.5729632377624512,0.6013225317001343
225,ZNion,ZNion_419-2_20231209234357_11_5,226,0.5729627013206482,0.6014791131019592
226,ZNion,ZNion_419-2_20231209234357_11_5,227,0.5729690790176392,0.6016290783882141
227,ZNion,ZNion_419-2_20231209234357_11_5,228,0.570403516292572,0.5992841124534607
228,ZNion,ZNion_419-2_20231209234357_11_5,229,0.5704010725021362,0.5994571447372437
229,ZNion,ZNion_419-2_20231209234357_11_5,230,0.5678269863128662,0.5983849763870239
230,ZNion,ZNion_419-2_20231209234357_11_5,231,0.5678260326385498,0.5972833633422852
231,ZNion,ZNion_419-2_20231209234357_11_5,232,0.5678314566612244,0.597443699836731
232,ZNion,ZNion_419-2_20231209234357_11_5,233,0.565264880657196,0.5963513255119324
233,ZNion,ZNion_419-2_20231209234357_11_5,234,0.565259575843811,0.5952781438827515
234,ZNion,ZNion_419-2_20231209234357_11_5,235,0.5652576684951782,0.5954505205154419
235,ZNion,ZNion_419-2_20231209234357_11_5,236,0.5626921653747559,0.59310382604599
236,ZNion,ZNion_419-2_20231209234357_11_5,237,0.5626952648162842,0.593248724937439
237,ZNion,ZNion_419-2_20231209234357_11_5,238,0.5601242780685425,0.5922479033470154
238,ZNion,ZNion_419-2_20231209234357_11_5,239,0.560122549533844,0.5912082195281982
239,ZNion,ZNion_419-2_20231209234357_11_5,240,0.5601257681846619,0.5913486480712891
240,ZNion,ZNion_419-2_20231209234357_11_5,241,0.5575560331344604,0.5903182029724121
241,ZNion,ZNion_419-2_20231209234357_11_5,242,0.5575519800186157,0.5893293619155884
242,ZNion,ZNion_419-2_20231209234357_11_5,243,0.5575558543205261,0.5894696712493896
243,ZNion,ZNion_419-2_20231209234357_11_5,244,0.5549873113632202,0.587297797203064
244,ZNion,ZNion_419-2_20231209234357_11_5,245,0.5549837946891785,0.5874661207199097
245,ZNion,ZNion_419-2_20231209234357_11_5,246,0.5549823641777039,0.5876139402389526
246,ZNion,ZNion_419-2_20231209234357_11_5,247,0.5524110198020935,0.5854101181030273
247,ZNion,ZNion_419-2_20231209234357_11_5,248,0.5524147748947144,0.5855389833450317
248,ZNion,ZNion_419-2_20231209234357_11_5,249,0.5524154901504517,0.5857130289077759
249,ZNion,ZNion_419-2_20231209234357_11_5,250,0.5498447418212891,0.5835682153701782
250,ZNion,ZNion_419-2_20231209234357_11_5,251,0.5498487949371338,0.5837365984916687
251,ZNion,ZNion_419-2_20231209234357_11_5,252,0.5472756624221802,0.5827518105506897
252,ZNion,ZNion_419-2_20231209234357_11_5,253,0.5472733974456787,0.581739604473114
253,ZNion,ZNion_419-2_20231209234357_11_5,254,0.5472740530967712,0.5818778872489929
254,ZNion,ZNion_419-2_20231209234357_11_5,255,0.5447084903717041,0.5809030532836914
255,ZNion,ZNion_419-2_20231209234357_11_5,256,0.5447106957435608,0.5799190402030945
256,ZNion,ZNion_419-2_20231209234357_11_5,257,0.5447062849998474,0.5800836086273193
257,ZNion,ZNion_419-2_20231209234357_11_5,258,0.5421411991119385,0.579099714756012
258,ZNion,ZNion_419-2_20231209234357_11_5,259,0.5421425104141235,0.5781317353248596
259,ZNion,ZNion_419-2_20231209234357_11_5,260,0.5421379208564758,0.5782756805419922
260,ZNion,ZNion_419-2_20231209234357_11_5,261,0.5395714640617371,0.5761990547180176
261,ZNion,ZNion_419-2_20231209234357_11_5,262,0.5395728945732117,0.5763408541679382
262,ZNion,ZNion_419-2_20231209234357_11_5,263,0.5395694375038147,0.5764895081520081
263,ZNion,ZNion_419-2_20231209234357_11_5,264,0.5370020866394043,0.5744123458862305
264,ZNion,ZNion_419-2_20231209234357_11_5,265,0.5370022058486938,0.5745607018470764
265,ZNion,ZNion_419-2_20231209234357_11_5,266,0.5370029211044312,0.5747159719467163
266,ZNion,ZNion_419-2_20231209234357_11_5,267,0.5344305038452148,0.5726368427276611
267,ZNion,ZNion_419-2_20231209234357_11_5,268,0.5344328284263611,0.5727581977844238
268,ZNion,ZNion_419-2_20231209234357_11_5,269,0.5344337224960327,0.5728729963302612
269,ZNion,ZNion_419-2_20231209234357_11_5,270,0.5318647027015686,0.570874035358429
270,ZNion,ZNion_419-2_20231209234357_11_5,271,0.5318619012832642,0.5710207223892212
271,ZNion,ZNion_419-2_20231209234357_11_5,272,0.5318634510040283,0.5711653828620911
272,ZNion,ZNion_419-2_20231209234357_11_5,273,0.5292949080467224,0.569186806678772
273,ZNion,ZNion_419-2_20231209234357_11_5,274,0.5292912721633911,0.5693209767341614
274,ZNion,ZNion_419-2_20231209234357_11_5,275,0.5292935371398926,0.5694594383239746
275,ZNion,ZNion_419-2_20231209234357_11_5,276,0.5267237424850464,0.5675334930419922
276,ZNion,ZNion_419-2_20231209234357_11_5,277,0.5267207622528076,0.5676255822181702
277,ZNion,ZNion_419-2_20231209234357_11_5,278,0.5267235636711121,0.5677661895751953
278,ZNion,ZNion_419-2_20231209234357_11_5,279,0.5241542458534241,0.5658671855926514
279,ZNion,ZNion_419-2_20231209234357_11_5,280,0.5241529941558838,0.5659787058830261
280,ZNion,ZNion_419-2_20231209234357_11_5,281,0.5241548418998718,0.5660808086395264
281,ZNion,ZNion_419-2_20231209234357_11_5,282,0.5215840339660645,0.564293384552002
282,ZNion,ZNion_419-2_20231209234357_11_5,283,0.5215834975242615,0.5644001364707947
283,ZNion,ZNion_419-2_20231209234357_11_5,284,0.5215858817100525,0.5645043849945068
284,ZNion,ZNion_419-2_20231209234357_11_5,285,0.519013524055481,0.5637069940567017
285,ZNion,ZNion_419-2_20231209234357_11_5,286,0.5190150737762451,0.5628405213356018
286,ZNion,ZNion_419-2_20231209234357_11_5,287,0.5190137028694153,0.5629954934120178
287,ZNion,ZNion_419-2_20231209234357_11_5,288,0.5164450407028198,0.5621839165687561
288,ZNion,ZNion_419-2_20231209234357_11_5,289,0.5164453983306885,0.5613279938697815
289,ZNion,ZNion_419-2_20231209234357_11_5,290,0.5164435505867004,0.5614604353904724
290,ZNion,ZNion_419-2_20231209234357_11_5,291,0.5164433717727661,0.5615561604499817
291,ZNion,ZNion_419-2_20231209234357_11_5,292,0.5138763189315796,0.5598019361495972
292,ZNion,ZNion_419-2_20231209234357_11_5,293,0.5138726234436035,0.5599086880683899
293,ZNion,ZNion_419-2_20231209234357_11_5,294,0.5138753056526184,0.5600239634513855
294,ZNion,ZNion_419-2_20231209234357_11_5,295,0.5113081336021423,0.5582953691482544
295,ZNion,ZNion_419-2_20231209234357_11_5,296,0.511305034160614,0.558396577835083
296,ZNion,ZNion_419-2_20231209234357_11_5,297,0.5113073587417603,0.5584951639175415
297,ZNion,ZNion_419-2_20231209234357_11_5,298,0.511308491230011,0.5585941672325134
298,ZNion,ZNion_419-2_20231209234357_11_5,299,0.5087350010871887,0.5568771362304688
299,ZNion,ZNion_419-2_20231209234357_11_5,300,0.5087367296218872,0.5569791197776794
300,ZNion,ZNion_419-2_20231209234357_11_5,301,0.5087378621101379,0.5570996999740601
301,ZNion,ZNion_419-2_20231209234357_11_5,302,0.5061665773391724,0.555333137512207
