sample_index,dataset,cell_id,observation_cycle,true_eol,predicted_eol
0,ZNion,ZNion_438-1_20231227204743_04_3,1,765.0,283.5947345378467
1,ZNion,ZNion_438-1_20231227204743_04_3,2,765.0,283.5947345378467
2,ZNion,ZNion_438-1_20231227204743_04_3,3,765.0,283.5947345378467
3,ZNion,ZNion_438-1_20231227204743_04_3,4,765.0,283.5947345378467
4,ZNion,ZNion_438-1_20231227204743_04_3,5,765.0,283.5947345378467
5,ZNion,ZNion_438-1_20231227204743_04_3,6,765.0,283.5947345378467
6,ZNion,ZNion_438-1_20231227204743_04_3,7,765.0,283.5947345378467
7,ZNion,ZNion_438-1_20231227204743_04_3,8,765.0,283.5947345378467
8,ZNion,ZNion_438-1_20231227204743_04_3,9,765.0,283.5947345378467
9,ZNion,ZNion_438-1_20231227204743_04_3,10,765.0,283.5947345378467
10,ZNion,ZNion_438-1_20231227204743_04_3,11,765.0,283.5931544028607
11,ZNion,ZNion_438-1_20231227204743_04_3,12,765.0,283.57819952712464
12,ZNion,ZNion_438-1_20231227204743_04_3,13,765.0,288.0735126736961
13,ZNion,ZNion_438-1_20231227204743_04_3,14,765.0,292.5237226654437
14,ZNion,ZNion_438-1_20231227204743_04_3,15,765.0,292.55274019570396
15,ZNion,ZNion_438-1_20231227204743_04_3,16,765.0,297.0057350909398
16,ZNion,ZNion_438-1_20231227204743_04_3,17,765.0,301.50512971016576
17,ZNion,ZNion_438-1_20231227204743_04_3,18,765.0,305.9522594985648
18,ZNion,ZNion_438-1_20231227204743_04_3,19,765.0,310.44618716194907
19,ZNion,ZNion_438-1_20231227204743_04_3,20,765.0,314.9355793774772
20,ZNion,ZNion_438-1_20231227204743_04_3,21,765.0,319.393791721761
21,ZNion,ZNion_438-1_20231227204743_04_3,22,765.0,323.8650396895749
22,ZNion,ZNion_438-1_20231227204743_04_3,23,765.0,328.3352501174439
23,ZNion,ZNion_438-1_20231227204743_04_3,24,765.0,332.80864965867244
24,ZNion,ZNion_438-1_20231227204743_04_3,25,765.0,337.2381423621425
25,ZNion,ZNion_438-1_20231227204743_04_3,26,765.0,341.73502553603
26,ZNion,ZNion_438-1_20231227204743_04_3,27,765.0,346.1911736200559
27,ZNion,ZNion_438-1_20231227204743_04_3,28,765.0,252.04637736166615
28,ZNion,ZNion_438-1_20231227204743_04_3,29,765.0,254.83410816604038
29,ZNion,ZNion_438-1_20231227204743_04_3,30,765.0,254.8249695170922
30,ZNion,ZNion_438-1_20231227204743_04_3,31,765.0,257.6190956095882
31,ZNion,ZNion_438-1_20231227204743_04_3,32,765.0,484.5099191861153
32,ZNion,ZNion_438-1_20231227204743_04_3,33,765.0,468.30463030394515
33,ZNion,ZNion_438-1_20231227204743_04_3,34,765.0,464.2431642674426
34,ZNion,ZNion_438-1_20231227204743_04_3,35,765.0,464.21111578947773
35,ZNion,ZNion_438-1_20231227204743_04_3,36,765.0,464.2490343074645
36,ZNion,ZNion_438-1_20231227204743_04_3,37,765.0,468.28998555626674
37,ZNion,ZNion_438-1_20231227204743_04_3,38,765.0,468.26464281526603
38,ZNion,ZNion_438-1_20231227204743_04_3,39,765.0,472.3598534106151
39,ZNion,ZNion_438-1_20231227204743_04_3,40,765.0,476.41128260027426
40,ZNion,ZNion_438-1_20231227204743_04_3,41,765.0,480.4438391723286
41,ZNion,ZNion_438-1_20231227204743_04_3,42,765.0,484.51814861605146
42,ZNion,ZNion_438-1_20231227204743_04_3,43,765.0,488.57691971490567
43,ZNion,ZNion_438-1_20231227204743_04_3,44,765.0,488.5695334850136
44,ZNion,ZNion_438-1_20231227204743_04_3,45,765.0,492.6243145052011
45,ZNion,ZNion_438-1_20231227204743_04_3,46,765.0,500.72654581945534
46,ZNion,ZNion_438-1_20231227204743_04_3,47,765.0,504.77902636907
47,ZNion,ZNion_438-1_20231227204743_04_3,48,765.0,508.8081750675324
48,ZNion,ZNion_438-1_20231227204743_04_3,49,765.0,508.8208524537886
49,ZNion,ZNion_438-1_20231227204743_04_3,50,765.0,516.9205802213357
50,ZNion,ZNion_438-1_20231227204743_04_3,51,765.0,520.957477369687
51,ZNion,ZNion_438-1_20231227204743_04_3,52,765.0,524.9884281294322
52,ZNion,ZNion_438-1_20231227204743_04_3,53,765.0,529.0381043340034
53,ZNion,ZNion_438-1_20231227204743_04_3,54,765.0,533.0853433127301
54,ZNion,ZNion_438-1_20231227204743_04_3,55,765.0,537.1268186810954
55,ZNion,ZNion_438-1_20231227204743_04_3,56,765.0,541.1406852224418
56,ZNion,ZNion_438-1_20231227204743_04_3,57,765.0,545.1982727192615
57,ZNion,ZNion_438-1_20231227204743_04_3,58,765.0,545.2103713652823
58,ZNion,ZNion_438-1_20231227204743_04_3,59,765.0,553.2820668405493
59,ZNion,ZNion_438-1_20231227204743_04_3,60,765.0,553.2552658681873
60,ZNion,ZNion_438-1_20231227204743_04_3,61,765.0,557.3133125861777
61,ZNion,ZNion_438-1_20231227204743_04_3,62,765.0,561.3466772769475
62,ZNion,ZNion_438-1_20231227204743_04_3,63,765.0,565.3597223428538
63,ZNion,ZNion_438-1_20231227204743_04_3,64,765.0,569.4044963924083
64,ZNion,ZNion_438-1_20231227204743_04_3,65,765.0,573.441391785218
65,ZNion,ZNion_438-1_20231227204743_04_3,66,765.0,577.477972743364
66,ZNion,ZNion_438-1_20231227204743_04_3,67,765.0,577.4771096607622
67,ZNion,ZNion_438-1_20231227204743_04_3,68,765.0,581.4958429012902
68,ZNion,ZNion_438-1_20231227204743_04_3,69,765.0,585.5225441342196
69,ZNion,ZNion_438-1_20231227204743_04_3,70,765.0,589.5609181554282
70,ZNion,ZNion_438-1_20231227204743_04_3,71,765.0,593.5861297311832
71,ZNion,ZNion_438-1_20231227204743_04_3,72,765.0,593.5603363950228
72,ZNion,ZNion_438-1_20231227204743_04_3,73,765.0,597.6203154853687
73,ZNion,ZNion_438-1_20231227204743_04_3,74,765.0,601.6444727910865
74,ZNion,ZNion_438-1_20231227204743_04_3,75,765.0,605.6521181386908
75,ZNion,ZNion_438-1_20231227204743_04_3,76,765.0,609.6948174945848
76,ZNion,ZNion_438-1_20231227204743_04_3,77,765.0,609.701858661407
77,ZNion,ZNion_438-1_20231227204743_04_3,78,765.0,613.7003242369892
78,ZNion,ZNion_438-1_20231227204743_04_3,79,765.0,613.6927658049195
79,ZNion,ZNion_438-1_20231227204743_04_3,80,765.0,617.727261796133
80,ZNion,ZNion_438-1_20231227204743_04_3,81,765.0,621.7626619522225
81,ZNion,ZNion_438-1_20231227204743_04_3,82,765.0,621.7546100098616
82,ZNion,ZNion_438-1_20231227204743_04_3,83,765.0,625.7580058007803
83,ZNion,ZNion_438-1_20231227204743_04_3,84,765.0,629.7933636097488
84,ZNion,ZNion_438-1_20231227204743_04_3,85,765.0,629.7849799054067
85,ZNion,ZNion_438-1_20231227204743_04_3,86,765.0,633.7497589432355
86,ZNion,ZNion_438-1_20231227204743_04_3,87,765.0,633.807254044868
87,ZNion,ZNion_438-1_20231227204743_04_3,88,765.0,637.8182196241607
88,ZNion,ZNion_438-1_20231227204743_04_3,89,765.0,637.7751643810207
89,ZNion,ZNion_438-1_20231227204743_04_3,90,765.0,641.8234633289446
90,ZNion,ZNion_438-1_20231227204743_04_3,91,765.0,641.8006919186569
91,ZNion,ZNion_438-1_20231227204743_04_3,92,765.0,645.8107721473309
92,ZNion,ZNion_438-1_20231227204743_04_3,93,765.0,645.8169908571997
93,ZNion,ZNion_438-1_20231227204743_04_3,94,765.0,649.7716685556534
94,ZNion,ZNion_438-1_20231227204743_04_3,95,765.0,649.8367720214947
95,ZNion,ZNion_438-1_20231227204743_04_3,96,765.0,653.7804563910374
96,ZNion,ZNion_438-1_20231227204743_04_3,97,765.0,653.8367831121136
97,ZNion,ZNion_438-1_20231227204743_04_3,98,765.0,657.8250906473552
98,ZNion,ZNion_438-1_20231227204743_04_3,99,765.0,657.8594337600553
99,ZNion,ZNion_438-1_20231227204743_04_3,100,765.0,661.8611959178056
100,ZNion,ZNion_408-3_20231209232028_05_1,1,119.0,283.5947345378467
101,ZNion,ZNion_408-3_20231209232028_05_1,2,119.0,283.5947345378467
102,ZNion,ZNion_408-3_20231209232028_05_1,3,119.0,283.5947345378467
103,ZNion,ZNion_408-3_20231209232028_05_1,4,119.0,283.5947345378467
104,ZNion,ZNion_408-3_20231209232028_05_1,5,119.0,283.5947345378467
105,ZNion,ZNion_408-3_20231209232028_05_1,6,119.0,283.5947345378467
106,ZNion,ZNion_408-3_20231209232028_05_1,7,119.0,283.5947345378467
107,ZNion,ZNion_408-3_20231209232028_05_1,8,119.0,283.5947345378467
108,ZNion,ZNion_408-3_20231209232028_05_1,9,119.0,283.5947345378467
109,ZNion,ZNion_408-3_20231209232028_05_1,10,119.0,283.5947345378467
110,ZNion,ZNion_408-3_20231209232028_05_1,11,119.0,291.27169575567825
111,ZNion,ZNion_408-3_20231209232028_05_1,12,119.0,295.0857214830015
112,ZNion,ZNion_408-3_20231209232028_05_1,13,119.0,302.7866267578269
113,ZNion,ZNion_408-3_20231209232028_05_1,14,119.0,310.43603065493573
114,ZNion,ZNion_408-3_20231209232028_05_1,15,119.0,314.24466725576553
115,ZNion,ZNion_408-3_20231209232028_05_1,16,119.0,321.9328047181152
