sample_index,dataset,cell_id,observation_cycle,true_soh,predicted_soh
0,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,1,0.9990351796150208,0.9907024502754211
1,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,2,0.9922066330909729,0.9875231385231018
2,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,3,0.9853760004043579,0.9834325313568115
3,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,4,0.9853765964508057,0.9834235906600952
4,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,5,0.9853759407997131,0.9834237098693848
5,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,6,0.9876480102539062,0.9848944544792175
6,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,7,0.9876477122306824,0.9849078059196472
7,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,8,0.9921971559524536,0.9875192642211914
8,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,9,0.9967366456985474,0.9897200465202332
9,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,10,0.999024510383606,0.9906976819038391
10,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,11,1.0,0.9931280612945557
11,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,12,1.0,0.9944285154342651
12,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,13,1.0,0.9959901571273804
13,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,14,1.0,0.9968299269676208
14,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,15,1.0,0.9975394606590271
15,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,16,1.0,0.9981416463851929
16,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,17,1.0,0.9986542463302612
17,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,18,1.0,0.9992859363555908
18,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,19,1.0,0.9996340274810791
19,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,20,1.0,0.9999349117279053
20,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,21,1.0,1.0001966953277588
21,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,22,1.0,1.0006197690963745
22,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,23,1.0,1.0007933378219604
23,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,24,1.0,1.001013994216919
24,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,25,1.0,1.0011401176452637
25,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,26,1.0,1.0013009309768677
26,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,27,1.0,1.0013940334320068
27,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,28,1.0,1.0014764070510864
28,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,29,1.0,1.0015506744384766
29,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,30,1.0,1.0016467571258545
30,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,31,1.0,1.0017030239105225
31,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,32,1.0,1.0017539262771606
32,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,33,1.0,1.0017995834350586
33,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,34,1.0,1.0018409490585327
34,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,35,1.0,1.0018787384033203
35,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,36,1.0,1.0019127130508423
36,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,37,1.0,1.0019291639328003
37,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,38,1.0,1.001959204673767
38,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,39,1.0,1.0019862651824951
39,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,40,1.0,1.0020114183425903
40,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,41,1.0,1.002023458480835
41,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,42,1.0,1.0020455121994019
42,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,43,1.0,1.0020661354064941
43,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,44,1.0,1.0020759105682373
44,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,45,1.0,1.0020854473114014
45,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,46,1.0,1.0021029710769653
46,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,47,1.0,1.0021111965179443
47,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,48,1.0,1.002119541168213
48,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,49,1.0,1.0021274089813232
49,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,50,1.0,1.0021419525146484
50,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,51,1.0,1.002149224281311
51,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,52,1.0,1.0021560192108154
52,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,53,1.0,1.0021626949310303
53,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,54,1.0,1.0021690130233765
54,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,55,1.0,1.002181053161621
55,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,56,1.0,1.0021870136260986
56,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,57,1.0,1.0021870136260986
57,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,58,1.0,1.002192735671997
58,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,59,1.0,1.0021928548812866
59,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,60,1.0,1.0021982192993164
60,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,61,1.0,1.0022037029266357
