sample_index,dataset,cell_id,observation_cycle,true_soh,predicted_soh
0,MATR,MATR_b4c0,1,0.9462618231773376,0.9519739747047424
1,MATR,MATR_b4c0,2,0.9465837478637695,0.9505631923675537
2,MATR,MATR_b4c0,3,0.9469214677810669,0.951401948928833
3,MATR,MATR_b4c0,4,0.9472982883453369,0.9504406452178955
4,MATR,MATR_b4c0,5,0.9472845196723938,0.9502326250076294
5,MATR,MATR_b4c0,6,0.9474571943283081,0.950039267539978
6,MATR,MATR_b4c0,7,0.9475268125534058,0.950103223323822
7,MATR,MATR_b4c0,8,0.9475403428077698,0.949806809425354
8,MATR,MATR_b4c0,9,0.947488009929657,0.9492675065994263
9,MATR,MATR_b4c0,10,0.9476543664932251,0.9498059153556824
10,MATR,MATR_b4c0,11,0.9478518962860107,0.9499613642692566
11,MATR,MATR_b4c0,12,0.9479168057441711,0.9505504965782166
12,MATR,MATR_b4c0,13,0.9478743672370911,0.9505465030670166
13,MATR,MATR_b4c0,14,0.9479138851165771,0.9507825374603271
14,MATR,MATR_b4c0,15,0.9480488300323486,0.9508391618728638
15,MATR,MATR_b4c0,16,0.9481340050697327,0.949919581413269
16,MATR,MATR_b4c0,17,0.9480661153793335,0.9499295353889465
17,MATR,MATR_b4c0,18,0.9482449889183044,0.9504936933517456
18,MATR,MATR_b4c0,19,0.9483946561813354,0.9501070976257324
19,MATR,MATR_b4c0,20,0.9483137130737305,0.9502129554748535
20,MATR,MATR_b4c0,21,0.9484414458274841,0.9514032006263733
21,MATR,MATR_b4c0,22,0.9484593868255615,0.950789213180542
22,MATR,MATR_b4c0,23,0.9485708475112915,0.9496685266494751
23,MATR,MATR_b4c0,24,0.9486744403839111,0.9499402046203613
24,MATR,MATR_b4c0,25,0.9486864805221558,0.9492354393005371
25,MATR,MATR_b4c0,26,0.948677659034729,0.949133038520813
26,MATR,MATR_b4c0,27,0.948879063129425,0.9505294561386108
27,MATR,MATR_b4c0,28,0.9488229155540466,0.950026273727417
28,MATR,MATR_b4c0,29,0.9487444758415222,0.9495063424110413
29,MATR,MATR_b4c0,30,0.948854923248291,0.9503569602966309
30,MATR,MATR_b4c0,31,0.9488852024078369,0.9495482444763184
31,MATR,MATR_b4c0,32,0.9489268064498901,0.9493806958198547
32,MATR,MATR_b4c0,33,0.9488403797149658,0.9504061937332153
33,MATR,MATR_b4c0,34,0.9489167928695679,0.9498216509819031
34,MATR,MATR_b4c0,35,0.9489238262176514,0.9507668614387512
35,MATR,MATR_b4c0,36,0.9488304257392883,0.9495574235916138
36,MATR,MATR_b4c0,37,0.9488409757614136,0.9501360058784485
37,MATR,MATR_b4c0,38,0.9487283825874329,0.9503191709518433
38,MATR,MATR_b4c0,39,0.9487571716308594,0.9498170018196106
39,MATR,MATR_b4c0,40,0.9486967921257019,0.9495346546173096
40,MATR,MATR_b4c0,41,0.9486379027366638,0.9501315355300903
41,MATR,MATR_b4c0,42,0.9485129117965698,0.94936203956604
42,MATR,MATR_b4c0,43,0.9485475420951843,0.9491331577301025
43,MATR,MATR_b4c0,44,0.9485543370246887,0.9490995407104492
44,MATR,MATR_b4c0,45,0.9485344290733337,0.9496086239814758
45,MATR,MATR_b4c0,46,0.9484999775886536,0.9494476914405823
46,MATR,MATR_b4c0,47,0.9486122727394104,0.950441837310791
47,MATR,MATR_b4c0,48,0.9485265612602234,0.9508126378059387
48,MATR,MATR_b4c0,49,0.9485385417938232,0.9495853781700134
49,MATR,MATR_b4c0,50,0.9485141634941101,0.9506231546401978
50,MATR,MATR_b4c0,51,0.9484855532646179,0.9497970938682556
51,MATR,MATR_b4c0,52,0.9484907388687134,0.9511647820472717
52,MATR,MATR_b4c0,53,0.9484628438949585,0.9500021934509277
53,MATR,MATR_b4c0,54,0.9486851096153259,0.949478805065155
54,MATR,MATR_b4c0,55,0.9486546516418457,0.9496880173683167
55,MATR,MATR_b4c0,56,0.9486576318740845,0.9487022757530212
56,MATR,MATR_b4c0,57,0.9485795497894287,0.9489723443984985
57,MATR,MATR_b4c0,58,0.9486598372459412,0.9497071504592896
58,MATR,MATR_b4c0,59,0.9487172961235046,0.9499863386154175
59,MATR,MATR_b4c0,60,0.9487252831459045,0.949005663394928
60,MATR,MATR_b4c0,61,0.9486652612686157,0.9492720365524292
61,MATR,MATR_b4c0,62,0.9487853646278381,0.9504992961883545
62,MATR,MATR_b4c0,63,0.9486868381500244,0.9503567218780518
63,MATR,MATR_b4c0,64,0.9486111998558044,0.9497765898704529
64,MATR,MATR_b4c0,65,0.9486491084098816,0.9505990743637085
65,MATR,MATR_b4c0,66,0.9485989212989807,0.9486830234527588
66,MATR,MATR_b4c0,67,0.9486751556396484,0.9496561884880066
67,MATR,MATR_b4c0,68,0.9485605359077454,0.9496914148330688
68,MATR,MATR_b4c0,69,0.9485747218132019,0.9498058557510376
69,MATR,MATR_b4c0,70,0.9483619332313538,0.949693500995636
70,MATR,MATR_b4c0,71,0.9483962059020996,0.9487988948822021
71,MATR,MATR_b4c0,72,0.9484516978263855,0.9507049322128296
72,MATR,MATR_b4c0,73,0.9482682943344116,0.9486029148101807
73,MATR,MATR_b4c0,74,0.9481850862503052,0.9492202401161194
74,MATR,MATR_b4c0,75,0.948233425617218,0.9498288631439209
75,MATR,MATR_b4c0,76,0.9481056332588196,0.9487785696983337
76,MATR,MATR_b4c0,77,0.9480993747711182,0.949704647064209
77,MATR,MATR_b4c0,78,0.948097825050354,0.9499824047088623
78,MATR,MATR_b4c0,79,0.9480446577072144,0.9496643543243408
79,MATR,MATR_b4c0,80,0.9479010105133057,0.9493386745452881
80,MATR,MATR_b4c0,81,0.947935938835144,0.9493672847747803
81,MATR,MATR_b4c0,82,0.9478071928024292,0.9493634700775146
82,MATR,MATR_b4c0,83,0.9477922916412354,0.9501295685768127
83,MATR,MATR_b4c0,84,0.9478485584259033,0.9490501284599304
84,MATR,MATR_b4c0,85,0.9477147459983826,0.9487774968147278
85,MATR,MATR_b4c0,86,0.9478333592414856,0.9492537975311279
86,MATR,MATR_b4c0,87,0.9477634429931641,0.9495290517807007
87,MATR,MATR_b4c0,88,0.9477903842926025,0.9491991400718689
88,MATR,MATR_b4c0,89,0.9478178024291992,0.9491803646087646
89,MATR,MATR_b4c0,90,0.9478057026863098,0.9483728408813477
90,MATR,MATR_b4c0,91,0.9478338956832886,0.9494251608848572
91,MATR,MATR_b4c0,92,0.9476994276046753,0.9486307501792908
92,MATR,MATR_b4c0,93,0.9476619362831116,0.9490578770637512
93,MATR,MATR_b4c0,94,0.9476472735404968,0.948009192943573
94,MATR,MATR_b4c0,95,0.9476856589317322,0.9482378959655762
95,MATR,MATR_b4c0,96,0.9476577043533325,0.9492905735969543
96,MATR,MATR_b4c0,97,0.9476121068000793,0.9493759870529175
97,MATR,MATR_b4c0,98,0.947547197341919,0.9490184783935547
98,MATR,MATR_b4c0,99,0.9475882053375244,0.9493318200111389
99,MATR,MATR_b4c0,100,0.9475342631340027,0.9494948983192444
100,MATR,MATR_b4c0,101,0.9476521611213684,0.9497937560081482
101,MATR,MATR_b4c0,102,0.9476102590560913,0.9478193521499634
102,MATR,MATR_b4c0,103,0.9475454688072205,0.9482563138008118
103,MATR,MATR_b4c0,104,0.9474274516105652,0.9472458362579346
104,MATR,MATR_b4c0,105,0.9473820924758911,0.9464813470840454
105,MATR,MATR_b4c0,106,0.9473735690116882,0.9471213221549988
106,MATR,MATR_b4c0,107,0.9474661946296692,0.9478507041931152
107,MATR,MATR_b4c0,108,0.9472905397415161,0.9490793943405151
108,MATR,MATR_b4c0,109,0.9471872448921204,0.9489911794662476
109,MATR,MATR_b4c0,110,0.9471367001533508,0.948460578918457
110,MATR,MATR_b4c0,111,0.9471026659011841,0.949261486530304
111,MATR,MATR_b4c0,112,0.9471099972724915,0.9487606883049011
112,MATR,MATR_b4c0,113,0.9469617009162903,0.9481164813041687
113,MATR,MATR_b4c0,114,0.9470009803771973,0.9484622478485107
114,MATR,MATR_b4c0,115,0.9469395279884338,0.9490670561790466
115,MATR,MATR_b4c0,116,0.9468390941619873,0.9499304294586182
116,MATR,MATR_b4c0,117,0.946777880191803,0.949073314666748
117,MATR,MATR_b4c0,118,0.946861207485199,0.9493803977966309
118,MATR,MATR_b4c0,119,0.9468886256217957,0.9486737847328186
119,MATR,MATR_b4c0,120,0.9468690752983093,0.9484564661979675
120,MATR,MATR_b4c0,121,0.9468143582344055,0.9486867189407349
121,MATR,MATR_b4c0,122,0.9467544555664062,0.948662281036377
122,MATR,MATR_b4c0,123,0.94673091173172,0.9486755728721619
123,MATR,MATR_b4c0,124,0.9467617273330688,0.9491230249404907
124,MATR,MATR_b4c0,125,0.9466440081596375,0.9493030309677124
125,MATR,MATR_b4c0,126,0.9466878175735474,0.9481446146965027
126,MATR,MATR_b4c0,127,0.9466660022735596,0.9484782218933105
127,MATR,MATR_b4c0,128,0.9466069340705872,0.9483157396316528
128,MATR,MATR_b4c0,129,0.9464589953422546,0.9483097195625305
129,MATR,MATR_b4c0,130,0.9464820623397827,0.9480584859848022
130,MATR,MATR_b4c0,131,0.946422278881073,0.9475181102752686
131,MATR,MATR_b4c0,132,0.9463343024253845,0.9476399421691895
132,MATR,MATR_b4c0,133,0.9462697505950928,0.9485382437705994
133,MATR,MATR_b4c0,134,0.9462262988090515,0.9461885690689087
134,MATR,MATR_b4c0,135,0.9461790919303894,0.9467912912368774
135,MATR,MATR_b4c0,136,0.9461732506752014,0.9464694261550903
136,MATR,MATR_b4c0,137,0.9461603760719299,0.9468913078308105
137,MATR,MATR_b4c0,138,0.9460892081260681,0.9475146532058716
138,MATR,MATR_b4c0,139,0.946060299873352,0.9475804567337036
139,MATR,MATR_b4c0,140,0.9459817409515381,0.9477351307868958
140,MATR,MATR_b4c0,141,0.9460449814796448,0.9487619400024414
141,MATR,MATR_b4c0,142,0.9458751082420349,0.9479889869689941
142,MATR,MATR_b4c0,143,0.9457983374595642,0.9491374492645264
143,MATR,MATR_b4c0,144,0.9457491636276245,0.9493311047554016
144,MATR,MATR_b4c0,145,0.9456177353858948,0.947823166847229
145,MATR,MATR_b4c0,146,0.9455033540725708,0.9481515884399414
146,MATR,MATR_b4c0,147,0.9454971551895142,0.9483417868614197
147,MATR,MATR_b4c0,148,0.9454230070114136,0.9478316903114319
148,MATR,MATR_b4c0,149,0.9453387260437012,0.9488085508346558
149,MATR,MATR_b4c0,150,0.9453229308128357,0.9482184052467346
150,MATR,MATR_b4c0,151,0.9453617930412292,0.9469428062438965
