sample_index,dataset,cell_id,observation_cycle,true_soh,predicted_soh
0,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,1,0.9990351796150208,0.9876779913902283
1,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,2,0.9922066330909729,0.9837883710861206
2,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,3,0.9853760004043579,0.9807490110397339
3,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,4,0.9853765964508057,0.9807825684547424
4,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,5,0.9853759407997131,0.9799371957778931
5,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,6,0.9876480102539062,0.9804869294166565
6,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,7,0.9876477122306824,0.9808990955352783
7,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,8,0.9921971559524536,0.9826633334159851
8,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,9,0.9967366456985474,0.9849692583084106
9,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,10,0.999024510383606,0.9863877892494202
10,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,11,1.0,0.9890614748001099
11,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,12,1.0,0.9908673167228699
12,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,13,1.0,0.9932692050933838
13,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,14,1.0,0.9949618577957153
14,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,15,1.0,0.996579110622406
15,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,16,1.0,0.9983225464820862
16,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,17,1.0,0.9996263980865479
17,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,18,1.0,1.0014617443084717
18,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,19,1.0,1.0026901960372925
19,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,20,1.0,1.0037516355514526
20,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,21,1.0,1.004696011543274
21,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,22,1.0,1.00660240650177
22,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,23,1.0,1.0072005987167358
23,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,24,1.0,1.0083668231964111
24,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,25,1.0,1.0089328289031982
25,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,26,1.0,1.009695291519165
26,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,27,1.0,1.010057806968689
27,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,28,1.0,1.0104038715362549
28,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,29,1.0,1.010617971420288
29,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,30,1.0,1.0113199949264526
30,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,31,1.0,1.0109509229660034
31,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,32,1.0,1.0109457969665527
32,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,33,1.0,1.0109035968780518
33,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,34,1.0,1.0107959508895874
34,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,35,1.0,1.010622262954712
35,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,36,1.0,1.0103965997695923
36,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,37,1.0,1.0096468925476074
37,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,38,1.0,1.0100477933883667
38,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,39,1.0,1.009819746017456
39,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,40,1.0,1.0095915794372559
40,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,41,1.0,1.008903980255127
41,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,42,1.0,1.0093510150909424
42,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,43,1.0,1.0091747045516968
43,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,44,1.0,1.0091367959976196
44,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,45,1.0,1.0090675354003906
45,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,46,1.0,1.008899450302124
46,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,47,1.0,1.0088778734207153
47,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,48,1.0,1.0081934928894043
48,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,49,1.0,1.0081889629364014
49,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,50,1.0,1.0086543560028076
50,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,51,1.0,1.0080125331878662
51,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,52,1.0,1.0079724788665771
52,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,53,1.0,1.0079399347305298
53,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,54,1.0,1.0079138278961182
54,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,55,1.0,1.007737159729004
55,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,56,1.0,1.0083098411560059
56,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,57,1.0,1.0077799558639526
57,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,58,1.0,1.0077035427093506
58,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,59,1.0,1.0078197717666626
59,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,60,1.0,1.0077755451202393
60,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,61,1.0,1.0076706409454346
61,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,62,1.0,1.007820963859558
62,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,63,1.0,1.0077508687973022
63,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,64,1.0,1.0072308778762817
64,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,65,1.0,1.0078216791152954
65,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,66,1.0,1.0077524185180664
66,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,67,1.0,1.0078508853912354
67,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,68,1.0,1.0077406167984009
68,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,69,1.0,1.0078459978103638
69,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,70,1.0,1.0078957080841064
70,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,71,1.0,1.0079885721206665
71,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,72,1.0,1.0078914165496826
72,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,73,1.0,1.0079909563064575
73,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,74,1.0,1.0074174404144287
74,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,75,1.0,1.0079445838928223
75,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,76,1.0,1.0080385208129883
76,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,77,1.0,1.0080811977386475
77,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,78,1.0,1.0081698894500732
78,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,79,1.0,1.0082324743270874
79,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,80,1.0,1.0076639652252197
80,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,81,1.0,1.007691502571106
81,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,82,1.0,1.0077537298202515
82,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,83,1.0,1.007817268371582
83,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,84,1.0,1.0084607601165771
84,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,85,1.0,1.008540391921997
85,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,86,1.0,1.0085792541503906
86,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,87,1.0,1.0081799030303955
87,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,88,1.0,1.0086541175842285
88,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,89,1.0,1.0082873106002808
89,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,90,1.0,1.0082851648330688
90,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,91,1.0,1.008331060409546
91,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,92,1.0,1.008979082107544
92,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,93,1.0,1.0085787773132324
93,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,94,1.0,1.0085937976837158
94,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,95,1.0,1.0086222887039185
95,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,96,1.0,1.0088202953338623
96,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,97,1.0,1.0088555812835693
97,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,98,1.0,1.008852243423462
98,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,99,1.0,1.0094795227050781
99,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,100,1.0,1.0090819597244263
100,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,101,1.0,1.0096793174743652
101,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,102,1.0,1.0092644691467285
102,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,103,1.0,1.0092787742614746
103,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,104,1.0,1.0094490051269531
104,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,105,1.0,1.009439468383789
105,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,106,1.0,1.009608268737793
106,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,107,1.0,1.0096086263656616
107,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,108,1.0,1.0096704959869385
108,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,109,1.0,1.0097873210906982
109,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,110,1.0,1.009838342666626
110,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,111,1.0,1.009958028793335
111,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,112,1.0,1.0099756717681885
112,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,113,1.0,1.0100756883621216
113,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,114,1.0,1.010230302810669
114,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,115,1.0,1.0107762813568115
115,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,116,1.0,1.010360836982727
116,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,117,1.0,1.0105113983154297
117,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,118,1.0,1.0105069875717163
118,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,119,1.0,1.0105875730514526
119,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,120,1.0,1.0107210874557495
120,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,121,1.0,1.0112863779067993
121,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,122,1.0,1.0108513832092285
122,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,123,1.0,1.0109024047851562
123,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,124,1.0,1.0109879970550537
124,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,125,1.0,1.0110777616500854
125,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,126,1.0,1.011110544204712
126,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,127,1.0,1.0117416381835938
127,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,128,1.0,1.0108240842819214
128,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,129,1.0,1.0113463401794434
129,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,130,1.0,1.0114641189575195
130,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,131,1.0,1.0115671157836914
131,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,132,1.0,1.0116422176361084
132,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,133,1.0,1.011177659034729
133,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,134,1.0,1.0117244720458984
134,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,135,1.0,1.0118186473846436
135,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,136,1.0,1.011911392211914
136,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,137,1.0,1.0119234323501587
137,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,138,1.0,1.01194429397583
138,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,139,1.0,1.0115227699279785
139,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,140,1.0,1.0121235847473145
140,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,141,1.0,1.0121872425079346
141,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,142,1.0,1.0117182731628418
142,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,143,1.0,1.0123534202575684
143,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,144,1.0,1.0124393701553345
144,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,145,1.0,1.0125089883804321
145,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,146,1.0,1.012598991394043
146,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,147,1.0,1.012666940689087
147,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,148,1.0,1.0126943588256836
148,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,149,1.0,1.012714147567749
149,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,150,1.0,1.0127496719360352
150,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,151,1.0,1.0127661228179932
151,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,152,1.0,1.012772560119629
152,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,153,1.0,1.0127568244934082
153,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,154,1.0,1.0122876167297363
