sample_index,dataset,cell_id,observation_cycle,true_eol,predicted_eol
0,ZNion,ZNion_438-1_20231227204743_04_3,1,765.0,318.2291564941406
1,ZNion,ZNion_438-1_20231227204743_04_3,2,765.0,260.8271179199219
2,ZNion,ZNion_438-1_20231227204743_04_3,3,765.0,222.8829345703125
3,ZNion,ZNion_438-1_20231227204743_04_3,4,765.0,201.31492614746094
4,ZNion,ZNion_438-1_20231227204743_04_3,5,765.0,190.148681640625
5,ZNion,ZNion_438-1_20231227204743_04_3,6,765.0,184.72164916992188
6,ZNion,ZNion_438-1_20231227204743_04_3,7,765.0,182.2130889892578
7,ZNion,ZNion_438-1_20231227204743_04_3,8,765.0,181.09793090820312
8,ZNion,ZNion_438-1_20231227204743_04_3,9,765.0,180.64305114746094
9,ZNion,ZNion_438-1_20231227204743_04_3,10,765.0,180.48260498046875
10,ZNion,ZNion_438-1_20231227204743_04_3,11,765.0,180.4467010498047
11,ZNion,ZNion_438-1_20231227204743_04_3,12,765.0,180.4574432373047
12,ZNion,ZNion_438-1_20231227204743_04_3,13,765.0,180.48739624023438
13,ZNion,ZNion_438-1_20231227204743_04_3,14,765.0,180.50830078125
14,ZNion,ZNion_438-1_20231227204743_04_3,15,765.0,180.545654296875
15,ZNion,ZNion_438-1_20231227204743_04_3,16,765.0,180.5796356201172
16,ZNion,ZNion_438-1_20231227204743_04_3,17,765.0,180.61416625976562
17,ZNion,ZNion_438-1_20231227204743_04_3,18,765.0,180.63389587402344
18,ZNion,ZNion_438-1_20231227204743_04_3,19,765.0,180.65963745117188
19,ZNion,ZNion_438-1_20231227204743_04_3,20,765.0,180.689453125
20,ZNion,ZNion_438-1_20231227204743_04_3,21,765.0,180.7222900390625
21,ZNion,ZNion_438-1_20231227204743_04_3,22,765.0,180.75714111328125
22,ZNion,ZNion_438-1_20231227204743_04_3,23,765.0,180.79037475585938
23,ZNion,ZNion_438-1_20231227204743_04_3,24,765.0,180.8260498046875
24,ZNion,ZNion_438-1_20231227204743_04_3,25,765.0,180.8491973876953
25,ZNion,ZNion_438-1_20231227204743_04_3,26,765.0,180.87669372558594
26,ZNion,ZNion_438-1_20231227204743_04_3,27,765.0,179.98008728027344
27,ZNion,ZNion_438-1_20231227204743_04_3,28,765.0,179.00442504882812
28,ZNion,ZNion_438-1_20231227204743_04_3,29,765.0,178.4283447265625
29,ZNion,ZNion_438-1_20231227204743_04_3,30,765.0,178.0906524658203
30,ZNion,ZNion_438-1_20231227204743_04_3,31,765.0,177.9640350341797
31,ZNion,ZNion_438-1_20231227204743_04_3,32,765.0,200.46563720703125
32,ZNion,ZNion_438-1_20231227204743_04_3,33,765.0,217.8367462158203
33,ZNion,ZNion_438-1_20231227204743_04_3,34,765.0,230.24937438964844
34,ZNion,ZNion_438-1_20231227204743_04_3,35,765.0,239.3232421875
