sample_index,dataset,cell_id,observation_cycle,true_soh,predicted_soh
0,ZNion,ZNion_419-2_20231209234357_11_5,1,0.9994860887527466,0.9595698118209839
1,ZNion,ZNion_419-2_20231209234357_11_5,2,0.9969156384468079,0.9581855535507202
2,ZNion,ZNion_419-2_20231209234357_11_5,3,0.9969159960746765,0.9581395983695984
3,ZNion,ZNion_419-2_20231209234357_11_5,4,0.9969222545623779,0.9575080871582031
4,ZNion,ZNion_419-2_20231209234357_11_5,5,0.9969168901443481,0.9574803709983826
5,ZNion,ZNion_419-2_20231209234357_11_5,6,0.9943515658378601,0.9567272067070007
6,ZNion,ZNion_419-2_20231209234357_11_5,7,0.9943451881408691,0.9567121267318726
7,ZNion,ZNion_419-2_20231209234357_11_5,8,0.994350254535675,0.95670086145401
8,ZNion,ZNion_419-2_20231209234357_11_5,9,0.9943417310714722,0.9566912055015564
9,ZNion,ZNion_419-2_20231209234357_11_5,10,0.9943520426750183,0.9566892981529236
10,ZNion,ZNion_419-2_20231209234357_11_5,11,0.9943410158157349,0.9560766816139221
11,ZNion,ZNion_419-2_20231209234357_11_5,12,0.9943497180938721,0.9560773372650146
12,ZNion,ZNion_419-2_20231209234357_11_5,13,0.9943511486053467,0.9560725688934326
13,ZNion,ZNion_419-2_20231209234357_11_5,14,0.9943462610244751,0.9560717940330505
14,ZNion,ZNion_419-2_20231209234357_11_5,15,0.9943535923957825,0.9560734033584595
15,ZNion,ZNion_419-2_20231209234357_11_5,16,0.9943485260009766,0.956062376499176
16,ZNion,ZNion_419-2_20231209234357_11_5,17,0.994353711605072,0.9560585021972656
17,ZNion,ZNion_419-2_20231209234357_11_5,18,0.9943435192108154,0.9560517072677612
18,ZNion,ZNion_419-2_20231209234357_11_5,19,0.9943498969078064,0.9554503560066223
19,ZNion,ZNion_419-2_20231209234357_11_5,20,0.9917759299278259,0.9547086954116821
20,ZNion,ZNion_419-2_20231209234357_11_5,21,0.9917805194854736,0.9547091722488403
21,ZNion,ZNion_419-2_20231209234357_11_5,22,0.991777777671814,0.9546958804130554
22,ZNion,ZNion_419-2_20231209234357_11_5,23,0.9917783737182617,0.9540560245513916
23,ZNion,ZNion_419-2_20231209234357_11_5,24,0.9892085790634155,0.9532732963562012
24,ZNion,ZNion_419-2_20231209234357_11_5,25,0.9892120957374573,0.9532608389854431
