sample_index,dataset,cell_id,observation_cycle,true_eol,predicted_eol
0,ZNion,ZNion_438-1_20231227204743_04_3,1,765.0,408.0693664550781
1,ZNion,ZNion_438-1_20231227204743_04_3,2,765.0,416.17889404296875
2,ZNion,ZNion_438-1_20231227204743_04_3,3,765.0,412.0846862792969
3,ZNion,ZNion_438-1_20231227204743_04_3,4,765.0,405.6913146972656
4,ZNion,ZNion_438-1_20231227204743_04_3,5,765.0,398.95526123046875
5,ZNion,ZNion_438-1_20231227204743_04_3,6,765.0,397.4269104003906
6,ZNion,ZNion_438-1_20231227204743_04_3,7,765.0,396.3616943359375
7,ZNion,ZNion_438-1_20231227204743_04_3,8,765.0,399.3695373535156
8,ZNion,ZNion_438-1_20231227204743_04_3,9,765.0,366.117431640625
9,ZNion,ZNion_438-1_20231227204743_04_3,10,765.0,370.82073974609375
10,ZNion,ZNion_438-1_20231227204743_04_3,11,765.0,391.9828796386719
11,ZNion,ZNion_438-1_20231227204743_04_3,12,765.0,395.9329528808594
12,ZNion,ZNion_438-1_20231227204743_04_3,13,765.0,351.6598815917969
13,ZNion,ZNion_438-1_20231227204743_04_3,14,765.0,348.3074645996094
14,ZNion,ZNion_438-1_20231227204743_04_3,15,765.0,385.3505554199219
15,ZNion,ZNion_438-1_20231227204743_04_3,16,765.0,419.898193359375
16,ZNion,ZNion_438-1_20231227204743_04_3,17,765.0,408.3275451660156
17,ZNion,ZNion_438-1_20231227204743_04_3,18,765.0,374.8278503417969
18,ZNion,ZNion_438-1_20231227204743_04_3,19,765.0,376.9791259765625
19,ZNion,ZNion_438-1_20231227204743_04_3,20,765.0,357.59234619140625
20,ZNion,ZNion_438-1_20231227204743_04_3,21,765.0,393.9453125
21,ZNion,ZNion_438-1_20231227204743_04_3,22,765.0,401.86163330078125
22,ZNion,ZNion_438-1_20231227204743_04_3,23,765.0,356.7286071777344
23,ZNion,ZNion_438-1_20231227204743_04_3,24,765.0,332.81695556640625
24,ZNion,ZNion_438-1_20231227204743_04_3,25,765.0,357.79718017578125
25,ZNion,ZNion_438-1_20231227204743_04_3,26,765.0,365.09930419921875
26,ZNion,ZNion_438-1_20231227204743_04_3,27,765.0,370.93914794921875
