sample_index,dataset,cell_id,observation_cycle,true_soh,predicted_soh
0,ZNion,ZNion_437-1_20231227204706_03_8,1,1.0,0.9855989813804626
1,ZNion,ZNion_437-1_20231227204706_03_8,2,0.9867720007896423,0.976399838924408
2,ZNion,ZNion_437-1_20231227204706_03_8,3,0.9603237509727478,0.9599270820617676
3,ZNion,ZNion_437-1_20231227204706_03_8,4,0.9483057260513306,0.9516618251800537
4,ZNion,ZNion_437-1_20231227204706_03_8,5,0.9356853365898132,0.9441603422164917
5,ZNion,ZNion_437-1_20231227204706_03_8,6,0.9314960241317749,0.9410279989242554
6,ZNion,ZNion_437-1_20231227204706_03_8,7,0.9257253408432007,0.9364677667617798
7,ZNion,ZNion_437-1_20231227204706_03_8,8,0.9190647006034851,0.93315589427948
8,ZNion,ZNion_437-1_20231227204706_03_8,9,0.9187569618225098,0.9318269491195679
9,ZNion,ZNion_437-1_20231227204706_03_8,10,0.9175305366516113,0.9308316111564636
10,ZNion,ZNion_437-1_20231227204706_03_8,11,0.9160176515579224,0.929546058177948
11,ZNion,ZNion_437-1_20231227204706_03_8,12,0.9167220592498779,0.9295136332511902
12,ZNion,ZNion_437-1_20231227204706_03_8,13,0.9151186943054199,0.929149329662323
13,ZNion,ZNion_437-1_20231227204706_03_8,14,0.9181938171386719,0.930442214012146
14,ZNion,ZNion_437-1_20231227204706_03_8,15,0.9179444909095764,0.930952787399292
15,ZNion,ZNion_437-1_20231227204706_03_8,16,0.9199480414390564,0.9318891763687134
16,ZNion,ZNion_437-1_20231227204706_03_8,17,0.9196096062660217,0.9312648177146912
17,ZNion,ZNion_437-1_20231227204706_03_8,18,0.9235259294509888,0.9336907863616943
18,ZNion,ZNion_437-1_20231227204706_03_8,19,0.9232391119003296,0.9342783689498901
19,ZNion,ZNion_437-1_20231227204706_03_8,20,0.9258426427841187,1.162860631942749
20,ZNion,ZNion_437-1_20231227204706_03_8,21,0.8911535143852234,0.9136697053909302
21,ZNion,ZNion_437-1_20231227204706_03_8,22,0.8999282717704773,0.9178277850151062
22,ZNion,ZNion_437-1_20231227204706_03_8,23,0.900600790977478,0.9181574583053589
23,ZNion,ZNion_437-1_20231227204706_03_8,24,0.9715054035186768,1.4115427732467651
24,ZNion,ZNion_437-1_20231227204706_03_8,25,1.0,1.0052425861358643
25,ZNion,ZNion_437-1_20231227204706_03_8,26,1.0,1.0046155452728271
26,ZNion,ZNion_437-1_20231227204706_03_8,27,1.0,1.002483606338501
27,ZNion,ZNion_437-1_20231227204706_03_8,28,1.0,1.002069354057312
28,ZNion,ZNion_437-1_20231227204706_03_8,29,1.0,1.002339243888855
29,ZNion,ZNion_437-1_20231227204706_03_8,30,1.0,1.0026867389678955
30,ZNion,ZNion_437-1_20231227204706_03_8,31,1.0,1.0024564266204834
31,ZNion,ZNion_437-1_20231227204706_03_8,32,1.0,1.003346562385559
32,ZNion,ZNion_437-1_20231227204706_03_8,33,1.0,1.0034115314483643
33,ZNion,ZNion_437-1_20231227204706_03_8,34,1.0,1.005021333694458
34,ZNion,ZNion_437-1_20231227204706_03_8,35,1.0,1.0053095817565918
35,ZNion,ZNion_437-1_20231227204706_03_8,36,1.0,1.0069525241851807
36,ZNion,ZNion_437-1_20231227204706_03_8,37,1.0,1.0082634687423706
37,ZNion,ZNion_437-1_20231227204706_03_8,38,1.0,1.0097687244415283
38,ZNion,ZNion_437-1_20231227204706_03_8,39,1.0,1.0104963779449463
39,ZNion,ZNion_437-1_20231227204706_03_8,40,1.0,1.0115296840667725
40,ZNion,ZNion_437-1_20231227204706_03_8,41,1.0,1.0126302242279053
41,ZNion,ZNion_437-1_20231227204706_03_8,42,1.0,1.0153100490570068
42,ZNion,ZNion_437-1_20231227204706_03_8,43,1.0,1.0161101818084717
43,ZNion,ZNion_437-1_20231227204706_03_8,44,1.0,1.0184656381607056
44,ZNion,ZNion_437-1_20231227204706_03_8,45,1.0,1.0194118022918701
45,ZNion,ZNion_437-1_20231227204706_03_8,46,1.0,1.021115779876709
46,ZNion,ZNion_437-1_20231227204706_03_8,47,1.0,1.0231399536132812
47,ZNion,ZNion_437-1_20231227204706_03_8,48,1.0,1.0245375633239746
48,ZNion,ZNion_437-1_20231227204706_03_8,49,1.0,1.0260932445526123
49,ZNion,ZNion_437-1_20231227204706_03_8,50,1.0,1.0278230905532837
50,ZNion,ZNion_437-1_20231227204706_03_8,51,1.0,1.0292048454284668
51,ZNion,ZNion_437-1_20231227204706_03_8,52,1.0,1.0307588577270508
52,ZNion,ZNion_437-1_20231227204706_03_8,53,1.0,1.0323407649993896
53,ZNion,ZNion_437-1_20231227204706_03_8,54,1.0,1.0350043773651123
54,ZNion,ZNion_437-1_20231227204706_03_8,55,1.0,1.0361554622650146
55,ZNion,ZNion_437-1_20231227204706_03_8,56,1.0,1.0382548570632935
56,ZNion,ZNion_437-1_20231227204706_03_8,57,1.0,1.0395798683166504
57,ZNion,ZNion_437-1_20231227204706_03_8,58,1.0,1.041090488433838
58,ZNion,ZNion_437-1_20231227204706_03_8,59,1.0,1.0427281856536865
59,ZNion,ZNion_437-1_20231227204706_03_8,60,1.0,1.044339895248413
60,ZNion,ZNion_437-1_20231227204706_03_8,61,1.0,1.0457769632339478
61,ZNion,ZNion_437-1_20231227204706_03_8,62,1.0,1.0473411083221436
62,ZNion,ZNion_437-1_20231227204706_03_8,63,1.0,1.0488431453704834
63,ZNion,ZNion_437-1_20231227204706_03_8,64,1.0,1.050534963607788
64,ZNion,ZNion_437-1_20231227204706_03_8,65,1.0,1.0520966053009033
65,ZNion,ZNion_437-1_20231227204706_03_8,66,1.0,1.0535340309143066
66,ZNion,ZNion_437-1_20231227204706_03_8,67,1.0,1.0549988746643066
67,ZNion,ZNion_437-1_20231227204706_03_8,68,1.0,1.0565859079360962
68,ZNion,ZNion_437-1_20231227204706_03_8,69,1.0,1.0580530166625977
69,ZNion,ZNion_437-1_20231227204706_03_8,70,1.0,1.059748649597168
70,ZNion,ZNion_437-1_20231227204706_03_8,71,1.0,1.0610483884811401
71,ZNion,ZNion_437-1_20231227204706_03_8,72,1.0,1.0626821517944336
72,ZNion,ZNion_437-1_20231227204706_03_8,73,1.0,1.0641248226165771
73,ZNion,ZNion_437-1_20231227204706_03_8,74,1.0,1.0658260583877563
74,ZNion,ZNion_437-1_20231227204706_03_8,75,1.0,1.0664327144622803
75,ZNion,ZNion_437-1_20231227204706_03_8,76,1.0,1.0681427717208862
76,ZNion,ZNion_437-1_20231227204706_03_8,77,1.0,1.0690442323684692
77,ZNion,ZNion_437-1_20231227204706_03_8,78,1.0,1.070622205734253
78,ZNion,ZNion_437-1_20231227204706_03_8,79,1.0,1.0718586444854736
79,ZNion,ZNion_437-1_20231227204706_03_8,80,1.0,1.0733957290649414
80,ZNion,ZNion_437-1_20231227204706_03_8,81,1.0,1.0747323036193848
81,ZNion,ZNion_437-1_20231227204706_03_8,82,1.0,1.0751409530639648
82,ZNion,ZNion_437-1_20231227204706_03_8,83,1.0,1.0766961574554443
83,ZNion,ZNion_437-1_20231227204706_03_8,84,1.0,1.0771682262420654
84,ZNion,ZNion_437-1_20231227204706_03_8,85,1.0,1.0782674551010132
85,ZNion,ZNion_437-1_20231227204706_03_8,86,1.0,1.079742431640625
86,ZNion,ZNion_437-1_20231227204706_03_8,87,1.0,1.0812939405441284
87,ZNion,ZNion_437-1_20231227204706_03_8,88,1.0,1.081632375717163
88,ZNion,ZNion_437-1_20231227204706_03_8,89,1.0,1.0830802917480469
89,ZNion,ZNion_437-1_20231227204706_03_8,90,1.0,1.0842103958129883
90,ZNion,ZNion_437-1_20231227204706_03_8,91,1.0,1.084617018699646
91,ZNion,ZNion_437-1_20231227204706_03_8,92,1.0,1.086269736289978
92,ZNion,ZNion_437-1_20231227204706_03_8,93,1.0,1.0874627828598022
93,ZNion,ZNion_437-1_20231227204706_03_8,94,1.0,1.087664008140564
94,ZNion,ZNion_437-1_20231227204706_03_8,95,1.0,1.0892086029052734
95,ZNion,ZNion_437-1_20231227204706_03_8,96,1.0,1.0903408527374268
96,ZNion,ZNion_437-1_20231227204706_03_8,97,1.0,1.0909006595611572
97,ZNion,ZNion_437-1_20231227204706_03_8,98,1.0,1.09223210811615
98,ZNion,ZNion_437-1_20231227204706_03_8,99,1.0,1.0928292274475098
99,ZNion,ZNion_437-1_20231227204706_03_8,100,1.0,1.0938758850097656
100,ZNion,ZNion_437-1_20231227204706_03_8,101,1.0,1.0941579341888428
101,ZNion,ZNion_437-1_20231227204706_03_8,102,1.0,1.0954426527023315
102,ZNion,ZNion_437-1_20231227204706_03_8,103,1.0,1.095733880996704
103,ZNion,ZNion_437-1_20231227204706_03_8,104,1.0,1.0970114469528198
104,ZNion,ZNion_437-1_20231227204706_03_8,105,1.0,1.0971734523773193
105,ZNion,ZNion_437-1_20231227204706_03_8,106,1.0,1.098745346069336
106,ZNion,ZNion_437-1_20231227204706_03_8,107,1.0,1.0989906787872314
107,ZNion,ZNion_437-1_20231227204706_03_8,108,1.0,1.0996311902999878
108,ZNion,ZNion_437-1_20231227204706_03_8,109,1.0,1.1003661155700684
109,ZNion,ZNion_437-1_20231227204706_03_8,110,1.0,1.1012153625488281
110,ZNion,ZNion_437-1_20231227204706_03_8,111,1.0,1.1020612716674805
111,ZNion,ZNion_437-1_20231227204706_03_8,112,1.0,1.1023452281951904
112,ZNion,ZNion_437-1_20231227204706_03_8,113,1.0,1.102386236190796
113,ZNion,ZNion_437-1_20231227204706_03_8,114,1.0,1.103460669517517
