sample_index,dataset,cell_id,observation_cycle,true_soh,predicted_soh
0,CALCE,CALCE_CS2_33,1,1.0,1.005521297454834
1,CALCE,CALCE_CS2_33,2,1.0,1.0037970542907715
2,CALCE,CALCE_CS2_33,3,1.0,1.0013129711151123
3,CALCE,CALCE_CS2_33,4,1.0,1.0066711902618408
4,CALCE,CALCE_CS2_33,5,1.0,1.0070805549621582
5,CALCE,CALCE_CS2_33,6,1.0,1.0068426132202148
6,CALCE,CALCE_CS2_33,7,1.0,1.0062198638916016
7,CALCE,CALCE_CS2_33,8,1.0,1.0055739879608154
8,CALCE,CALCE_CS2_33,9,1.0,1.0076576471328735
9,CALCE,CALCE_CS2_33,10,1.0,1.006831407546997
10,CALCE,CALCE_CS2_33,11,1.0,1.0058965682983398
11,CALCE,CALCE_CS2_33,12,1.0,1.005150318145752
12,CALCE,CALCE_CS2_33,13,1.0,1.0043878555297852
13,CALCE,CALCE_CS2_33,14,1.0,1.003486156463623
14,CALCE,CALCE_CS2_33,15,1.0,1.005579948425293
15,CALCE,CALCE_CS2_33,16,1.0,0.9983900189399719
16,CALCE,CALCE_CS2_33,17,1.0,0.9966067671775818
17,CALCE,CALCE_CS2_33,18,1.0,0.9969164729118347
18,CALCE,CALCE_CS2_33,19,1.0,0.9954174757003784
19,CALCE,CALCE_CS2_33,20,1.0,0.9988553524017334
20,CALCE,CALCE_CS2_33,21,1.0,0.9918685555458069
21,CALCE,CALCE_CS2_33,22,1.0,0.9929211139678955
22,CALCE,CALCE_CS2_33,23,1.0,0.994863748550415
23,CALCE,CALCE_CS2_33,24,1.0,0.9970912337303162
24,CALCE,CALCE_CS2_33,25,1.0,0.9908366203308105
25,CALCE,CALCE_CS2_33,26,1.0,0.9899720549583435
26,CALCE,CALCE_CS2_33,27,1.0,0.9914717078208923
27,CALCE,CALCE_CS2_33,28,1.0,0.9920084476470947
28,CALCE,CALCE_CS2_33,29,1.0,0.9950395226478577
29,CALCE,CALCE_CS2_33,30,1.0,0.9903876185417175
30,CALCE,CALCE_CS2_33,31,1.0,0.989173173904419
31,CALCE,CALCE_CS2_33,32,1.0,0.9881324172019958
32,CALCE,CALCE_CS2_33,33,1.0,0.9883058071136475
33,CALCE,CALCE_CS2_33,34,1.0,0.9933212399482727
34,CALCE,CALCE_CS2_33,35,1.0,0.9912887811660767
35,CALCE,CALCE_CS2_33,36,1.0,0.9863342642784119
36,CALCE,CALCE_CS2_33,37,1.0,0.9857483506202698
37,CALCE,CALCE_CS2_33,38,1.0,0.9846704006195068
38,CALCE,CALCE_CS2_33,39,1.0,0.9914551377296448
39,CALCE,CALCE_CS2_33,40,1.0,0.9893583655357361
40,CALCE,CALCE_CS2_33,41,1.0,0.9898777604103088
41,CALCE,CALCE_CS2_33,42,1.0,0.990188479423523
42,CALCE,CALCE_CS2_33,43,1.0,0.9912222027778625
43,CALCE,CALCE_CS2_33,44,1.0,0.9907428622245789
