sample_index,dataset,cell_id,observation_cycle,true_eol,predicted_eol
0,ZNion,ZNion_438-2_20231227204748_04_4,1,1377.0,304.95123291015625
1,ZNion,ZNion_438-2_20231227204748_04_4,2,1377.0,301.52447509765625
2,ZNion,ZNion_438-2_20231227204748_04_4,3,1377.0,300.4936218261719
3,ZNion,ZNion_438-2_20231227204748_04_4,4,1377.0,300.1380615234375
4,ZNion,ZNion_438-2_20231227204748_04_4,5,1377.0,299.9960632324219
5,ZNion,ZNion_438-2_20231227204748_04_4,6,1377.0,299.936767578125
6,ZNion,ZNion_438-2_20231227204748_04_4,7,1377.0,299.9161376953125
7,ZNion,ZNion_438-2_20231227204748_04_4,8,1377.0,299.9159851074219
8,ZNion,ZNion_438-2_20231227204748_04_4,9,1377.0,299.92742919921875
9,ZNion,ZNion_438-2_20231227204748_04_4,10,1377.0,299.9454650878906
10,ZNion,ZNion_438-2_20231227204748_04_4,11,1377.0,299.9670715332031
11,ZNion,ZNion_438-2_20231227204748_04_4,12,1377.0,299.9903869628906
12,ZNion,ZNion_438-2_20231227204748_04_4,13,1377.0,300.0142517089844
13,ZNion,ZNion_438-2_20231227204748_04_4,14,1377.0,300.0378723144531
14,ZNion,ZNion_438-2_20231227204748_04_4,15,1377.0,300.060791015625
15,ZNion,ZNion_438-2_20231227204748_04_4,16,1377.0,300.08270263671875
16,ZNion,ZNion_438-2_20231227204748_04_4,17,1377.0,300.10345458984375
17,ZNion,ZNion_438-2_20231227204748_04_4,18,1377.0,300.1229553222656
18,ZNion,ZNion_438-2_20231227204748_04_4,19,1377.0,300.1411437988281
19,ZNion,ZNion_438-2_20231227204748_04_4,20,1377.0,300.1580810546875
20,ZNion,ZNion_438-2_20231227204748_04_4,21,1377.0,300.1737365722656
21,ZNion,ZNion_438-2_20231227204748_04_4,22,1377.0,300.18817138671875
22,ZNion,ZNion_438-2_20231227204748_04_4,23,1377.0,300.2014465332031
23,ZNion,ZNion_438-2_20231227204748_04_4,24,1377.0,300.2135925292969
24,ZNion,ZNion_438-2_20231227204748_04_4,25,1377.0,300.2248229980469
25,ZNion,ZNion_438-2_20231227204748_04_4,26,1377.0,300.2350158691406
26,ZNion,ZNion_438-2_20231227204748_04_4,27,1377.0,300.24407958984375
27,ZNion,ZNion_438-2_20231227204748_04_4,28,1377.0,300.2520751953125
28,ZNion,ZNion_438-2_20231227204748_04_4,29,1377.0,300.2591552734375
29,ZNion,ZNion_438-2_20231227204748_04_4,30,1377.0,300.2655334472656
30,ZNion,ZNion_438-2_20231227204748_04_4,31,1377.0,300.2714538574219
31,ZNion,ZNion_438-2_20231227204748_04_4,32,1377.0,300.2768249511719
