sample_index,dataset,cell_id,observation_cycle,true_soh,predicted_soh
0,ZNion,ZNion_202_20231213213655_03_3,1,0.9983582496643066,0.49953028559684753
1,ZNion,ZNion_202_20231213213655_03_3,2,0.9919450283050537,0.4995613098144531
2,ZNion,ZNion_202_20231213213655_03_3,3,0.9876692295074463,0.49955248832702637
3,ZNion,ZNion_202_20231213213655_03_3,4,0.9833962917327881,0.4995248317718506
4,ZNion,ZNion_202_20231213213655_03_3,5,0.9812598824501038,0.4995311200618744
5,ZNion,ZNion_202_20231213213655_03_3,6,0.9812607765197754,0.4995138347148895
6,ZNion,ZNion_202_20231213213655_03_3,7,0.9812604188919067,0.49951326847076416
7,ZNion,ZNion_202_20231213213655_03_3,8,0.9812614321708679,0.4995362162590027
8,ZNion,ZNion_202_20231213213655_03_3,9,0.9833990335464478,0.4995080232620239
9,ZNion,ZNion_202_20231213213655_03_3,10,0.9833956360816956,0.4995329976081848
10,ZNion,ZNion_202_20231213213655_03_3,11,0.98553466796875,0.49952393770217896
11,ZNion,ZNion_202_20231213213655_03_3,12,0.9876731038093567,0.4995250701904297
12,ZNion,ZNion_202_20231213213655_03_3,13,0.9898087978363037,0.4995189607143402
13,ZNion,ZNion_202_20231213213655_03_3,14,0.9919548630714417,0.4995174705982208
14,ZNion,ZNion_202_20231213213655_03_3,15,0.9940961599349976,0.49949395656585693
15,ZNion,ZNion_202_20231213213655_03_3,16,0.9983751773834229,0.49950164556503296
16,ZNion,ZNion_202_20231213213655_03_3,17,1.0,0.49951472878456116
17,ZNion,ZNion_202_20231213213655_03_3,18,1.0,0.49951833486557007
18,ZNion,ZNion_202_20231213213655_03_3,19,1.0,0.4995291829109192
19,ZNion,ZNion_202_20231213213655_03_3,20,1.0,0.4995044469833374
20,ZNion,ZNion_202_20231213213655_03_3,21,1.0,0.4994954764842987
21,ZNion,ZNion_202_20231213213655_03_3,22,1.0,0.4995076060295105
22,ZNion,ZNion_202_20231213213655_03_3,23,1.0,0.4995223879814148
23,ZNion,ZNion_202_20231213213655_03_3,24,1.0,0.49950066208839417
24,ZNion,ZNion_202_20231213213655_03_3,25,1.0,0.49950867891311646
25,ZNion,ZNion_202_20231213213655_03_3,26,1.0,0.49950745701789856
26,ZNion,ZNion_202_20231213213655_03_3,27,1.0,0.49950483441352844
27,ZNion,ZNion_202_20231213213655_03_3,28,1.0,0.49950772523880005
28,ZNion,ZNion_202_20231213213655_03_3,29,1.0,0.49950408935546875
29,ZNion,ZNion_202_20231213213655_03_3,30,1.0,0.49952852725982666
30,ZNion,ZNion_202_20231213213655_03_3,31,1.0,0.49952489137649536
31,ZNion,ZNion_202_20231213213655_03_3,32,1.0,0.49951136112213135
32,ZNion,ZNion_202_20231213213655_03_3,33,1.0,0.4995330572128296
33,ZNion,ZNion_202_20231213213655_03_3,34,1.0,0.4995230734348297
34,ZNion,ZNion_202_20231213213655_03_3,35,1.0,0.49951231479644775
35,ZNion,ZNion_202_20231213213655_03_3,36,1.0,0.4995247721672058
36,ZNion,ZNion_202_20231213213655_03_3,37,1.0,0.49950796365737915
37,ZNion,ZNion_202_20231213213655_03_3,38,1.0,0.49953141808509827
38,ZNion,ZNion_202_20231213213655_03_3,39,1.0,0.49950602650642395
39,ZNion,ZNion_202_20231213213655_03_3,40,1.0,0.49951955676078796
40,ZNion,ZNion_202_20231213213655_03_3,41,1.0,0.49953240156173706
41,ZNion,ZNion_202_20231213213655_03_3,42,1.0,0.4995178282260895
42,ZNion,ZNion_202_20231213213655_03_3,43,1.0,0.49952349066734314
43,ZNion,ZNion_202_20231213213655_03_3,44,1.0,0.4995335340499878
44,ZNion,ZNion_202_20231213213655_03_3,45,1.0,0.49954482913017273
45,ZNion,ZNion_202_20231213213655_03_3,46,1.0,0.49952661991119385
46,ZNion,ZNion_202_20231213213655_03_3,47,1.0,0.49953633546829224
47,ZNion,ZNion_202_20231213213655_03_3,48,1.0,0.4995384216308594
48,ZNion,ZNion_202_20231213213655_03_3,49,1.0,0.49954307079315186
49,ZNion,ZNion_202_20231213213655_03_3,50,1.0,0.4995577037334442
50,ZNion,ZNion_202_20231213213655_03_3,51,1.0,0.4995529055595398
51,ZNion,ZNion_202_20231213213655_03_3,52,1.0,0.49956148862838745
52,ZNion,ZNion_202_20231213213655_03_3,53,1.0,0.4995492100715637
53,ZNion,ZNion_202_20231213213655_03_3,54,1.0,0.49956050515174866
54,ZNion,ZNion_202_20231213213655_03_3,55,1.0,0.4995761513710022
55,ZNion,ZNion_202_20231213213655_03_3,56,1.0,0.4995579421520233
56,ZNion,ZNion_202_20231213213655_03_3,57,1.0,0.49956318736076355
57,ZNion,ZNion_202_20231213213655_03_3,58,1.0,0.49957388639450073
58,ZNion,ZNion_202_20231213213655_03_3,59,1.0,0.4995662569999695
59,ZNion,ZNion_202_20231213213655_03_3,60,1.0,0.49959057569503784
60,ZNion,ZNion_202_20231213213655_03_3,61,1.0,0.4995900094509125
61,ZNion,ZNion_202_20231213213655_03_3,62,1.0,0.4995802938938141
62,ZNion,ZNion_202_20231213213655_03_3,63,1.0,0.4995752274990082
63,ZNion,ZNion_202_20231213213655_03_3,64,1.0,0.49960485100746155
64,ZNion,ZNion_202_20231213213655_03_3,65,1.0,0.49959561228752136
65,ZNion,ZNion_202_20231213213655_03_3,66,1.0,0.4995916485786438
66,ZNion,ZNion_202_20231213213655_03_3,67,1.0,0.49958372116088867
67,ZNion,ZNion_202_20231213213655_03_3,68,1.0,0.49960774183273315
68,ZNion,ZNion_202_20231213213655_03_3,69,1.0,0.49959588050842285
69,ZNion,ZNion_202_20231213213655_03_3,70,1.0,0.499613881111145
70,ZNion,ZNion_202_20231213213655_03_3,71,1.0,0.4996078908443451
71,ZNion,ZNion_202_20231213213655_03_3,72,1.0,0.49963608384132385
72,ZNion,ZNion_202_20231213213655_03_3,73,1.0,0.4996246099472046
73,ZNion,ZNion_202_20231213213655_03_3,74,1.0,0.49961477518081665
74,ZNion,ZNion_202_20231213213655_03_3,75,1.0,0.4996342658996582
75,ZNion,ZNion_202_20231213213655_03_3,76,1.0,0.49962684512138367
76,ZNion,ZNion_202_20231213213655_03_3,77,1.0,0.4996455907821655
77,ZNion,ZNion_202_20231213213655_03_3,78,1.0,0.4996359348297119
78,ZNion,ZNion_202_20231213213655_03_3,79,1.0,0.499651163816452
79,ZNion,ZNion_202_20231213213655_03_3,80,1.0,0.499640554189682
80,ZNion,ZNion_202_20231213213655_03_3,81,1.0,0.499659925699234
81,ZNion,ZNion_202_20231213213655_03_3,82,1.0,0.49964815378189087
82,ZNion,ZNion_202_20231213213655_03_3,83,1.0,0.4996660351753235
83,ZNion,ZNion_202_20231213213655_03_3,84,1.0,0.49968016147613525
84,ZNion,ZNion_202_20231213213655_03_3,85,1.0,0.49966374039649963
85,ZNion,ZNion_202_20231213213655_03_3,86,1.0,0.4996784031391144
86,ZNion,ZNion_202_20231213213655_03_3,87,1.0,0.4996879994869232
87,ZNion,ZNion_202_20231213213655_03_3,88,1.0,0.4996812343597412
88,ZNion,ZNion_202_20231213213655_03_3,89,1.0,0.49969154596328735
89,ZNion,ZNion_202_20231213213655_03_3,90,1.0,0.4997022747993469
90,ZNion,ZNion_202_20231213213655_03_3,91,1.0,0.49968722462654114
91,ZNion,ZNion_202_20231213213655_03_3,92,1.0,0.4997016489505768
92,ZNion,ZNion_202_20231213213655_03_3,93,1.0,0.4996863603591919
93,ZNion,ZNion_202_20231213213655_03_3,94,1.0,0.49969491362571716
94,ZNion,ZNion_202_20231213213655_03_3,95,1.0,0.4997089207172394
95,ZNion,ZNion_202_20231213213655_03_3,96,1.0,0.49972033500671387
96,ZNion,ZNion_202_20231213213655_03_3,97,1.0,0.4997013211250305
97,ZNion,ZNion_202_20231213213655_03_3,98,1.0,0.4997152090072632
98,ZNion,ZNion_202_20231213213655_03_3,99,1.0,0.49972593784332275
99,ZNion,ZNion_202_20231213213655_03_3,100,1.0,0.49973630905151367
100,ZNion,ZNion_202_20231213213655_03_3,101,1.0,0.4997464716434479
101,ZNion,ZNion_202_20231213213655_03_3,102,1.0,0.4997248649597168
102,ZNion,ZNion_202_20231213213655_03_3,103,1.0,0.4997563362121582
103,ZNion,ZNion_202_20231213213655_03_3,104,0.9983844757080078,0.4997323453426361
104,ZNion,ZNion_202_20231213213655_03_3,105,0.9962456226348877,0.4997453987598419
105,ZNion,ZNion_202_20231213213655_03_3,106,0.9941071271896362,0.49975019693374634
106,ZNion,ZNion_202_20231213213655_03_3,107,0.9919657111167908,0.49976104497909546
107,ZNion,ZNion_202_20231213213655_03_3,108,0.9898285865783691,0.49977150559425354
108,ZNion,ZNion_202_20231213213655_03_3,109,0.9876885414123535,0.49977463483810425
109,ZNion,ZNion_202_20231213213655_03_3,110,0.985552966594696,0.4997842609882355
110,ZNion,ZNion_202_20231213213655_03_3,111,0.9834167957305908,0.4997650384902954
111,ZNion,ZNion_202_20231213213655_03_3,112,0.981279730796814,0.49979159235954285
112,ZNion,ZNion_202_20231213213655_03_3,113,0.979141354560852,0.4997836649417877
113,ZNion,ZNion_202_20231213213655_03_3,114,0.9791370034217834,0.49980664253234863
114,ZNion,ZNion_202_20231213213655_03_3,115,0.9748528599739075,0.49979275465011597
