sample_index,dataset,cell_id,observation_cycle,true_soh,predicted_soh
0,ZNion,ZNion_202_20231213213655_03_3,1,0.9983582496643066,0.7771198153495789
1,ZNion,ZNion_202_20231213213655_03_3,2,0.9919450283050537,0.7782582640647888
2,ZNion,ZNion_202_20231213213655_03_3,3,0.9876692295074463,0.7801203727722168
3,ZNion,ZNion_202_20231213213655_03_3,4,0.9833962917327881,0.7821254730224609
4,ZNion,ZNion_202_20231213213655_03_3,5,0.9812598824501038,0.7831960320472717
5,ZNion,ZNion_202_20231213213655_03_3,6,0.9812607765197754,0.7847403287887573
6,ZNion,ZNion_202_20231213213655_03_3,7,0.9812604188919067,0.785800576210022
7,ZNion,ZNion_202_20231213213655_03_3,8,0.9812614321708679,0.7864534854888916
8,ZNion,ZNion_202_20231213213655_03_3,9,0.9833990335464478,0.7878975868225098
9,ZNion,ZNion_202_20231213213655_03_3,10,0.9833956360816956,0.7885633707046509
10,ZNion,ZNion_202_20231213213655_03_3,11,0.98553466796875,0.7897324562072754
11,ZNion,ZNion_202_20231213213655_03_3,12,0.9876731038093567,0.7907693982124329
12,ZNion,ZNion_202_20231213213655_03_3,13,0.9898087978363037,0.7917267084121704
13,ZNion,ZNion_202_20231213213655_03_3,14,0.9919548630714417,0.7927030324935913
14,ZNion,ZNion_202_20231213213655_03_3,15,0.9940961599349976,0.7939168214797974
15,ZNion,ZNion_202_20231213213655_03_3,16,0.9983751773834229,0.7943556308746338
16,ZNion,ZNion_202_20231213213655_03_3,17,1.0,0.7948570251464844
17,ZNion,ZNion_202_20231213213655_03_3,18,1.0,0.7952362298965454
18,ZNion,ZNion_202_20231213213655_03_3,19,1.0,0.7956902384757996
19,ZNion,ZNion_202_20231213213655_03_3,20,1.0,0.7963762283325195
20,ZNion,ZNion_202_20231213213655_03_3,21,1.0,0.7970393896102905
21,ZNion,ZNion_202_20231213213655_03_3,22,1.0,0.7979624271392822
22,ZNion,ZNion_202_20231213213655_03_3,23,1.0,0.7979919910430908
23,ZNion,ZNion_202_20231213213655_03_3,24,1.0,0.7984182834625244
24,ZNion,ZNion_202_20231213213655_03_3,25,1.0,0.7985894680023193
25,ZNion,ZNion_202_20231213213655_03_3,26,1.0,0.7988575100898743
26,ZNion,ZNion_202_20231213213655_03_3,27,1.0,0.7992391586303711
27,ZNion,ZNion_202_20231213213655_03_3,28,1.0,0.7994420528411865
28,ZNion,ZNion_202_20231213213655_03_3,29,1.0,0.7999257445335388
29,ZNion,ZNion_202_20231213213655_03_3,30,1.0,0.7998242378234863
30,ZNion,ZNion_202_20231213213655_03_3,31,1.0,0.8005724549293518
31,ZNion,ZNion_202_20231213213655_03_3,32,1.0,0.8010027408599854
32,ZNion,ZNion_202_20231213213655_03_3,33,1.0,0.8011885285377502
33,ZNion,ZNion_202_20231213213655_03_3,34,1.0,0.8014942407608032
34,ZNion,ZNion_202_20231213213655_03_3,35,1.0,0.8019993305206299
35,ZNion,ZNion_202_20231213213655_03_3,36,1.0,0.8022588491439819
36,ZNion,ZNion_202_20231213213655_03_3,37,1.0,0.8026759624481201
37,ZNion,ZNion_202_20231213213655_03_3,38,1.0,0.803056538105011
38,ZNion,ZNion_202_20231213213655_03_3,39,1.0,0.8035004734992981
39,ZNion,ZNion_202_20231213213655_03_3,40,1.0,0.8037664890289307
40,ZNion,ZNion_202_20231213213655_03_3,41,1.0,0.8040834069252014
41,ZNion,ZNion_202_20231213213655_03_3,42,1.0,0.804628849029541
42,ZNion,ZNion_202_20231213213655_03_3,43,1.0,0.804932177066803
43,ZNion,ZNion_202_20231213213655_03_3,44,1.0,0.8051748275756836
44,ZNion,ZNion_202_20231213213655_03_3,45,1.0,0.8054386377334595
45,ZNion,ZNion_202_20231213213655_03_3,46,1.0,0.8061090111732483
46,ZNion,ZNion_202_20231213213655_03_3,47,1.0,0.8062653541564941
47,ZNion,ZNion_202_20231213213655_03_3,48,1.0,0.8065187931060791
48,ZNion,ZNion_202_20231213213655_03_3,49,1.0,0.8068310022354126
49,ZNion,ZNion_202_20231213213655_03_3,50,1.0,0.8072044849395752
50,ZNion,ZNion_202_20231213213655_03_3,51,1.0,0.8079301118850708
51,ZNion,ZNion_202_20231213213655_03_3,52,1.0,0.8080512285232544
52,ZNion,ZNion_202_20231213213655_03_3,53,1.0,0.8086816072463989
53,ZNion,ZNion_202_20231213213655_03_3,54,1.0,0.809069037437439
54,ZNion,ZNion_202_20231213213655_03_3,55,1.0,0.8092343807220459
55,ZNion,ZNion_202_20231213213655_03_3,56,1.0,0.8095865249633789
56,ZNion,ZNion_202_20231213213655_03_3,57,1.0,0.8101228475570679
57,ZNion,ZNion_202_20231213213655_03_3,58,1.0,0.810274064540863
58,ZNion,ZNion_202_20231213213655_03_3,59,1.0,0.8105812668800354
59,ZNion,ZNion_202_20231213213655_03_3,60,1.0,0.8107125759124756
60,ZNion,ZNion_202_20231213213655_03_3,61,1.0,0.811139702796936
61,ZNion,ZNion_202_20231213213655_03_3,62,1.0,0.8115122318267822
62,ZNion,ZNion_202_20231213213655_03_3,63,1.0,0.8119747638702393
63,ZNion,ZNion_202_20231213213655_03_3,64,1.0,0.8120861053466797
64,ZNion,ZNion_202_20231213213655_03_3,65,1.0,0.8123390674591064
65,ZNion,ZNion_202_20231213213655_03_3,66,1.0,0.8127735257148743
66,ZNion,ZNion_202_20231213213655_03_3,67,1.0,0.8130418658256531
67,ZNion,ZNion_202_20231213213655_03_3,68,1.0,0.8131586313247681
68,ZNion,ZNion_202_20231213213655_03_3,69,1.0,0.8136019706726074
69,ZNion,ZNion_202_20231213213655_03_3,70,1.0,0.813680112361908
70,ZNion,ZNion_202_20231213213655_03_3,71,1.0,0.8142918348312378
71,ZNion,ZNion_202_20231213213655_03_3,72,1.0,0.8143048286437988
72,ZNion,ZNion_202_20231213213655_03_3,73,1.0,0.8146630525588989
73,ZNion,ZNion_202_20231213213655_03_3,74,1.0,0.8148903846740723
74,ZNion,ZNion_202_20231213213655_03_3,75,1.0,0.8149438500404358
75,ZNion,ZNion_202_20231213213655_03_3,76,1.0,0.8154741525650024
76,ZNion,ZNion_202_20231213213655_03_3,77,1.0,0.8158620595932007
77,ZNion,ZNion_202_20231213213655_03_3,78,1.0,0.8161443471908569
78,ZNion,ZNion_202_20231213213655_03_3,79,1.0,0.816382646560669
79,ZNion,ZNion_202_20231213213655_03_3,80,1.0,0.8166916370391846
80,ZNion,ZNion_202_20231213213655_03_3,81,1.0,0.8170868158340454
81,ZNion,ZNion_202_20231213213655_03_3,82,1.0,0.8173247575759888
82,ZNion,ZNion_202_20231213213655_03_3,83,1.0,0.8173896074295044
83,ZNion,ZNion_202_20231213213655_03_3,84,1.0,0.8174399137496948
84,ZNion,ZNion_202_20231213213655_03_3,85,1.0,0.8176121711730957
85,ZNion,ZNion_202_20231213213655_03_3,86,1.0,0.8180236220359802
86,ZNion,ZNion_202_20231213213655_03_3,87,1.0,0.8183923959732056
87,ZNion,ZNion_202_20231213213655_03_3,88,1.0,0.8186524510383606
88,ZNion,ZNion_202_20231213213655_03_3,89,1.0,0.8186980485916138
89,ZNion,ZNion_202_20231213213655_03_3,90,1.0,0.8188133835792542
90,ZNion,ZNion_202_20231213213655_03_3,91,1.0,0.8192399740219116
91,ZNion,ZNion_202_20231213213655_03_3,92,1.0,0.8194790482521057
92,ZNion,ZNion_202_20231213213655_03_3,93,1.0,0.8195375800132751
93,ZNion,ZNion_202_20231213213655_03_3,94,1.0,0.8196463584899902
94,ZNion,ZNion_202_20231213213655_03_3,95,1.0,0.8198403716087341
95,ZNion,ZNion_202_20231213213655_03_3,96,1.0,0.8203881978988647
96,ZNion,ZNion_202_20231213213655_03_3,97,1.0,0.8204268217086792
97,ZNion,ZNion_202_20231213213655_03_3,98,1.0,0.8206108808517456
98,ZNion,ZNion_202_20231213213655_03_3,99,1.0,0.820682168006897
99,ZNion,ZNion_202_20231213213655_03_3,100,1.0,0.8208655118942261
100,ZNion,ZNion_202_20231213213655_03_3,101,1.0,0.8207767009735107
101,ZNion,ZNion_202_20231213213655_03_3,102,1.0,0.8210049271583557
102,ZNion,ZNion_202_20231213213655_03_3,103,1.0,0.820878267288208
103,ZNion,ZNion_202_20231213213655_03_3,104,0.9983844757080078,0.8212804794311523
104,ZNion,ZNion_202_20231213213655_03_3,105,0.9962456226348877,0.8214779496192932
105,ZNion,ZNion_202_20231213213655_03_3,106,0.9941071271896362,0.8218038082122803
106,ZNion,ZNion_202_20231213213655_03_3,107,0.9919657111167908,0.8216848373413086
107,ZNion,ZNion_202_20231213213655_03_3,108,0.9898285865783691,0.8221925497055054
108,ZNion,ZNion_202_20231213213655_03_3,109,0.9876885414123535,0.821742057800293
109,ZNion,ZNion_202_20231213213655_03_3,110,0.985552966594696,0.8217058181762695
110,ZNion,ZNion_202_20231213213655_03_3,111,0.9834167957305908,0.8221279978752136
111,ZNion,ZNion_202_20231213213655_03_3,112,0.981279730796814,0.8222886323928833
112,ZNion,ZNion_202_20231213213655_03_3,113,0.979141354560852,0.8226898908615112
113,ZNion,ZNion_202_20231213213655_03_3,114,0.9791370034217834,0.822160005569458
114,ZNion,ZNion_202_20231213213655_03_3,115,0.9748528599739075,0.8226300477981567
115,ZNion,ZNion_202_20231213213655_03_3,116,0.9727070331573486,0.8229740262031555
116,ZNion,ZNion_202_20231213213655_03_3,117,0.9705665111541748,0.8228592276573181
117,ZNion,ZNion_202_20231213213655_03_3,118,0.9684284329414368,0.8229926824569702
118,ZNion,ZNion_202_20231213213655_03_3,119,0.9684255719184875,0.8229882717132568
119,ZNion,ZNion_202_20231213213655_03_3,120,0.9641562104225159,0.8234450817108154
120,ZNion,ZNion_202_20231213213655_03_3,121,0.9641517996788025,0.8236293792724609
121,ZNion,ZNion_202_20231213213655_03_3,122,0.9620223045349121,0.8237327337265015
122,ZNion,ZNion_202_20231213213655_03_3,123,0.9598816633224487,0.8238120079040527
123,ZNion,ZNion_202_20231213213655_03_3,124,0.9577423930168152,0.8237603902816772
124,ZNion,ZNion_202_20231213213655_03_3,125,0.9556074738502502,0.8240567445755005
125,ZNion,ZNion_202_20231213213655_03_3,126,0.9534676671028137,0.8239573240280151
126,ZNion,ZNion_202_20231213213655_03_3,127,0.9513338804244995,0.8237608671188354
127,ZNion,ZNion_202_20231213213655_03_3,128,0.9492033123970032,0.8242557048797607
128,ZNion,ZNion_202_20231213213655_03_3,129,0.9470664858818054,0.8243676424026489
129,ZNion,ZNion_202_20231213213655_03_3,130,0.9449307322502136,0.8240513801574707
130,ZNion,ZNion_202_20231213213655_03_3,131,0.9427929520606995,0.82429039478302
131,ZNion,ZNion_202_20231213213655_03_3,132,0.9406512379646301,0.8244196176528931
132,ZNion,ZNion_202_20231213213655_03_3,133,0.93851238489151,0.825136125087738
133,ZNion,ZNion_202_20231213213655_03_3,134,0.9385125637054443,0.8249383568763733
134,ZNion,ZNion_202_20231213213655_03_3,135,0.9363724589347839,0.8250732421875
135,ZNion,ZNion_202_20231213213655_03_3,136,0.9342312216758728,0.8254498243331909
136,ZNion,ZNion_202_20231213213655_03_3,137,0.9342387318611145,0.8250130414962769
137,ZNion,ZNion_202_20231213213655_03_3,138,0.9321005344390869,0.8253977298736572
138,ZNion,ZNion_202_20231213213655_03_3,139,0.932100236415863,0.8254295587539673
139,ZNion,ZNion_202_20231213213655_03_3,140,0.9321010112762451,0.8256174325942993
140,ZNion,ZNion_202_20231213213655_03_3,141,0.9299489855766296,0.8255820274353027
141,ZNion,ZNion_202_20231213213655_03_3,142,0.9278104305267334,0.8256323337554932
142,ZNion,ZNion_202_20231213213655_03_3,143,0.9278028011322021,0.8253923654556274
143,ZNion,ZNion_202_20231213213655_03_3,144,0.9256731271743774,0.8255640268325806
144,ZNion,ZNion_202_20231213213655_03_3,145,0.9235345125198364,0.8256673216819763
145,ZNion,ZNion_202_20231213213655_03_3,146,0.9213947653770447,0.8258801698684692
146,ZNion,ZNion_202_20231213213655_03_3,147,0.9192498326301575,0.8260321021080017
147,ZNion,ZNion_202_20231213213655_03_3,148,0.9171093702316284,0.8260095715522766
148,ZNion,ZNion_202_20231213213655_03_3,149,0.9171110391616821,0.825988233089447
149,ZNion,ZNion_202_20231213213655_03_3,150,0.9149713516235352,0.8261392116546631
150,ZNion,ZNion_202_20231213213655_03_3,151,0.9128336310386658,0.8261865377426147
151,ZNion,ZNion_202_20231213213655_03_3,152,0.9106951355934143,0.8261822462081909
152,ZNion,ZNion_202_20231213213655_03_3,153,0.9106837511062622,0.8261091709136963
153,ZNion,ZNion_202_20231213213655_03_3,154,0.9085583090782166,0.826143741607666
154,ZNion,ZNion_202_20231213213655_03_3,155,0.9064223170280457,0.8263347148895264
155,ZNion,ZNion_202_20231213213655_03_3,156,0.9042840600013733,0.8266074657440186
156,ZNion,ZNion_202_20231213213655_03_3,157,0.9042869806289673,0.826795220375061
157,ZNion,ZNion_202_20231213213655_03_3,158,0.9042853116989136,0.8267858028411865
158,ZNion,ZNion_202_20231213213655_03_3,159,0.9021450877189636,0.827133297920227
159,ZNion,ZNion_202_20231213213655_03_3,160,0.902145266532898,0.8269333243370056
160,ZNion,ZNion_202_20231213213655_03_3,161,0.9000071883201599,0.8271671533584595
161,ZNion,ZNion_202_20231213213655_03_3,162,0.9000086784362793,0.8271126747131348
162,ZNion,ZNion_202_20231213213655_03_3,163,0.8978710770606995,0.8275004625320435
163,ZNion,ZNion_202_20231213213655_03_3,164,0.8978743553161621,0.8272348642349243
164,ZNion,ZNion_202_20231213213655_03_3,165,0.8957374095916748,0.8278213739395142
165,ZNion,ZNion_202_20231213213655_03_3,166,0.8957359194755554,0.8272705078125
166,ZNion,ZNion_202_20231213213655_03_3,167,0.8935973644256592,0.8275092840194702
167,ZNion,ZNion_202_20231213213655_03_3,168,0.8935701847076416,0.827499508857727
168,ZNion,ZNion_202_20231213213655_03_3,169,0.8914582133293152,0.8274957537651062
