sample_index,dataset,cell_id,observation_cycle,true_soh,predicted_soh
0,ZNion,ZNion_437-1_20231227204706_03_8,1,1.0,0.9643650054931641
1,ZNion,ZNion_437-1_20231227204706_03_8,2,0.9867720007896423,0.9576032161712646
2,ZNion,ZNion_437-1_20231227204706_03_8,3,0.9603237509727478,0.9391952157020569
3,ZNion,ZNion_437-1_20231227204706_03_8,4,0.9483057260513306,0.9286665916442871
4,ZNion,ZNion_437-1_20231227204706_03_8,5,0.9356853365898132,0.9202699065208435
5,ZNion,ZNion_437-1_20231227204706_03_8,6,0.9314960241317749,0.915947675704956
6,ZNion,ZNion_437-1_20231227204706_03_8,7,0.9257253408432007,0.9108725786209106
7,ZNion,ZNion_437-1_20231227204706_03_8,8,0.9190647006034851,0.9076992869377136
8,ZNion,ZNion_437-1_20231227204706_03_8,9,0.9187569618225098,0.9055628776550293
9,ZNion,ZNion_437-1_20231227204706_03_8,10,0.9175305366516113,0.9045737981796265
10,ZNion,ZNion_437-1_20231227204706_03_8,11,0.9160176515579224,0.9034643173217773
11,ZNion,ZNion_437-1_20231227204706_03_8,12,0.9167220592498779,0.9035400152206421
12,ZNion,ZNion_437-1_20231227204706_03_8,13,0.9151186943054199,0.9034004807472229
13,ZNion,ZNion_437-1_20231227204706_03_8,14,0.9181938171386719,0.904340386390686
14,ZNion,ZNion_437-1_20231227204706_03_8,15,0.9179444909095764,0.9052373170852661
15,ZNion,ZNion_437-1_20231227204706_03_8,16,0.9199480414390564,0.9062473773956299
16,ZNion,ZNion_437-1_20231227204706_03_8,17,0.9196096062660217,0.9063962697982788
17,ZNion,ZNion_437-1_20231227204706_03_8,18,0.9235259294509888,0.9082239866256714
18,ZNion,ZNion_437-1_20231227204706_03_8,19,0.9232391119003296,0.9091663956642151
19,ZNion,ZNion_437-1_20231227204706_03_8,20,0.9258426427841187,0.9034599661827087
20,ZNion,ZNion_437-1_20231227204706_03_8,21,0.8911535143852234,0.881601870059967
21,ZNion,ZNion_437-1_20231227204706_03_8,22,0.8999282717704773,0.8861271142959595
22,ZNion,ZNion_437-1_20231227204706_03_8,23,0.900600790977478,0.887394905090332
23,ZNion,ZNion_437-1_20231227204706_03_8,24,0.9715054035186768,0.9626510739326477
24,ZNion,ZNion_437-1_20231227204706_03_8,25,1.0,0.9724922180175781
25,ZNion,ZNion_437-1_20231227204706_03_8,26,1.0,0.9722088575363159
26,ZNion,ZNion_437-1_20231227204706_03_8,27,1.0,0.97165846824646
27,ZNion,ZNion_437-1_20231227204706_03_8,28,1.0,0.9713138341903687
28,ZNion,ZNion_437-1_20231227204706_03_8,29,1.0,0.9716576337814331
29,ZNion,ZNion_437-1_20231227204706_03_8,30,1.0,0.9716453552246094
30,ZNion,ZNion_437-1_20231227204706_03_8,31,1.0,0.9716566801071167
31,ZNion,ZNion_437-1_20231227204706_03_8,32,1.0,0.9719010591506958
32,ZNion,ZNion_437-1_20231227204706_03_8,33,1.0,0.9719244241714478
33,ZNion,ZNion_437-1_20231227204706_03_8,34,1.0,0.9724957942962646
34,ZNion,ZNion_437-1_20231227204706_03_8,35,1.0,0.9728462100028992
35,ZNion,ZNion_437-1_20231227204706_03_8,36,1.0,0.9734233021736145
36,ZNion,ZNion_437-1_20231227204706_03_8,37,1.0,0.9740282893180847
37,ZNion,ZNion_437-1_20231227204706_03_8,38,1.0,0.9746147990226746
38,ZNion,ZNion_437-1_20231227204706_03_8,39,1.0,0.9748995304107666
