sample_index,dataset,cell_id,observation_cycle,true_soh,predicted_soh
0,ZNion,ZNion_437-1_20231227204706_03_8,1,1.0,0.9621176719665527
1,ZNion,ZNion_437-1_20231227204706_03_8,2,0.9867720007896423,0.951892614364624
2,ZNion,ZNion_437-1_20231227204706_03_8,3,0.9603237509727478,0.9341241717338562
3,ZNion,ZNion_437-1_20231227204706_03_8,4,0.9483057260513306,0.9237937927246094
4,ZNion,ZNion_437-1_20231227204706_03_8,5,0.9356853365898132,0.9149658679962158
5,ZNion,ZNion_437-1_20231227204706_03_8,6,0.9314960241317749,0.9103394746780396
6,ZNion,ZNion_437-1_20231227204706_03_8,7,0.9257253408432007,0.9046177268028259
7,ZNion,ZNion_437-1_20231227204706_03_8,8,0.9190647006034851,0.9010769128799438
8,ZNion,ZNion_437-1_20231227204706_03_8,9,0.9187569618225098,0.8988096714019775
9,ZNion,ZNion_437-1_20231227204706_03_8,10,0.9175305366516113,0.897680938243866
10,ZNion,ZNion_437-1_20231227204706_03_8,11,0.9160176515579224,0.8964886665344238
11,ZNion,ZNion_437-1_20231227204706_03_8,12,0.9167220592498779,0.8965614438056946
12,ZNion,ZNion_437-1_20231227204706_03_8,13,0.9151186943054199,0.8964738845825195
13,ZNion,ZNion_437-1_20231227204706_03_8,14,0.9181938171386719,0.8976671695709229
14,ZNion,ZNion_437-1_20231227204706_03_8,15,0.9179444909095764,0.8987619876861572
15,ZNion,ZNion_437-1_20231227204706_03_8,16,0.9199480414390564,0.8999398946762085
16,ZNion,ZNion_437-1_20231227204706_03_8,17,0.9196096062660217,0.8999508619308472
17,ZNion,ZNion_437-1_20231227204706_03_8,18,0.9235259294509888,0.9022480249404907
18,ZNion,ZNion_437-1_20231227204706_03_8,19,0.9232391119003296,0.903352677822113
19,ZNion,ZNion_437-1_20231227204706_03_8,20,0.9258426427841187,0.9030059576034546
20,ZNion,ZNion_437-1_20231227204706_03_8,21,0.8911535143852234,0.875846803188324
21,ZNion,ZNion_437-1_20231227204706_03_8,22,0.8999282717704773,0.8808051943778992
22,ZNion,ZNion_437-1_20231227204706_03_8,23,0.900600790977478,0.8820172548294067
23,ZNion,ZNion_437-1_20231227204706_03_8,24,0.9715054035186768,0.964795708656311
24,ZNion,ZNion_437-1_20231227204706_03_8,25,1.0,0.9757577180862427
25,ZNion,ZNion_437-1_20231227204706_03_8,26,1.0,0.9751564264297485
26,ZNion,ZNion_437-1_20231227204706_03_8,27,1.0,0.9739574193954468
27,ZNion,ZNion_437-1_20231227204706_03_8,28,1.0,0.9733756184577942
28,ZNion,ZNion_437-1_20231227204706_03_8,29,1.0,0.9739534854888916
29,ZNion,ZNion_437-1_20231227204706_03_8,30,1.0,0.9739595651626587
30,ZNion,ZNion_437-1_20231227204706_03_8,31,1.0,0.9739609956741333
31,ZNion,ZNion_437-1_20231227204706_03_8,32,1.0,0.9745538830757141
32,ZNion,ZNion_437-1_20231227204706_03_8,33,1.0,0.9745545983314514
33,ZNion,ZNion_437-1_20231227204706_03_8,34,1.0,0.9757431149482727
34,ZNion,ZNion_437-1_20231227204706_03_8,35,1.0,0.9763392806053162
35,ZNion,ZNion_437-1_20231227204706_03_8,36,1.0,0.9775327444076538
36,ZNion,ZNion_437-1_20231227204706_03_8,37,1.0,0.9787067174911499
37,ZNion,ZNion_437-1_20231227204706_03_8,38,1.0,0.9798969626426697
38,ZNion,ZNion_437-1_20231227204706_03_8,39,1.0,0.980492353439331
39,ZNion,ZNion_437-1_20231227204706_03_8,40,1.0,0.9811042547225952
40,ZNion,ZNion_437-1_20231227204706_03_8,41,1.0,0.9822822213172913
41,ZNion,ZNion_437-1_20231227204706_03_8,42,1.0,0.9840623140335083
42,ZNion,ZNion_437-1_20231227204706_03_8,43,1.0,0.9846698045730591
43,ZNion,ZNion_437-1_20231227204706_03_8,44,1.0,0.987024188041687
44,ZNion,ZNion_437-1_20231227204706_03_8,45,1.0,0.987629771232605
45,ZNion,ZNion_437-1_20231227204706_03_8,46,1.0,0.9888181686401367
46,ZNion,ZNion_437-1_20231227204706_03_8,47,1.0,0.9905954599380493
47,ZNion,ZNion_437-1_20231227204706_03_8,48,1.0,0.991534948348999
48,ZNion,ZNion_437-1_20231227204706_03_8,49,1.0,0.9923693537712097
49,ZNion,ZNion_437-1_20231227204706_03_8,50,1.0,0.9932078719139099
50,ZNion,ZNion_437-1_20231227204706_03_8,51,1.0,0.9940401315689087
51,ZNion,ZNion_437-1_20231227204706_03_8,52,1.0,0.9948695302009583
52,ZNion,ZNion_437-1_20231227204706_03_8,53,1.0,0.9957097768783569
53,ZNion,ZNion_437-1_20231227204706_03_8,54,1.0,0.9972214698791504
54,ZNion,ZNion_437-1_20231227204706_03_8,55,1.0,0.9974679350852966
55,ZNion,ZNion_437-1_20231227204706_03_8,56,1.0,0.9981950521469116
56,ZNion,ZNion_437-1_20231227204706_03_8,57,1.0,0.9986802339553833
57,ZNion,ZNion_437-1_20231227204706_03_8,58,1.0,0.9991670846939087
58,ZNion,ZNion_437-1_20231227204706_03_8,59,1.0,0.9996583461761475
59,ZNion,ZNion_437-1_20231227204706_03_8,60,1.0,1.000144362449646
60,ZNion,ZNion_437-1_20231227204706_03_8,61,1.0,1.0004386901855469
61,ZNion,ZNion_437-1_20231227204706_03_8,62,1.0,1.000434160232544
62,ZNion,ZNion_437-1_20231227204706_03_8,63,1.0,1.000429391860962
63,ZNion,ZNion_437-1_20231227204706_03_8,64,1.0,1.0004247426986694
64,ZNion,ZNion_437-1_20231227204706_03_8,65,1.0,1.000420331954956
65,ZNion,ZNion_437-1_20231227204706_03_8,66,1.0,1.0004158020019531
66,ZNion,ZNion_437-1_20231227204706_03_8,67,1.0,1.000411033630371
67,ZNion,ZNion_437-1_20231227204706_03_8,68,1.0,1.0004065036773682
68,ZNion,ZNion_437-1_20231227204706_03_8,69,1.0,1.0004020929336548
69,ZNion,ZNion_437-1_20231227204706_03_8,70,1.0,1.0003976821899414
70,ZNion,ZNion_437-1_20231227204706_03_8,71,1.0,1.0003931522369385
71,ZNion,ZNion_437-1_20231227204706_03_8,72,1.0,1.0003886222839355
72,ZNion,ZNion_437-1_20231227204706_03_8,73,1.0,1.0003842115402222
73,ZNion,ZNion_437-1_20231227204706_03_8,74,1.0,1.0003798007965088
74,ZNion,ZNion_437-1_20231227204706_03_8,75,1.0,1.0003736019134521
75,ZNion,ZNion_437-1_20231227204706_03_8,76,1.0,1.0003689527511597
76,ZNion,ZNion_437-1_20231227204706_03_8,77,1.0,1.000370740890503
77,ZNion,ZNion_437-1_20231227204706_03_8,78,1.0,1.000366449356079
78,ZNion,ZNion_437-1_20231227204706_03_8,79,1.0,1.0003621578216553
79,ZNion,ZNion_437-1_20231227204706_03_8,80,1.0,1.0003576278686523
80,ZNion,ZNion_437-1_20231227204706_03_8,81,1.0,1.0003535747528076
81,ZNion,ZNion_437-1_20231227204706_03_8,82,1.0,1.000353217124939
82,ZNion,ZNion_437-1_20231227204706_03_8,83,1.0,1.0003491640090942
83,ZNion,ZNion_437-1_20231227204706_03_8,84,1.0,1.0003509521484375
84,ZNion,ZNion_437-1_20231227204706_03_8,85,1.0,1.0003445148468018
85,ZNion,ZNion_437-1_20231227204706_03_8,86,1.0,1.000340461730957
86,ZNion,ZNion_437-1_20231227204706_03_8,87,1.0,1.000335931777954
87,ZNion,ZNion_437-1_20231227204706_03_8,88,1.0,1.000335931777954
88,ZNion,ZNion_437-1_20231227204706_03_8,89,1.0,1.0003316402435303
89,ZNion,ZNion_437-1_20231227204706_03_8,90,1.0,1.000327467918396
90,ZNion,ZNion_437-1_20231227204706_03_8,91,1.0,1.0003271102905273
91,ZNion,ZNion_437-1_20231227204706_03_8,92,1.0,1.0003230571746826
