sample_index,dataset,cell_id,observation_cycle,true_soh,predicted_soh
0,MATR,MATR_b4c0,1,0.9462618231773376,0.9498701691627502
1,MATR,MATR_b4c0,2,0.9465837478637695,0.9201436042785645
2,MATR,MATR_b4c0,3,0.9469214677810669,0.9189122319221497
3,MATR,MATR_b4c0,4,0.9472982883453369,0.9321503639221191
4,MATR,MATR_b4c0,5,0.9472845196723938,0.9565001726150513
5,MATR,MATR_b4c0,6,0.9474571943283081,0.9505652189254761
6,MATR,MATR_b4c0,7,0.9475268125534058,0.9467754364013672
7,MATR,MATR_b4c0,8,0.9475403428077698,0.9482229351997375
8,MATR,MATR_b4c0,9,0.947488009929657,0.9057496786117554
9,MATR,MATR_b4c0,10,0.9476543664932251,0.9556617736816406
10,MATR,MATR_b4c0,11,0.9478518962860107,0.9011098146438599
11,MATR,MATR_b4c0,12,0.9479168057441711,0.9351474046707153
12,MATR,MATR_b4c0,13,0.9478743672370911,0.9488778114318848
13,MATR,MATR_b4c0,14,0.9479138851165771,0.9486470222473145
14,MATR,MATR_b4c0,15,0.9480488300323486,0.9429582357406616
15,MATR,MATR_b4c0,16,0.9481340050697327,0.9497157335281372
16,MATR,MATR_b4c0,17,0.9480661153793335,0.9390726089477539
17,MATR,MATR_b4c0,18,0.9482449889183044,0.939095675945282
18,MATR,MATR_b4c0,19,0.9483946561813354,0.9074329733848572
19,MATR,MATR_b4c0,20,0.9483137130737305,0.9330893754959106
20,MATR,MATR_b4c0,21,0.9484414458274841,0.9131758213043213
21,MATR,MATR_b4c0,22,0.9484593868255615,0.9300431609153748
22,MATR,MATR_b4c0,23,0.9485708475112915,0.9306414723396301
23,MATR,MATR_b4c0,24,0.9486744403839111,0.9261012077331543
24,MATR,MATR_b4c0,25,0.9486864805221558,0.9472564458847046
25,MATR,MATR_b4c0,26,0.948677659034729,0.9499107599258423
26,MATR,MATR_b4c0,27,0.948879063129425,0.9566395282745361
27,MATR,MATR_b4c0,28,0.9488229155540466,0.9323740005493164
28,MATR,MATR_b4c0,29,0.9487444758415222,0.9426994323730469
29,MATR,MATR_b4c0,30,0.948854923248291,0.9272977113723755
