sample_index,dataset,cell_id,observation_cycle,true_soh,predicted_soh
0,HUST,HUST_8-1,1,1.0,0.9595036506652832
1,HUST,HUST_8-1,2,1.0,0.9520017504692078
2,HUST,HUST_8-1,3,1.0,0.9524742364883423
3,HUST,HUST_8-1,4,1.0,0.9510823488235474
4,HUST,HUST_8-1,5,1.0,0.9524297714233398
5,HUST,HUST_8-1,6,1.0,0.9524236917495728
6,HUST,HUST_8-1,7,1.0,0.9529664516448975
7,HUST,HUST_8-1,8,1.0,0.9528449773788452
8,HUST,HUST_8-1,9,1.0,0.9544192552566528
9,HUST,HUST_8-1,10,1.0,0.9536749124526978
10,HUST,HUST_8-1,11,1.0,0.9536757469177246
11,HUST,HUST_8-1,12,1.0,0.953709065914154
12,HUST,HUST_8-1,13,1.0,0.9541876316070557
13,HUST,HUST_8-1,14,1.0,0.9554480314254761
14,HUST,HUST_8-1,15,1.0,0.9555093050003052
15,HUST,HUST_8-1,16,1.0,0.9559309482574463
16,HUST,HUST_8-1,17,1.0,0.9559244513511658
17,HUST,HUST_8-1,18,1.0,0.9559476375579834
18,HUST,HUST_8-1,19,1.0,0.9563648700714111
19,HUST,HUST_8-1,20,1.0,0.9563703536987305
20,HUST,HUST_8-1,21,1.0,0.956420361995697
21,HUST,HUST_8-1,22,1.0,0.9567599296569824
22,HUST,HUST_8-1,23,1.0,0.9568531513214111
23,HUST,HUST_8-1,24,1.0,0.9579805135726929
24,HUST,HUST_8-1,25,1.0,0.9571514129638672
25,HUST,HUST_8-1,26,1.0,0.9572246670722961
26,HUST,HUST_8-1,27,1.0,0.9584176540374756
27,HUST,HUST_8-1,28,1.0,0.9583211541175842
28,HUST,HUST_8-1,29,1.0,0.9583384990692139
29,HUST,HUST_8-1,30,1.0,0.9583102464675903
30,HUST,HUST_8-1,31,1.0,0.9587829113006592
31,HUST,HUST_8-1,32,1.0,0.9577763676643372
32,HUST,HUST_8-1,33,1.0,0.9588330984115601
33,HUST,HUST_8-1,34,1.0,0.9587855339050293
34,HUST,HUST_8-1,35,1.0,0.9589940905570984
35,HUST,HUST_8-1,36,1.0,0.9590620398521423
36,HUST,HUST_8-1,37,1.0,0.9592883586883545
37,HUST,HUST_8-1,38,1.0,0.9583286046981812
38,HUST,HUST_8-1,39,1.0,0.9594414830207825
39,HUST,HUST_8-1,40,1.0,0.9584497213363647
40,HUST,HUST_8-1,41,1.0,0.9595575332641602
41,HUST,HUST_8-1,42,1.0,0.9588395357131958
42,HUST,HUST_8-1,43,1.0,0.9588451385498047
43,HUST,HUST_8-1,44,1.0,0.9588851928710938
44,HUST,HUST_8-1,45,1.0,0.958886981010437
45,HUST,HUST_8-1,46,1.0,0.9589824676513672
46,HUST,HUST_8-1,47,1.0,0.9589478969573975
47,HUST,HUST_8-1,48,1.0,0.9592868089675903
48,HUST,HUST_8-1,49,1.0,0.9593405723571777
49,HUST,HUST_8-1,50,1.0,0.9593364000320435
50,HUST,HUST_8-1,51,1.0,0.959360659122467
51,HUST,HUST_8-1,52,1.0,0.9603203535079956
52,HUST,HUST_8-1,53,1.0,0.9594452381134033
53,HUST,HUST_8-1,54,1.0,0.959665060043335
54,HUST,HUST_8-1,55,1.0,0.9596536159515381
55,HUST,HUST_8-1,56,1.0,0.9596658945083618
56,HUST,HUST_8-1,57,1.0,0.9596357345581055
57,HUST,HUST_8-1,58,1.0,0.9596490859985352
58,HUST,HUST_8-1,59,1.0,0.9600436687469482
59,HUST,HUST_8-1,60,1.0,0.9600257873535156
60,HUST,HUST_8-1,61,1.0,0.9600626230239868
61,HUST,HUST_8-1,62,1.0,0.9600111246109009
62,HUST,HUST_8-1,63,1.0,0.9600744843482971
