sample_index,dataset,cell_id,observation_cycle,true_soh,predicted_soh
0,MATR,MATR_b4c0,1,0.9462618231773376,0.9619652032852173
1,MATR,MATR_b4c0,2,0.9465837478637695,0.9529911279678345
2,MATR,MATR_b4c0,3,0.9469214677810669,0.9533400535583496
3,MATR,MATR_b4c0,4,0.9472982883453369,0.9522062540054321
4,MATR,MATR_b4c0,5,0.9472845196723938,0.9576785564422607
5,MATR,MATR_b4c0,6,0.9474571943283081,0.9577112197875977
6,MATR,MATR_b4c0,7,0.9475268125534058,0.9567618370056152
7,MATR,MATR_b4c0,8,0.9475403428077698,0.950798511505127
8,MATR,MATR_b4c0,9,0.947488009929657,0.951103925704956
9,MATR,MATR_b4c0,10,0.9476543664932251,0.9607430696487427
10,MATR,MATR_b4c0,11,0.9478518962860107,0.9532928466796875
11,MATR,MATR_b4c0,12,0.9479168057441711,0.9541902542114258
12,MATR,MATR_b4c0,13,0.9478743672370911,0.9518085718154907
13,MATR,MATR_b4c0,14,0.9479138851165771,0.9593887329101562
14,MATR,MATR_b4c0,15,0.9480488300323486,0.9552441835403442
15,MATR,MATR_b4c0,16,0.9481340050697327,0.9536095857620239
16,MATR,MATR_b4c0,17,0.9480661153793335,0.9536510705947876
17,MATR,MATR_b4c0,18,0.9482449889183044,0.960395336151123
18,MATR,MATR_b4c0,19,0.9483946561813354,0.9542554616928101
19,MATR,MATR_b4c0,20,0.9483137130737305,0.9612618684768677
20,MATR,MATR_b4c0,21,0.9484414458274841,0.9596318006515503
21,MATR,MATR_b4c0,22,0.9484593868255615,0.9569157361984253
22,MATR,MATR_b4c0,23,0.9485708475112915,0.9606766700744629
23,MATR,MATR_b4c0,24,0.9486744403839111,0.956030011177063
24,MATR,MATR_b4c0,25,0.9486864805221558,0.9622088670730591
25,MATR,MATR_b4c0,26,0.948677659034729,0.955957293510437
26,MATR,MATR_b4c0,27,0.948879063129425,0.9599592685699463
27,MATR,MATR_b4c0,28,0.9488229155540466,0.953681468963623
28,MATR,MATR_b4c0,29,0.9487444758415222,0.9546811580657959
29,MATR,MATR_b4c0,30,0.948854923248291,0.9553138017654419
30,MATR,MATR_b4c0,31,0.9488852024078369,0.9540590047836304
31,MATR,MATR_b4c0,32,0.9489268064498901,0.9537155628204346
32,MATR,MATR_b4c0,33,0.9488403797149658,0.9550354480743408
33,MATR,MATR_b4c0,34,0.9489167928695679,0.9559381008148193
34,MATR,MATR_b4c0,35,0.9489238262176514,0.9628896713256836
35,MATR,MATR_b4c0,36,0.9488304257392883,0.9543203115463257
36,MATR,MATR_b4c0,37,0.9488409757614136,0.96174156665802
37,MATR,MATR_b4c0,38,0.9487283825874329,0.9542531967163086
38,MATR,MATR_b4c0,39,0.9487571716308594,0.9548346996307373
39,MATR,MATR_b4c0,40,0.9486967921257019,0.9562264680862427
40,MATR,MATR_b4c0,41,0.9486379027366638,0.9637119770050049
41,MATR,MATR_b4c0,42,0.9485129117965698,0.9550626277923584
42,MATR,MATR_b4c0,43,0.9485475420951843,0.9542202949523926
43,MATR,MATR_b4c0,44,0.9485543370246887,0.9548100233078003
44,MATR,MATR_b4c0,45,0.9485344290733337,0.9530689716339111
45,MATR,MATR_b4c0,46,0.9484999775886536,0.9549542665481567
46,MATR,MATR_b4c0,47,0.9486122727394104,0.9596898555755615
47,MATR,MATR_b4c0,48,0.9485265612602234,0.9587101936340332
48,MATR,MATR_b4c0,49,0.9485385417938232,0.9541981220245361
49,MATR,MATR_b4c0,50,0.9485141634941101,0.9600648880004883
50,MATR,MATR_b4c0,51,0.9484855532646179,0.9556055068969727
51,MATR,MATR_b4c0,52,0.9484907388687134,0.9585044384002686
52,MATR,MATR_b4c0,53,0.9484628438949585,0.9547923803329468
53,MATR,MATR_b4c0,54,0.9486851096153259,0.9542992115020752
54,MATR,MATR_b4c0,55,0.9486546516418457,0.9631000757217407
55,MATR,MATR_b4c0,56,0.9486576318740845,0.95274817943573
56,MATR,MATR_b4c0,57,0.9485795497894287,0.9553041458129883
57,MATR,MATR_b4c0,58,0.9486598372459412,0.9575672149658203
58,MATR,MATR_b4c0,59,0.9487172961235046,0.9552382230758667
59,MATR,MATR_b4c0,60,0.9487252831459045,0.95506751537323
60,MATR,MATR_b4c0,61,0.9486652612686157,0.9579935073852539
61,MATR,MATR_b4c0,62,0.9487853646278381,0.9545170068740845
62,MATR,MATR_b4c0,63,0.9486868381500244,0.9599509239196777
63,MATR,MATR_b4c0,64,0.9486111998558044,0.9606682062149048
64,MATR,MATR_b4c0,65,0.9486491084098816,0.9579931497573853
65,MATR,MATR_b4c0,66,0.9485989212989807,0.9591798782348633
66,MATR,MATR_b4c0,67,0.9486751556396484,0.9547585248947144
67,MATR,MATR_b4c0,68,0.9485605359077454,0.9528082609176636
68,MATR,MATR_b4c0,69,0.9485747218132019,0.9553265571594238
69,MATR,MATR_b4c0,70,0.9483619332313538,0.9537061452865601
70,MATR,MATR_b4c0,71,0.9483962059020996,0.957817792892456
71,MATR,MATR_b4c0,72,0.9484516978263855,0.9615186452865601
72,MATR,MATR_b4c0,73,0.9482682943344116,0.9521976709365845
73,MATR,MATR_b4c0,74,0.9481850862503052,0.9528462886810303
74,MATR,MATR_b4c0,75,0.948233425617218,0.9594396352767944
75,MATR,MATR_b4c0,76,0.9481056332588196,0.9588918685913086
76,MATR,MATR_b4c0,77,0.9480993747711182,0.9535772800445557
77,MATR,MATR_b4c0,78,0.948097825050354,0.9575804471969604
78,MATR,MATR_b4c0,79,0.9480446577072144,0.9546917676925659
79,MATR,MATR_b4c0,80,0.9479010105133057,0.9548248052597046
80,MATR,MATR_b4c0,81,0.947935938835144,0.9543119668960571
81,MATR,MATR_b4c0,82,0.9478071928024292,0.9542676210403442
82,MATR,MATR_b4c0,83,0.9477922916412354,0.9566419124603271
83,MATR,MATR_b4c0,84,0.9478485584259033,0.9553407430648804
84,MATR,MATR_b4c0,85,0.9477147459983826,0.9528039693832397
85,MATR,MATR_b4c0,86,0.9478333592414856,0.9539580345153809
86,MATR,MATR_b4c0,87,0.9477634429931641,0.9554190635681152
87,MATR,MATR_b4c0,88,0.9477903842926025,0.9513338804244995
88,MATR,MATR_b4c0,89,0.9478178024291992,0.9512434005737305
89,MATR,MATR_b4c0,90,0.9478057026863098,0.949124276638031
90,MATR,MATR_b4c0,91,0.9478338956832886,0.9512685537338257
91,MATR,MATR_b4c0,92,0.9476994276046753,0.9510083198547363
92,MATR,MATR_b4c0,93,0.9476619362831116,0.9468157291412354
93,MATR,MATR_b4c0,94,0.9476472735404968,0.9550567865371704
94,MATR,MATR_b4c0,95,0.9476856589317322,0.9467819929122925
95,MATR,MATR_b4c0,96,0.9476577043533325,0.9521596431732178
96,MATR,MATR_b4c0,97,0.9476121068000793,0.9513950347900391
97,MATR,MATR_b4c0,98,0.947547197341919,0.9555867910385132
98,MATR,MATR_b4c0,99,0.9475882053375244,0.9522707462310791
99,MATR,MATR_b4c0,100,0.9475342631340027,0.9522781372070312
100,MATR,MATR_b4c0,101,0.9476521611213684,0.9554470777511597
101,MATR,MATR_b4c0,102,0.9476102590560913,0.952528715133667
102,MATR,MATR_b4c0,103,0.9475454688072205,0.952397346496582
103,MATR,MATR_b4c0,104,0.9474274516105652,0.9502916932106018
104,MATR,MATR_b4c0,105,0.9473820924758911,0.9498124122619629
105,MATR,MATR_b4c0,106,0.9473735690116882,0.9549973011016846
106,MATR,MATR_b4c0,107,0.9474661946296692,0.9525060653686523
107,MATR,MATR_b4c0,108,0.9472905397415161,0.9531625509262085
108,MATR,MATR_b4c0,109,0.9471872448921204,0.9537976980209351
109,MATR,MATR_b4c0,110,0.9471367001533508,0.9526849985122681
110,MATR,MATR_b4c0,111,0.9471026659011841,0.9535442590713501
111,MATR,MATR_b4c0,112,0.9471099972724915,0.9525545835494995
112,MATR,MATR_b4c0,113,0.9469617009162903,0.9522515535354614
113,MATR,MATR_b4c0,114,0.9470009803771973,0.9511065483093262
114,MATR,MATR_b4c0,115,0.9469395279884338,0.9573640823364258
115,MATR,MATR_b4c0,116,0.9468390941619873,0.9543122053146362
116,MATR,MATR_b4c0,117,0.946777880191803,0.9516364336013794
117,MATR,MATR_b4c0,118,0.946861207485199,0.9578981399536133
118,MATR,MATR_b4c0,119,0.9468886256217957,0.9589306116104126
119,MATR,MATR_b4c0,120,0.9468690752983093,0.9527937173843384
120,MATR,MATR_b4c0,121,0.9468143582344055,0.9528250694274902
121,MATR,MATR_b4c0,122,0.9467544555664062,0.9533258676528931
122,MATR,MATR_b4c0,123,0.94673091173172,0.9547940492630005
123,MATR,MATR_b4c0,124,0.9467617273330688,0.9541106224060059
124,MATR,MATR_b4c0,125,0.9466440081596375,0.9599813222885132
125,MATR,MATR_b4c0,126,0.9466878175735474,0.9506196975708008
126,MATR,MATR_b4c0,127,0.9466660022735596,0.9530515670776367
127,MATR,MATR_b4c0,128,0.9466069340705872,0.9563065767288208
128,MATR,MATR_b4c0,129,0.9464589953422546,0.9509092569351196
129,MATR,MATR_b4c0,130,0.9464820623397827,0.9503273367881775
