sample_index,dataset,cell_id,observation_cycle,true_soh,predicted_soh
0,ZNion,ZNion_202_20231213213655_03_3,1,0.9983582496643066,-1.5342918634414673
1,ZNion,ZNion_202_20231213213655_03_3,2,0.9919450283050537,-1.5344077348709106
2,ZNion,ZNion_202_20231213213655_03_3,3,0.9876692295074463,-1.534434199333191
3,ZNion,ZNion_202_20231213213655_03_3,4,0.9833962917327881,-1.5343917608261108
4,ZNion,ZNion_202_20231213213655_03_3,5,0.9812598824501038,-1.5344151258468628
5,ZNion,ZNion_202_20231213213655_03_3,6,0.9812607765197754,-1.53439462184906
6,ZNion,ZNion_202_20231213213655_03_3,7,0.9812604188919067,-1.534375786781311
7,ZNion,ZNion_202_20231213213655_03_3,8,0.9812614321708679,-1.5344444513320923
8,ZNion,ZNion_202_20231213213655_03_3,9,0.9833990335464478,-1.5343974828720093
9,ZNion,ZNion_202_20231213213655_03_3,10,0.9833956360816956,-1.5344313383102417
10,ZNion,ZNion_202_20231213213655_03_3,11,0.98553466796875,-1.5344117879867554
11,ZNion,ZNion_202_20231213213655_03_3,12,0.9876731038093567,-1.5344318151474
12,ZNion,ZNion_202_20231213213655_03_3,13,0.9898087978363037,-1.5343984365463257
13,ZNion,ZNion_202_20231213213655_03_3,14,0.9919548630714417,-1.5344151258468628
14,ZNion,ZNion_202_20231213213655_03_3,15,0.9940961599349976,-1.5343538522720337
15,ZNion,ZNion_202_20231213213655_03_3,16,0.9983751773834229,-1.5344198942184448
16,ZNion,ZNion_202_20231213213655_03_3,17,1.0,-1.534460186958313
17,ZNion,ZNion_202_20231213213655_03_3,18,1.0,-1.53443443775177
18,ZNion,ZNion_202_20231213213655_03_3,19,1.0,-1.5344871282577515
19,ZNion,ZNion_202_20231213213655_03_3,20,1.0,-1.534422516822815
20,ZNion,ZNion_202_20231213213655_03_3,21,1.0,-1.5344704389572144
21,ZNion,ZNion_202_20231213213655_03_3,22,1.0,-1.5344167947769165
22,ZNion,ZNion_202_20231213213655_03_3,23,1.0,-1.5344940423965454
23,ZNion,ZNion_202_20231213213655_03_3,24,1.0,-1.5344353914260864
24,ZNion,ZNion_202_20231213213655_03_3,25,1.0,-1.5344775915145874
25,ZNion,ZNion_202_20231213213655_03_3,26,1.0,-1.5345104932785034
26,ZNion,ZNion_202_20231213213655_03_3,27,1.0,-1.534476637840271
27,ZNion,ZNion_202_20231213213655_03_3,28,1.0,-1.534532904624939
28,ZNion,ZNion_202_20231213213655_03_3,29,1.0,-1.5344890356063843
29,ZNion,ZNion_202_20231213213655_03_3,30,1.0,-1.5345336198806763
30,ZNion,ZNion_202_20231213213655_03_3,31,1.0,-1.5345009565353394
31,ZNion,ZNion_202_20231213213655_03_3,32,1.0,-1.5344957113265991
32,ZNion,ZNion_202_20231213213655_03_3,33,1.0,-1.5345839262008667
33,ZNion,ZNion_202_20231213213655_03_3,34,1.0,-1.5345309972763062
34,ZNion,ZNion_202_20231213213655_03_3,35,1.0,-1.534528374671936
35,ZNion,ZNion_202_20231213213655_03_3,36,1.0,-1.5346325635910034
36,ZNion,ZNion_202_20231213213655_03_3,37,1.0,-1.534605622291565
37,ZNion,ZNion_202_20231213213655_03_3,38,1.0,-1.5346602201461792
38,ZNion,ZNion_202_20231213213655_03_3,39,1.0,-1.5346344709396362
39,ZNion,ZNion_202_20231213213655_03_3,40,1.0,-1.534671664237976
40,ZNion,ZNion_202_20231213213655_03_3,41,1.0,-1.5347167253494263
41,ZNion,ZNion_202_20231213213655_03_3,42,1.0,-1.534713625907898
42,ZNion,ZNion_202_20231213213655_03_3,43,1.0,-1.534690022468567
43,ZNion,ZNion_202_20231213213655_03_3,44,1.0,-1.5347603559494019
44,ZNion,ZNion_202_20231213213655_03_3,45,1.0,-1.5347858667373657
45,ZNion,ZNion_202_20231213213655_03_3,46,1.0,-1.5348361730575562
46,ZNion,ZNion_202_20231213213655_03_3,47,1.0,-1.5348142385482788
47,ZNion,ZNion_202_20231213213655_03_3,48,1.0,-1.5348604917526245
48,ZNion,ZNion_202_20231213213655_03_3,49,1.0,-1.5349229574203491
49,ZNion,ZNion_202_20231213213655_03_3,50,1.0,-1.5349844694137573
50,ZNion,ZNion_202_20231213213655_03_3,51,1.0,-1.5349534749984741
51,ZNion,ZNion_202_20231213213655_03_3,52,1.0,-1.5350908041000366
52,ZNion,ZNion_202_20231213213655_03_3,53,1.0,-1.5350669622421265
53,ZNion,ZNion_202_20231213213655_03_3,54,1.0,-1.5350860357284546
54,ZNion,ZNion_202_20231213213655_03_3,55,1.0,-1.5352240800857544
55,ZNion,ZNion_202_20231213213655_03_3,56,1.0,-1.5351063013076782
56,ZNion,ZNion_202_20231213213655_03_3,57,1.0,-1.5351475477218628
57,ZNion,ZNion_202_20231213213655_03_3,58,1.0,-1.5352312326431274
58,ZNion,ZNion_202_20231213213655_03_3,59,1.0,-1.5352178812026978
59,ZNion,ZNion_202_20231213213655_03_3,60,1.0,-1.535340666770935
60,ZNion,ZNion_202_20231213213655_03_3,61,1.0,-1.5354241132736206
61,ZNion,ZNion_202_20231213213655_03_3,62,1.0,-1.5353807210922241
62,ZNion,ZNion_202_20231213213655_03_3,63,1.0,-1.5353084802627563
63,ZNion,ZNion_202_20231213213655_03_3,64,1.0,-1.5354832410812378
64,ZNion,ZNion_202_20231213213655_03_3,65,1.0,-1.5354753732681274
65,ZNion,ZNion_202_20231213213655_03_3,66,1.0,-1.5354923009872437
66,ZNion,ZNion_202_20231213213655_03_3,67,1.0,-1.535519003868103
