sample_index,dataset,cell_id,observation_cycle,true_eol,predicted_eol
0,ZNion,ZNion_438-1_20231227204743_04_3,1,765.0,391.4574279785156
1,ZNion,ZNion_438-1_20231227204743_04_3,2,765.0,374.9522399902344
2,ZNion,ZNion_438-1_20231227204743_04_3,3,765.0,378.6703796386719
3,ZNion,ZNion_438-1_20231227204743_04_3,4,765.0,378.6628112792969
4,ZNion,ZNion_438-1_20231227204743_04_3,5,765.0,378.6649475097656
5,ZNion,ZNion_438-1_20231227204743_04_3,6,765.0,378.6590576171875
6,ZNion,ZNion_438-1_20231227204743_04_3,7,765.0,378.6547546386719
7,ZNion,ZNion_438-1_20231227204743_04_3,8,765.0,378.6547546386719
8,ZNion,ZNion_438-1_20231227204743_04_3,9,765.0,378.6547546386719
9,ZNion,ZNion_438-1_20231227204743_04_3,10,765.0,378.6547546386719
10,ZNion,ZNion_438-1_20231227204743_04_3,11,765.0,378.6547546386719
11,ZNion,ZNion_438-1_20231227204743_04_3,12,765.0,378.6547546386719
12,ZNion,ZNion_438-1_20231227204743_04_3,13,765.0,378.6547546386719
13,ZNion,ZNion_438-1_20231227204743_04_3,14,765.0,378.6547546386719
14,ZNion,ZNion_438-1_20231227204743_04_3,15,765.0,378.6547546386719
15,ZNion,ZNion_438-1_20231227204743_04_3,16,765.0,378.6547546386719
16,ZNion,ZNion_438-1_20231227204743_04_3,17,765.0,378.6547546386719
17,ZNion,ZNion_438-1_20231227204743_04_3,18,765.0,378.6547546386719
18,ZNion,ZNion_438-1_20231227204743_04_3,19,765.0,378.6547546386719
19,ZNion,ZNion_438-1_20231227204743_04_3,20,765.0,378.6547546386719
20,ZNion,ZNion_438-1_20231227204743_04_3,21,765.0,378.6547546386719
21,ZNion,ZNion_438-1_20231227204743_04_3,22,765.0,378.6547546386719
22,ZNion,ZNion_438-1_20231227204743_04_3,23,765.0,378.6547546386719
23,ZNion,ZNion_438-1_20231227204743_04_3,24,765.0,378.6547546386719
24,ZNion,ZNion_438-1_20231227204743_04_3,25,765.0,378.6547546386719
25,ZNion,ZNion_438-1_20231227204743_04_3,26,765.0,378.6547546386719
26,ZNion,ZNion_438-1_20231227204743_04_3,27,765.0,378.6547546386719
27,ZNion,ZNion_438-1_20231227204743_04_3,28,765.0,378.6547546386719
28,ZNion,ZNion_438-1_20231227204743_04_3,29,765.0,378.6547546386719
29,ZNion,ZNion_438-1_20231227204743_04_3,30,765.0,378.6547546386719
30,ZNion,ZNion_438-1_20231227204743_04_3,31,765.0,378.6547546386719
31,ZNion,ZNion_438-1_20231227204743_04_3,32,765.0,378.6547546386719
32,ZNion,ZNion_438-1_20231227204743_04_3,33,765.0,378.6547546386719
33,ZNion,ZNion_438-1_20231227204743_04_3,34,765.0,378.6547546386719
34,ZNion,ZNion_438-1_20231227204743_04_3,35,765.0,378.6547546386719
35,ZNion,ZNion_438-1_20231227204743_04_3,36,765.0,378.6547546386719
36,ZNion,ZNion_438-1_20231227204743_04_3,37,765.0,378.6547546386719
37,ZNion,ZNion_438-1_20231227204743_04_3,38,765.0,378.6547546386719
38,ZNion,ZNion_438-1_20231227204743_04_3,39,765.0,378.6547546386719
39,ZNion,ZNion_438-1_20231227204743_04_3,40,765.0,378.6547546386719
40,ZNion,ZNion_438-1_20231227204743_04_3,41,765.0,378.6547546386719
41,ZNion,ZNion_438-1_20231227204743_04_3,42,765.0,378.6547546386719
42,ZNion,ZNion_438-1_20231227204743_04_3,43,765.0,378.6547546386719
43,ZNion,ZNion_438-1_20231227204743_04_3,44,765.0,378.6547546386719
44,ZNion,ZNion_438-1_20231227204743_04_3,45,765.0,378.6547546386719
45,ZNion,ZNion_438-1_20231227204743_04_3,46,765.0,378.6547546386719
46,ZNion,ZNion_438-1_20231227204743_04_3,47,765.0,378.6547546386719
47,ZNion,ZNion_438-1_20231227204743_04_3,48,765.0,378.6547546386719
48,ZNion,ZNion_438-1_20231227204743_04_3,49,765.0,378.6547546386719
49,ZNion,ZNion_438-1_20231227204743_04_3,50,765.0,378.6547546386719
50,ZNion,ZNion_438-1_20231227204743_04_3,51,765.0,378.6547546386719
51,ZNion,ZNion_438-1_20231227204743_04_3,52,765.0,378.6547546386719
52,ZNion,ZNion_438-1_20231227204743_04_3,53,765.0,378.6547546386719
53,ZNion,ZNion_438-1_20231227204743_04_3,54,765.0,378.6547546386719
54,ZNion,ZNion_438-1_20231227204743_04_3,55,765.0,378.6547546386719
55,ZNion,ZNion_438-1_20231227204743_04_3,56,765.0,378.6547546386719
56,ZNion,ZNion_438-1_20231227204743_04_3,57,765.0,378.6547546386719
57,ZNion,ZNion_438-1_20231227204743_04_3,58,765.0,378.6547546386719
58,ZNion,ZNion_438-1_20231227204743_04_3,59,765.0,378.6547546386719
59,ZNion,ZNion_438-1_20231227204743_04_3,60,765.0,378.6547546386719
60,ZNion,ZNion_438-1_20231227204743_04_3,61,765.0,378.6547546386719
61,ZNion,ZNion_438-1_20231227204743_04_3,62,765.0,378.6547546386719
62,ZNion,ZNion_438-1_20231227204743_04_3,63,765.0,378.6547546386719
63,ZNion,ZNion_438-1_20231227204743_04_3,64,765.0,378.6547546386719
64,ZNion,ZNion_438-1_20231227204743_04_3,65,765.0,378.6547546386719
65,ZNion,ZNion_438-1_20231227204743_04_3,66,765.0,378.6547546386719
66,ZNion,ZNion_438-1_20231227204743_04_3,67,765.0,378.6547546386719
67,ZNion,ZNion_438-1_20231227204743_04_3,68,765.0,378.6547546386719
68,ZNion,ZNion_438-1_20231227204743_04_3,69,765.0,378.6547546386719
69,ZNion,ZNion_438-1_20231227204743_04_3,70,765.0,378.6547546386719
70,ZNion,ZNion_438-1_20231227204743_04_3,71,765.0,378.6547546386719
71,ZNion,ZNion_438-1_20231227204743_04_3,72,765.0,378.6547546386719
72,ZNion,ZNion_438-1_20231227204743_04_3,73,765.0,378.6547546386719
73,ZNion,ZNion_438-1_20231227204743_04_3,74,765.0,378.6547546386719
74,ZNion,ZNion_438-1_20231227204743_04_3,75,765.0,378.6547546386719
75,ZNion,ZNion_438-1_20231227204743_04_3,76,765.0,378.6547546386719
76,ZNion,ZNion_438-1_20231227204743_04_3,77,765.0,378.6547546386719
77,ZNion,ZNion_438-1_20231227204743_04_3,78,765.0,378.6547546386719
78,ZNion,ZNion_438-1_20231227204743_04_3,79,765.0,378.6547546386719
79,ZNion,ZNion_438-1_20231227204743_04_3,80,765.0,378.6547546386719
80,ZNion,ZNion_438-1_20231227204743_04_3,81,765.0,378.6547546386719
81,ZNion,ZNion_438-1_20231227204743_04_3,82,765.0,378.6547546386719
82,ZNion,ZNion_438-1_20231227204743_04_3,83,765.0,378.6547546386719
83,ZNion,ZNion_438-1_20231227204743_04_3,84,765.0,378.6547546386719
84,ZNion,ZNion_438-1_20231227204743_04_3,85,765.0,378.6547546386719
85,ZNion,ZNion_438-1_20231227204743_04_3,86,765.0,378.6547546386719
86,ZNion,ZNion_438-1_20231227204743_04_3,87,765.0,378.6547546386719
87,ZNion,ZNion_438-1_20231227204743_04_3,88,765.0,378.6547546386719
88,ZNion,ZNion_438-1_20231227204743_04_3,89,765.0,378.6547546386719
89,ZNion,ZNion_438-1_20231227204743_04_3,90,765.0,378.6547546386719
90,ZNion,ZNion_438-1_20231227204743_04_3,91,765.0,378.6547546386719
91,ZNion,ZNion_438-1_20231227204743_04_3,92,765.0,378.6547546386719
92,ZNion,ZNion_438-1_20231227204743_04_3,93,765.0,378.6547546386719
93,ZNion,ZNion_438-1_20231227204743_04_3,94,765.0,378.6547546386719
94,ZNion,ZNion_438-1_20231227204743_04_3,95,765.0,378.6547546386719
95,ZNion,ZNion_438-1_20231227204743_04_3,96,765.0,378.6547546386719
96,ZNion,ZNion_438-1_20231227204743_04_3,97,765.0,378.6547546386719
97,ZNion,ZNion_438-1_20231227204743_04_3,98,765.0,378.6547546386719
98,ZNion,ZNion_438-1_20231227204743_04_3,99,765.0,378.6547546386719
99,ZNion,ZNion_438-1_20231227204743_04_3,100,765.0,378.6547546386719
100,ZNion,ZNion_408-3_20231209232028_05_1,1,119.0,390.3266906738281
101,ZNion,ZNion_408-3_20231209232028_05_1,2,119.0,375.3187255859375
102,ZNion,ZNion_408-3_20231209232028_05_1,3,119.0,378.6690979003906
103,ZNion,ZNion_408-3_20231209232028_05_1,4,119.0,378.663330078125
104,ZNion,ZNion_408-3_20231209232028_05_1,5,119.0,378.6655578613281
105,ZNion,ZNion_408-3_20231209232028_05_1,6,119.0,378.66094970703125
106,ZNion,ZNion_408-3_20231209232028_05_1,7,119.0,378.65594482421875
107,ZNion,ZNion_408-3_20231209232028_05_1,8,119.0,378.6556701660156
108,ZNion,ZNion_408-3_20231209232028_05_1,9,119.0,378.6547546386719
109,ZNion,ZNion_408-3_20231209232028_05_1,10,119.0,378.6547546386719
110,ZNion,ZNion_408-3_20231209232028_05_1,11,119.0,378.6547546386719
111,ZNion,ZNion_408-3_20231209232028_05_1,12,119.0,378.6547546386719
112,ZNion,ZNion_408-3_20231209232028_05_1,13,119.0,378.6547546386719
