sample_index,dataset,cell_id,observation_cycle,true_soh,predicted_soh
0,ZNion,ZNion_437-1_20231227204706_03_8,1,1.0,0.9917274713516235
1,ZNion,ZNion_437-1_20231227204706_03_8,2,0.9867720007896423,0.9850799441337585
2,ZNion,ZNion_437-1_20231227204706_03_8,3,0.9603237509727478,0.9602609276771545
3,ZNion,ZNion_437-1_20231227204706_03_8,4,0.9483057260513306,0.9478467702865601
4,ZNion,ZNion_437-1_20231227204706_03_8,5,0.9356853365898132,0.9353635311126709
5,ZNion,ZNion_437-1_20231227204706_03_8,6,0.9314960241317749,0.930419921875
6,ZNion,ZNion_437-1_20231227204706_03_8,7,0.9257253408432007,0.9253545999526978
7,ZNion,ZNion_437-1_20231227204706_03_8,8,0.9190647006034851,0.9202114343643188
8,ZNion,ZNion_437-1_20231227204706_03_8,9,0.9187569618225098,0.9178909063339233
9,ZNion,ZNion_437-1_20231227204706_03_8,10,0.9175305366516113,0.9177711606025696
10,ZNion,ZNion_437-1_20231227204706_03_8,11,0.9160176515579224,0.9153721928596497
11,ZNion,ZNion_437-1_20231227204706_03_8,12,0.9167220592498779,0.9177213907241821
12,ZNion,ZNion_437-1_20231227204706_03_8,13,0.9151186943054199,0.9153104424476624
13,ZNion,ZNion_437-1_20231227204706_03_8,14,0.9181938171386719,0.9178434610366821
14,ZNion,ZNion_437-1_20231227204706_03_8,15,0.9179444909095764,0.9178521633148193
15,ZNion,ZNion_437-1_20231227204706_03_8,16,0.9199480414390564,0.9203019142150879
16,ZNion,ZNion_437-1_20231227204706_03_8,17,0.9196096062660217,0.9202989339828491
17,ZNion,ZNion_437-1_20231227204706_03_8,18,0.9235259294509888,0.9229025840759277
18,ZNion,ZNion_437-1_20231227204706_03_8,19,0.9232391119003296,0.9229007363319397
19,ZNion,ZNion_437-1_20231227204706_03_8,20,0.9258426427841187,0.925400972366333
20,ZNion,ZNion_437-1_20231227204706_03_8,21,0.8911535143852234,0.8917402625083923
21,ZNion,ZNion_437-1_20231227204706_03_8,22,0.8999282717704773,0.8998454213142395
22,ZNion,ZNion_437-1_20231227204706_03_8,23,0.900600790977478,0.8999203443527222
23,ZNion,ZNion_437-1_20231227204706_03_8,24,0.9715054035186768,0.971580982208252
24,ZNion,ZNion_437-1_20231227204706_03_8,25,1.0,0.9935835599899292
25,ZNion,ZNion_437-1_20231227204706_03_8,26,1.0,0.9935814142227173
26,ZNion,ZNion_437-1_20231227204706_03_8,27,1.0,0.9934330582618713
27,ZNion,ZNion_437-1_20231227204706_03_8,28,1.0,0.9932965636253357
28,ZNion,ZNion_437-1_20231227204706_03_8,29,1.0,0.9934292435646057
29,ZNion,ZNion_437-1_20231227204706_03_8,30,1.0,0.9934328198432922
30,ZNion,ZNion_437-1_20231227204706_03_8,31,1.0,0.9934364557266235
31,ZNion,ZNion_437-1_20231227204706_03_8,32,1.0,0.993439793586731
32,ZNion,ZNion_437-1_20231227204706_03_8,33,1.0,0.9934412240982056
33,ZNion,ZNion_437-1_20231227204706_03_8,34,1.0,0.9935867786407471
34,ZNion,ZNion_437-1_20231227204706_03_8,35,1.0,0.9937269687652588
35,ZNion,ZNion_437-1_20231227204706_03_8,36,1.0,0.9938695430755615
36,ZNion,ZNion_437-1_20231227204706_03_8,37,1.0,0.9940074682235718
37,ZNion,ZNion_437-1_20231227204706_03_8,38,1.0,0.9941521883010864
38,ZNion,ZNion_437-1_20231227204706_03_8,39,1.0,0.9941622614860535
39,ZNion,ZNion_437-1_20231227204706_03_8,40,1.0,0.9943072199821472
40,ZNion,ZNion_437-1_20231227204706_03_8,41,1.0,0.9944407343864441
41,ZNion,ZNion_437-1_20231227204706_03_8,42,1.0,0.9945928454399109
42,ZNion,ZNion_437-1_20231227204706_03_8,43,1.0,0.9947357177734375
43,ZNion,ZNion_437-1_20231227204706_03_8,44,1.0,0.9950140714645386
44,ZNion,ZNion_437-1_20231227204706_03_8,45,1.0,0.995024561882019
45,ZNion,ZNion_437-1_20231227204706_03_8,46,1.0,0.9951655864715576
46,ZNion,ZNion_437-1_20231227204706_03_8,47,1.0,0.9954442977905273
47,ZNion,ZNion_437-1_20231227204706_03_8,48,1.0,0.995585024356842
48,ZNion,ZNion_437-1_20231227204706_03_8,49,1.0,0.9957311153411865
49,ZNion,ZNion_437-1_20231227204706_03_8,50,1.0,0.9958762526512146
50,ZNion,ZNion_437-1_20231227204706_03_8,51,1.0,0.9960193634033203
51,ZNion,ZNion_437-1_20231227204706_03_8,52,1.0,0.9961618781089783
52,ZNion,ZNion_437-1_20231227204706_03_8,53,1.0,0.9963071346282959
53,ZNion,ZNion_437-1_20231227204706_03_8,54,1.0,0.9965804219245911
54,ZNion,ZNion_437-1_20231227204706_03_8,55,1.0,0.996590256690979
55,ZNion,ZNion_437-1_20231227204706_03_8,56,1.0,0.9968637228012085
56,ZNion,ZNion_437-1_20231227204706_03_8,57,1.0,0.9970054626464844
57,ZNion,ZNion_437-1_20231227204706_03_8,58,1.0,0.9971476793289185
58,ZNion,ZNion_437-1_20231227204706_03_8,59,1.0,0.9972957968711853
59,ZNion,ZNion_437-1_20231227204706_03_8,60,1.0,0.9974350929260254
60,ZNion,ZNion_437-1_20231227204706_03_8,61,1.0,0.9975752830505371
61,ZNion,ZNion_437-1_20231227204706_03_8,62,1.0,0.9977148175239563
62,ZNion,ZNion_437-1_20231227204706_03_8,63,1.0,0.9978606700897217
63,ZNion,ZNion_437-1_20231227204706_03_8,64,1.0,0.9980023503303528
64,ZNion,ZNion_437-1_20231227204706_03_8,65,1.0,0.9981406331062317
65,ZNion,ZNion_437-1_20231227204706_03_8,66,1.0,0.9982856512069702
66,ZNion,ZNion_437-1_20231227204706_03_8,67,1.0,0.9984275102615356
67,ZNion,ZNion_437-1_20231227204706_03_8,68,1.0,0.9985651969909668
68,ZNion,ZNion_437-1_20231227204706_03_8,69,1.0,0.9987038373947144
69,ZNion,ZNion_437-1_20231227204706_03_8,70,1.0,0.9988403916358948
70,ZNion,ZNion_437-1_20231227204706_03_8,71,1.0,0.998982846736908
71,ZNion,ZNion_437-1_20231227204706_03_8,72,1.0,0.9991231560707092
72,ZNion,ZNion_437-1_20231227204706_03_8,73,1.0,0.9992604851722717
73,ZNion,ZNion_437-1_20231227204706_03_8,74,1.0,0.9993995428085327
74,ZNion,ZNion_437-1_20231227204706_03_8,75,1.0,0.999409019947052
75,ZNion,ZNion_437-1_20231227204706_03_8,76,1.0,0.9995476603507996
76,ZNion,ZNion_437-1_20231227204706_03_8,77,1.0,0.9996840953826904
77,ZNion,ZNion_437-1_20231227204706_03_8,78,1.0,0.9998189806938171
78,ZNion,ZNion_437-1_20231227204706_03_8,79,1.0,0.9999628067016602
79,ZNion,ZNion_437-1_20231227204706_03_8,80,1.0,1.0000908374786377
80,ZNion,ZNion_437-1_20231227204706_03_8,81,1.0,1.0002328157424927
81,ZNion,ZNion_437-1_20231227204706_03_8,82,1.0,1.0002400875091553
82,ZNion,ZNion_437-1_20231227204706_03_8,83,1.0,1.0003721714019775
83,ZNion,ZNion_437-1_20231227204706_03_8,84,1.0,1.000511646270752
84,ZNion,ZNion_437-1_20231227204706_03_8,85,1.0,1.0005154609680176
85,ZNion,ZNion_437-1_20231227204706_03_8,86,1.0,1.0006544589996338
86,ZNion,ZNion_437-1_20231227204706_03_8,87,1.0,1.0007883310317993
87,ZNion,ZNion_437-1_20231227204706_03_8,88,1.0,1.0007959604263306
88,ZNion,ZNion_437-1_20231227204706_03_8,89,1.0,1.0009303092956543
89,ZNion,ZNion_437-1_20231227204706_03_8,90,1.0,1.0010675191879272
90,ZNion,ZNion_437-1_20231227204706_03_8,91,1.0,1.0010730028152466
91,ZNion,ZNion_437-1_20231227204706_03_8,92,1.0,1.001207947731018
92,ZNion,ZNion_437-1_20231227204706_03_8,93,1.0,1.0013401508331299
