sample_index,dataset,cell_id,observation_cycle,true_soh,predicted_soh
0,HUST,HUST_8-1,1,1.0,0.9899318814277649
1,HUST,HUST_8-1,2,1.0,1.016007423400879
2,HUST,HUST_8-1,3,1.0,1.0157915353775024
3,HUST,HUST_8-1,4,1.0,1.01609206199646
4,HUST,HUST_8-1,5,1.0,1.0164201259613037
5,HUST,HUST_8-1,6,1.0,1.0160176753997803
6,HUST,HUST_8-1,7,1.0,1.0160832405090332
7,HUST,HUST_8-1,8,1.0,1.0156559944152832
8,HUST,HUST_8-1,9,1.0,1.0157489776611328
9,HUST,HUST_8-1,10,1.0,1.0161197185516357
10,HUST,HUST_8-1,11,1.0,1.0158942937850952
11,HUST,HUST_8-1,12,1.0,1.0158569812774658
12,HUST,HUST_8-1,13,1.0,1.0158615112304688
13,HUST,HUST_8-1,14,1.0,1.0154188871383667
14,HUST,HUST_8-1,15,1.0,1.0152003765106201
15,HUST,HUST_8-1,16,1.0,1.0153024196624756
16,HUST,HUST_8-1,17,1.0,1.0152287483215332
17,HUST,HUST_8-1,18,1.0,1.015169620513916
18,HUST,HUST_8-1,19,1.0,1.0152041912078857
19,HUST,HUST_8-1,20,1.0,1.0149534940719604
20,HUST,HUST_8-1,21,1.0,1.0149683952331543
21,HUST,HUST_8-1,22,1.0,1.015092134475708
22,HUST,HUST_8-1,23,1.0,1.015076994895935
23,HUST,HUST_8-1,24,1.0,1.0150930881500244
24,HUST,HUST_8-1,25,1.0,1.0149288177490234
25,HUST,HUST_8-1,26,1.0,1.0149941444396973
26,HUST,HUST_8-1,27,1.0,1.014974594116211
27,HUST,HUST_8-1,28,1.0,1.0148077011108398
28,HUST,HUST_8-1,29,1.0,1.0148766040802002
29,HUST,HUST_8-1,30,1.0,1.0148487091064453
30,HUST,HUST_8-1,31,1.0,1.0150610208511353
31,HUST,HUST_8-1,32,1.0,1.0149580240249634
32,HUST,HUST_8-1,33,1.0,1.0148427486419678
33,HUST,HUST_8-1,34,1.0,1.0146498680114746
34,HUST,HUST_8-1,35,1.0,1.015023946762085
35,HUST,HUST_8-1,36,1.0,1.0149610042572021
36,HUST,HUST_8-1,37,1.0,1.014977216720581
37,HUST,HUST_8-1,38,1.0,1.0148975849151611
38,HUST,HUST_8-1,39,1.0,1.0150809288024902
39,HUST,HUST_8-1,40,1.0,1.0149422883987427
40,HUST,HUST_8-1,41,1.0,1.0150964260101318
41,HUST,HUST_8-1,42,1.0,1.0150716304779053
42,HUST,HUST_8-1,43,1.0,1.01499342918396
43,HUST,HUST_8-1,44,1.0,1.015061616897583
44,HUST,HUST_8-1,45,1.0,1.01497220993042
45,HUST,HUST_8-1,46,1.0,1.0149288177490234
46,HUST,HUST_8-1,47,1.0,1.0147910118103027
47,HUST,HUST_8-1,48,1.0,1.015101432800293
48,HUST,HUST_8-1,49,1.0,1.0150084495544434
49,HUST,HUST_8-1,50,1.0,1.0148849487304688
50,HUST,HUST_8-1,51,1.0,1.0149750709533691
51,HUST,HUST_8-1,52,1.0,1.0150043964385986
52,HUST,HUST_8-1,53,1.0,1.01490318775177
53,HUST,HUST_8-1,54,1.0,1.014969825744629
54,HUST,HUST_8-1,55,1.0,1.0149264335632324
55,HUST,HUST_8-1,56,1.0,1.0148611068725586
56,HUST,HUST_8-1,57,1.0,1.0147844552993774
57,HUST,HUST_8-1,58,1.0,1.0146725177764893
