sample_index,dataset,cell_id,observation_cycle,true_soh,predicted_soh
0,MATR,MATR_b4c0,1,0.9462618231773376,0.9768221378326416
1,MATR,MATR_b4c0,2,0.9465837478637695,0.9799708127975464
2,MATR,MATR_b4c0,3,0.9469214677810669,0.9786953926086426
3,MATR,MATR_b4c0,4,0.9472982883453369,0.9759284257888794
4,MATR,MATR_b4c0,5,0.9472845196723938,0.9757245779037476
5,MATR,MATR_b4c0,6,0.9474571943283081,0.9770223498344421
6,MATR,MATR_b4c0,7,0.9475268125534058,0.9752063751220703
7,MATR,MATR_b4c0,8,0.9475403428077698,0.9761571884155273
8,MATR,MATR_b4c0,9,0.947488009929657,0.9737390279769897
9,MATR,MATR_b4c0,10,0.9476543664932251,0.9721800088882446
10,MATR,MATR_b4c0,11,0.9478518962860107,0.9751268029212952
11,MATR,MATR_b4c0,12,0.9479168057441711,0.9769072532653809
12,MATR,MATR_b4c0,13,0.9478743672370911,0.9755315780639648
13,MATR,MATR_b4c0,14,0.9479138851165771,0.9748672246932983
14,MATR,MATR_b4c0,15,0.9480488300323486,0.9739875793457031
15,MATR,MATR_b4c0,16,0.9481340050697327,0.9750427007675171
16,MATR,MATR_b4c0,17,0.9480661153793335,0.9740542769432068
17,MATR,MATR_b4c0,18,0.9482449889183044,0.9721285700798035
18,MATR,MATR_b4c0,19,0.9483946561813354,0.972445011138916
19,MATR,MATR_b4c0,20,0.9483137130737305,0.9705507755279541
20,MATR,MATR_b4c0,21,0.9484414458274841,0.9696432948112488
21,MATR,MATR_b4c0,22,0.9484593868255615,0.9695008993148804
22,MATR,MATR_b4c0,23,0.9485708475112915,0.9656252861022949
23,MATR,MATR_b4c0,24,0.9486744403839111,0.9661388993263245
24,MATR,MATR_b4c0,25,0.9486864805221558,0.9663280844688416
25,MATR,MATR_b4c0,26,0.948677659034729,0.9683516621589661
26,MATR,MATR_b4c0,27,0.948879063129425,0.9703545570373535
27,MATR,MATR_b4c0,28,0.9488229155540466,0.9700088500976562
28,MATR,MATR_b4c0,29,0.9487444758415222,0.9707754850387573
29,MATR,MATR_b4c0,30,0.948854923248291,0.9710361957550049
30,MATR,MATR_b4c0,31,0.9488852024078369,0.9729924201965332
31,MATR,MATR_b4c0,32,0.9489268064498901,0.9707556962966919
32,MATR,MATR_b4c0,33,0.9488403797149658,0.970905065536499
33,MATR,MATR_b4c0,34,0.9489167928695679,0.9705097079277039
34,MATR,MATR_b4c0,35,0.9489238262176514,0.9701825976371765
35,MATR,MATR_b4c0,36,0.9488304257392883,0.9713851809501648
36,MATR,MATR_b4c0,37,0.9488409757614136,0.9711614847183228
37,MATR,MATR_b4c0,38,0.9487283825874329,0.9699136018753052
38,MATR,MATR_b4c0,39,0.9487571716308594,0.9664931893348694
39,MATR,MATR_b4c0,40,0.9486967921257019,0.9675095081329346
40,MATR,MATR_b4c0,41,0.9486379027366638,0.9681793451309204
41,MATR,MATR_b4c0,42,0.9485129117965698,0.9697599411010742
42,MATR,MATR_b4c0,43,0.9485475420951843,0.9692200422286987
43,MATR,MATR_b4c0,44,0.9485543370246887,0.9696556329727173
44,MATR,MATR_b4c0,45,0.9485344290733337,0.9703723192214966
45,MATR,MATR_b4c0,46,0.9484999775886536,0.9696556329727173
46,MATR,MATR_b4c0,47,0.9486122727394104,0.9709447026252747
47,MATR,MATR_b4c0,48,0.9485265612602234,0.9684760570526123
48,MATR,MATR_b4c0,49,0.9485385417938232,0.9691388607025146
49,MATR,MATR_b4c0,50,0.9485141634941101,0.9691722989082336
50,MATR,MATR_b4c0,51,0.9484855532646179,0.9696147441864014
51,MATR,MATR_b4c0,52,0.9484907388687134,0.9695166349411011
52,MATR,MATR_b4c0,53,0.9484628438949585,0.9694716334342957
53,MATR,MATR_b4c0,54,0.9486851096153259,0.9701392650604248
54,MATR,MATR_b4c0,55,0.9486546516418457,0.9653912782669067
55,MATR,MATR_b4c0,56,0.9486576318740845,0.9663968086242676
56,MATR,MATR_b4c0,57,0.9485795497894287,0.9654167890548706
57,MATR,MATR_b4c0,58,0.9486598372459412,0.9658514261245728
58,MATR,MATR_b4c0,59,0.9487172961235046,0.9677330255508423
59,MATR,MATR_b4c0,60,0.9487252831459045,0.9686102867126465
60,MATR,MATR_b4c0,61,0.9486652612686157,0.9685413837432861
61,MATR,MATR_b4c0,62,0.9487853646278381,0.9698882102966309
62,MATR,MATR_b4c0,63,0.9486868381500244,0.9695682525634766
63,MATR,MATR_b4c0,64,0.9486111998558044,0.9682824611663818
64,MATR,MATR_b4c0,65,0.9486491084098816,0.9673553705215454
65,MATR,MATR_b4c0,66,0.9485989212989807,0.9684876203536987
66,MATR,MATR_b4c0,67,0.9486751556396484,0.9681923389434814
67,MATR,MATR_b4c0,68,0.9485605359077454,0.9702438116073608
68,MATR,MATR_b4c0,69,0.9485747218132019,0.9674861431121826
69,MATR,MATR_b4c0,70,0.9483619332313538,0.9680110216140747
70,MATR,MATR_b4c0,71,0.9483962059020996,0.9690707325935364
71,MATR,MATR_b4c0,72,0.9484516978263855,0.9702740907669067
72,MATR,MATR_b4c0,73,0.9482682943344116,0.9693160057067871
73,MATR,MATR_b4c0,74,0.9481850862503052,0.9694350957870483
74,MATR,MATR_b4c0,75,0.948233425617218,0.9684611558914185
75,MATR,MATR_b4c0,76,0.9481056332588196,0.9669153690338135
76,MATR,MATR_b4c0,77,0.9480993747711182,0.9673631191253662
77,MATR,MATR_b4c0,78,0.948097825050354,0.9661915302276611
78,MATR,MATR_b4c0,79,0.9480446577072144,0.9654233455657959
79,MATR,MATR_b4c0,80,0.9479010105133057,0.9667779207229614
80,MATR,MATR_b4c0,81,0.947935938835144,0.9647776484489441
81,MATR,MATR_b4c0,82,0.9478071928024292,0.9652820825576782
82,MATR,MATR_b4c0,83,0.9477922916412354,0.9662739038467407
83,MATR,MATR_b4c0,84,0.9478485584259033,0.9673413634300232
84,MATR,MATR_b4c0,85,0.9477147459983826,0.9669944047927856
85,MATR,MATR_b4c0,86,0.9478333592414856,0.9673393964767456
86,MATR,MATR_b4c0,87,0.9477634429931641,0.9662575721740723
87,MATR,MATR_b4c0,88,0.9477903842926025,0.9684540033340454
88,MATR,MATR_b4c0,89,0.9478178024291992,0.9692387580871582
89,MATR,MATR_b4c0,90,0.9478057026863098,0.9706312417984009
90,MATR,MATR_b4c0,91,0.9478338956832886,0.9724678993225098
91,MATR,MATR_b4c0,92,0.9476994276046753,0.9708118438720703
92,MATR,MATR_b4c0,93,0.9476619362831116,0.9707061052322388
93,MATR,MATR_b4c0,94,0.9476472735404968,0.9724236726760864
94,MATR,MATR_b4c0,95,0.9476856589317322,0.9715654850006104
