sample_index,dataset,cell_id,observation_cycle,true_soh,predicted_soh
0,ZNion,ZNion_419-2_20231209234357_11_5,1,0.9994860887527466,0.9756183624267578
1,ZNion,ZNion_419-2_20231209234357_11_5,2,0.9969156384468079,0.9745177030563354
2,ZNion,ZNion_419-2_20231209234357_11_5,3,0.9969159960746765,0.9739758968353271
3,ZNion,ZNion_419-2_20231209234357_11_5,4,0.9969222545623779,0.9743857383728027
4,ZNion,ZNion_419-2_20231209234357_11_5,5,0.9969168901443481,0.9739153385162354
5,ZNion,ZNion_419-2_20231209234357_11_5,6,0.9943515658378601,0.9737352728843689
6,ZNion,ZNion_419-2_20231209234357_11_5,7,0.9943451881408691,0.9735207557678223
7,ZNion,ZNion_419-2_20231209234357_11_5,8,0.994350254535675,0.9732730388641357
8,ZNion,ZNion_419-2_20231209234357_11_5,9,0.9943417310714722,0.9729629755020142
9,ZNion,ZNion_419-2_20231209234357_11_5,10,0.9943520426750183,0.972457230091095
10,ZNion,ZNion_419-2_20231209234357_11_5,11,0.9943410158157349,0.9725657105445862
11,ZNion,ZNion_419-2_20231209234357_11_5,12,0.9943497180938721,0.9712201952934265
12,ZNion,ZNion_419-2_20231209234357_11_5,13,0.9943511486053467,0.9712947607040405
13,ZNion,ZNion_419-2_20231209234357_11_5,14,0.9943462610244751,0.9722111225128174
14,ZNion,ZNion_419-2_20231209234357_11_5,15,0.9943535923957825,0.9721032977104187
15,ZNion,ZNion_419-2_20231209234357_11_5,16,0.9943485260009766,0.9712830185890198
16,ZNion,ZNion_419-2_20231209234357_11_5,17,0.994353711605072,0.9700487852096558
17,ZNion,ZNion_419-2_20231209234357_11_5,18,0.9943435192108154,0.9679511785507202
18,ZNion,ZNion_419-2_20231209234357_11_5,19,0.9943498969078064,0.966698169708252
19,ZNion,ZNion_419-2_20231209234357_11_5,20,0.9917759299278259,0.9675992131233215
20,ZNion,ZNion_419-2_20231209234357_11_5,21,0.9917805194854736,0.9674915671348572
21,ZNion,ZNion_419-2_20231209234357_11_5,22,0.991777777671814,0.9682826995849609
22,ZNion,ZNion_419-2_20231209234357_11_5,23,0.9917783737182617,0.9695431590080261
23,ZNion,ZNion_419-2_20231209234357_11_5,24,0.9892085790634155,0.9717855453491211
24,ZNion,ZNion_419-2_20231209234357_11_5,25,0.9892120957374573,0.9745278358459473
25,ZNion,ZNion_419-2_20231209234357_11_5,26,0.9866411685943604,0.9770128726959229
26,ZNion,ZNion_419-2_20231209234357_11_5,27,0.9866377711296082,0.9801051616668701
27,ZNion,ZNion_419-2_20231209234357_11_5,28,0.9866428375244141,0.9817229509353638
28,ZNion,ZNion_419-2_20231209234357_11_5,29,0.9840739369392395,0.9818006753921509
29,ZNion,ZNion_419-2_20231209234357_11_5,30,0.9815028309822083,0.9794832468032837
30,ZNion,ZNion_419-2_20231209234357_11_5,31,0.9815044403076172,0.9782644510269165
31,ZNion,ZNion_419-2_20231209234357_11_5,32,0.9789305925369263,0.979316771030426
32,ZNion,ZNion_419-2_20231209234357_11_5,33,0.9763659238815308,0.9794948101043701
33,ZNion,ZNion_419-2_20231209234357_11_5,34,0.9737978577613831,0.9795045852661133
34,ZNion,ZNion_419-2_20231209234357_11_5,35,0.973796010017395,0.9803849458694458
35,ZNion,ZNion_419-2_20231209234357_11_5,36,0.9712303280830383,0.979777991771698
36,ZNion,ZNion_419-2_20231209234357_11_5,37,0.9686592817306519,0.9775369167327881
37,ZNion,ZNion_419-2_20231209234357_11_5,38,0.9660899639129639,0.9754146337509155
38,ZNion,ZNion_419-2_20231209234357_11_5,39,0.9635178446769714,0.9733932614326477
39,ZNion,ZNion_419-2_20231209234357_11_5,40,0.9609490633010864,0.9688386917114258
40,ZNion,ZNion_419-2_20231209234357_11_5,41,0.9583752155303955,0.9668962955474854
41,ZNion,ZNion_419-2_20231209234357_11_5,42,0.9558127522468567,0.9631316661834717
42,ZNion,ZNion_419-2_20231209234357_11_5,43,0.9532418847084045,0.9593878984451294
43,ZNion,ZNion_419-2_20231209234357_11_5,44,0.9506725668907166,0.956341028213501
44,ZNion,ZNion_419-2_20231209234357_11_5,45,0.9480996131896973,0.9527682065963745
45,ZNion,ZNion_419-2_20231209234357_11_5,46,0.9455364346504211,0.9487649202346802
46,ZNion,ZNion_419-2_20231209234357_11_5,47,0.9429610967636108,0.9454817771911621
47,ZNion,ZNion_419-2_20231209234357_11_5,48,0.9378287196159363,0.9426406621932983
48,ZNion,ZNion_419-2_20231209234357_11_5,49,0.9352541565895081,0.9386893510818481
49,ZNion,ZNion_419-2_20231209234357_11_5,50,0.9326775670051575,0.9350124597549438
50,ZNion,ZNion_419-2_20231209234357_11_5,51,0.930116593837738,0.9315252304077148
51,ZNion,ZNion_419-2_20231209234357_11_5,52,0.9275459051132202,0.9281943440437317
52,ZNion,ZNion_419-2_20231209234357_11_5,53,0.9224121570587158,0.9249578714370728
53,ZNion,ZNion_419-2_20231209234357_11_5,54,0.9198411107063293,0.9222488403320312
54,ZNion,ZNion_419-2_20231209234357_11_5,55,0.9172759056091309,0.918726921081543
55,ZNion,ZNion_419-2_20231209234357_11_5,56,0.9121313095092773,0.9153571128845215
56,ZNion,ZNion_419-2_20231209234357_11_5,57,0.9095677733421326,0.9131754636764526
57,ZNion,ZNion_419-2_20231209234357_11_5,58,0.9069942235946655,0.9107623100280762
58,ZNion,ZNion_419-2_20231209234357_11_5,59,0.9018623232841492,0.9073472023010254
59,ZNion,ZNion_419-2_20231209234357_11_5,60,0.8992866277694702,0.9041776657104492
60,ZNion,ZNion_419-2_20231209234357_11_5,61,0.8941541314125061,0.9012895226478577
61,ZNion,ZNion_419-2_20231209234357_11_5,62,0.8915769457817078,0.8978478908538818
62,ZNion,ZNion_419-2_20231209234357_11_5,63,0.889009952545166,0.8945209383964539
63,ZNion,ZNion_419-2_20231209234357_11_5,64,0.8838716149330139,0.8918852806091309
64,ZNion,ZNion_419-2_20231209234357_11_5,65,0.8813015818595886,0.8888702392578125
65,ZNion,ZNion_419-2_20231209234357_11_5,66,0.8787353038787842,0.8878951072692871
66,ZNion,ZNion_419-2_20231209234357_11_5,67,0.8735914826393127,0.8847602605819702
67,ZNion,ZNion_419-2_20231209234357_11_5,68,0.8710274696350098,0.8830339908599854
68,ZNion,ZNion_419-2_20231209234357_11_5,69,0.8684518933296204,0.881013035774231
69,ZNion,ZNion_419-2_20231209234357_11_5,70,0.8633174896240234,0.8787174224853516
70,ZNion,ZNion_419-2_20231209234357_11_5,71,0.8607455492019653,0.8746443390846252
71,ZNion,ZNion_419-2_20231209234357_11_5,72,0.8581805229187012,0.8735254406929016
72,ZNion,ZNion_419-2_20231209234357_11_5,73,0.8530386090278625,0.8710740804672241
73,ZNion,ZNion_419-2_20231209234357_11_5,74,0.8504724502563477,0.8666043877601624
74,ZNion,ZNion_419-2_20231209234357_11_5,75,0.8478986024856567,0.8641965985298157
75,ZNion,ZNion_419-2_20231209234357_11_5,76,0.8427587151527405,0.8617631196975708
76,ZNion,ZNion_419-2_20231209234357_11_5,77,0.8401927947998047,0.8583329319953918
77,ZNion,ZNion_419-2_20231209234357_11_5,78,0.8376162648200989,0.8550572395324707
78,ZNion,ZNion_419-2_20231209234357_11_5,79,0.8324815630912781,0.8526962399482727
79,ZNion,ZNion_419-2_20231209234357_11_5,80,0.8299083113670349,0.8473412990570068
80,ZNion,ZNion_419-2_20231209234357_11_5,81,0.8273430466651917,0.8438438177108765
81,ZNion,ZNion_419-2_20231209234357_11_5,82,0.8222017288208008,0.839480459690094
82,ZNion,ZNion_419-2_20231209234357_11_5,83,0.8196350932121277,0.8320822715759277
83,ZNion,ZNion_419-2_20231209234357_11_5,84,0.8170645236968994,0.8287109136581421
84,ZNion,ZNion_419-2_20231209234357_11_5,85,0.8144968152046204,0.8242239952087402
85,ZNion,ZNion_419-2_20231209234357_11_5,86,0.8093570470809937,0.8174260854721069
86,ZNion,ZNion_419-2_20231209234357_11_5,87,0.8067900538444519,0.8124216794967651
87,ZNion,ZNion_419-2_20231209234357_11_5,88,0.8042153120040894,0.8059719800949097
88,ZNion,ZNion_419-2_20231209234357_11_5,89,0.8016496896743774,0.7993862628936768
89,ZNion,ZNion_419-2_20231209234357_11_5,90,0.7990752458572388,0.7941054701805115
90,ZNion,ZNion_419-2_20231209234357_11_5,91,0.7939423322677612,0.7899881601333618
91,ZNion,ZNion_419-2_20231209234357_11_5,92,0.7913687825202942,0.7870844006538391
92,ZNion,ZNion_419-2_20231209234357_11_5,93,0.7888044714927673,0.7849330902099609
93,ZNion,ZNion_419-2_20231209234357_11_5,94,0.7862300872802734,0.781425952911377
94,ZNion,ZNion_419-2_20231209234357_11_5,95,0.7836622595787048,0.7787903547286987
95,ZNion,ZNion_419-2_20231209234357_11_5,96,0.7810904383659363,0.777738094329834
96,ZNion,ZNion_419-2_20231209234357_11_5,97,0.7785260081291199,0.774944007396698
97,ZNion,ZNion_419-2_20231209234357_11_5,98,0.7733842730522156,0.7728496789932251
98,ZNion,ZNion_419-2_20231209234357_11_5,99,0.7708173990249634,0.7700204849243164
99,ZNion,ZNion_419-2_20231209234357_11_5,100,0.7682495713233948,0.7683709859848022
100,ZNion,ZNion_419-2_20231209234357_11_5,101,0.7656825184822083,0.7666804194450378
101,ZNion,ZNion_419-2_20231209234357_11_5,102,0.7631113529205322,0.7655627727508545
102,ZNion,ZNion_419-2_20231209234357_11_5,103,0.7605360150337219,0.7636767029762268
103,ZNion,ZNion_419-2_20231209234357_11_5,104,0.7579718828201294,0.761305034160614
104,ZNion,ZNion_419-2_20231209234357_11_5,105,0.7554019093513489,0.7587383389472961
105,ZNion,ZNion_419-2_20231209234357_11_5,106,0.7528293132781982,0.7574700117111206
106,ZNion,ZNion_419-2_20231209234357_11_5,107,0.7502630352973938,0.7541760206222534
107,ZNion,ZNion_419-2_20231209234357_11_5,108,0.7451190948486328,0.7544939517974854
108,ZNion,ZNion_419-2_20231209234357_11_5,109,0.7451225519180298,0.7476311922073364
109,ZNion,ZNion_419-2_20231209234357_11_5,110,0.7399799227714539,0.7492160201072693
110,ZNion,ZNion_419-2_20231209234357_11_5,111,0.73741614818573,0.7455518841743469
111,ZNion,ZNion_419-2_20231209234357_11_5,112,0.7348453998565674,0.7411629557609558
112,ZNion,ZNion_419-2_20231209234357_11_5,113,0.7348423004150391,0.7305816411972046
113,ZNion,ZNion_419-2_20231209234357_11_5,114,0.7297055125236511,0.7336863875389099
114,ZNion,ZNion_419-2_20231209234357_11_5,115,0.7297027707099915,0.7247753143310547
115,ZNion,ZNion_419-2_20231209234357_11_5,116,0.7271373867988586,0.7212850451469421
116,ZNion,ZNion_419-2_20231209234357_11_5,117,0.724564790725708,0.7182826995849609
117,ZNion,ZNion_419-2_20231209234357_11_5,118,0.7219985723495483,0.7158913016319275
118,ZNion,ZNion_419-2_20231209234357_11_5,119,0.7194283604621887,0.7138999104499817
119,ZNion,ZNion_419-2_20231209234357_11_5,120,0.7168599963188171,0.7111415266990662
120,ZNion,ZNion_419-2_20231209234357_11_5,121,0.7142926454544067,0.7092129588127136
121,ZNion,ZNion_419-2_20231209234357_11_5,122,0.7117170095443726,0.7066311240196228
122,ZNion,ZNion_419-2_20231209234357_11_5,123,0.7091505527496338,0.7046505212783813
123,ZNion,ZNion_419-2_20231209234357_11_5,124,0.7065802812576294,0.7025736570358276
124,ZNion,ZNion_419-2_20231209234357_11_5,125,0.7040058374404907,0.7002272009849548
125,ZNion,ZNion_419-2_20231209234357_11_5,126,0.7014415860176086,0.6986272931098938
126,ZNion,ZNion_419-2_20231209234357_11_5,127,0.6988738775253296,0.6969406604766846
127,ZNion,ZNion_419-2_20231209234357_11_5,128,0.6963005661964417,0.6951150298118591
128,ZNion,ZNion_419-2_20231209234357_11_5,129,0.6963024735450745,0.6865748167037964
129,ZNion,ZNion_419-2_20231209234357_11_5,130,0.6937355399131775,0.6851485967636108
130,ZNion,ZNion_419-2_20231209234357_11_5,131,0.6911665201187134,0.6837913393974304
131,ZNion,ZNion_419-2_20231209234357_11_5,132,0.6885947585105896,0.6817529797554016
132,ZNion,ZNion_419-2_20231209234357_11_5,133,0.6860268115997314,0.6804378628730774
133,ZNion,ZNion_419-2_20231209234357_11_5,134,0.683458149433136,0.6789740920066833
134,ZNion,ZNion_419-2_20231209234357_11_5,135,0.6834542751312256,0.6709520816802979
