sample_index,dataset,cell_id,observation_cycle,true_eol,predicted_eol
0,ZNion,ZNion_438-1_20231227204743_04_3,1,765.0,339.576171875
1,ZNion,ZNion_438-1_20231227204743_04_3,2,765.0,304.4573974609375
2,ZNion,ZNion_438-1_20231227204743_04_3,3,765.0,285.9041748046875
3,ZNion,ZNion_438-1_20231227204743_04_3,4,765.0,272.69793701171875
4,ZNion,ZNion_438-1_20231227204743_04_3,5,765.0,262.3379821777344
5,ZNion,ZNion_438-1_20231227204743_04_3,6,765.0,253.8411407470703
6,ZNion,ZNion_438-1_20231227204743_04_3,7,765.0,246.66392517089844
7,ZNion,ZNion_438-1_20231227204743_04_3,8,765.0,240.46609497070312
8,ZNion,ZNion_438-1_20231227204743_04_3,9,765.0,235.02352905273438
9,ZNion,ZNion_438-1_20231227204743_04_3,10,765.0,230.18064880371094
10,ZNion,ZNion_438-1_20231227204743_04_3,11,765.0,225.8258514404297
11,ZNion,ZNion_438-1_20231227204743_04_3,12,765.0,221.87669372558594
12,ZNion,ZNion_438-1_20231227204743_04_3,13,765.0,218.27133178710938
13,ZNion,ZNion_438-1_20231227204743_04_3,14,765.0,214.9599151611328
14,ZNion,ZNion_438-1_20231227204743_04_3,15,765.0,211.9043426513672
15,ZNion,ZNion_438-1_20231227204743_04_3,16,765.0,209.0731964111328
16,ZNion,ZNion_438-1_20231227204743_04_3,17,765.0,206.43995666503906
17,ZNion,ZNion_438-1_20231227204743_04_3,18,765.0,203.98187255859375
18,ZNion,ZNion_438-1_20231227204743_04_3,19,765.0,201.68138122558594
19,ZNion,ZNion_438-1_20231227204743_04_3,20,765.0,199.5233612060547
20,ZNion,ZNion_438-1_20231227204743_04_3,21,765.0,197.4937286376953
21,ZNion,ZNion_438-1_20231227204743_04_3,22,765.0,195.58070373535156
22,ZNion,ZNion_438-1_20231227204743_04_3,23,765.0,193.77374267578125
23,ZNion,ZNion_438-1_20231227204743_04_3,24,765.0,192.0637969970703
24,ZNion,ZNion_438-1_20231227204743_04_3,25,765.0,190.4417266845703
25,ZNion,ZNion_438-1_20231227204743_04_3,26,765.0,188.9010772705078
26,ZNion,ZNion_438-1_20231227204743_04_3,27,765.0,187.38133239746094
27,ZNion,ZNion_438-1_20231227204743_04_3,28,765.0,185.89590454101562
28,ZNion,ZNion_438-1_20231227204743_04_3,29,765.0,184.49720764160156
29,ZNion,ZNion_438-1_20231227204743_04_3,30,765.0,183.17584228515625
30,ZNion,ZNion_438-1_20231227204743_04_3,31,765.0,181.9215087890625
31,ZNion,ZNion_438-1_20231227204743_04_3,32,765.0,193.4142303466797
32,ZNion,ZNion_438-1_20231227204743_04_3,33,765.0,212.25633239746094
33,ZNion,ZNion_438-1_20231227204743_04_3,34,765.0,234.43328857421875
34,ZNion,ZNion_438-1_20231227204743_04_3,35,765.0,247.25030517578125
35,ZNion,ZNion_438-1_20231227204743_04_3,36,765.0,251.24569702148438
36,ZNion,ZNion_438-1_20231227204743_04_3,37,765.0,251.87576293945312
37,ZNion,ZNion_438-1_20231227204743_04_3,38,765.0,251.5175018310547
38,ZNion,ZNion_438-1_20231227204743_04_3,39,765.0,251.00088500976562
39,ZNion,ZNion_438-1_20231227204743_04_3,40,765.0,250.44187927246094
40,ZNion,ZNion_438-1_20231227204743_04_3,41,765.0,249.96937561035156
41,ZNion,ZNion_438-1_20231227204743_04_3,42,765.0,249.3360137939453
42,ZNion,ZNion_438-1_20231227204743_04_3,43,765.0,248.7954864501953
43,ZNion,ZNion_438-1_20231227204743_04_3,44,765.0,248.4394989013672
44,ZNion,ZNion_438-1_20231227204743_04_3,45,765.0,248.10093688964844
45,ZNion,ZNion_438-1_20231227204743_04_3,46,765.0,247.66476440429688
46,ZNion,ZNion_438-1_20231227204743_04_3,47,765.0,247.2686767578125
47,ZNion,ZNion_438-1_20231227204743_04_3,48,765.0,246.96295166015625
48,ZNion,ZNion_438-1_20231227204743_04_3,49,765.0,246.75827026367188
49,ZNion,ZNion_438-1_20231227204743_04_3,50,765.0,246.3732452392578
50,ZNion,ZNion_438-1_20231227204743_04_3,51,765.0,246.0830078125
51,ZNion,ZNion_438-1_20231227204743_04_3,52,765.0,245.82513427734375
52,ZNion,ZNion_438-1_20231227204743_04_3,53,765.0,245.55345153808594
53,ZNion,ZNion_438-1_20231227204743_04_3,54,765.0,245.35183715820312
54,ZNion,ZNion_438-1_20231227204743_04_3,55,765.0,245.0677032470703
55,ZNion,ZNion_438-1_20231227204743_04_3,56,765.0,244.8817901611328
56,ZNion,ZNion_438-1_20231227204743_04_3,57,765.0,244.60440063476562
57,ZNion,ZNion_438-1_20231227204743_04_3,58,765.0,244.55938720703125
58,ZNion,ZNion_438-1_20231227204743_04_3,59,765.0,244.32916259765625
59,ZNion,ZNion_438-1_20231227204743_04_3,60,765.0,244.1612548828125
60,ZNion,ZNion_438-1_20231227204743_04_3,61,765.0,244.0369873046875
61,ZNion,ZNion_438-1_20231227204743_04_3,62,765.0,243.82334899902344
62,ZNion,ZNion_438-1_20231227204743_04_3,63,765.0,243.66046142578125
63,ZNion,ZNion_438-1_20231227204743_04_3,64,765.0,243.46322631835938
64,ZNion,ZNion_438-1_20231227204743_04_3,65,765.0,243.13351440429688
65,ZNion,ZNion_438-1_20231227204743_04_3,66,765.0,242.93487548828125
66,ZNion,ZNion_438-1_20231227204743_04_3,67,765.0,242.8759307861328
67,ZNion,ZNion_438-1_20231227204743_04_3,68,765.0,242.67733764648438
68,ZNion,ZNion_438-1_20231227204743_04_3,69,765.0,242.58990478515625
69,ZNion,ZNion_438-1_20231227204743_04_3,70,765.0,242.30203247070312
70,ZNion,ZNion_438-1_20231227204743_04_3,71,765.0,242.05178833007812
71,ZNion,ZNion_438-1_20231227204743_04_3,72,765.0,242.02281188964844
72,ZNion,ZNion_438-1_20231227204743_04_3,73,765.0,241.93515014648438
73,ZNion,ZNion_438-1_20231227204743_04_3,74,765.0,241.58200073242188
74,ZNion,ZNion_438-1_20231227204743_04_3,75,765.0,241.4444580078125
75,ZNion,ZNion_438-1_20231227204743_04_3,76,765.0,241.40664672851562
76,ZNion,ZNion_438-1_20231227204743_04_3,77,765.0,241.38214111328125
77,ZNion,ZNion_438-1_20231227204743_04_3,78,765.0,241.0965118408203
78,ZNion,ZNion_438-1_20231227204743_04_3,79,765.0,241.0156707763672
79,ZNion,ZNion_438-1_20231227204743_04_3,80,765.0,240.95054626464844
80,ZNion,ZNion_438-1_20231227204743_04_3,81,765.0,240.65347290039062
81,ZNion,ZNion_438-1_20231227204743_04_3,82,765.0,240.66400146484375
82,ZNion,ZNion_438-1_20231227204743_04_3,83,765.0,240.40475463867188
83,ZNion,ZNion_438-1_20231227204743_04_3,84,765.0,240.26039123535156
84,ZNion,ZNion_438-1_20231227204743_04_3,85,765.0,240.28370666503906
85,ZNion,ZNion_438-1_20231227204743_04_3,86,765.0,240.07374572753906
86,ZNion,ZNion_438-1_20231227204743_04_3,87,765.0,240.20484924316406
87,ZNion,ZNion_438-1_20231227204743_04_3,88,765.0,240.25404357910156
88,ZNion,ZNion_438-1_20231227204743_04_3,89,765.0,240.1499481201172
89,ZNion,ZNion_438-1_20231227204743_04_3,90,765.0,239.93592834472656
90,ZNion,ZNion_438-1_20231227204743_04_3,91,765.0,239.9490966796875
91,ZNion,ZNion_438-1_20231227204743_04_3,92,765.0,240.02618408203125
92,ZNion,ZNion_438-1_20231227204743_04_3,93,765.0,240.00596618652344
93,ZNion,ZNion_438-1_20231227204743_04_3,94,765.0,240.12400817871094
94,ZNion,ZNion_438-1_20231227204743_04_3,95,765.0,240.153564453125
95,ZNion,ZNion_438-1_20231227204743_04_3,96,765.0,239.836181640625
96,ZNion,ZNion_438-1_20231227204743_04_3,97,765.0,240.0672607421875
97,ZNion,ZNion_438-1_20231227204743_04_3,98,765.0,239.8749237060547
98,ZNion,ZNion_438-1_20231227204743_04_3,99,765.0,240.23004150390625
99,ZNion,ZNion_438-1_20231227204743_04_3,100,765.0,240.0637969970703
100,ZNion,ZNion_408-3_20231209232028_05_1,1,119.0,403.81365966796875
101,ZNion,ZNion_408-3_20231209232028_05_1,2,119.0,412.57293701171875
102,ZNion,ZNion_408-3_20231209232028_05_1,3,119.0,416.0682678222656
103,ZNion,ZNion_408-3_20231209232028_05_1,4,119.0,415.89202880859375
104,ZNion,ZNion_408-3_20231209232028_05_1,5,119.0,412.6520080566406
105,ZNion,ZNion_408-3_20231209232028_05_1,6,119.0,407.41229248046875
106,ZNion,ZNion_408-3_20231209232028_05_1,7,119.0,400.8774719238281
107,ZNion,ZNion_408-3_20231209232028_05_1,8,119.0,393.8307800292969
108,ZNion,ZNion_408-3_20231209232028_05_1,9,119.0,386.1559143066406
109,ZNion,ZNion_408-3_20231209232028_05_1,10,119.0,379.10699462890625
110,ZNion,ZNion_408-3_20231209232028_05_1,11,119.0,372.21551513671875
111,ZNion,ZNion_408-3_20231209232028_05_1,12,119.0,366.0250549316406
112,ZNion,ZNion_408-3_20231209232028_05_1,13,119.0,359.98419189453125
113,ZNion,ZNion_408-3_20231209232028_05_1,14,119.0,354.3697814941406
114,ZNion,ZNion_408-3_20231209232028_05_1,15,119.0,349.3846740722656
115,ZNion,ZNion_408-3_20231209232028_05_1,16,119.0,345.1340026855469
116,ZNion,ZNion_408-3_20231209232028_05_1,17,119.0,341.28887939453125
117,ZNion,ZNion_408-3_20231209232028_05_1,18,119.0,337.76190185546875
118,ZNion,ZNion_408-3_20231209232028_05_1,19,119.0,334.6329650878906
119,ZNion,ZNion_408-3_20231209232028_05_1,20,119.0,331.6772155761719
120,ZNion,ZNion_408-3_20231209232028_05_1,21,119.0,329.0833435058594
121,ZNion,ZNion_408-3_20231209232028_05_1,22,119.0,326.61871337890625
