sample_index,dataset,cell_id,observation_cycle,true_soh,predicted_soh
0,NAion,NAion_270040-5-6-34,1,0.8955191969871521,0.8740918040275574
1,NAion,NAion_270040-5-6-34,2,0.8969503045082092,0.8789243102073669
2,NAion,NAion_270040-5-6-34,3,0.8962448835372925,0.8784675598144531
3,NAion,NAion_270040-5-6-34,4,0.8953952789306641,0.8777718544006348
4,NAion,NAion_270040-5-6-34,5,0.8948286175727844,0.8777443766593933
5,NAion,NAion_270040-5-6-34,6,0.8938397169113159,0.8769392967224121
6,NAion,NAion_270040-5-6-34,7,0.8931249976158142,0.8767170906066895
7,NAion,NAion_270040-5-6-34,8,0.8924173712730408,0.8761817812919617
8,NAion,NAion_270040-5-6-34,9,0.8915640711784363,0.8760091066360474
9,NAion,NAion_270040-5-6-34,10,0.8908491730690002,0.8754677772521973
10,NAion,NAion_270040-5-6-34,11,0.8900001049041748,0.874824047088623
11,NAion,NAion_270040-5-6-34,12,0.8892945051193237,0.874520480632782
12,NAion,NAion_270040-5-6-34,13,0.8884400725364685,0.8739824295043945
13,NAion,NAion_270040-5-6-34,14,0.887729287147522,0.8736957907676697
14,NAion,NAion_270040-5-6-34,15,0.8870254755020142,0.8731389045715332
15,NAion,NAion_270040-5-6-34,16,0.8860430717468262,0.8731099367141724
16,NAion,NAion_270040-5-6-34,17,0.8853309154510498,0.8723706007003784
17,NAion,NAion_270040-5-6-34,18,0.8846215009689331,0.8721601963043213
18,NAion,NAion_270040-5-6-34,19,0.883772611618042,0.8716540336608887
19,NAion,NAion_270040-5-6-34,20,0.8829231858253479,0.870913028717041
20,NAion,NAion_270040-5-6-34,21,0.8822134733200073,0.8705323934555054
21,NAion,NAion_270040-5-6-34,22,0.8813673853874207,0.8701853156089783
22,NAion,NAion_270040-5-6-34,23,0.8805143237113953,0.86995929479599
23,NAion,NAion_270040-5-6-34,24,0.8798056840896606,0.8691802024841309
24,NAion,NAion_270040-5-6-34,25,0.878953218460083,0.8691357970237732
25,NAion,NAion_270040-5-6-34,26,0.8782513737678528,0.8684255480766296
26,NAion,NAion_270040-5-6-34,27,0.8774033188819885,0.8678485155105591
27,NAion,NAion_270040-5-6-34,28,0.8766847252845764,0.8676450252532959
28,NAion,NAion_270040-5-6-34,29,0.8758339881896973,0.867011547088623
29,NAion,NAion_270040-5-6-34,30,0.8749830722808838,0.8668293952941895
