sample_index,dataset,cell_id,observation_cycle,true_soh,predicted_soh
0,NAion,NAion_270040-5-6-34,1,0.8955191969871521,0.8837225437164307
1,NAion,NAion_270040-5-6-34,2,0.8969503045082092,0.8886620998382568
2,NAion,NAion_270040-5-6-34,3,0.8962448835372925,0.887435793876648
3,NAion,NAion_270040-5-6-34,4,0.8953952789306641,0.8861831426620483
4,NAion,NAion_270040-5-6-34,5,0.8948286175727844,0.8862006664276123
5,NAion,NAion_270040-5-6-34,6,0.8938397169113159,0.8849595785140991
6,NAion,NAion_270040-5-6-34,7,0.8931249976158142,0.8849730491638184
7,NAion,NAion_270040-5-6-34,8,0.8924173712730408,0.8837128281593323
8,NAion,NAion_270040-5-6-34,9,0.8915640711784363,0.8837226629257202
9,NAion,NAion_270040-5-6-34,10,0.8908491730690002,0.8824573755264282
10,NAion,NAion_270040-5-6-34,11,0.8900001049041748,0.881928563117981
11,NAion,NAion_270040-5-6-34,12,0.8892945051193237,0.8811979293823242
12,NAion,NAion_270040-5-6-34,13,0.8884400725364685,0.8806699514389038
13,NAion,NAion_270040-5-6-34,14,0.887729287147522,0.8799272775650024
14,NAion,NAion_270040-5-6-34,15,0.8870254755020142,0.8794162273406982
15,NAion,NAion_270040-5-6-34,16,0.8860430717468262,0.8786611557006836
16,NAion,NAion_270040-5-6-34,17,0.8853309154510498,0.877422034740448
17,NAion,NAion_270040-5-6-34,18,0.8846215009689331,0.8774104118347168
18,NAion,NAion_270040-5-6-34,19,0.883772611618042,0.876085638999939
19,NAion,NAion_270040-5-6-34,20,0.8829231858253479,0.8756446838378906
20,NAion,NAion_270040-5-6-34,21,0.8822134733200073,0.8749169111251831
21,NAion,NAion_270040-5-6-34,22,0.8813673853874207,0.8743908405303955
22,NAion,NAion_270040-5-6-34,23,0.8805143237113953,0.8736534714698792
23,NAion,NAion_270040-5-6-34,24,0.8798056840896606,0.8723962306976318
24,NAion,NAion_270040-5-6-34,25,0.878953218460083,0.8723679780960083
25,NAion,NAion_270040-5-6-34,26,0.8782513737678528,0.8711409568786621
26,NAion,NAion_270040-5-6-34,27,0.8774033188819885,0.8706158399581909
27,NAion,NAion_270040-5-6-34,28,0.8766847252845764,0.8698692917823792
28,NAion,NAion_270040-5-6-34,29,0.8758339881896973,0.8693443536758423
29,NAion,NAion_270040-5-6-34,30,0.8749830722808838,0.8686164617538452
