sample_index,dataset,cell_id,observation_cycle,true_soh,predicted_soh
0,ZNion,ZNion_437-1_20231227204706_03_8,1,1.0,0.9907330870628357
1,ZNion,ZNion_437-1_20231227204706_03_8,2,0.9867720007896423,0.9860865473747253
2,ZNion,ZNion_437-1_20231227204706_03_8,3,0.9603237509727478,0.9751679301261902
3,ZNion,ZNion_437-1_20231227204706_03_8,4,0.9483057260513306,0.9676469564437866
4,ZNion,ZNion_437-1_20231227204706_03_8,5,0.9356853365898132,0.9599982500076294
5,ZNion,ZNion_437-1_20231227204706_03_8,6,0.9314960241317749,0.9561054110527039
6,ZNion,ZNion_437-1_20231227204706_03_8,7,0.9257253408432007,0.9517781734466553
7,ZNion,ZNion_437-1_20231227204706_03_8,8,0.9190647006034851,0.9481743574142456
8,ZNion,ZNion_437-1_20231227204706_03_8,9,0.9187569618225098,0.945828378200531
9,ZNion,ZNion_437-1_20231227204706_03_8,10,0.9175305366516113,0.9454581141471863
10,ZNion,ZNion_437-1_20231227204706_03_8,11,0.9160176515579224,0.943668782711029
11,ZNion,ZNion_437-1_20231227204706_03_8,12,0.9167220592498779,0.945002019405365
12,ZNion,ZNion_437-1_20231227204706_03_8,13,0.9151186943054199,0.943691611289978
13,ZNion,ZNion_437-1_20231227204706_03_8,14,0.9181938171386719,0.945179283618927
14,ZNion,ZNion_437-1_20231227204706_03_8,15,0.9179444909095764,0.945600152015686
15,ZNion,ZNion_437-1_20231227204706_03_8,16,0.9199480414390564,0.9472440481185913
16,ZNion,ZNion_437-1_20231227204706_03_8,17,0.9196096062660217,0.9474409818649292
17,ZNion,ZNion_437-1_20231227204706_03_8,18,0.9235259294509888,0.9491779804229736
18,ZNion,ZNion_437-1_20231227204706_03_8,19,0.9232391119003296,0.9496273398399353
19,ZNion,ZNion_437-1_20231227204706_03_8,20,0.9258426427841187,0.9449563026428223
20,ZNion,ZNion_437-1_20231227204706_03_8,21,0.8911535143852234,0.9223702549934387
21,ZNion,ZNion_437-1_20231227204706_03_8,22,0.8999282717704773,0.9288235306739807
22,ZNion,ZNion_437-1_20231227204706_03_8,23,0.900600790977478,0.9294983744621277
23,ZNion,ZNion_437-1_20231227204706_03_8,24,0.9715054035186768,1.0080211162567139
24,ZNion,ZNion_437-1_20231227204706_03_8,25,1.0,0.9970552325248718
25,ZNion,ZNion_437-1_20231227204706_03_8,26,1.0,0.9969840049743652
26,ZNion,ZNion_437-1_20231227204706_03_8,27,1.0,0.9965898394584656
27,ZNion,ZNion_437-1_20231227204706_03_8,28,1.0,0.9962958097457886
28,ZNion,ZNion_437-1_20231227204706_03_8,29,1.0,0.9965957403182983
29,ZNion,ZNion_437-1_20231227204706_03_8,30,1.0,0.9966188073158264
30,ZNion,ZNion_437-1_20231227204706_03_8,31,1.0,0.9966312646865845
31,ZNion,ZNion_437-1_20231227204706_03_8,32,1.0,0.9966893196105957
32,ZNion,ZNion_437-1_20231227204706_03_8,33,1.0,0.9967079758644104
33,ZNion,ZNion_437-1_20231227204706_03_8,34,1.0,0.9970877766609192
34,ZNion,ZNion_437-1_20231227204706_03_8,35,1.0,0.9973694682121277
35,ZNion,ZNion_437-1_20231227204706_03_8,36,1.0,0.9976993203163147
36,ZNion,ZNion_437-1_20231227204706_03_8,37,1.0,0.9979791045188904
37,ZNion,ZNion_437-1_20231227204706_03_8,38,1.0,0.9982672333717346
38,ZNion,ZNion_437-1_20231227204706_03_8,39,1.0,0.9983410835266113
39,ZNion,ZNion_437-1_20231227204706_03_8,40,1.0,0.9986163377761841
40,ZNion,ZNion_437-1_20231227204706_03_8,41,1.0,0.9988241791725159
41,ZNion,ZNion_437-1_20231227204706_03_8,42,1.0,0.9991485476493835
42,ZNion,ZNion_437-1_20231227204706_03_8,43,1.0,0.9993569850921631
43,ZNion,ZNion_437-1_20231227204706_03_8,44,1.0,0.999690055847168
44,ZNion,ZNion_437-1_20231227204706_03_8,45,1.0,0.9997631311416626
45,ZNion,ZNion_437-1_20231227204706_03_8,46,1.0,0.9999688267707825
46,ZNion,ZNion_437-1_20231227204706_03_8,47,1.0,1.00022292137146
47,ZNion,ZNion_437-1_20231227204706_03_8,48,1.0,1.0003585815429688
48,ZNion,ZNion_437-1_20231227204706_03_8,49,1.0,1.0005278587341309
49,ZNion,ZNion_437-1_20231227204706_03_8,50,1.0,1.0006746053695679
50,ZNion,ZNion_437-1_20231227204706_03_8,51,1.0,1.0007585287094116
51,ZNion,ZNion_437-1_20231227204706_03_8,52,1.0,1.0008832216262817
52,ZNion,ZNion_437-1_20231227204706_03_8,53,1.0,1.001003623008728
53,ZNion,ZNion_437-1_20231227204706_03_8,54,1.0,1.0010589361190796
54,ZNion,ZNion_437-1_20231227204706_03_8,55,1.0,1.0011337995529175
55,ZNion,ZNion_437-1_20231227204706_03_8,56,1.0,1.001207947731018
56,ZNion,ZNion_437-1_20231227204706_03_8,57,1.0,1.0012273788452148
57,ZNion,ZNion_437-1_20231227204706_03_8,58,1.0,1.0012884140014648
58,ZNion,ZNion_437-1_20231227204706_03_8,59,1.0,1.0013563632965088
59,ZNion,ZNion_437-1_20231227204706_03_8,60,1.0,1.0013855695724487
60,ZNion,ZNion_437-1_20231227204706_03_8,61,1.0,1.0013843774795532
61,ZNion,ZNion_437-1_20231227204706_03_8,62,1.0,1.0014088153839111
62,ZNion,ZNion_437-1_20231227204706_03_8,63,1.0,1.0014394521713257
63,ZNion,ZNion_437-1_20231227204706_03_8,64,1.0,1.0014797449111938
64,ZNion,ZNion_437-1_20231227204706_03_8,65,1.0,1.0014711618423462
65,ZNion,ZNion_437-1_20231227204706_03_8,66,1.0,1.0014796257019043
66,ZNion,ZNion_437-1_20231227204706_03_8,67,1.0,1.0014781951904297
67,ZNion,ZNion_437-1_20231227204706_03_8,68,1.0,1.0014690160751343
68,ZNion,ZNion_437-1_20231227204706_03_8,69,1.0,1.001437783241272
69,ZNion,ZNion_437-1_20231227204706_03_8,70,1.0,1.0014111995697021
70,ZNion,ZNion_437-1_20231227204706_03_8,71,1.0,1.001375436782837
71,ZNion,ZNion_437-1_20231227204706_03_8,72,1.0,1.0013701915740967
72,ZNion,ZNion_437-1_20231227204706_03_8,73,1.0,1.001312494277954
73,ZNion,ZNion_437-1_20231227204706_03_8,74,1.0,1.0012712478637695
74,ZNion,ZNion_437-1_20231227204706_03_8,75,1.0,1.0013232231140137
75,ZNion,ZNion_437-1_20231227204706_03_8,76,1.0,1.001289963722229
76,ZNion,ZNion_437-1_20231227204706_03_8,77,1.0,1.0012896060943604
77,ZNion,ZNion_437-1_20231227204706_03_8,78,1.0,1.0012239217758179
78,ZNion,ZNion_437-1_20231227204706_03_8,79,1.0,1.0011826753616333
79,ZNion,ZNion_437-1_20231227204706_03_8,80,1.0,1.0010881423950195
80,ZNion,ZNion_437-1_20231227204706_03_8,81,1.0,1.0010530948638916
