sample_index,dataset,cell_id,observation_cycle,true_eol,predicted_eol
0,ZNion,ZNion_438-2_20231227204748_04_4,1,1377.0,247.23277282714844
1,ZNion,ZNion_438-2_20231227204748_04_4,2,1377.0,249.89923095703125
2,ZNion,ZNion_438-2_20231227204748_04_4,3,1377.0,251.27178955078125
3,ZNion,ZNion_438-2_20231227204748_04_4,4,1377.0,244.12106323242188
4,ZNion,ZNion_438-2_20231227204748_04_4,5,1377.0,242.2699432373047
5,ZNion,ZNion_438-2_20231227204748_04_4,6,1377.0,266.1954345703125
6,ZNion,ZNion_438-2_20231227204748_04_4,7,1377.0,473.44805908203125
7,ZNion,ZNion_438-2_20231227204748_04_4,8,1377.0,670.4218139648438
8,ZNion,ZNion_438-2_20231227204748_04_4,9,1377.0,815.3243408203125
9,ZNion,ZNion_438-2_20231227204748_04_4,10,1377.0,908.8667602539062
10,ZNion,ZNion_438-2_20231227204748_04_4,11,1377.0,943.9805908203125
11,ZNion,ZNion_438-2_20231227204748_04_4,12,1377.0,970.108154296875
12,ZNion,ZNion_438-2_20231227204748_04_4,13,1377.0,1045.42578125
13,ZNion,ZNion_438-2_20231227204748_04_4,14,1377.0,1063.1390380859375
14,ZNion,ZNion_438-2_20231227204748_04_4,15,1377.0,967.9623413085938
15,ZNion,ZNion_438-2_20231227204748_04_4,16,1377.0,1044.2471923828125
16,ZNion,ZNion_438-2_20231227204748_04_4,17,1377.0,1120.62060546875
17,ZNion,ZNion_438-2_20231227204748_04_4,18,1377.0,1090.0782470703125
18,ZNion,ZNion_438-2_20231227204748_04_4,19,1377.0,1063.5391845703125
19,ZNion,ZNion_438-2_20231227204748_04_4,20,1377.0,887.8457641601562
20,ZNion,ZNion_438-2_20231227204748_04_4,21,1377.0,883.8597412109375
21,ZNion,ZNion_438-2_20231227204748_04_4,22,1377.0,935.2088012695312
22,ZNion,ZNion_438-2_20231227204748_04_4,23,1377.0,823.5714111328125
23,ZNion,ZNion_438-2_20231227204748_04_4,24,1377.0,1062.498779296875
24,ZNion,ZNion_438-2_20231227204748_04_4,25,1377.0,1139.08642578125
25,ZNion,ZNion_438-2_20231227204748_04_4,26,1377.0,1198.31005859375
26,ZNion,ZNion_438-2_20231227204748_04_4,27,1377.0,1225.046875
27,ZNion,ZNion_438-2_20231227204748_04_4,28,1377.0,1332.9921875
28,ZNion,ZNion_438-2_20231227204748_04_4,29,1377.0,1274.684326171875
29,ZNion,ZNion_438-2_20231227204748_04_4,30,1377.0,1293.31494140625
30,ZNion,ZNion_438-2_20231227204748_04_4,31,1377.0,1243.7152099609375
31,ZNion,ZNion_438-2_20231227204748_04_4,32,1377.0,1278.3883056640625
32,ZNion,ZNion_438-2_20231227204748_04_4,33,1377.0,1294.6240234375
33,ZNion,ZNion_438-2_20231227204748_04_4,34,1377.0,1297.7716064453125
34,ZNion,ZNion_438-2_20231227204748_04_4,35,1377.0,1307.6832275390625
35,ZNion,ZNion_438-2_20231227204748_04_4,36,1377.0,1277.6279296875
36,ZNion,ZNion_438-2_20231227204748_04_4,37,1377.0,1256.1375732421875
37,ZNion,ZNion_438-2_20231227204748_04_4,38,1377.0,1227.0970458984375
38,ZNion,ZNion_438-2_20231227204748_04_4,39,1377.0,1229.3050537109375
39,ZNion,ZNion_438-2_20231227204748_04_4,40,1377.0,1226.991943359375
40,ZNion,ZNion_438-2_20231227204748_04_4,41,1377.0,1209.9036865234375
41,ZNion,ZNion_438-2_20231227204748_04_4,42,1377.0,1245.3704833984375
42,ZNion,ZNion_438-2_20231227204748_04_4,43,1377.0,1254.2879638671875
43,ZNion,ZNion_438-2_20231227204748_04_4,44,1377.0,1266.8526611328125
44,ZNion,ZNion_438-2_20231227204748_04_4,45,1377.0,1298.767333984375
45,ZNion,ZNion_438-2_20231227204748_04_4,46,1377.0,1305.6058349609375
46,ZNion,ZNion_438-2_20231227204748_04_4,47,1377.0,1327.0714111328125
47,ZNion,ZNion_438-2_20231227204748_04_4,48,1377.0,1329.5008544921875
48,ZNion,ZNion_438-2_20231227204748_04_4,49,1377.0,1333.23828125
49,ZNion,ZNion_438-2_20231227204748_04_4,50,1377.0,1347.9259033203125
50,ZNion,ZNion_438-2_20231227204748_04_4,51,1377.0,1354.464599609375
51,ZNion,ZNion_438-2_20231227204748_04_4,52,1377.0,1356.24853515625
52,ZNion,ZNion_438-2_20231227204748_04_4,53,1377.0,1360.3828125
53,ZNion,ZNion_438-2_20231227204748_04_4,54,1377.0,1368.2174072265625
54,ZNion,ZNion_438-2_20231227204748_04_4,55,1377.0,1324.5272216796875
55,ZNion,ZNion_438-2_20231227204748_04_4,56,1377.0,1302.9814453125
56,ZNion,ZNion_438-2_20231227204748_04_4,57,1377.0,1294.1474609375
57,ZNion,ZNion_438-2_20231227204748_04_4,58,1377.0,1297.090087890625
58,ZNion,ZNion_438-2_20231227204748_04_4,59,1377.0,1311.51611328125
59,ZNion,ZNion_438-2_20231227204748_04_4,60,1377.0,1310.9503173828125
60,ZNion,ZNion_438-2_20231227204748_04_4,61,1377.0,1356.8856201171875
61,ZNion,ZNion_438-2_20231227204748_04_4,62,1377.0,1318.2855224609375
62,ZNion,ZNion_438-2_20231227204748_04_4,63,1377.0,1364.77099609375
63,ZNion,ZNion_438-2_20231227204748_04_4,64,1377.0,1375.6151123046875
64,ZNion,ZNion_438-2_20231227204748_04_4,65,1377.0,1355.075439453125
65,ZNion,ZNion_438-2_20231227204748_04_4,66,1377.0,1341.46435546875
66,ZNion,ZNion_438-2_20231227204748_04_4,67,1377.0,1381.720703125
67,ZNion,ZNion_438-2_20231227204748_04_4,68,1377.0,1371.3201904296875
68,ZNion,ZNion_438-2_20231227204748_04_4,69,1377.0,1350.36474609375
69,ZNion,ZNion_438-2_20231227204748_04_4,70,1377.0,1362.2080078125
70,ZNion,ZNion_438-2_20231227204748_04_4,71,1377.0,1374.571533203125
71,ZNion,ZNion_438-2_20231227204748_04_4,72,1377.0,1387.313720703125
72,ZNion,ZNion_438-2_20231227204748_04_4,73,1377.0,1381.919189453125
73,ZNion,ZNion_438-2_20231227204748_04_4,74,1377.0,1348.6485595703125
74,ZNion,ZNion_438-2_20231227204748_04_4,75,1377.0,1376.124755859375
75,ZNion,ZNion_438-2_20231227204748_04_4,76,1377.0,1322.1490478515625
76,ZNion,ZNion_438-2_20231227204748_04_4,77,1377.0,1360.5628662109375
77,ZNion,ZNion_438-2_20231227204748_04_4,78,1377.0,1338.9703369140625
78,ZNion,ZNion_438-2_20231227204748_04_4,79,1377.0,1355.3333740234375
