sample_index,dataset,cell_id,observation_cycle,true_soh,predicted_soh
0,NAion,NAion_270040-3-3-54,1,0.8875051140785217,0.8873564004898071
1,NAion,NAion_270040-3-3-54,2,0.8905990719795227,0.8904363512992859
2,NAion,NAion_270040-3-3-54,3,0.8901569843292236,0.8913522958755493
3,NAion,NAion_270040-3-3-54,4,0.8897129893302917,0.8904335498809814
4,NAion,NAion_270040-3-3-54,5,0.8889806866645813,0.888903021812439
5,NAion,NAion_270040-3-3-54,6,0.8882433772087097,0.8889018893241882
6,NAion,NAion_270040-3-3-54,7,0.8875054717063904,0.8873568773269653
7,NAion,NAion_270040-3-3-54,8,0.8869166970252991,0.8873569965362549
8,NAion,NAion_270040-3-3-54,9,0.8863294124603271,0.8858067989349365
9,NAion,NAion_270040-3-3-54,10,0.8855947256088257,0.8865853548049927
10,NAion,NAion_270040-3-3-54,11,0.8850042223930359,0.8858065605163574
11,NAion,NAion_270040-3-3-54,12,0.8844128251075745,0.8842430710792542
12,NAion,NAion_270040-3-3-54,13,0.8838242888450623,0.8842436075210571
13,NAion,NAion_270040-3-3-54,14,0.8833848237991333,0.8826768398284912
14,NAion,NAion_270040-3-3-54,15,0.8826448917388916,0.8826727867126465
15,NAion,NAion_270040-3-3-54,16,0.8820543885231018,0.8826711177825928
16,NAion,NAion_270040-3-3-54,17,0.8813210725784302,0.8810968995094299
17,NAion,NAion_270040-3-3-54,18,0.8807274103164673,0.8810917139053345
18,NAion,NAion_270040-3-3-54,19,0.8799991011619568,0.8795150518417358
19,NAion,NAion_270040-3-3-54,20,0.879406213760376,0.8795106410980225
20,NAion,NAion_270040-3-3-54,21,0.8788160085678101,0.8779163360595703
21,NAion,NAion_270040-3-3-54,22,0.8780794739723206,0.8779158592224121
22,NAion,NAion_270040-3-3-54,23,0.8773449063301086,0.8763167858123779
23,NAion,NAion_270040-3-3-54,24,0.8766093254089355,0.8763175010681152
24,NAion,NAion_270040-3-3-54,25,0.875720202922821,0.8747026920318604
25,NAion,NAion_270040-3-3-54,26,0.8748359084129333,0.874701738357544
26,NAion,NAion_270040-3-3-54,27,0.8740968704223633,0.8742145299911499
27,NAion,NAion_270040-3-3-54,28,0.8733618259429932,0.8730838298797607
28,NAion,NAion_270040-3-3-54,29,0.8726317882537842,0.8714684247970581
29,NAion,NAion_270040-3-3-54,30,0.8717427253723145,0.8714620471000671
30,NAion,NAion_270040-3-3-54,31,0.8710141181945801,0.8698427677154541
31,NAion,NAion_270040-3-3-54,32,0.870126485824585,0.8682037591934204
32,NAion,NAion_270040-3-3-54,33,0.8693938851356506,0.8682076930999756
33,NAion,NAion_270040-3-3-54,34,0.8685138821601868,0.8665707111358643
34,NAion,NAion_270040-3-3-54,35,0.8677772879600525,0.8665704727172852
35,NAion,NAion_270040-3-3-54,36,0.8670362234115601,0.8649179339408875
36,NAion,NAion_270040-3-3-54,37,0.8662998080253601,0.8649177551269531
37,NAion,NAion_270040-3-3-54,38,0.8655638098716736,0.8632655143737793
38,NAion,NAion_270040-3-3-54,39,0.8646788001060486,0.8632636070251465
39,NAion,NAion_270040-3-3-54,40,0.8639389872550964,0.8616011142730713
40,NAion,NAion_270040-3-3-54,41,0.8633521795272827,0.8616036176681519
41,NAion,NAion_270040-3-3-54,42,0.8626167178153992,0.8599134683609009
42,NAion,NAion_270040-3-3-54,43,0.861734926700592,0.8599151372909546
43,NAion,NAion_270040-3-3-54,44,0.8609970808029175,0.8582098484039307
44,NAion,NAion_270040-3-3-54,45,0.8602619767189026,0.85821133852005
