sample_index,dataset,cell_id,observation_cycle,true_soh,predicted_soh
0,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_a,1,0.9399999976158142,0.563988208770752
1,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_a,2,0.9399999976158142,0.563988208770752
2,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_a,3,0.9399999976158142,0.563988208770752
3,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_a,4,0.9399999976158142,0.563988208770752
4,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_a,5,0.9399999976158142,0.563988208770752
5,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_a,6,0.9399999976158142,0.563988208770752
6,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_a,7,0.9399999976158142,0.563988208770752
7,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_a,8,0.9399999976158142,0.563988208770752
8,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_a,9,0.9382143020629883,0.565556526184082
9,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_a,10,0.9378571510314941,0.5644826889038086
10,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_a,11,0.9360714554786682,0.5643420219421387
11,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_a,12,0.9357143044471741,0.5657707452774048
12,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_a,13,0.9346428513526917,0.566880464553833
13,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_a,14,0.9332143068313599,0.5667851567268372
14,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_a,15,0.9325000047683716,0.5650472640991211
15,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_a,16,0.9317857027053833,0.5643479824066162
16,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_a,17,0.9300000071525574,0.5648417472839355
17,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_a,18,0.9300000071525574,0.5668134689331055
18,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_a,19,0.928928554058075,0.5668243169784546
19,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_a,20,0.928928554058075,0.5663909912109375
20,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_a,21,0.9278571605682373,0.564429759979248
21,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_a,22,0.9275000095367432,0.5640993714332581
22,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_a,23,0.9260714054107666,0.5653592348098755
23,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_a,24,0.9260714054107666,0.5660930871963501
24,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_a,25,0.9253571629524231,0.565397322177887
