sample_index,dataset,cell_id,observation_cycle,true_soh,predicted_soh
0,HUST,HUST_8-1,1,1.0,0.9991403818130493
1,HUST,HUST_8-1,2,1.0,0.9945958852767944
2,HUST,HUST_8-1,3,1.0,0.9947243928909302
3,HUST,HUST_8-1,4,1.0,0.9943114519119263
4,HUST,HUST_8-1,5,1.0,0.9944661259651184
5,HUST,HUST_8-1,6,1.0,0.9944653511047363
6,HUST,HUST_8-1,7,1.0,0.9946559071540833
7,HUST,HUST_8-1,8,1.0,0.9946490526199341
8,HUST,HUST_8-1,9,1.0,0.9952327013015747
9,HUST,HUST_8-1,10,1.0,0.994879961013794
10,HUST,HUST_8-1,11,1.0,0.9948757290840149
11,HUST,HUST_8-1,12,1.0,0.9948867559432983
12,HUST,HUST_8-1,13,1.0,0.9950628280639648
13,HUST,HUST_8-1,14,1.0,0.9955812692642212
14,HUST,HUST_8-1,15,1.0,0.9955944418907166
15,HUST,HUST_8-1,16,1.0,0.9957506060600281
16,HUST,HUST_8-1,17,1.0,0.9957510828971863
17,HUST,HUST_8-1,18,1.0,0.9957504272460938
18,HUST,HUST_8-1,19,1.0,0.9959110021591187
19,HUST,HUST_8-1,20,1.0,0.9959113597869873
20,HUST,HUST_8-1,21,1.0,0.9959185719490051
21,HUST,HUST_8-1,22,1.0,0.9960533380508423
22,HUST,HUST_8-1,23,1.0,0.9960700273513794
23,HUST,HUST_8-1,24,1.0,0.9964814186096191
24,HUST,HUST_8-1,25,1.0,0.9962162971496582
25,HUST,HUST_8-1,26,1.0,0.9962112903594971
26,HUST,HUST_8-1,27,1.0,0.9966503381729126
27,HUST,HUST_8-1,28,1.0,0.9966456890106201
28,HUST,HUST_8-1,29,1.0,0.9966384172439575
29,HUST,HUST_8-1,30,1.0,0.9966327548027039
30,HUST,HUST_8-1,31,1.0,0.9968039393424988
31,HUST,HUST_8-1,32,1.0,0.9963990449905396
32,HUST,HUST_8-1,33,1.0,0.9968054294586182
33,HUST,HUST_8-1,34,1.0,0.9967948794364929
34,HUST,HUST_8-1,35,1.0,0.996814489364624
35,HUST,HUST_8-1,36,1.0,0.9968281388282776
36,HUST,HUST_8-1,37,1.0,0.996962308883667
37,HUST,HUST_8-1,38,1.0,0.9965619444847107
38,HUST,HUST_8-1,39,1.0,0.9969651699066162
39,HUST,HUST_8-1,40,1.0,0.9965728521347046
40,HUST,HUST_8-1,41,1.0,0.9969689846038818
41,HUST,HUST_8-1,42,1.0,0.9967156648635864
42,HUST,HUST_8-1,43,1.0,0.9967118501663208
43,HUST,HUST_8-1,44,1.0,0.9967243671417236
44,HUST,HUST_8-1,45,1.0,0.9967324733734131
45,HUST,HUST_8-1,46,1.0,0.9967471957206726
46,HUST,HUST_8-1,47,1.0,0.9967246055603027
47,HUST,HUST_8-1,48,1.0,0.99686598777771
48,HUST,HUST_8-1,49,1.0,0.9968681335449219
49,HUST,HUST_8-1,50,1.0,0.9968671798706055
50,HUST,HUST_8-1,51,1.0,0.9968671798706055
51,HUST,HUST_8-1,52,1.0,0.9972398281097412
52,HUST,HUST_8-1,53,1.0,0.99690181016922
53,HUST,HUST_8-1,54,1.0,0.9970046281814575
54,HUST,HUST_8-1,55,1.0,0.9970132112503052
55,HUST,HUST_8-1,56,1.0,0.9970064163208008
56,HUST,HUST_8-1,57,1.0,0.9970022439956665
57,HUST,HUST_8-1,58,1.0,0.9970047473907471
58,HUST,HUST_8-1,59,1.0,0.9971528053283691
59,HUST,HUST_8-1,60,1.0,0.997144341468811
60,HUST,HUST_8-1,61,1.0,0.9971486330032349
61,HUST,HUST_8-1,62,1.0,0.9971435070037842
62,HUST,HUST_8-1,63,1.0,0.9971517324447632
63,HUST,HUST_8-1,64,1.0,0.9971452355384827
64,HUST,HUST_8-1,65,1.0,0.996826171875
