sample_index,dataset,cell_id,observation_cycle,true_eol,predicted_eol
0,ZNion,ZNion_438-2_20231227204748_04_4,1,1377.0,209.6976776123047
1,ZNion,ZNion_438-2_20231227204748_04_4,2,1377.0,209.76243591308594
2,ZNion,ZNion_438-2_20231227204748_04_4,3,1377.0,209.7541961669922
3,ZNion,ZNion_438-2_20231227204748_04_4,4,1377.0,209.74131774902344
4,ZNion,ZNion_438-2_20231227204748_04_4,5,1377.0,209.74888610839844
5,ZNion,ZNion_438-2_20231227204748_04_4,6,1377.0,209.751708984375
6,ZNion,ZNion_438-2_20231227204748_04_4,7,1377.0,209.73675537109375
7,ZNion,ZNion_438-2_20231227204748_04_4,8,1377.0,209.70599365234375
8,ZNion,ZNion_438-2_20231227204748_04_4,9,1377.0,209.6896514892578
9,ZNion,ZNion_438-2_20231227204748_04_4,10,1377.0,209.66497802734375
10,ZNion,ZNion_438-2_20231227204748_04_4,11,1377.0,209.6449432373047
11,ZNion,ZNion_438-2_20231227204748_04_4,12,1377.0,209.6429443359375
12,ZNion,ZNion_438-2_20231227204748_04_4,13,1377.0,209.6542205810547
13,ZNion,ZNion_438-2_20231227204748_04_4,14,1377.0,209.773681640625
14,ZNion,ZNion_438-2_20231227204748_04_4,15,1377.0,209.73019409179688
15,ZNion,ZNion_438-2_20231227204748_04_4,16,1377.0,209.71194458007812
16,ZNion,ZNion_438-2_20231227204748_04_4,17,1377.0,209.6724853515625
17,ZNion,ZNion_438-2_20231227204748_04_4,18,1377.0,209.65554809570312
18,ZNion,ZNion_438-2_20231227204748_04_4,19,1377.0,209.64686584472656
19,ZNion,ZNion_438-2_20231227204748_04_4,20,1377.0,209.63815307617188
20,ZNion,ZNion_438-2_20231227204748_04_4,21,1377.0,209.63035583496094
21,ZNion,ZNion_438-2_20231227204748_04_4,22,1377.0,209.6278076171875
22,ZNion,ZNion_438-2_20231227204748_04_4,23,1377.0,209.6280517578125
23,ZNion,ZNion_438-2_20231227204748_04_4,24,1377.0,209.62220764160156
24,ZNion,ZNion_438-2_20231227204748_04_4,25,1377.0,240.5636444091797
25,ZNion,ZNion_438-2_20231227204748_04_4,26,1377.0,239.95993041992188
26,ZNion,ZNion_438-2_20231227204748_04_4,27,1377.0,239.34934997558594
27,ZNion,ZNion_438-2_20231227204748_04_4,28,1377.0,238.51907348632812
28,ZNion,ZNion_438-2_20231227204748_04_4,29,1377.0,252.04830932617188
29,ZNion,ZNion_438-2_20231227204748_04_4,30,1377.0,255.09107971191406
30,ZNion,ZNion_438-2_20231227204748_04_4,31,1377.0,257.88543701171875
31,ZNion,ZNion_438-2_20231227204748_04_4,32,1377.0,260.397705078125
32,ZNion,ZNion_438-2_20231227204748_04_4,33,1377.0,262.5952453613281
33,ZNion,ZNion_438-2_20231227204748_04_4,34,1377.0,264.53057861328125
34,ZNion,ZNion_438-2_20231227204748_04_4,35,1377.0,266.3103332519531
35,ZNion,ZNion_438-2_20231227204748_04_4,36,1377.0,267.9478759765625
36,ZNion,ZNion_438-2_20231227204748_04_4,37,1377.0,269.48443603515625
37,ZNion,ZNion_438-2_20231227204748_04_4,38,1377.0,270.8885498046875
