sample_index,dataset,cell_id,observation_cycle,true_soh,predicted_soh
0,NAion,NAion_270040-5-6-34,1,0.8955191969871521,0.8914191722869873
1,NAion,NAion_270040-5-6-34,2,0.8969503045082092,0.8974844217300415
2,NAion,NAion_270040-5-6-34,3,0.8962448835372925,0.8960448503494263
3,NAion,NAion_270040-5-6-34,4,0.8953952789306641,0.8945797681808472
4,NAion,NAion_270040-5-6-34,5,0.8948286175727844,0.8946536183357239
5,NAion,NAion_270040-5-6-34,6,0.8938397169113159,0.8932160139083862
6,NAion,NAion_270040-5-6-34,7,0.8931249976158142,0.8932738304138184
7,NAion,NAion_270040-5-6-34,8,0.8924173712730408,0.8918148875236511
8,NAion,NAion_270040-5-6-34,9,0.8915640711784363,0.8918743133544922
9,NAion,NAion_270040-5-6-34,10,0.8908491730690002,0.8903856873512268
10,NAion,NAion_270040-5-6-34,11,0.8900001049041748,0.8898926973342896
11,NAion,NAion_270040-5-6-34,12,0.8892945051193237,0.8889576196670532
12,NAion,NAion_270040-5-6-34,13,0.8884400725364685,0.8884543776512146
13,NAion,NAion_270040-5-6-34,14,0.887729287147522,0.8875105381011963
14,NAion,NAion_270040-5-6-34,15,0.8870254755020142,0.887022852897644
15,NAion,NAion_270040-5-6-34,16,0.8860430717468262,0.8860348463058472
16,NAion,NAion_270040-5-6-34,17,0.8853309154510498,0.8846213221549988
17,NAion,NAion_270040-5-6-34,18,0.8846215009689331,0.884618878364563
18,NAion,NAion_270040-5-6-34,19,0.883772611618042,0.8830038905143738
19,NAion,NAion_270040-5-6-34,20,0.8829231858253479,0.8826977014541626
20,NAion,NAion_270040-5-6-34,21,0.8822134733200073,0.8817876577377319
21,NAion,NAion_270040-5-6-34,22,0.8813673853874207,0.8812910914421082
22,NAion,NAion_270040-5-6-34,23,0.8805143237113953,0.8803505897521973
23,NAion,NAion_270040-5-6-34,24,0.8798056840896606,0.8789039254188538
24,NAion,NAion_270040-5-6-34,25,0.878953218460083,0.8788747787475586
25,NAion,NAion_270040-5-6-34,26,0.8782513737678528,0.8774772882461548
26,NAion,NAion_270040-5-6-34,27,0.8774033188819885,0.8769715428352356
27,NAion,NAion_270040-5-6-34,28,0.8766847252845764,0.8760324716567993
28,NAion,NAion_270040-5-6-34,29,0.8758339881896973,0.8755265474319458
29,NAion,NAion_270040-5-6-34,30,0.8749830722808838,0.8746046423912048
30,NAion,NAion_270040-5-6-34,31,0.8742809295654297,0.874125599861145
31,NAion,NAion_270040-5-6-34,32,0.8735703229904175,0.8732038736343384
